56873	060223	5.7
56873	070223	0.2
56873	080223	16.5
56873	090223	15.4
56873	100223	0.3
56873	110223	2.4
56873	120223	18.3
56873	130223	0.9
56873	140223	0.0
56873	150223	0.0
56873	160223	35.3
56873	170223	13.0
56873	180223	1.7
56873	190223	4.3
56873	200223	14.1
56875	790223	5.9
56875	800223	3.0
56875	810223	2.2
56875	820223	1.0
56875	830223	28.9
56875	840223	6.1
56875	850223	4.5
56875	860223	10.7
56875	870223	16.8
56875	880223	33.9
56875	890223	3.6
56875	900223	38.4
56875	910223	1.2
56875	920223	27.6
56875	930223	22.1
56875	940223	8.7
56875	950223	11.5
56875	960223	4.4
56875	970223	35.9
56875	980223	8.7
56875	990223	5.5
56875	000223	42.3
56875	010223	19.6
56875	020223	0.1
56875	030223	0.1
56875	040223	2.1
56875	050223	23.9
56875	060223	6.8
56875	070223	0.5
56875	080223	12.8
56875	090223	10.8
56875	100223	0.1
56875	110223	2.5
56875	120223	10.0
56875	130223	0.5
56875	140223	0.0
56875	150223	0.0
56875	160223	33.3
56875	170223	5.0
56875	180223	2.5
56875	190223	5.3
56875	200223	16.7
56876	790223	5.8
56876	800223	3.4
56876	810223	1.8
56876	820223	1.6
56876	830223	27.8
56876	840223	8.4
56876	850223	7.0
56876	860223	11.3
56876	870223	13.6
56876	880223	21.7
56876	890223	3.2
56876	900223	41.2
56876	910223	1.6
56876	920223	23.3
56876	930223	22.5
56876	940223	8.9
56876	950223	17.6
56876	960223	4.1
56876	970223	26.5
56876	980223	7.6
56876	990223	2.7
56876	000223	42.3
56876	010223	21.2
56876	020223	0.1
56876	030223	0.0
56876	040223	2.9
56876	050223	24.0
56876	060223	9.8
56876	070223	0.4
56876	080223	13.5
56876	090223	11.5
56876	100223	0.1
56876	110223	2.9
56876	120223	9.8
56876	130223	0.5
56876	140223	0.0
56876	150223	0.0
56876	160223	33.5
56876	170223	8.4
56876	180223	2.0
56876	190223	4.5
56876	200223	9.9
56878	790223	5.8
56878	800223	3.4
56878	810223	1.8
56878	820223	1.6
56878	830223	27.8
56878	840223	8.4
56878	850223	7.0
56878	860223	11.3
56878	870223	13.6
56878	880223	21.7
56878	890223	3.2
56878	900223	41.2
56878	910223	1.6
56878	920223	23.3
56878	930223	22.5
56878	940223	8.9
56878	950223	17.6
56878	960223	4.1
56878	970223	26.5
56878	980223	7.6
56878	990223	2.7
56878	000223	42.3
56878	010223	21.2
56878	020223	0.1
56878	030223	0.0
56878	040223	2.9
56878	050223	24.0
56878	060223	9.8
56878	070223	0.4
56878	080223	13.5
56878	090223	11.5
56878	100223	0.1
56878	110223	2.9
56878	120223	9.8
56878	130223	0.5
56878	140223	0.0
56878	150223	0.0
56878	160223	33.5
56878	170223	8.4
56878	180223	2.0
56878	190223	4.5
56878	200223	9.9
56879	790223	9.5
56879	800223	5.1
56879	810223	2.3
56879	820223	3.4
56879	830223	40.6
56879	840223	8.8
56879	850223	9.7
56879	860223	11.5
56879	870223	14.5
56879	880223	30.7
56879	890223	6.2
56879	900223	53.9
56879	910223	2.6
56879	920223	25.3
56879	930223	30.6
56879	940223	8.1
56879	950223	23.3
56879	960223	4.4
56879	970223	38.5
56879	980223	12.1
56879	990223	3.1
56879	000223	45.9
56879	010223	28.3
56879	020223	0.3
56879	030223	0.0
56879	040223	3.6
56879	050223	24.3
56879	060223	10.9
56879	070223	0.3
56879	080223	12.7
56879	090223	17.4
56879	100223	0.2
56879	110223	3.2
56879	120223	10.0
56879	130223	0.7
56879	140223	0.1
56879	150223	0.0
56879	160223	34.4
56879	170223	9.7
56879	180223	2.1
56879	190223	3.8
56879	200223	16.7
56880	790223	7.2
56880	800223	3.0
56880	810223	1.6
56880	820223	2.9
56880	830223	41.7
56880	840223	7.7
56880	850223	15.8
56880	860223	13.9
56880	870223	8.2
56880	880223	25.7
56880	890223	3.4
56880	900223	49.2
56880	910223	2.7
56880	920223	25.5
56880	930223	18.5
56880	940223	7.0
56880	950223	28.6
56880	960223	8.9
56880	970223	28.4
56880	980223	9.2
56880	990223	2.7
56880	000223	45.7
56880	010223	25.8
56880	020223	0.5
56880	030223	0.0
56880	040223	2.1
56880	050223	34.6
56880	060223	8.7
56880	070223	0.1
56880	080223	14.5
56880	090223	19.5
56880	100223	0.0
56880	110223	4.6
56880	120223	22.8
56880	130223	0.9
56880	140223	0.1
56880	150223	0.1
56880	160223	28.0
56880	170223	15.4
56880	180223	1.4
56880	190223	2.9
56880	200223	12.8
56881	790223	4.0
56881	800223	3.3
56881	810223	1.9
56881	820223	2.4
56881	830223	33.7
56881	840223	5.8
56881	850223	12.0
56881	860223	10.8
56881	870223	6.8
56881	880223	24.0
56881	890223	3.7
56881	900223	40.0
56881	910223	2.4
56881	920223	21.8
56881	930223	18.1
56881	940223	3.5
56881	950223	25.6
56881	960223	6.6
56881	970223	28.9
56881	980223	6.4
56881	990223	2.4
56881	000223	41.2
56881	010223	21.0
56881	020223	0.6
56881	030223	0.0
56881	040223	2.0
56881	050223	28.9
56881	060223	5.9
56881	070223	0.1
56881	080223	11.5
56881	090223	16.5
56881	100223	0.1
56881	110223	2.5
56881	120223	15.4
56881	130223	0.7
56881	140223	0.1
56881	150223	0.1
56881	160223	24.8
56881	170223	8.3
56881	180223	1.5
56881	190223	2.9
56881	200223	13.8
56882	790223	4.5
56882	800223	5.4
56882	810223	2.0
56882	820223	1.4
56882	830223	45.6
56882	840223	9.0
56882	850223	11.1
56882	860223	17.1
56882	870223	32.1
56882	880223	28.4
56882	890223	2.3
56882	900223	72.8
56882	910223	3.7
56882	920223	35.1
56882	930223	30.1
56882	940223	12.7
56882	950223	26.3
56882	960223	7.9
56882	970223	36.4
56882	980223	7.7
56882	990223	3.7
56882	000223	49.3
56882	010223	34.4
56882	020223	0.1
56882	030223	0.0
56882	040223	1.8
56882	050223	46.5
56882	060223	9.5
56882	070223	0.2
56882	080223	23.2
56882	090223	7.9
56882	100223	0.4
56882	110223	4.6
56882	120223	30.9
56882	130223	1.5
56882	140223	0.0
56882	150223	0.0
56882	160223	42.5
56882	170223	15.5
56882	180223	1.8
56882	190223	6.8
56882	200223	19.9
56883	790223	12.9
56883	800223	7.9
56883	810223	10.4
56883	820223	15.4
56883	830223	69.1
56883	840223	15.8
56883	850223	23.1
56883	860223	24.2
56883	870223	11.5
56883	880223	24.6
56883	890223	19.6
56883	900223	48.5
56883	910223	15.1
56883	920223	18.8
56883	930223	44.4
56883	940223	16.2
56883	950223	41.1
56883	960223	7.9
56883	970223	39.9
56883	980223	23.5
56883	990223	7.2
56883	000223	60.2
56883	010223	33.4
56883	020223	1.9
56883	030223	0.0
56883	040223	14.1
56883	050223	46.5
56883	060223	19.3
56883	070223	1.4
56883	080223	14.2
56883	090223	42.1
56883	100223	0.2
56883	110223	6.1
56883	120223	21.0
56883	130223	3.6
56883	140223	3.4
56883	150223	1.4
56883	160223	31.5
56883	170223	16.3
56883	180223	5.5
56883	190223	5.0
56883	200223	22.4
56885	790223	3.3
56885	800223	3.7
56885	810223	2.3
56885	820223	2.3
56885	830223	25.7
56885	840223	7.1
56885	850223	10.1
56885	860223	8.5
56885	870223	5.3
56885	880223	17.5
56885	890223	2.9
56885	900223	31.5
56885	910223	2.7
56885	920223	15.9
56885	930223	15.9
56885	940223	3.2
56885	950223	17.6
56885	960223	4.2
56885	970223	27.0
56885	980223	7.8
56885	990223	3.2
56885	000223	38.9
56885	010223	13.6
56885	020223	0.6
56885	030223	0.0
56885	040223	2.7
56885	050223	23.1
56885	060223	6.0
56885	070223	0.1
56885	080223	6.3
56885	090223	9.6
56885	100223	0.0
56885	110223	2.0
56885	120223	9.3
56885	130223	0.8
56885	140223	0.1
56885	150223	0.1
56885	160223	22.4
56885	170223	4.9
56885	180223	1.0
56885	190223	3.8
56885	200223	13.1
56886	790223	4.8
56886	800223	5.9
56886	810223	10.1
56886	820223	8.0
56886	830223	44.3
56886	840223	11.8
56886	850223	16.7
56886	860223	15.4
56886	870223	6.2
56886	880223	18.4
56886	890223	4.9
56886	900223	40.7
56886	910223	4.3
56886	920223	16.4
56886	930223	39.6
56886	940223	7.8
56886	950223	32.0
56886	960223	3.7
56886	970223	26.4
56886	980223	14.2
56886	990223	5.2
56886	000223	49.8
56886	010223	21.9
56886	020223	0.7
56886	030223	0.1
56886	040223	7.9
56886	050223	36.2
56886	060223	9.1
56886	070223	0.3
56886	080223	10.4
56886	090223	22.4
56886	100223	0.1
56886	110223	2.3
56886	120223	8.5
56886	130223	1.0
56886	140223	0.5
56886	150223	0.4
56886	160223	31.4
56886	170223	8.0
56886	180223	2.0
56886	190223	4.0
56886	200223	14.6
56889	790223	13.3
56889	800223	5.3
56889	810223	8.2
56889	820223	14.0
56889	830223	40.5
56889	840223	10.8
56889	850223	14.7
56889	860223	17.8
56889	870223	10.1
56889	880223	18.3
56889	890223	8.4
56889	900223	29.9
56889	910223	24.9
56889	920223	9.5
56889	930223	22.2
56889	940223	9.2
56889	950223	21.3
56889	960223	4.5
56889	970223	19.8
56889	980223	11.1
56889	990223	7.2
56889	000223	40.0
56889	010223	33.0
56889	020223	1.4
56889	030223	0.2
56889	040223	10.7
56889	050223	26.6
56889	060223	14.8
56889	070223	0.6
56889	080223	6.9
56889	090223	28.2
56889	100223	0.0
56889	110223	4.6
56889	120223	10.5
56889	130223	1.8
56889	140223	2.6
56889	150223	0.9
56889	160223	22.2
56889	170223	8.0
56889	180223	5.2
56889	190223	5.8
56889	200223	14.7
56891	790223	9.5
56891	800223	5.8
56891	810223	5.4
56891	820223	8.6
56891	830223	64.0
56891	840223	12.3
56891	850223	13.2
56891	860223	16.7
56891	870223	9.8
56891	880223	18.5
56891	890223	20.2
56891	900223	41.4
56891	910223	16.2
56891	920223	20.4
56891	930223	34.9
56891	940223	11.3
56891	950223	29.4
56891	960223	5.7
56891	970223	25.8
56891	980223	23.0
56891	990223	4.2
56891	000223	51.7
56891	010223	25.3
56891	020223	2.2
56891	030223	0.0
56891	040223	10.8
56891	050223	34.5
56891	060223	13.4
56891	070223	0.7
56891	080223	10.6
56891	090223	30.2
56891	100223	0.1
56891	110223	3.4
56891	120223	17.5
56891	130223	2.3
56891	140223	3.1
56891	150223	0.8
56891	160223	20.4
56891	170223	13.5
56891	180223	4.0
56891	190223	3.2
56891	200223	22.4
56898	790223	5.9
56898	800223	3.0
56898	810223	2.2
56898	820223	1.0
56898	830223	28.9
56898	840223	6.1
56898	850223	4.5
56898	860223	10.7
56898	870223	16.8
56898	880223	33.9
56898	890223	3.6
56898	900223	38.4
56898	910223	1.2
56898	920223	27.6
56898	930223	22.1
56898	940223	8.7
56898	950223	11.5
56898	960223	4.4
56898	970223	35.9
56898	980223	8.7
56898	990223	5.5
56898	000223	42.3
56898	010223	19.6
56898	020223	0.1
56898	030223	0.1
56898	040223	2.1
56898	050223	23.9
56898	060223	6.8
56898	070223	0.5
56898	080223	12.8
56898	090223	10.8
56898	100223	0.1
56898	110223	2.5
56898	120223	10.0
56898	130223	0.5
56898	140223	0.0
56898	150223	0.0
56898	160223	33.3
56898	170223	5.0
56898	180223	2.5
56898	190223	5.3
56898	200223	16.7
56944	790223	0.0
56944	800223	7.8
56944	810223	0.8
56944	820223	0.7
56944	830223	78.1
56944	840223	0.0
56944	850223	0.5
56944	860223	18.9
56944	870223	13.0
56944	880223	6.2
56944	890223	0.0
56944	900223	46.2
56944	910223	0.9
56944	920223	35.4
56944	930223	11.9
56944	940223	0.1
56944	950223	2.7
56944	960223	18.6
56944	970223	13.0
56944	980223	2.6
56944	990223	16.4
56944	000223	83.0
56944	010223	7.6
56944	020223	0.1
56944	030223	0.0
56944	040223	0.0
56944	050223	17.5
56944	060223	6.2
56944	070223	1.3
56944	080223	10.1
56944	090223	1.1
56944	100223	0.2
56944	110223	0.0
56944	120223	31.8
56944	130223	2.1
56944	140223	0.3
56944	150223	1.2
56944	160223	51.1
56944	170223	0.9
56944	180223	0.9
56944	190223	9.7
56944	200223	8.8
56946	790223	0.2
56946	800223	9.3
56946	810223	1.6
56946	820223	0.8
56946	830223	89.3
56946	840223	0.5
56946	850223	0.5
56946	860223	18.0
56946	870223	13.6
56946	880223	7.8
56946	890223	0.0
56946	900223	62.3
56946	910223	1.0
56946	920223	46.9
56946	930223	17.4
56946	940223	0.2
56946	950223	3.2
56946	960223	19.0
56946	970223	16.7
56946	980223	2.0
56946	990223	13.5
56946	000223	99.0
56946	010223	8.5
56946	020223	0.1
56946	030223	0.0
56946	040223	0.0
56946	050223	20.7
56946	060223	4.2
56946	070223	1.2
56946	080223	22.8
56946	090223	1.2
56946	100223	0.2
56946	110223	0.0
56946	120223	35.9
56946	130223	1.0
56946	140223	1.1
56946	150223	0.8
56946	160223	50.1
56946	170223	0.3
56946	180223	1.6
56946	190223	8.2
56946	200223	11.5
56948	790223	0.1
56948	800223	2.5
56948	810223	0.9
56948	820223	1.4
56948	830223	29.4
56948	840223	1.3
56948	850223	0.7
56948	860223	11.7
56948	870223	8.0
56948	880223	0.3
56948	890223	0.0
56948	900223	24.6
56948	910223	0.7
56948	920223	17.0
56948	930223	8.5
56948	940223	0.0
56948	950223	0.2
56948	960223	31.5
56948	970223	2.2
56948	980223	2.2
56948	990223	21.0
56948	000223	63.0
56948	010223	6.0
56948	020223	0.0
56948	030223	0.0
56948	040223	0.0
56948	050223	18.3
56948	060223	5.4
56948	070223	0.1
56948	080223	11.3
56948	090223	0.3
56948	100223	0.0
56948	110223	0.0
56948	120223	7.7
56948	130223	7.3
56948	140223	0.1
56948	150223	0.5
56948	160223	47.6
56948	170223	0.2
56948	180223	0.2
56948	190223	5.1
56948	200223	4.2
56949	790223	1.9
56949	800223	0.7
56949	810223	0.0
56949	820223	0.0
56949	830223	20.3
56949	840223	3.0
56949	850223	0.0
56949	860223	6.1
56949	870223	30.7
56949	880223	0.4
56949	890223	0.6
56949	900223	19.7
56949	910223	0.3
56949	920223	49.1
56949	930223	3.2
56949	940223	0.0
56949	950223	0.0
56949	960223	21.4
56949	970223	0.6
56949	980223	0.8
56949	990223	34.8
56949	000223	47.1
56949	010223	7.6
56949	020223	0.0
56949	030223	0.0
56949	040223	0.0
56949	050223	10.8
56949	060223	5.3
56949	070223	0.0
56949	080223	15.8
56949	090223	0.0
56949	100223	0.0
56949	110223	0.0
56949	120223	1.0
56949	130223	14.1
56949	140223	0.0
56949	150223	0.1
56949	160223	40.1
56949	170223	0.3
56949	180223	0.4
56949	190223	2.3
56949	200223	1.4
56950	790223	0.2
56950	800223	7.0
56950	810223	1.1
56950	820223	0.8
56950	830223	71.1
56950	840223	1.1
56950	850223	0.6
56950	860223	20.4
56950	870223	11.7
56950	880223	7.1
56950	890223	0.0
56950	900223	53.0
56950	910223	1.2
56950	920223	44.1
56950	930223	12.9
56950	940223	0.2
56950	950223	3.9
56950	960223	14.3
56950	970223	14.6
56950	980223	2.1
56950	990223	9.2
56950	000223	99.9
56950	010223	7.0
56950	020223	0.0
56950	030223	0.0
56950	040223	0.0
56950	050223	21.8
56950	060223	4.9
56950	070223	1.0
56950	080223	22.8
56950	090223	1.3
56950	100223	0.1
56950	110223	0.0
56950	120223	32.8
56950	130223	2.5
56950	140223	0.5
56950	150223	0.5
56950	160223	53.1
56950	170223	0.3
56950	180223	1.2
56950	190223	6.8
56950	200223	10.2
56951	790223	0.5
56951	800223	12.6
56951	810223	4.9
56951	820223	2.3
56951	830223	74.7
56951	840223	0.7
56951	850223	0.9
56951	860223	23.6
56951	870223	20.9
56951	880223	17.4
56951	890223	0.0
56951	900223	71.6
56951	910223	4.8
56951	920223	55.3
56951	930223	10.1
56951	940223	0.5
56951	950223	11.9
56951	960223	13.0
56951	970223	15.4
56951	980223	3.3
56951	990223	8.2
56951	000223	84.3
56951	010223	18.9
56951	020223	0.0
56951	030223	0.3
56951	040223	0.0
56951	050223	21.3
56951	060223	4.5
56951	070223	1.9
56951	080223	19.0
56951	090223	3.0
56951	100223	0.8
56951	110223	0.3
56951	120223	32.0
56951	130223	2.5
56951	140223	0.6
56951	150223	0.3
56951	160223	55.3
56951	170223	1.3
56951	180223	3.1
56951	190223	17.5
56951	200223	20.7
56952	790223	2.4
56952	800223	1.4
56952	810223	0.1
56952	820223	0.8
56952	830223	40.5
56952	840223	6.1
56952	850223	0.5
56952	860223	15.7
56952	870223	18.3
56952	880223	3.9
56952	890223	0.7
56952	900223	25.5
56952	910223	1.6
56952	920223	35.3
56952	930223	9.1
56952	940223	1.7
56952	950223	3.7
56952	960223	6.2
56952	970223	5.3
56952	980223	0.9
56952	990223	14.7
56952	000223	59.9
56952	010223	5.7
56952	020223	0.0
56952	030223	0.0
56952	040223	0.0
56952	050223	9.6
56952	060223	9.3
56952	070223	0.1
56952	080223	13.3
56952	090223	0.7
56952	100223	0.0
56952	110223	0.1
56952	120223	15.0
56952	130223	4.9
56952	140223	0.0
56952	150223	0.0
56952	160223	43.3
56952	170223	1.9
56952	180223	1.0
56952	190223	2.8
56952	200223	9.0
56954	790223	2.1
56954	800223	1.1
56954	810223	0.0
56954	820223	0.3
56954	830223	22.9
56954	840223	7.1
56954	850223	0.0
56954	860223	19.1
56954	870223	22.5
56954	880223	0.8
56954	890223	1.4
56954	900223	13.7
56954	910223	1.8
56954	920223	36.2
56954	930223	4.1
56954	940223	0.8
56954	950223	0.0
56954	960223	24.3
56954	970223	1.3
56954	980223	0.7
56954	990223	21.2
56954	000223	51.4
56954	010223	5.0
56954	020223	0.0
56954	030223	0.0
56954	040223	0.0
56954	050223	8.8
56954	060223	4.3
56954	070223	0.0
56954	080223	30.2
56954	090223	0.1
56954	100223	0.1
56954	110223	0.0
56954	120223	1.2
56954	130223	5.3
56954	140223	0.0
56954	150223	0.1
56954	160223	47.7
56954	170223	0.8
56954	180223	0.5
56954	190223	2.0
56954	200223	2.2
56958	790223	15.3
56958	800223	0.9
56958	810223	0.3
56958	820223	0.6
56958	830223	11.5
56958	840223	11.4
56958	850223	0.8
56958	860223	19.6
56958	870223	41.9
56958	880223	5.4
56958	890223	2.6
56958	900223	17.2
56958	910223	3.9
56958	920223	49.7
56958	930223	0.7
56958	940223	8.4
56958	950223	0.3
56958	960223	20.9
56958	970223	3.6
56958	980223	0.2
56958	990223	18.8
56958	000223	42.5
56958	010223	10.3
56958	020223	0.0
56958	030223	0.0
56958	040223	0.0
56958	050223	17.9
56958	060223	14.8
56958	070223	0.4
56958	080223	26.5
56958	090223	1.7
56958	100223	0.0
56958	110223	1.4
56958	120223	0.0
56958	130223	14.8
56958	140223	0.0
56958	150223	0.1
56958	160223	54.7
56958	170223	2.6
56958	180223	2.0
56958	190223	0.5
56958	200223	3.2
56959	790223	20.7
56959	800223	0.2
56959	810223	0.1
56959	820223	0.0
56959	830223	14.4
56959	840223	5.0
56959	850223	1.5
56959	860223	16.0
56959	870223	50.6
56959	880223	7.0
56959	890223	2.6
56959	900223	32.2
56959	910223	2.1
56959	920223	43.3
56959	930223	0.2
56959	940223	6.4
56959	950223	0.1
56959	960223	14.9
56959	970223	3.9
56959	980223	0.2
56959	990223	24.4
56959	000223	31.0
56959	010223	13.1
56959	020223	0.0
56959	030223	0.0
56959	040223	0.0
56959	050223	6.2
56959	060223	7.3
56959	070223	0.4
56959	080223	20.4
56959	090223	3.7
56959	100223	0.0
56959	110223	2.3
56959	120223	0.0
56959	130223	11.6
56959	140223	0.0
56959	150223	0.0
56959	160223	37.9
56959	170223	1.6
56959	180223	2.2
56959	190223	0.0
56959	200223	1.5
56961	790223	6.4
56961	800223	0.5
56961	810223	0.3
56961	820223	0.2
56961	830223	31.9
56961	840223	11.0
56961	850223	1.1
56961	860223	12.4
56961	870223	35.6
56961	880223	8.9
56961	890223	3.6
56961	900223	28.2
56961	910223	3.7
56961	920223	31.3
56961	930223	6.1
56961	940223	1.8
56961	950223	1.0
56961	960223	16.9
56961	970223	8.0
56961	980223	1.2
56961	990223	17.7
56961	000223	62.5
56961	010223	9.7
56961	020223	0.0
56961	030223	0.0
56961	040223	0.1
56961	050223	11.5
56961	060223	12.6
56961	070223	0.0
56961	080223	14.9
56961	090223	0.9
56961	100223	0.0
56961	110223	1.8
56961	120223	1.3
56961	130223	5.1
56961	140223	0.0
56961	150223	0.0
56961	160223	46.3
56961	170223	3.2
56961	180223	1.3
56961	190223	1.5
56961	200223	4.5
56962	790223	12.1
56962	800223	2.7
56962	810223	0.7
56962	820223	0.8
56962	830223	51.7
56962	840223	21.1
56962	850223	4.9
56962	860223	12.9
56962	870223	46.6
56962	880223	25.9
56962	890223	6.0
56962	900223	50.3
56962	910223	1.7
56962	920223	55.2
56962	930223	23.8
56962	940223	11.8
56962	950223	6.3
56962	960223	15.0
56962	970223	29.6
56962	980223	13.0
56962	990223	18.2
56962	000223	79.9
56962	010223	26.1
56962	020223	0.1
56962	030223	0.0
56962	040223	1.1
56962	050223	15.4
56962	060223	14.4
56962	070223	0.5
56962	080223	22.2
56962	090223	7.5
56962	100223	0.0
56962	110223	2.7
56962	120223	2.9
56962	130223	5.3
56962	140223	0.0
56962	150223	0.0
56962	160223	54.9
56962	170223	13.6
56962	180223	10.0
56962	190223	1.8
56962	200223	13.6
56964	790223	8.3
56964	800223	0.4
56964	810223	0.4
56964	820223	0.1
56964	830223	28.4
56964	840223	8.0
56964	850223	1.3
56964	860223	12.3
56964	870223	35.3
56964	880223	6.8
56964	890223	3.5
56964	900223	27.7
56964	910223	3.0
56964	920223	28.1
56964	930223	3.4
56964	940223	2.2
56964	950223	0.5
56964	960223	17.9
56964	970223	6.5
56964	980223	0.7
56964	990223	18.0
56964	000223	43.7
56964	010223	10.5
56964	020223	0.0
56964	030223	0.0
56964	040223	0.0
56964	050223	10.8
56964	060223	9.6
56964	070223	0.1
56964	080223	16.7
56964	090223	2.6
56964	100223	0.0
56964	110223	3.0
56964	120223	0.8
56964	130223	5.6
56964	140223	0.0
56964	150223	0.0
56964	160223	38.2
56964	170223	3.3
56964	180223	1.1
56964	190223	0.9
56964	200223	3.3
56966	790223	38.3
56966	800223	2.9
56966	810223	3.2
56966	820223	1.6
56966	830223	103.6
56966	840223	41.9
56966	850223	5.6
56966	860223	22.5
56966	870223	69.4
56966	880223	65.2
56966	890223	11.2
56966	900223	146.4
56966	910223	4.0
56966	920223	82.4
56966	930223	35.6
56966	940223	21.2
56966	950223	20.5
56966	960223	16.3
56966	970223	49.1
56966	980223	21.5
56966	990223	26.3
56966	000223	119.8
56966	010223	50.3
56966	020223	0.0
56966	030223	0.0
56966	040223	3.1
56966	050223	20.3
56966	060223	17.6
56966	070223	1.1
56966	080223	30.4
56966	090223	19.9
56966	100223	0.5
56966	110223	5.9
56966	120223	2.7
56966	130223	4.6
56966	140223	0.0
56966	150223	0.0
56966	160223	58.7
56966	170223	21.3
56966	180223	21.4
56966	190223	4.2
56966	200223	29.4
56969	790223	42.8
56969	800223	1.3
56969	810223	4.7
56969	820223	0.1
56969	830223	13.4
56969	840223	10.5
56969	850223	6.2
56969	860223	14.3
56969	870223	36.6
56969	880223	2.0
56969	890223	4.0
56969	900223	63.3
56969	910223	0.8
56969	920223	32.9
56969	930223	1.8
56969	940223	10.1
56969	950223	0.5
56969	960223	15.9
56969	970223	2.1
56969	980223	1.1
56969	990223	14.3
56969	000223	93.8
56969	010223	12.0
56969	020223	0.0
56969	030223	0.3
56969	040223	0.3
56969	050223	6.5
56969	060223	7.2
56969	070223	1.8
56969	080223	19.8
56969	090223	10.7
56969	100223	0.0
56969	110223	5.5
56969	120223	0.5
56969	130223	10.4
56969	140223	0.0
56969	150223	0.0
56969	160223	32.9
56969	170223	2.8
56969	180223	15.2
56969	190223	0.0
56969	200223	0.8
56970	790223	6.9
56970	800223	2.1
56970	810223	1.8
56970	820223	0.7
56970	830223	28.2
56970	840223	5.7
56970	850223	3.9
56970	860223	13.1
56970	870223	14.5
56970	880223	21.7
56970	890223	3.2
56970	900223	39.7
56970	910223	1.0
56970	920223	21.9
56970	930223	9.1
56970	940223	9.0
56970	950223	7.1
56970	960223	4.9
56970	970223	26.8
56970	980223	7.9
56970	990223	3.0
56970	000223	52.9
56970	010223	15.0
56970	020223	0.0
56970	030223	0.0
56970	040223	2.5
56970	050223	17.2
56970	060223	6.4
56970	070223	0.3
56970	080223	11.0
56970	090223	7.1
56970	100223	0.0
56970	110223	2.1
56970	120223	2.6
56970	130223	0.7
56970	140223	0.0
56970	150223	0.0
56970	160223	31.1
56970	170223	5.9
56970	180223	2.5
56970	190223	2.0
56970	200223	4.8
56973	790223	18.8
56973	800223	7.5
56973	810223	13.4
56973	820223	4.5
56973	830223	67.8
56973	840223	10.2
56973	850223	12.1
56973	860223	15.2
56973	870223	25.1
56973	880223	44.3
56973	890223	14.3
56973	900223	59.8
56973	910223	4.4
56973	920223	35.5
56973	930223	29.6
56973	940223	15.3
56973	950223	28.6
56973	960223	7.1
56973	970223	36.7
56973	980223	20.5
56973	990223	6.1
56973	000223	56.0
56973	010223	38.6
56973	020223	1.0
56973	030223	0.5
56973	040223	8.2
56973	050223	18.5
56973	060223	10.8
56973	070223	3.3
56973	080223	17.0
56973	090223	17.6
56973	100223	0.2
56973	110223	3.7
56973	120223	7.4
56973	130223	0.6
56973	140223	0.1
56973	150223	0.4
56973	160223	37.0
56973	170223	6.3
56973	180223	10.5
56973	190223	4.8
56973	200223	21.4
56975	790223	48.9
56975	800223	12.6
56975	810223	19.7
56975	820223	5.8
56975	830223	111.9
56975	840223	40.9
56975	850223	27.6
56975	860223	35.5
56975	870223	46.6
56975	880223	68.3
56975	890223	25.0
56975	900223	116.1
56975	910223	23.6
56975	920223	51.7
56975	930223	44.2
56975	940223	41.4
56975	950223	54.1
56975	960223	23.6
56975	970223	51.9
56975	980223	37.2
56975	990223	17.1
56975	000223	95.9
56975	010223	50.8
56975	020223	0.7
56975	030223	0.5
56975	040223	11.2
56975	050223	29.4
56975	060223	26.0
56975	070223	4.1
56975	080223	29.7
56975	090223	39.6
56975	100223	0.1
56975	110223	12.9
56975	120223	7.0
56975	130223	5.4
56975	140223	0.1
56975	150223	0.0
56975	160223	60.4
56975	170223	38.5
56975	180223	27.1
56975	190223	5.0
56975	200223	39.7
56977	790223	33.7
56977	800223	3.4
56977	810223	4.7
56977	820223	0.4
56977	830223	62.5
56977	840223	24.8
56977	850223	8.1
56977	860223	23.6
56977	870223	52.3
56977	880223	39.4
56977	890223	6.6
56977	900223	73.6
56977	910223	3.9
56977	920223	50.3
56977	930223	7.2
56977	940223	15.8
56977	950223	2.5
56977	960223	21.2
56977	970223	22.2
56977	980223	3.7
56977	990223	17.7
56977	000223	54.9
56977	010223	22.7
56977	020223	0.1
56977	030223	0.2
56977	040223	0.5
56977	050223	17.7
56977	060223	14.7
56977	070223	1.1
56977	080223	19.9
56977	090223	13.8
56977	100223	0.0
56977	110223	8.5
56977	120223	0.4
56977	130223	8.0
56977	140223	0.0
56977	150223	0.0
56977	160223	48.7
56977	170223	6.2
56977	180223	11.6
56977	190223	0.7
56977	200223	13.8
56978	790223	54.3
56978	800223	12.3
56978	810223	15.4
56978	820223	4.5
56978	830223	108.8
56978	840223	52.7
56978	850223	27.1
56978	860223	40.4
56978	870223	43.9
56978	880223	60.5
56978	890223	25.3
56978	900223	120.2
56978	910223	22.0
56978	920223	47.0
56978	930223	32.9
56978	940223	39.8
56978	950223	37.6
56978	960223	24.8
56978	970223	39.4
56978	980223	32.5
56978	990223	16.1
56978	000223	91.8
56978	010223	42.1
56978	020223	1.1
56978	030223	0.5
56978	040223	9.1
56978	050223	38.0
56978	060223	29.7
56978	070223	4.4
56978	080223	29.3
56978	090223	45.2
56978	100223	0.1
56978	110223	12.1
56978	120223	6.5
56978	130223	6.4
56978	140223	0.1
56978	150223	0.1
56978	160223	66.4
56978	170223	38.2
56978	180223	28.6
56978	190223	3.3
