56567	061203	0.2
56567	071203	2.3
56567	081203	7.0
56567	091203	1.8
56567	101203	3.6
56567	111203	13.5
56567	121203	0.1
56567	131203	0.6
56567	141203	2.4
56567	151203	3.9
56567	161203	3.7
56567	171203	0.3
56567	181203	0.1
56567	191203	5.7
56567	201203	2.4
56582	791203	26.8
56582	801203	27.3
56582	811203	18.1
56582	821203	32.6
56582	831203	25.2
56582	841203	25.2
56582	851203	18.1
56582	861203	12.2
56582	871203	22.8
56582	881203	28.0
56582	891203	11.8
56582	901203	6.2
56582	911203	16.4
56582	921203	11.4
56582	931203	17.9
56582	941203	19.1
56582	951203	31.7
56582	961203	19.3
56582	971203	24.6
56582	981203	35.5
56582	991203	27.0
56582	001203	23.8
56582	011203	19.0
56582	021203	21.2
56582	031203	33.0
56582	041203	12.5
56582	051203	24.2
56582	061203	25.7
56582	071203	19.2
56582	081203	24.7
56582	091203	19.7
56582	101203	15.9
56582	111203	37.7
56582	121203	14.8
56582	131203	13.4
56582	141203	29.9
56582	151203	29.5
56582	161203	9.9
56582	171203	28.8
56582	181203	21.9
56582	191203	19.5
56582	201203	25.5
56585	791203	22.4
56585	801203	9.9
56585	811203	5.3
56585	821203	13.9
56585	831203	7.2
56585	841203	10.8
56585	851203	2.4
56585	861203	3.8
56585	871203	15.0
56585	881203	12.4
56585	891203	7.6
56585	901203	1.5
56585	911203	5.0
56585	921203	1.2
56585	931203	5.5
56585	941203	3.9
56585	951203	13.8
56585	961203	6.7
56585	971203	10.0
56585	981203	27.4
56585	991203	20.5
56585	001203	10.7
56585	011203	2.6
56585	021203	6.0
56585	031203	19.0
56585	041203	4.4
56585	051203	5.1
56585	061203	5.3
56585	071203	8.8
56585	081203	13.7
56585	091203	5.0
56585	101203	11.6
56585	111203	10.6
56585	121203	4.2
56585	131203	3.8
56585	141203	8.4
56585	151203	17.1
56585	161203	3.2
56585	171203	9.3
56585	181203	3.8
56585	191203	9.8
56585	201203	7.4
56586	791203	21.6
56586	801203	10.2
56586	811203	9.0
56586	821203	15.7
56586	831203	8.6
56586	841203	12.2
56586	851203	3.6
56586	861203	4.5
56586	871203	15.1
56586	881203	13.8
56586	891203	6.1
56586	901203	1.7
56586	911203	4.7
56586	921203	1.1
56586	931203	6.1
56586	941203	4.2
56586	951203	13.5
56586	961203	8.7
56586	971203	10.4
56586	981203	27.4
56586	991203	14.4
56586	001203	10.6
56586	011203	4.7
56586	021203	6.5
56586	031203	22.0
56586	041203	4.2
56586	051203	7.7
56586	061203	8.1
56586	071203	7.9
56586	081203	14.3
56586	091203	6.5
56586	101203	12.0
56586	111203	13.4
56586	121203	4.9
56586	131203	3.8
56586	141203	11.2
56586	151203	17.6
56586	161203	2.8
56586	171203	12.6
56586	181203	4.9
56586	191203	8.5
56586	201203	7.8
56594	791203	26.8
56594	801203	27.3
56594	811203	18.1
56594	821203	32.6
56594	831203	25.2
56594	841203	25.2
56594	851203	18.1
56594	861203	12.2
56594	871203	22.8
56594	881203	28.0
56594	891203	11.8
56594	901203	6.2
56594	911203	16.4
56594	921203	11.4
56594	931203	17.9
56594	941203	19.1
56594	951203	31.7
56594	961203	19.3
56594	971203	24.6
56594	981203	35.5
56594	991203	27.0
56594	001203	23.8
56594	011203	19.0
56594	021203	21.2
56594	031203	33.0
56594	041203	12.5
56594	051203	24.2
56594	061203	25.7
56594	071203	19.2
56594	081203	24.7
56594	091203	19.7
56594	101203	15.9
56594	111203	37.7
56594	121203	14.8
56594	131203	13.4
56594	141203	29.9
56594	151203	29.5
56594	161203	9.9
56594	171203	28.8
56594	181203	21.9
56594	191203	19.5
56594	201203	25.5
56595	791203	32.5
56595	801203	23.9
56595	811203	17.3
56595	821203	35.5
56595	831203	18.4
56595	841203	30.5
56595	851203	21.3
56595	861203	14.6
56595	871203	21.5
56595	881203	25.1
56595	891203	10.7
56595	901203	7.2
56595	911203	15.5
56595	921203	9.0
56595	931203	16.6
56595	941203	15.6
56595	951203	27.7
56595	961203	20.6
56595	971203	22.5
56595	981203	31.7
56595	991203	21.8
56595	001203	31.0
56595	011203	24.5
56595	021203	20.9
56595	031203	38.4
56595	041203	11.3
56595	051203	26.9
56595	061203	28.5
56595	071203	22.0
56595	081203	22.3
56595	091203	21.4
56595	101203	16.6
56595	111203	36.3
56595	121203	13.4
56595	131203	12.9
56595	141203	30.5
56595	151203	25.9
56595	161203	8.5
56595	171203	25.6
56595	181203	23.5
56595	191203	13.2
56595	201203	24.1
56643	791203	14.7
56643	801203	0.0
56643	811203	15.7
56643	821203	2.1
56643	831203	0.0
56643	841203	4.4
56643	851203	0.0
56643	861203	7.7
56643	871203	18.1
56643	881203	2.5
56643	891203	0.2
56643	901203	9.3
56643	911203	5.9
56643	921203	23.1
56643	931203	0.2
56643	941203	7.1
56643	951203	1.5
56643	961203	0.0
56643	971203	42.0
56643	981203	20.6
56643	991203	41.7
56643	001203	2.6
56643	011203	2.0
56643	021203	0.1
56643	031203	21.0
56643	041203	6.5
56643	051203	0.0
56643	061203	0.6
56643	071203	3.8
56643	081203	1.1
56643	091203	0.0
56643	101203	59.8
56643	111203	10.2
56643	121203	3.7
56643	131203	0.0
56643	141203	0.0
56643	151203	23.5
56643	161203	0.4
56643	171203	0.2
56643	181203	12.6
56643	191203	10.8
56643	201203	7.1
56645	791203	12.9
56645	801203	0.0
56645	811203	9.4
56645	821203	0.8
56645	831203	0.0
56645	841203	2.3
56645	851203	0.2
56645	861203	2.0
56645	871203	13.6
56645	881203	3.5
56645	891203	0.2
56645	901203	2.9
56645	911203	1.4
56645	921203	7.7
56645	931203	0.1
56645	941203	2.1
56645	951203	0.4
56645	961203	0.0
56645	971203	16.6
56645	981203	14.2
56645	991203	23.5
56645	001203	1.6
56645	011203	1.6
56645	021203	0.0
56645	031203	5.1
56645	041203	4.8
56645	051203	0.0
56645	061203	0.0
56645	071203	2.3
56645	081203	1.8
56645	091203	0.2
56645	101203	21.2
56645	111203	2.2
56645	121203	1.6
56645	131203	0.0
56645	141203	0.1
56645	151203	9.1
56645	161203	0.6
56645	171203	0.0
56645	181203	1.0
56645	191203	1.2
56645	201203	0.7
56646	791203	8.2
56646	801203	0.8
56646	811203	2.3
56646	821203	1.8
56646	831203	0.1
56646	841203	2.2
56646	851203	0.9
56646	861203	1.1
56646	871203	13.3
56646	881203	2.7
56646	891203	0.6
56646	901203	2.8
56646	911203	1.4
56646	921203	4.9
56646	931203	0.0
56646	941203	1.7
56646	951203	1.9
56646	961203	0.0
56646	971203	7.5
56646	981203	14.7
56646	991203	17.4
56646	001203	0.8
56646	011203	1.1
56646	021203	0.0
56646	031203	2.2
56646	041203	3.4
56646	051203	0.0
56646	061203	0.0
56646	071203	1.5
56646	081203	2.2
56646	091203	0.1
56646	101203	8.5
56646	111203	4.3
56646	121203	0.2
56646	131203	0.0
56646	141203	0.0
56646	151203	3.7
56646	161203	0.9
56646	171203	0.0
56646	181203	1.2
56646	191203	4.5
56646	201203	0.7
56649	791203	4.6
56649	801203	0.9
56649	811203	1.8
56649	821203	2.7
56649	831203	0.0
56649	841203	1.9
56649	851203	0.1
56649	861203	1.1
56649	871203	15.8
56649	881203	6.2
56649	891203	0.1
56649	901203	3.1
56649	911203	0.9
56649	921203	6.0
56649	931203	0.2
56649	941203	2.2
56649	951203	2.7
56649	961203	0.5
56649	971203	8.7
56649	981203	20.1
56649	991203	24.0
56649	001203	1.1
56649	011203	0.3
56649	021203	0.0
56649	031203	3.4
56649	041203	4.3
56649	051203	0.0
56649	061203	0.0
56649	071203	1.9
56649	081203	4.2
56649	091203	0.1
56649	101203	18.1
56649	111203	9.6
56649	121203	0.2
56649	131203	0.0
56649	141203	0.2
56649	151203	5.4
56649	161203	0.9
56649	171203	0.0
56649	181203	3.0
56649	191203	7.1
56649	201203	1.6
56651	791203	12.6
56651	801203	1.0
56651	811203	3.0
56651	821203	6.6
56651	831203	0.1
56651	841203	4.2
56651	851203	0.7
56651	861203	0.7
56651	871203	20.0
56651	881203	9.3
56651	891203	1.3
56651	901203	4.7
56651	911203	1.4
56651	921203	6.2
56651	931203	0.1
56651	941203	0.9
56651	951203	5.3
56651	961203	0.6
56651	971203	7.5
56651	981203	24.9
56651	991203	19.7
56651	001203	1.8
56651	011203	1.3
56651	021203	0.0
56651	031203	2.4
56651	041203	8.3
56651	051203	0.1
56651	061203	0.0
56651	071203	2.4
56651	081203	4.3
56651	091203	0.9
56651	101203	4.0
56651	111203	8.6
56651	121203	0.2
56651	131203	0.2
56651	141203	0.4
56651	151203	6.1
56651	161203	1.6
56651	171203	0.0
56651	181203	0.5
56651	191203	13.3
56651	201203	1.4
56652	791203	9.8
56652	801203	1.5
56652	811203	2.7
56652	821203	7.8
56652	831203	0.0
56652	841203	1.7
56652	851203	0.4
56652	861203	0.4
56652	871203	18.1
56652	881203	11.4
56652	891203	0.4
56652	901203	4.1
56652	911203	0.9
56652	921203	4.2
56652	931203	0.2
56652	941203	1.5
56652	951203	7.1
56652	961203	2.5
56652	971203	9.4
56652	981203	25.4
56652	991203	18.1
56652	001203	2.3
56652	011203	0.6
56652	021203	0.0
56652	031203	1.6
56652	041203	5.5
56652	051203	0.2
56652	061203	0.0
56652	071203	1.4
56652	081203	7.8
56652	091203	0.6
56652	101203	2.3
56652	111203	10.6
56652	121203	0.0
56652	131203	0.1
56652	141203	0.8
56652	151203	5.0
56652	161203	2.5
56652	171203	0.1
56652	181203	1.4
56652	191203	9.4
56652	201203	1.3
56654	791203	11.2
56654	801203	1.6
56654	811203	2.0
56654	821203	2.1
56654	831203	0.1
56654	841203	4.6
56654	851203	0.7
56654	861203	0.6
56654	871203	13.6
56654	881203	5.1
56654	891203	1.2
56654	901203	3.7
56654	911203	1.2
56654	921203	5.3
56654	931203	0.0
56654	941203	0.9
56654	951203	3.3
56654	961203	1.2
56654	971203	5.2
56654	981203	15.0
56654	991203	21.7
56654	001203	1.2
56654	011203	0.2
56654	021203	0.0
56654	031203	1.9
56654	041203	4.5
56654	051203	0.1
56654	061203	0.0
56654	071203	1.7
56654	081203	3.8
56654	091203	0.2
56654	101203	6.4
56654	111203	6.4
56654	121203	0.1
56654	131203	0.0
56654	141203	0.2
56654	151203	5.3
56654	161203	0.5
56654	171203	0.0
56654	181203	1.0
56654	191203	10.3
56654	201203	1.4
56664	791203	19.6
56664	801203	5.4
56664	811203	1.6
56664	821203	12.9
56664	831203	1.7
56664	841203	3.3
56664	851203	0.2
56664	861203	3.3
56664	871203	28.6
56664	881203	21.2
56664	891203	2.1
56664	901203	6.5
56664	911203	1.7
56664	921203	4.0
56664	931203	0.9
56664	941203	1.0
56664	951203	11.5
56664	961203	12.0
56664	971203	8.3
56664	981203	30.5
56664	991203	21.6
56664	001203	3.3
56664	011203	0.1
56664	021203	0.8
56664	031203	3.9
56664	041203	9.7
56664	051203	2.2
56664	061203	0.0
56664	071203	2.5
56664	081203	18.5
56664	091203	1.7
56664	101203	3.6
56664	111203	14.7
56664	121203	0.0
56664	131203	0.5
56664	141203	1.6
56664	151203	11.2
56664	161203	1.6
56664	171203	2.7
56664	181203	0.5
56664	191203	10.2
56664	201203	3.8
56669	791203	18.1
56669	801203	9.7
56669	811203	0.7
56669	821203	12.2
56669	831203	1.1
56669	841203	0.5
56669	851203	0.0
56669	861203	3.3
56669	871203	35.2
56669	881203	13.3
56669	891203	0.1
56669	901203	14.6
56669	911203	0.3
56669	921203	0.8
56669	931203	0.7
56669	941203	2.7
56669	951203	7.8
56669	961203	27.5
56669	971203	8.6
56669	981203	34.4
56669	991203	14.5
56669	001203	1.5
56669	011203	0.5
56669	021203	4.6
56669	031203	4.6
56669	041203	8.2
56669	051203	4.9
56669	061203	0.0
56669	071203	0.1
56669	081203	6.9
56669	091203	1.6
56669	101203	28.4
56669	111203	34.4
56669	121203	0.1
56669	131203	0.0
56669	141203	7.9
56669	151203	5.5
56669	161203	2.2
56669	171203	8.4
56669	181203	0.9
56669	191203	27.8
56669	201203	5.0
56673	791203	21.0
56673	801203	6.5
56673	811203	3.1
56673	821203	14.4
56673	831203	1.0
56673	841203	10.6
56673	851203	0.4
56673	861203	2.8
56673	871203	16.4
56673	881203	17.3
56673	891203	4.6
56673	901203	3.3
56673	911203	6.6
56673	921203	0.6
56673	931203	1.8
56673	941203	2.9
56673	951203	18.7
56673	961203	5.6
56673	971203	16.5
56673	981203	31.5
56673	991203	20.9
56673	001203	12.4
56673	011203	0.3
56673	021203	6.5
56673	031203	35.1
56673	041203	3.4
56673	051203	1.7
56673	061203	0.5
56673	071203	14.4
56673	081203	11.3
56673	091203	4.3
56673	101203	13.7
56673	111203	13.8
56673	121203	0.8
56673	131203	0.7
56673	141203	5.1
56673	151203	22.2
56673	161203	2.8
56673	171203	2.6
56673	181203	4.4
56673	191203	13.4
56673	201203	10.9
56684	791203	23.6
56684	801203	9.8
56684	811203	3.3
56684	821203	13.5
56684	831203	1.0
56684	841203	8.6
56684	851203	2.2
56684	861203	3.3
56684	871203	10.8
56684	881203	11.7
56684	891203	3.5
56684	901203	2.8
56684	911203	3.9
56684	921203	0.0
56684	931203	2.1
56684	941203	1.7
56684	951203	17.3
56684	961203	7.8
56684	971203	30.6
56684	981203	24.2
56684	991203	10.3
56684	001203	14.4
56684	011203	0.4
56684	021203	6.2
56684	031203	37.5
56684	041203	2.9
56684	051203	4.5
56684	061203	1.7
56684	071203	6.6
56684	081203	13.8
56684	091203	3.0
56684	101203	18.8
56684	111203	16.2
56684	121203	1.3
56684	131203	2.1
56684	141203	7.5
56684	151203	20.9
56684	161203	1.0
56684	171203	4.7
56684	181203	8.6
56684	191203	14.1
56684	201203	11.0
56688	791203	28.2
56688	801203	12.1
56688	811203	8.0
56688	821203	22.8
56688	831203	3.8
56688	841203	14.3
56688	851203	5.0
56688	861203	9.4
56688	871203	19.5
56688	881203	24.1
56688	891203	1.9
56688	901203	6.5
56688	911203	11.7
56688	921203	0.4
56688	931203	4.5
56688	941203	3.8
56688	951203	37.6
56688	961203	22.0
56688	971203	39.6
56688	981203	44.7
56688	991203	16.3
56688	001203	16.5
56688	011203	1.4
56688	021203	10.1
56688	031203	63.3
56688	041203	4.8
56688	051203	12.6
56688	061203	3.7
56688	071203	7.8
56688	081203	28.2
56688	091203	4.7
56688	101203	38.3
56688	111203	22.7
56688	121203	2.4
56688	131203	7.9
56688	141203	17.0
56688	151203	28.2
56688	161203	4.3
56688	171203	16.4
56688	181203	18.2
56688	191203	18.1
56688	201203	24.5
56697	791203	20.5
56697	801203	9.1
56697	811203	11.2
56697	821203	22.5
56697	831203	5.7
56697	841203	15.7
56697	851203	5.1
56697	861203	10.5
56697	871203	11.1
56697	881203	16.2
56697	891203	4.5
56697	901203	1.4
56697	911203	13.5
56697	921203	0.7
56697	931203	3.7
56697	941203	3.7
56697	951203	17.1
56697	961203	12.9
56697	971203	14.3
56697	981203	28.8
56697	991203	9.0
56697	001203	17.1
56697	011203	2.0
56697	021203	8.8
56697	031203	44.8
56697	041203	1.9
56697	051203	11.9
56697	061203	9.1
56697	071203	4.4
56697	081203	16.8
56697	091203	5.9
56697	101203	22.5
56697	111203	22.4
56697	121203	7.1
56697	131203	5.5
56697	141203	15.5
56697	151203	29.8
56697	161203	4.4
56697	171203	14.4
56697	181203	13.1
56697	191203	9.9
56697	201203	12.0
56739	791203	10.1
56739	801203	0.0
56739	811203	18.0
56739	821203	0.6
56739	831203	0.0
56739	841203	2.9
56739	851203	0.1
56739	861203	2.8
56739	871203	27.0
56739	881203	9.8
56739	891203	0.0
56739	901203	8.7
56739	911203	2.2
56739	921203	15.1
56739	931203	2.1
56739	941203	2.0
56739	951203	1.5
56739	961203	0.8
56739	971203	49.4
56739	981203	6.6
56739	991203	37.5
56739	001203	0.3
56739	011203	0.4
56739	021203	0.6
56739	031203	8.7
56739	041203	2.4
56739	051203	0.0
56739	061203	0.0
56739	071203	4.0
56739	081203	1.8
56739	091203	0.0
56739	101203	33.6
56739	111203	9.4
56739	121203	2.8
56739	131203	0.0
56739	141203	0.1
56739	151203	18.4
56739	161203	0.3
56739	171203	0.9
56739	181203	7.1
56739	191203	2.7
56739	201203	3.9
56742	791203	8.3
56742	801203	0.0
56742	811203	5.4
56742	821203	1.4
56742	831203	0.0
56742	841203	2.3
56742	851203	0.0
56742	861203	3.3
56742	871203	13.8
56742	881203	3.9
56742	891203	0.0
56742	901203	3.7
56742	911203	1.4
56742	921203	12.8
56742	931203	0.0
56742	941203	2.2
56742	951203	1.3
56742	961203	0.0
56742	971203	19.4
56742	981203	14.1
56742	991203	25.5
56742	001203	3.0
56742	011203	0.6
56742	021203	0.0
56742	031203	9.2
56742	041203	4.2
56742	051203	0.0
56742	061203	0.0
56742	071203	1.9
56742	081203	1.3
56742	091203	0.0
56742	101203	37.6
56742	111203	5.4
56742	121203	1.9
56742	131203	0.0
56742	141203	0.1
56742	151203	10.4
56742	161203	0.6
56742	171203	0.1
56742	181203	4.7
56742	191203	4.5
56742	201203	2.1
56745	791203	7.8
56745	801203	0.8
56745	811203	5.6
56745	821203	4.1
56745	831203	0.0
56745	841203	3.3
56745	851203	0.0
56745	861203	2.7
56745	871203	17.9
56745	881203	13.5
56745	891203	0.0
56745	901203	7.3
56745	911203	1.6
56745	921203	9.4
56745	931203	0.7
56745	941203	1.5
56745	951203	3.7
56745	961203	2.4
56745	971203	12.9
56745	981203	25.6
56745	991203	29.4
56745	001203	1.1
56745	011203	0.2
56745	021203	0.1
56745	031203	8.4
56745	041203	3.6
56745	051203	0.0
56745	061203	0.0
56745	071203	4.9
56745	081203	4.6
56745	091203	0.4
56745	101203	27.0
56745	111203	15.2
56745	121203	0.2
56745	131203	0.0
56745	141203	0.4
56745	151203	10.7
56745	161203	0.7
56745	171203	0.2
56745	181203	4.4
56745	191203	10.9
56745	201203	2.3
56746	791203	11.0
56746	801203	0.2
56746	811203	8.5
56746	821203	1.9
56746	831203	0.0
56746	841203	1.8
56746	851203	0.0
56746	861203	2.5
56746	871203	21.6
56746	881203	11.5
56746	891203	0.0
56746	901203	7.3
56746	911203	1.5
56746	921203	9.7
56746	931203	0.3
56746	941203	1.6
56746	951203	3.0
56746	961203	1.6
56746	971203	21.1
56746	981203	20.5
56746	991203	30.6
56746	001203	0.4
56746	011203	0.0
56746	021203	0.3
56746	031203	5.1
56746	041203	3.2
56746	051203	0.3
56746	061203	0.0
56746	071203	3.8
56746	081203	3.1
56746	091203	0.2
56746	101203	21.9
56746	111203	11.2
56746	121203	0.3
56746	131203	0.8
56746	141203	0.3
56746	151203	16.1
56746	161203	1.6
56746	171203	0.5
56746	181203	3.8
56746	191203	6.6
56746	201203	1.7
56748	791203	12.0
56748	801203	0.0
56748	811203	10.4
56748	821203	0.7
56748	831203	0.0
56748	841203	1.4
56748	851203	0.1
56748	861203	2.9
56748	871203	18.9
56748	881203	11.1
56748	891203	0.0
56748	901203	8.6
56748	911203	1.0
56748	921203	8.9
56748	931203	0.7
56748	941203	2.7
56748	951203	2.5
56748	961203	1.8
56748	971203	43.8
56748	981203	7.3
56748	991203	21.1
56748	001203	0.6
56748	011203	0.3
56748	021203	0.6
56748	031203	8.8
56748	041203	1.4
56748	051203	0.4
56748	061203	0.0
56748	071203	2.9
56748	081203	1.8
56748	091203	0.0
56748	101203	22.0
56748	111203	11.5
56748	121203	0.1
56748	131203	0.1
56748	141203	0.0
56748	151203	15.9
56748	161203	0.3
56748	171203	1.0
56748	181203	7.3
56748	191203	4.2
56748	201203	2.8
56751	791203	5.3
56751	801203	1.5
56751	811203	2.4
56751	821203	1.5
56751	831203	0.0
56751	841203	1.1
56751	851203	0.0
56751	861203	1.4
56751	871203	14.7
56751	881203	12.0
56751	891203	0.0
56751	901203	8.4
56751	911203	0.4
56751	921203	6.9
56751	931203	0.3
56751	941203	1.3
56751	951203	2.8
56751	961203	1.9
56751	971203	11.1
56751	981203	27.7
56751	991203	21.1
56751	001203	1.1
56751	011203	0.0
56751	021203	0.0
56751	031203	3.2
56751	041203	2.3
56751	051203	0.0
56751	061203	0.0
56751	071203	2.6
56751	081203	4.7
56751	091203	0.0
56751	101203	15.9
56751	111203	12.7
56751	121203	0.0
56751	131203	0.0
56751	141203	0.1
56751	151203	6.9
56751	161203	0.6
56751	171203	0.1
56751	181203	4.8
56751	191203	11.0
56751	201203	1.2
56752	791203	7.4
56752	801203	1.4
56752	811203	0.8
56752	821203	0.5
56752	831203	0.0
56752	841203	0.2
56752	851203	0.0
56752	861203	0.5
56752	871203	6.9
56752	881203	7.0
56752	891203	0.0
56752	901203	7.5
56752	911203	0.2
56752	921203	3.8
56752	931203	0.1
56752	941203	1.0
56752	951203	3.5
56752	961203	2.0
56752	971203	7.4
56752	981203	20.0
56752	991203	18.1
56752	001203	0.4
56752	011203	0.0
56752	021203	0.1
56752	031203	1.7
56752	041203	2.9
56752	051203	0.1
56752	061203	0.0
56752	071203	0.4
56752	081203	3.5
56752	091203	0.0
56752	101203	13.6
56752	111203	6.9
56752	121203	0.0
56752	131203	0.0
56752	141203	0.0
56752	151203	3.9
56752	161203	0.8
56752	171203	0.1
56752	181203	2.7
56752	191203	12.0
56752	201203	0.3
56755	791203	9.3
56755	801203	0.4
56755	811203	2.4
56755	821203	0.8
56755	831203	0.0
56755	841203	1.0
56755	851203	0.0
56755	861203	1.5
56755	871203	10.5
56755	881203	14.9
56755	891203	0.0
56755	901203	4.6
56755	911203	0.9
56755	921203	3.8
56755	931203	0.2
56755	941203	8.9
56755	951203	5.9
56755	961203	3.2
56755	971203	23.2
56755	981203	10.2
56755	991203	13.1
56755	001203	1.3
56755	011203	0.0
56755	021203	0.5
56755	031203	16.3
56755	041203	0.9
56755	051203	0.8
56755	061203	0.0
56755	071203	6.2
56755	081203	2.2
56755	091203	0.3
56755	101203	16.4
56755	111203	13.7
56755	121203	0.1
56755	131203	0.1
56755	141203	0.0
56755	151203	10.0
56755	161203	0.5
56755	171203	0.6
56755	181203	5.8
56755	191203	14.9
56755	201203	3.3
56756	791203	6.9
56756	801203	0.6
56756	811203	1.7
56756	821203	0.4
56756	831203	0.0
56756	841203	0.4
56756	851203	0.0
56756	861203	0.7
56756	871203	10.0
56756	881203	11.2
56756	891203	0.0
56756	901203	7.4
56756	911203	0.3
56756	921203	3.3
56756	931203	0.1
56756	941203	1.3
56756	951203	3.3
56756	961203	3.4
56756	971203	13.8
56756	981203	14.3
56756	991203	13.7
56756	001203	0.3
56756	011203	0.0
56756	021203	0.2
56756	031203	2.7
56756	041203	1.3
56756	051203	0.4
56756	061203	0.0
56756	071203	0.7
56756	081203	2.2
56756	091203	0.0
56756	101203	13.7
56756	111203	13.1
56756	121203	0.0
56756	131203	0.1
56756	141203	0.0
56756	151203	5.9
56756	161203	0.6
56756	171203	0.2
56756	181203	2.6
56756	191203	11.1
56756	201203	0.4
56757	791203	11.0
56757	801203	0.4
56757	811203	3.3
56757	821203	0.9
56757	831203	0.0
56757	841203	1.5
56757	851203	0.0
56757	861203	2.3
56757	871203	11.1
56757	881203	12.4
56757	891203	0.0
56757	901203	4.0
56757	911203	0.9
56757	921203	5.1
56757	931203	0.1
56757	941203	4.3
56757	951203	4.9
56757	961203	4.0
56757	971203	24.6
56757	981203	9.3
56757	991203	16.8
56757	001203	1.2
56757	011203	0.3
56757	021203	0.4
56757	031203	9.7
56757	041203	0.9
56757	051203	0.9
56757	061203	0.0
56757	071203	4.2
56757	081203	2.7
56757	091203	0.3
56757	101203	20.0
56757	111203	13.1
56757	121203	0.1
56757	131203	0.1
56757	141203	0.1
56757	151203	12.1
56757	161203	0.5
56757	171203	1.0
56757	181203	7.6
56757	191203	12.1
56757	201203	3.3
56761	791203	11.1
56761	801203	5.0
56761	811203	1.0
56761	821203	4.6
56761	831203	0.0
56761	841203	0.5
56761	851203	0.0
56761	861203	0.7
56761	871203	22.9
56761	881203	10.1
56761	891203	0.0
56761	901203	6.4
56761	911203	0.5
56761	921203	1.6
