56567	870113	1.0
56567	880113	1.8
56567	890113	4.8
56567	900113	2.6
56567	910113	12.3
56567	920113	23.8
56567	930113	16.8
56567	940113	4.8
56567	950113	10.4
56567	960113	3.4
56567	970113	4.3
56567	980113	11.6
56567	990113	5.1
56567	000113	8.8
56567	010113	0.3
56567	020113	10.5
56567	030113	0.1
56567	040113	3.5
56567	050113	7.9
56567	060113	0.3
56567	070113	3.0
56567	080113	0.9
56567	090113	6.0
56567	100113	0.0
56567	110113	17.3
56567	120113	16.2
56567	130113	0.4
56567	140113	6.6
56567	150113	13.4
56567	160113	4.1
56567	170113	0.0
56567	180113	4.1
56567	190113	0.2
56567	200113	3.1
56582	790113	19.5
56582	800113	20.4
56582	810113	20.4
56582	820113	21.3
56582	830113	18.3
56582	840113	29.9
56582	850113	9.3
56582	860113	15.7
56582	870113	23.8
56582	880113	21.6
56582	890113	19.5
56582	900113	30.0
56582	910113	26.5
56582	920113	26.2
56582	930113	42.5
56582	940113	14.2
56582	950113	14.8
56582	960113	11.9
56582	970113	24.6
56582	980113	32.1
56582	990113	15.6
56582	000113	25.6
56582	010113	17.5
56582	020113	22.3
56582	030113	15.9
56582	040113	25.9
56582	050113	18.5
56582	060113	20.5
56582	070113	32.3
56582	080113	16.9
56582	090113	19.2
56582	100113	10.3
56582	110113	35.1
56582	120113	23.6
56582	130113	13.5
56582	140113	15.3
56582	150113	21.7
56582	160113	28.4
56582	170113	15.4
56582	180113	12.9
56582	190113	17.4
56582	200113	18.6
56585	790113	2.7
56585	800113	4.1
56585	810113	12.5
56585	820113	12.2
56585	830113	9.0
56585	840113	13.2
56585	850113	1.4
56585	860113	2.9
56585	870113	10.7
56585	880113	6.1
56585	890113	8.7
56585	900113	10.0
56585	910113	12.3
56585	920113	20.3
56585	930113	22.9
56585	940113	2.0
56585	950113	3.5
56585	960113	2.0
56585	970113	14.8
56585	980113	21.0
56585	990113	5.7
56585	000113	14.1
56585	010113	4.7
56585	020113	4.6
56585	030113	2.8
56585	040113	7.4
56585	050113	10.2
56585	060113	3.4
56585	070113	10.2
56585	080113	2.5
56585	090113	7.4
56585	100113	1.4
56585	110113	29.5
56585	120113	7.4
56585	130113	2.5
56585	140113	7.2
56585	150113	17.0
56585	160113	6.1
56585	170113	3.5
56585	180113	4.4
56585	190113	4.6
56585	200113	2.6
56586	790113	3.7
56586	800113	4.9
56586	810113	11.3
56586	820113	11.4
56586	830113	8.3
56586	840113	12.6
56586	850113	1.7
56586	860113	2.8
56586	870113	10.1
56586	880113	7.8
56586	890113	9.2
56586	900113	9.7
56586	910113	12.0
56586	920113	19.6
56586	930113	21.5
56586	940113	2.7
56586	950113	3.9
56586	960113	2.3
56586	970113	10.7
56586	980113	19.0
56586	990113	6.9
56586	000113	13.2
56586	010113	5.2
56586	020113	6.2
56586	030113	3.8
56586	040113	7.4
56586	050113	7.9
56586	060113	4.5
56586	070113	11.3
56586	080113	3.3
56586	090113	8.7
56586	100113	2.1
56586	110113	26.1
56586	120113	5.7
56586	130113	3.1
56586	140113	7.5
56586	150113	14.8
56586	160113	7.6
56586	170113	4.6
56586	180113	5.0
56586	190113	5.5
56586	200113	3.2
56594	790113	19.5
56594	800113	20.4
56594	810113	20.4
56594	820113	21.3
56594	830113	18.3
56594	840113	29.9
56594	850113	9.3
56594	860113	15.7
56594	870113	23.8
56594	880113	21.6
56594	890113	19.5
56594	900113	30.0
56594	910113	26.5
56594	920113	26.2
56594	930113	42.5
56594	940113	14.2
56594	950113	14.8
56594	960113	11.9
56594	970113	24.6
56594	980113	32.1
56594	990113	15.6
56594	000113	25.6
56594	010113	17.5
56594	020113	22.3
56594	030113	15.9
56594	040113	25.9
56594	050113	18.5
56594	060113	20.5
56594	070113	32.3
56594	080113	16.9
56594	090113	19.2
56594	100113	10.3
56594	110113	35.1
56594	120113	23.6
56594	130113	13.5
56594	140113	15.3
56594	150113	21.7
56594	160113	28.4
56594	170113	15.4
56594	180113	12.9
56594	190113	17.4
56594	200113	18.6
56595	790113	22.5
56595	800113	19.2
56595	810113	22.7
56595	820113	21.9
56595	830113	19.7
56595	840113	28.9
56595	850113	12.4
56595	860113	19.5
56595	870113	29.4
56595	880113	25.0
56595	890113	24.2
56595	900113	30.0
56595	910113	30.9
56595	920113	26.7
56595	930113	37.5
56595	940113	17.3
56595	950113	18.0
56595	960113	15.0
56595	970113	33.4
56595	980113	36.2
56595	990113	16.9
56595	000113	25.1
56595	010113	22.0
56595	020113	22.7
56595	030113	19.2
56595	040113	24.7
56595	050113	18.3
56595	060113	23.8
56595	070113	37.4
56595	080113	18.5
56595	090113	21.5
56595	100113	10.4
56595	110113	29.1
56595	120113	27.9
56595	130113	15.8
56595	140113	13.3
56595	150113	23.2
56595	160113	31.9
56595	170113	20.8
56595	180113	14.3
56595	190113	20.8
56595	200113	21.1
56643	790113	0.7
56643	800113	0.5
56643	810113	14.1
56643	820113	5.3
56643	830113	25.3
56643	840113	46.9
56643	850113	0.0
56643	860113	16.6
56643	870113	0.7
56643	880113	24.6
56643	890113	2.1
56643	900113	0.9
56643	910113	39.2
56643	920113	63.9
56643	930113	29.5
56643	940113	23.9
56643	950113	35.2
56643	960113	6.5
56643	970113	22.2
56643	980113	71.9
56643	990113	11.8
56643	000113	39.9
56643	010113	0.0
56643	020113	10.3
56643	030113	0.0
56643	040113	34.6
56643	050113	30.7
56643	060113	1.4
56643	070113	4.9
56643	080113	2.7
56643	090113	0.2
56643	100113	0.1
56643	110113	60.7
56643	120113	39.1
56643	130113	0.0
56643	140113	5.5
56643	150113	32.0
56643	160113	15.2
56643	170113	0.0
56643	180113	0.1
56643	190113	2.8
56643	200113	9.7
56645	790113	0.1
56645	800113	0.9
56645	810113	8.2
56645	820113	5.7
56645	830113	6.6
56645	840113	34.7
56645	850113	0.2
56645	860113	9.4
56645	870113	0.5
56645	880113	5.1
56645	890113	1.5
56645	900113	2.6
56645	910113	15.8
56645	920113	19.6
56645	930113	28.6
56645	940113	19.9
56645	950113	17.0
56645	960113	4.0
56645	970113	14.1
56645	980113	38.2
56645	990113	0.8
56645	000113	22.7
56645	010113	0.0
56645	020113	8.0
56645	030113	0.0
56645	040113	15.2
56645	050113	15.6
56645	060113	1.1
56645	070113	3.0
56645	080113	3.8
56645	090113	0.4
56645	100113	0.1
56645	110113	31.2
56645	120113	27.5
56645	130113	0.5
56645	140113	4.5
56645	150113	9.7
56645	160113	12.7
56645	170113	0.0
56645	180113	1.0
56645	190113	0.0
56645	200113	11.5
56646	790113	0.0
56646	800113	0.9
56646	810113	7.0
56646	820113	8.1
56646	830113	10.6
56646	840113	12.2
56646	850113	0.0
56646	860113	3.5
56646	870113	0.4
56646	880113	3.9
56646	890113	2.0
56646	900113	0.6
56646	910113	9.0
56646	920113	16.7
56646	930113	16.9
56646	940113	6.2
56646	950113	4.5
56646	960113	0.4
56646	970113	5.6
56646	980113	16.4
56646	990113	1.9
56646	000113	8.8
56646	010113	0.0
56646	020113	2.2
56646	030113	0.0
56646	040113	4.7
56646	050113	4.9
56646	060113	0.4
56646	070113	1.1
56646	080113	0.7
56646	090113	0.6
56646	100113	0.0
56646	110113	18.5
56646	120113	10.7
56646	130113	0.0
56646	140113	5.1
56646	150113	17.9
56646	160113	3.2
56646	170113	0.0
56646	180113	1.6
56646	190113	0.1
56646	200113	2.8
56649	790113	0.0
56649	800113	0.9
56649	810113	6.0
56649	820113	8.5
56649	830113	13.3
56649	840113	18.5
56649	850113	0.0
56649	860113	5.2
56649	870113	0.3
56649	880113	7.1
56649	890113	3.6
56649	900113	0.2
56649	910113	16.6
56649	920113	25.2
56649	930113	16.0
56649	940113	6.6
56649	950113	12.9
56649	960113	0.4
56649	970113	6.3
56649	980113	31.1
56649	990113	4.9
56649	000113	13.5
56649	010113	0.1
56649	020113	2.8
56649	030113	0.0
56649	040113	7.8
56649	050113	9.6
56649	060113	0.2
56649	070113	2.8
56649	080113	0.6
56649	090113	1.4
56649	100113	0.0
56649	110113	32.5
56649	120113	13.0
56649	130113	0.1
56649	140113	6.3
56649	150113	30.3
56649	160113	3.4
56649	170113	0.0
56649	180113	3.0
56649	190113	0.4
56649	200113	3.2
56651	790113	0.0
56651	800113	1.7
56651	810113	6.8
56651	820113	12.2
56651	830113	12.5
56651	840113	11.6
56651	850113	0.1
56651	860113	2.7
56651	870113	0.5
56651	880113	2.5
56651	890113	3.0
56651	900113	1.7
56651	910113	9.0
56651	920113	21.7
56651	930113	22.5
56651	940113	3.2
56651	950113	4.1
56651	960113	1.0
56651	970113	5.8
56651	980113	13.6
56651	990113	2.0
56651	000113	12.1
56651	010113	0.1
56651	020113	5.3
56651	030113	0.0
56651	040113	5.6
56651	050113	5.0
56651	060113	0.2
56651	070113	1.8
56651	080113	1.3
56651	090113	2.3
56651	100113	0.0
56651	110113	19.5
56651	120113	11.5
56651	130113	0.4
56651	140113	4.6
56651	150113	19.9
56651	160113	2.5
56651	170113	0.0
56651	180113	2.7
56651	190113	0.1
56651	200113	1.4
56652	790113	0.0
56652	800113	0.5
56652	810113	3.6
56652	820113	11.2
56652	830113	17.0
56652	840113	9.2
56652	850113	0.1
56652	860113	1.9
56652	870113	0.7
56652	880113	2.3
56652	890113	2.7
56652	900113	1.4
56652	910113	12.2
56652	920113	25.0
56652	930113	18.9
56652	940113	2.4
56652	950113	3.6
56652	960113	2.2
56652	970113	5.1
56652	980113	12.3
56652	990113	5.1
56652	000113	6.9
56652	010113	0.2
56652	020113	3.2
56652	030113	0.0
56652	040113	3.3
56652	050113	5.2
56652	060113	0.2
56652	070113	1.5
56652	080113	0.4
56652	090113	4.8
56652	100113	0.0
56652	110113	21.8
56652	120113	9.1
56652	130113	0.1
56652	140113	5.8
56652	150113	21.3
56652	160113	2.0
56652	170113	0.0
56652	180113	4.3
56652	190113	0.1
56652	200113	1.0
56654	790113	0.0
56654	800113	1.3
56654	810113	10.3
56654	820113	12.5
56654	830113	12.9
56654	840113	7.5
56654	850113	0.0
56654	860113	1.9
56654	870113	0.3
56654	880113	1.9
56654	890113	1.6
56654	900113	0.4
56654	910113	7.1
56654	920113	20.7
56654	930113	15.7
56654	940113	2.4
56654	950113	2.6
56654	960113	0.1
56654	970113	3.0
56654	980113	13.4
56654	990113	2.2
56654	000113	7.2
56654	010113	0.0
56654	020113	1.8
56654	030113	0.0
56654	040113	2.6
56654	050113	4.4
56654	060113	0.3
56654	070113	1.6
56654	080113	0.6
56654	090113	1.2
56654	100113	0.0
56654	110113	16.0
56654	120113	8.3
56654	130113	0.0
56654	140113	4.8
56654	150113	21.0
56654	160113	1.5
56654	170113	0.0
56654	180113	2.4
56654	190113	0.3
56654	200113	0.3
56664	790113	0.0
56664	800113	1.0
56664	810113	7.0
56664	820113	13.4
56664	830113	10.6
56664	840113	6.8
56664	850113	0.0
56664	860113	1.0
56664	870113	0.4
56664	880113	1.7
56664	890113	4.1
56664	900113	2.8
56664	910113	10.1
56664	920113	32.9
56664	930113	20.4
56664	940113	0.9
56664	950113	1.4
56664	960113	0.7
56664	970113	1.5
56664	980113	7.3
56664	990113	6.0
56664	000113	5.7
56664	010113	0.2
56664	020113	1.9
56664	030113	0.3
56664	040113	2.3
56664	050113	6.0
56664	060113	0.1
56664	070113	2.2
56664	080113	0.6
56664	090113	8.6
56664	100113	0.0
56664	110113	24.5
56664	120113	4.6
56664	130113	0.1
56664	140113	4.3
56664	150113	27.6
56664	160113	1.0
56664	170113	0.0
56664	180113	8.5
56664	190113	0.7
56664	200113	0.4
56669	790113	0.0
56669	800113	0.0
56669	810113	3.4
56669	820113	10.7
56669	830113	21.5
56669	840113	1.1
56669	850113	0.0
56669	860113	0.2
56669	870113	0.7
56669	880113	1.9
56669	890113	4.3
56669	900113	0.9
56669	910113	3.7
56669	920113	55.6
56669	930113	4.5
56669	940113	0.0
56669	950113	1.0
56669	960113	0.0
56669	970113	1.0
56669	980113	12.4
56669	990113	8.4
56669	000113	2.3
56669	010113	1.6
56669	020113	0.0
56669	030113	0.1
56669	040113	0.1
56669	050113	8.2
56669	060113	0.1
56669	070113	0.5
56669	080113	4.5
56669	090113	5.9
56669	100113	1.5
56669	110113	12.5
56669	120113	0.8
56669	130113	3.3
56669	140113	9.6
56669	150113	36.4
56669	160113	0.7
56669	170113	0.0
56669	180113	3.3
56669	190113	1.6
56669	200113	0.0
56673	790113	0.1
56673	800113	6.0
56673	810113	17.0
56673	820113	16.4
56673	830113	11.8
56673	840113	21.6
56673	850113	0.0
56673	860113	2.3
56673	870113	11.1
56673	880113	11.6
56673	890113	12.1
56673	900113	6.9
56673	910113	25.3
56673	920113	40.5
56673	930113	37.1
56673	940113	1.3
56673	950113	11.5
56673	960113	4.0
56673	970113	15.2
56673	980113	30.5
56673	990113	12.4
56673	000113	23.4
56673	010113	4.2
56673	020113	1.5
56673	030113	0.2
56673	040113	8.7
56673	050113	13.7
56673	060113	0.3
56673	070113	16.7
56673	080113	0.6
56673	090113	7.0
56673	100113	0.1
56673	110113	41.4
56673	120113	18.5
56673	130113	0.3
56673	140113	8.8
56673	150113	22.5
56673	160113	4.5
56673	170113	0.0
56673	180113	4.8
56673	190113	4.9
56673	200113	1.2
56684	790113	0.5
56684	800113	4.0
56684	810113	10.7
56684	820113	24.2
56684	830113	23.9
56684	840113	15.9
56684	850113	0.1
56684	860113	0.8
56684	870113	10.0
56684	880113	19.4
56684	890113	13.5
56684	900113	8.7
56684	910113	18.1
56684	920113	46.5
56684	930113	42.2
56684	940113	0.7
56684	950113	6.5
56684	960113	1.6
56684	970113	14.9
56684	980113	33.4
56684	990113	9.6
56684	000113	20.6
56684	010113	6.8
56684	020113	4.5
56684	030113	0.3
56684	040113	10.7
56684	050113	9.7
56684	060113	0.7
56684	070113	16.9
56684	080113	3.7
56684	090113	5.9
56684	100113	0.2
56684	110113	46.1
56684	120113	7.6
56684	130113	0.8
56684	140113	10.8
56684	150113	26.1
56684	160113	4.3
56684	170113	1.1
56684	180113	2.6
56684	190113	12.6
56684	200113	0.9
56688	790113	0.5
56688	800113	11.2
56688	810113	13.1
56688	820113	30.2
56688	830113	28.7
56688	840113	20.2
56688	850113	0.0
56688	860113	2.4
56688	870113	12.8
56688	880113	27.3
56688	890113	28.9
56688	900113	17.2
56688	910113	22.6
56688	920113	62.0
56688	930113	65.3
56688	940113	1.0
56688	950113	9.7
56688	960113	0.8
56688	970113	14.1
56688	980113	33.5
56688	990113	23.2
56688	000113	29.8
56688	010113	11.5
56688	020113	7.0
56688	030113	1.0
56688	040113	18.9
56688	050113	23.4
56688	060113	1.7
56688	070113	31.7
56688	080113	9.8
56688	090113	10.7
56688	100113	1.7
56688	110113	51.3
56688	120113	9.5
56688	130113	3.7
56688	140113	12.7
56688	150113	25.5
56688	160113	8.4
56688	170113	1.9
56688	180113	4.8
56688	190113	28.0
56688	200113	0.9
56697	790113	4.5
56697	800113	12.1
56697	810113	10.2
56697	820113	21.5
56697	830113	14.5
56697	840113	15.5
56697	850113	1.4
56697	860113	1.3
56697	870113	11.2
56697	880113	16.3
56697	890113	26.6
56697	900113	12.6
56697	910113	9.8
56697	920113	38.2
56697	930113	39.9
56697	940113	3.5
56697	950113	8.7
56697	960113	5.7
56697	970113	20.7
56697	980113	27.7
56697	990113	14.6
56697	000113	10.0
56697	010113	16.7
56697	020113	9.6
56697	030113	2.5
56697	040113	11.5
56697	050113	11.6
56697	060113	5.4
56697	070113	45.1
56697	080113	8.3
56697	090113	6.3
56697	100113	1.6
56697	110113	46.2
56697	120113	12.0
56697	130113	5.2
56697	140113	10.3
56697	150113	18.4
56697	160113	11.3
56697	170113	6.0
56697	180113	7.6
56697	190113	13.8
56697	200113	3.1
56739	790113	0.1
56739	800113	0.0
56739	810113	11.5
56739	820113	2.1
56739	830113	11.6
56739	840113	29.9
56739	850113	0.0
56739	860113	17.7
56739	870113	0.7
56739	880113	8.4
56739	890113	0.5
56739	900113	0.4
56739	910113	27.0
56739	920113	31.4
56739	930113	29.3
56739	940113	4.3
56739	950113	14.9
56739	960113	4.2
56739	970113	13.5
56739	980113	56.2
56739	990113	5.2
56739	000113	8.9
56739	010113	0.0
56739	020113	0.3
56739	030113	0.0
56739	040113	9.5
56739	050113	12.9
56739	060113	1.5
56739	070113	2.8
56739	080113	0.8
56739	090113	1.5
56739	100113	0.0
56739	110113	35.9
56739	120113	11.4
56739	130113	0.0
56739	140113	2.1
56739	150113	32.3
56739	160113	14.1
56739	170113	0.0
56739	180113	2.6
56739	190113	1.3
56739	200113	1.5
56742	790113	0.0
56742	800113	1.1
56742	810113	10.5
56742	820113	2.5
56742	830113	15.4
56742	840113	43.4
56742	850113	0.1
56742	860113	11.8
56742	870113	0.5
56742	880113	7.7
56742	890113	3.0
56742	900113	1.3
56742	910113	27.5
56742	920113	30.0
56742	930113	22.9
56742	940113	20.6
56742	950113	24.1
56742	960113	3.6
56742	970113	13.3
56742	980113	46.1
56742	990113	5.1
56742	000113	25.4
56742	010113	0.0
56742	020113	9.3
56742	030113	0.0
56742	040113	11.9
56742	050113	27.7
56742	060113	1.2
56742	070113	3.4
56742	080113	1.6
56742	090113	0.6
56742	100113	0.1
56742	110113	40.8
56742	120113	32.3
56742	130113	0.0
56742	140113	2.8
56742	150113	21.1
56742	160113	13.3
56742	170113	0.0
56742	180113	1.8
56742	190113	0.6
56742	200113	5.4
56745	790113	0.1
56745	800113	0.5
56745	810113	5.9
56745	820113	9.2
56745	830113	20.1
56745	840113	30.6
56745	850113	0.0
56745	860113	9.5
56745	870113	0.5
56745	880113	5.5
56745	890113	2.8
56745	900113	0.3
56745	910113	26.9
56745	920113	34.7
56745	930113	28.4
56745	940113	4.4
56745	950113	21.8
56745	960113	1.5
56745	970113	11.1
56745	980113	32.5
56745	990113	8.0
56745	000113	20.1
56745	010113	0.1
56745	020113	3.5
56745	030113	0.0
56745	040113	8.7
56745	050113	15.7
56745	060113	0.6
56745	070113	3.8
56745	080113	0.5
56745	090113	2.5
56745	100113	0.0
56745	110113	39.4
56745	120113	17.5
56745	130113	0.1
56745	140113	5.0
56745	150113	34.3
56745	160113	6.0
56745	170113	0.0
56745	180113	6.2
56745	190113	0.7
56745	200113	2.5
56746	790113	0.0
56746	800113	0.1
56746	810113	7.7
56746	820113	3.8
56746	830113	19.1
56746	840113	33.8
56746	850113	0.0
56746	860113	13.7
56746	870113	0.5
56746	880113	4.4
56746	890113	1.0
56746	900113	0.0
56746	910113	27.1
56746	920113	21.6
56746	930113	24.4
56746	940113	6.7
56746	950113	15.7
56746	960113	1.4
56746	970113	11.6
56746	980113	36.3
56746	990113	4.0
56746	000113	18.2
56746	010113	0.0
56746	020113	1.4
56746	030113	0.0
56746	040113	5.6
56746	050113	15.4
56746	060113	0.7
56746	070113	3.0
56746	080113	0.0
56746	090113	2.5
56746	100113	0.0
56746	110113	35.0
56746	120113	11.8
56746	130113	0.0
56746	140113	3.3
56746	150113	37.9
56746	160113	8.3
56746	170113	0.0
56746	180113	5.6
56746	190113	0.7
56746	200113	1.2
56748	790113	0.0
56748	800113	0.0
56748	810113	5.5
56748	820113	2.1
56748	830113	14.0
56748	840113	27.2
56748	850113	0.0
56748	860113	13.5
56748	870113	1.8
56748	880113	5.9
56748	890113	0.0
56748	900113	0.0
56748	910113	25.9
56748	920113	25.3
56748	930113	27.7
56748	940113	1.4
56748	950113	14.2
56748	960113	1.6
56748	970113	11.6
56748	980113	43.9
56748	990113	6.8
56748	000113	5.8
56748	010113	0.0
56748	020113	0.0
56748	030113	0.0
56748	040113	4.8
56748	050113	8.6
56748	060113	1.1
56748	070113	1.6
56748	080113	0.0
56748	090113	1.0
56748	100113	0.0
56748	110113	26.0
56748	120113	12.0
56748	130113	0.0
56748	140113	1.6
56748	150113	34.7
56748	160113	11.4
56748	170113	0.0
56748	180113	3.2
56748	190113	0.8
56748	200113	0.8
56751	790113	0.0
56751	800113	0.1
56751	810113	4.5
56751	820113	8.1
56751	830113	21.5
56751	840113	25.3
56751	850113	0.0
56751	860113	5.7
56751	870113	0.5
56751	880113	6.0
56751	890113	1.2
56751	900113	0.0
56751	910113	18.8
56751	920113	23.5
56751	930113	26.5
56751	940113	2.7
56751	950113	8.7
56751	960113	0.8
56751	970113	7.8
56751	980113	27.4
56751	990113	5.7
56751	000113	15.3
56751	010113	0.0
56751	020113	1.0
56751	030113	0.0
56751	040113	5.4
56751	050113	13.2
56751	060113	0.2
56751	070113	2.1
56751	080113	0.2
56751	090113	1.3
56751	100113	0.0
56751	110113	35.9
56751	120113	11.6
56751	130113	0.0
56751	140113	8.2
56751	150113	34.7
56751	160113	4.0
56751	170113	0.0
56751	180113	4.0
56751	190113	0.2
56751	200113	0.6
56752	790113	0.0
56752	800113	0.0
56752	810113	2.7
56752	820113	9.9
56752	830113	18.7
56752	840113	7.8
56752	850113	0.0
56752	860113	1.9
56752	870113	0.2
56752	880113	2.8
56752	890113	0.7
56752	900113	0.0
56752	910113	5.6
56752	920113	13.8
56752	930113	11.0
56752	940113	0.9
56752	950113	4.0
56752	960113	0.0
56752	970113	3.4
56752	980113	20.9
56752	990113	3.7
56752	000113	4.8
56752	010113	0.0
56752	020113	0.1
56752	030113	0.0
56752	040113	1.3
56752	050113	3.9
56752	060113	0.1
56752	070113	1.4
56752	080113	0.1
56752	090113	1.7
56752	100113	0.0
56752	110113	22.3
56752	120113	3.4
56752	130113	0.0
56752	140113	7.6
56752	150113	34.3
56752	160113	1.4
56752	170113	0.0
56752	180113	1.5
56752	190113	0.0
56752	200113	0.5
56755	790113	0.0
56755	800113	0.0
56755	810113	5.3
56755	820113	7.1
56755	830113	25.5
56755	840113	14.2
56755	850113	0.0
56755	860113	4.7
56755	870113	0.8
56755	880113	3.0
56755	890113	1.1
56755	900113	0.0
56755	910113	25.8
56755	920113	41.8
56755	930113	31.0
56755	940113	0.4
56755	950113	12.1
56755	960113	0.6
56755	970113	11.2
56755	980113	26.8
56755	990113	19.5
56755	000113	32.7
56755	010113	0.1
56755	020113	0.0
56755	030113	0.0
56755	040113	2.7
56755	050113	10.8
56755	060113	0.3
56755	070113	1.3
56755	080113	0.5
56755	090113	1.8
56755	100113	0.0
56755	110113	42.5
56755	120113	16.3
56755	130113	0.1
56755	140113	6.2
56755	150113	56.2
56755	160113	3.4
56755	170113	0.0
56755	180113	1.3
56755	190113	0.9
56755	200113	0.6
56756	790113	0.0
56756	800113	0.0
56756	810113	5.8
56756	820113	6.4
56756	830113	24.3
56756	840113	12.1
56756	850113	0.0
56756	860113	3.4
56756	870113	0.2
56756	880113	2.2
56756	890113	0.5
56756	900113	0.0
56756	910113	12.5
56756	920113	22.0
56756	930113	22.6
56756	940113	0.5
56756	950113	5.0
56756	960113	0.3
56756	970113	6.5
56756	980113	23.3
56756	990113	5.3
56756	000113	13.7
56756	010113	0.0
56756	020113	0.0
56756	030113	0.0
56756	040113	1.4
56756	050113	5.4
56756	060113	0.2
56756	070113	0.6
56756	080113	0.1
56756	090113	1.8
56756	100113	0.0
56756	110113	26.1
56756	120113	5.4
56756	130113	0.0
56756	140113	7.2
56756	150113	42.1
56756	160113	2.0
56756	170113	0.0
56756	180113	1.5
56756	190113	0.0
56756	200113	0.3
56757	790113	0.0
56757	800113	0.0
56757	810113	4.7
56757	820113	5.3
56757	830113	20.5
56757	840113	17.7
56757	850113	0.0
56757	860113	6.8
56757	870113	0.8
56757	880113	5.3
56757	890113	0.2
56757	900113	0.0
56757	910113	19.4
56757	920113	30.6
56757	930113	26.1
56757	940113	1.3
56757	950113	7.9
56757	960113	1.3
56757	970113	10.5
56757	980113	34.6
56757	990113	12.5
56757	000113	32.4
56757	010113	0.0
56757	020113	0.1
56757	030113	0.0
56757	040113	4.8
56757	050113	11.8
56757	060113	0.7
56757	070113	1.6
56757	080113	0.7
56757	090113	2.4
56757	100113	0.0
56757	110113	33.3
56757	120113	12.9
56757	130113	0.0
56757	140113	4.5
56757	150113	52.0
56757	160113	4.5
56757	170113	0.0
56757	180113	3.5
56757	190113	1.4
56757	200113	0.9
56761	790113	0.0
56761	800113	0.0
56761	810113	3.6
56761	820113	10.6
56761	830113	30.3
56761	840113	5.5
56761	850113	0.3
56761	860113	0.9
56761	870113	0.3
56761	880113	1.3
56761	890113	1.9
56761	900113	1.0
56761	910113	12.8
56761	920113	43.4
