56567	860314	7.5
56567	870314	0.9
56567	880314	16.9
56567	890314	9.8
56567	900314	19.8
56567	910314	1.5
56567	920314	6.2
56567	930314	7.1
56567	940314	68.9
56567	950314	1.8
56567	960314	6.4
56567	970314	4.2
56567	980314	9.7
56567	990314	0.4
56567	000314	4.8
56567	010314	0.7
56567	020314	2.6
56567	030314	3.9
56567	040314	1.6
56567	050314	5.1
56567	060314	0.9
56567	070314	1.2
56567	080314	9.2
56567	090314	0.5
56567	100314	0.7
56567	110314	9.3
56567	120314	8.3
56567	130314	2.6
56567	140314	1.0
56567	150314	0.8
56567	160314	3.9
56567	170314	8.2
56567	180314	1.7
56567	190314	2.0
56567	200314	4.3
56582	790314	49.4
56582	800314	23.4
56582	810314	35.7
56582	820314	21.7
56582	830314	32.1
56582	840314	39.2
56582	850314	37.1
56582	860314	32.5
56582	870314	24.2
56582	880314	29.6
56582	890314	44.3
56582	900314	28.8
56582	910314	28.3
56582	920314	34.3
56582	930314	52.2
56582	940314	80.9
56582	950314	14.6
56582	960314	22.8
56582	970314	45.0
56582	980314	18.2
56582	990314	30.2
56582	000314	30.2
56582	010314	21.3
56582	020314	39.9
56582	030314	36.4
56582	040314	35.9
56582	050314	28.6
56582	060314	19.6
56582	070314	25.3
56582	080314	35.1
56582	090314	6.6
56582	100314	16.9
56582	110314	28.3
56582	120314	30.0
56582	130314	24.9
56582	140314	22.7
56582	150314	36.5
56582	160314	30.1
56582	170314	23.4
56582	180314	29.1
56582	190314	30.3
56582	200314	32.0
56585	790314	23.7
56585	800314	4.9
56585	810314	23.3
56585	820314	7.1
56585	830314	19.8
56585	840314	15.0
56585	850314	19.0
56585	860314	5.1
56585	870314	3.0
56585	880314	6.8
56585	890314	33.4
56585	900314	24.4
56585	910314	7.5
56585	920314	11.3
56585	930314	21.6
56585	940314	81.2
56585	950314	5.4
56585	960314	5.7
56585	970314	25.0
56585	980314	2.8
56585	990314	7.5
56585	000314	8.5
56585	010314	5.6
56585	020314	14.2
56585	030314	27.9
56585	040314	13.2
56585	050314	17.8
56585	060314	14.3
56585	070314	10.4
56585	080314	19.6
56585	090314	1.6
56585	100314	4.8
56585	110314	9.3
56585	120314	6.3
56585	130314	15.0
56585	140314	18.6
56585	150314	9.9
56585	160314	15.1
56585	170314	11.7
56585	180314	12.3
56585	190314	9.2
56585	200314	10.9
56586	790314	24.7
56586	800314	4.5
56586	810314	21.0
56586	820314	2.2
56586	830314	17.8
56586	840314	11.2
56586	850314	17.7
56586	860314	5.3
56586	870314	2.8
56586	880314	7.8
56586	890314	40.8
56586	900314	21.8
56586	910314	7.6
56586	920314	9.4
56586	930314	17.9
56586	940314	67.7
56586	950314	5.1
56586	960314	5.5
56586	970314	23.5
56586	980314	3.8
56586	990314	9.3
56586	000314	9.1
56586	010314	5.2
56586	020314	12.0
56586	030314	28.1
56586	040314	11.6
56586	050314	13.5
56586	060314	10.2
56586	070314	7.2
56586	080314	13.3
56586	090314	1.3
56586	100314	4.1
56586	110314	10.4
56586	120314	6.6
56586	130314	9.1
56586	140314	14.2
56586	150314	9.8
56586	160314	10.8
56586	170314	9.6
56586	180314	9.6
56586	190314	11.3
56586	200314	10.3
56594	790314	49.4
56594	800314	23.4
56594	810314	35.7
56594	820314	21.7
56594	830314	32.1
56594	840314	39.2
56594	850314	37.1
56594	860314	32.5
56594	870314	24.2
56594	880314	29.6
56594	890314	44.3
56594	900314	28.8
56594	910314	28.3
56594	920314	34.3
56594	930314	52.2
56594	940314	80.9
56594	950314	14.6
56594	960314	22.8
56594	970314	45.0
56594	980314	18.2
56594	990314	30.2
56594	000314	30.2
56594	010314	21.3
56594	020314	39.9
56594	030314	36.4
56594	040314	35.9
56594	050314	28.6
56594	060314	19.6
56594	070314	25.3
56594	080314	35.1
56594	090314	6.6
56594	100314	16.9
56594	110314	28.3
56594	120314	30.0
56594	130314	24.9
56594	140314	22.7
56594	150314	36.5
56594	160314	30.1
56594	170314	23.4
56594	180314	29.1
56594	190314	30.3
56594	200314	32.0
56595	790314	54.9
56595	800314	24.4
56595	810314	33.7
56595	820314	15.9
56595	830314	29.0
56595	840314	35.2
56595	850314	26.6
56595	860314	25.3
56595	870314	18.5
56595	880314	26.3
56595	890314	46.5
56595	900314	30.4
56595	910314	25.9
56595	920314	32.5
56595	930314	48.0
56595	940314	75.5
56595	950314	13.8
56595	960314	22.2
56595	970314	34.8
56595	980314	18.7
56595	990314	22.7
56595	000314	26.6
56595	010314	22.0
56595	020314	35.3
56595	030314	42.8
56595	040314	36.1
56595	050314	28.2
56595	060314	21.5
56595	070314	23.9
56595	080314	33.6
56595	090314	4.8
56595	100314	9.8
56595	110314	32.0
56595	120314	22.0
56595	130314	22.7
56595	140314	25.2
56595	150314	34.7
56595	160314	29.3
56595	170314	35.7
56595	180314	29.0
56595	190314	22.7
56595	200314	26.2
56643	790314	129.7
56643	800314	39.3
56643	810314	49.9
56643	820314	20.7
56643	830314	190.4
56643	840314	10.6
56643	850314	110.7
56643	860314	61.4
56643	870314	66.7
56643	880314	99.6
56643	890314	63.7
56643	900314	67.0
56643	910314	9.8
56643	920314	166.7
56643	930314	99.4
56643	940314	311.8
56643	950314	11.6
56643	960314	107.9
56643	970314	174.5
56643	980314	72.2
56643	990314	0.7
56643	000314	34.4
56643	010314	16.9
56643	020314	18.5
56643	030314	66.3
56643	040314	33.5
56643	050314	129.6
56643	060314	30.4
56643	070314	26.3
56643	080314	75.1
56643	090314	7.8
56643	100314	10.9
56643	110314	58.5
56643	120314	26.6
56643	130314	42.5
56643	140314	45.5
56643	150314	3.4
56643	160314	77.9
56643	170314	52.5
56643	180314	47.2
56643	190314	60.0
56643	200314	30.7
56645	790314	45.7
56645	800314	17.2
56645	810314	15.8
56645	820314	8.6
56645	830314	65.3
56645	840314	6.5
56645	850314	47.5
56645	860314	14.8
56645	870314	17.8
56645	880314	64.1
56645	890314	24.6
56645	900314	20.5
56645	910314	6.3
56645	920314	54.5
56645	930314	56.8
56645	940314	101.9
56645	950314	5.1
56645	960314	40.4
56645	970314	45.7
56645	980314	49.1
56645	990314	0.2
56645	000314	15.8
56645	010314	8.8
56645	020314	17.2
56645	030314	21.1
56645	040314	21.9
56645	050314	50.4
56645	060314	11.5
56645	070314	6.8
56645	080314	41.8
56645	090314	3.8
56645	100314	5.1
56645	110314	33.3
56645	120314	10.0
56645	130314	16.1
56645	140314	12.7
56645	150314	3.1
56645	160314	26.9
56645	170314	25.4
56645	180314	10.3
56645	190314	21.9
56645	200314	15.7
56646	790314	12.8
56646	800314	6.2
56646	810314	6.2
56646	820314	5.8
56646	830314	34.3
56646	840314	3.7
56646	850314	14.1
56646	860314	5.0
56646	870314	4.6
56646	880314	26.8
56646	890314	12.8
56646	900314	18.3
56646	910314	2.0
56646	920314	17.8
56646	930314	19.3
56646	940314	59.3
56646	950314	4.4
56646	960314	13.0
56646	970314	13.2
56646	980314	22.7
56646	990314	0.2
56646	000314	6.5
56646	010314	2.9
56646	020314	6.7
56646	030314	8.4
56646	040314	9.5
56646	050314	14.6
56646	060314	2.5
56646	070314	2.6
56646	080314	19.5
56646	090314	2.0
56646	100314	2.1
56646	110314	17.6
56646	120314	4.6
56646	130314	4.5
56646	140314	5.9
56646	150314	0.8
56646	160314	8.3
56646	170314	15.0
56646	180314	5.1
56646	190314	8.8
56646	200314	6.7
56649	790314	12.3
56649	800314	3.4
56649	810314	6.8
56649	820314	6.4
56649	830314	41.5
56649	840314	3.2
56649	850314	11.3
56649	860314	6.1
56649	870314	6.4
56649	880314	21.2
56649	890314	11.8
56649	900314	17.6
56649	910314	2.7
56649	920314	15.1
56649	930314	19.9
56649	940314	58.5
56649	950314	2.3
56649	960314	12.1
56649	970314	13.0
56649	980314	23.4
56649	990314	0.5
56649	000314	7.0
56649	010314	0.8
56649	020314	4.4
56649	030314	7.5
56649	040314	7.5
56649	050314	14.8
56649	060314	3.2
56649	070314	2.6
56649	080314	16.4
56649	090314	1.7
56649	100314	1.7
56649	110314	14.4
56649	120314	6.3
56649	130314	6.6
56649	140314	4.5
56649	150314	0.4
56649	160314	3.5
56649	170314	19.8
56649	180314	2.4
56649	190314	10.4
56649	200314	5.3
56651	790314	8.3
56651	800314	7.0
56651	810314	5.9
56651	820314	4.3
56651	830314	28.2
56651	840314	2.2
56651	850314	11.8
56651	860314	5.1
56651	870314	4.8
56651	880314	20.2
56651	890314	13.8
56651	900314	24.3
56651	910314	2.5
56651	920314	14.3
56651	930314	16.1
56651	940314	75.6
56651	950314	5.3
56651	960314	12.4
56651	970314	13.5
56651	980314	18.8
56651	990314	0.8
56651	000314	4.9
56651	010314	2.5
56651	020314	6.9
56651	030314	8.5
56651	040314	7.0
56651	050314	13.7
56651	060314	3.0
56651	070314	2.6
56651	080314	14.7
56651	090314	1.3
56651	100314	1.8
56651	110314	19.3
56651	120314	5.3
56651	130314	4.9
56651	140314	5.2
56651	150314	1.4
56651	160314	5.4
56651	170314	11.7
56651	180314	4.4
56651	190314	4.4
56651	200314	7.3
56652	790314	5.8
56652	800314	1.7
56652	810314	1.7
56652	820314	0.4
56652	830314	22.2
56652	840314	0.5
56652	850314	7.9
56652	860314	3.1
56652	870314	0.8
56652	880314	11.3
56652	890314	5.1
56652	900314	17.4
56652	910314	0.4
56652	920314	7.6
56652	930314	7.8
56652	940314	59.5
56652	950314	1.0
56652	960314	4.3
56652	970314	4.4
56652	980314	9.8
56652	990314	0.2
56652	000314	3.6
56652	010314	0.5
56652	020314	4.3
56652	030314	2.5
56652	040314	3.9
56652	050314	5.7
56652	060314	0.7
56652	070314	1.7
56652	080314	7.8
56652	090314	0.2
56652	100314	0.7
56652	110314	13.1
56652	120314	4.6
56652	130314	2.6
56652	140314	1.8
56652	150314	0.2
56652	160314	2.9
56652	170314	11.6
56652	180314	1.0
56652	190314	1.9
56652	200314	1.6
56654	790314	8.2
56654	800314	8.1
56654	810314	5.8
56654	820314	5.4
56654	830314	26.2
56654	840314	1.7
56654	850314	10.1
56654	860314	2.8
56654	870314	5.8
56654	880314	15.9
56654	890314	12.6
56654	900314	24.4
56654	910314	2.5
56654	920314	15.1
56654	930314	14.7
56654	940314	67.8
56654	950314	7.4
56654	960314	11.2
56654	970314	17.8
56654	980314	13.1
56654	990314	0.3
56654	000314	3.7
56654	010314	1.8
56654	020314	9.5
56654	030314	10.2
56654	040314	10.5
56654	050314	17.1
56654	060314	1.8
56654	070314	2.6
56654	080314	16.7
56654	090314	0.8
56654	100314	1.8
56654	110314	18.4
56654	120314	2.6
56654	130314	5.4
56654	140314	6.6
56654	150314	0.5
56654	160314	5.3
56654	170314	10.3
56654	180314	5.5
56654	190314	3.8
56654	200314	7.4
56664	790314	4.5
56664	800314	4.3
56664	810314	4.2
56664	820314	0.5
56664	830314	25.2
56664	840314	1.0
56664	850314	23.4
56664	860314	1.7
56664	870314	1.2
56664	880314	5.5
56664	890314	12.8
56664	900314	27.9
56664	910314	0.3
56664	920314	3.3
56664	930314	5.7
56664	940314	53.9
56664	950314	1.9
56664	960314	2.1
56664	970314	5.2
56664	980314	8.5
56664	990314	0.1
56664	000314	1.6
56664	010314	0.7
56664	020314	4.5
56664	030314	5.1
56664	040314	3.3
56664	050314	6.8
56664	060314	1.4
56664	070314	0.4
56664	080314	7.8
56664	090314	0.2
56664	100314	2.1
56664	110314	6.1
56664	120314	4.1
56664	130314	2.9
56664	140314	4.7
56664	150314	1.3
56664	160314	4.9
56664	170314	8.1
56664	180314	2.5
56664	190314	1.5
56664	200314	1.7
56669	790314	1.2
56669	800314	1.1
56669	810314	0.9
56669	820314	0.1
56669	830314	31.6
56669	840314	0.5
56669	850314	18.6
56669	860314	0.1
56669	870314	0.0
56669	880314	0.5
56669	890314	3.1
56669	900314	11.7
56669	910314	0.5
56669	920314	0.8
56669	930314	2.5
56669	940314	54.4
56669	950314	0.5
56669	960314	1.0
56669	970314	2.5
56669	980314	0.8
56669	990314	0.0
56669	000314	0.0
56669	010314	0.0
56669	020314	1.2
56669	030314	3.6
56669	040314	0.6
56669	050314	2.4
56669	060314	0.5
56669	070314	0.8
56669	080314	4.6
56669	090314	0.0
56669	100314	0.0
56669	110314	3.7
56669	120314	0.3
56669	130314	1.1
56669	140314	8.3
56669	150314	1.1
56669	160314	0.8
56669	170314	3.7
56669	180314	2.7
56669	190314	0.2
56669	200314	0.4
56673	790314	44.4
56673	800314	2.3
56673	810314	26.9
56673	820314	2.4
56673	830314	40.9
56673	840314	3.8
56673	850314	41.0
56673	860314	0.8
56673	870314	0.6
56673	880314	7.9
56673	890314	30.7
56673	900314	26.8
56673	910314	4.4
56673	920314	14.9
56673	930314	21.0
56673	940314	95.8
56673	950314	5.7
56673	960314	5.2
56673	970314	34.0
56673	980314	10.7
56673	990314	5.0
56673	000314	11.3
56673	010314	1.2
56673	020314	12.2
56673	030314	26.5
56673	040314	8.2
56673	050314	15.8
56673	060314	8.9
56673	070314	5.1
56673	080314	12.3
56673	090314	0.4
56673	100314	1.7
56673	110314	5.4
56673	120314	6.9
56673	130314	2.2
56673	140314	23.2
56673	150314	4.2
56673	160314	7.2
56673	170314	12.8
56673	180314	4.2
56673	190314	6.8
56673	200314	3.0
56684	790314	48.9
56684	800314	2.1
56684	810314	27.9
56684	820314	3.2
56684	830314	45.4
56684	840314	5.3
56684	850314	49.8
56684	860314	0.8
56684	870314	0.8
56684	880314	6.4
56684	890314	27.5
56684	900314	39.6
56684	910314	10.5
56684	920314	5.3
56684	930314	41.4
56684	940314	106.9
56684	950314	6.9
56684	960314	2.4
56684	970314	42.5
56684	980314	6.4
56684	990314	4.7
56684	000314	9.8
56684	010314	0.9
56684	020314	14.5
56684	030314	49.2
56684	040314	13.2
56684	050314	26.7
56684	060314	9.0
56684	070314	12.8
56684	080314	15.1
56684	090314	0.2
56684	100314	1.6
56684	110314	10.8
56684	120314	5.8
56684	130314	7.0
56684	140314	34.1
56684	150314	6.8
56684	160314	10.3
56684	170314	14.2
56684	180314	7.7
56684	190314	8.5
56684	200314	7.0
56688	790314	42.4
56688	800314	2.7
56688	810314	21.9
56688	820314	2.0
56688	830314	64.5
56688	840314	7.3
56688	850314	76.5
56688	860314	1.4
56688	870314	2.0
56688	880314	6.8
56688	890314	54.7
56688	900314	52.6
56688	910314	37.1
56688	920314	9.1
56688	930314	60.0
56688	940314	140.2
56688	950314	7.7
56688	960314	1.1
56688	970314	44.7
56688	980314	2.5
56688	990314	7.3
56688	000314	8.1
56688	010314	0.9
56688	020314	26.3
56688	030314	62.5
56688	040314	12.0
56688	050314	42.8
56688	060314	5.0
56688	070314	16.9
56688	080314	15.6
56688	090314	0.1
56688	100314	2.7
56688	110314	21.8
56688	120314	3.2
56688	130314	7.5
56688	140314	44.0
56688	150314	8.5
56688	160314	6.7
56688	170314	3.8
56688	180314	25.7
56688	190314	14.7
56688	200314	35.8
56697	790314	43.2
56697	800314	3.7
56697	810314	34.6
56697	820314	3.9
56697	830314	39.4
56697	840314	15.8
56697	850314	25.1
56697	860314	3.1
56697	870314	1.4
56697	880314	13.2
56697	890314	32.8
56697	900314	54.6
56697	910314	13.7
56697	920314	6.8
56697	930314	24.9
56697	940314	85.5
56697	950314	5.4
56697	960314	2.2
56697	970314	48.4
56697	980314	3.0
56697	990314	8.3
56697	000314	17.8
56697	010314	2.0
56697	020314	12.7
56697	030314	62.7
56697	040314	18.3
56697	050314	23.7
56697	060314	8.0
56697	070314	19.7
56697	080314	15.9
56697	090314	1.3
56697	100314	2.5
56697	110314	20.0
56697	120314	3.1
56697	130314	7.1
56697	140314	24.3
56697	150314	8.5
56697	160314	6.2
56697	170314	8.9
56697	180314	10.5
56697	190314	10.1
56697	200314	11.9
56739	790314	63.5
56739	800314	5.3
56739	810314	15.6
56739	820314	2.7
56739	830314	104.7
56739	840314	1.7
56739	850314	28.1
56739	860314	11.2
56739	870314	17.3
56739	880314	21.5
56739	890314	32.5
56739	900314	22.5
56739	910314	2.4
56739	920314	57.9
56739	930314	39.6
56739	940314	95.0
56739	950314	2.2
56739	960314	36.9
56739	970314	101.4
56739	980314	20.1
56739	990314	0.8
56739	000314	19.4
56739	010314	6.1
56739	020314	2.5
56739	030314	24.6
56739	040314	5.3
56739	050314	52.2
56739	060314	6.1
56739	070314	4.0
56739	080314	21.4
56739	090314	1.9
56739	100314	0.5
56739	110314	12.9
56739	120314	7.0
56739	130314	17.5
56739	140314	11.2
56739	150314	0.6
56739	160314	11.6
56739	170314	29.0
56739	180314	22.3
56739	190314	14.8
56739	200314	7.0
56742	790314	58.0
56742	800314	15.3
56742	810314	16.1
56742	820314	13.7
56742	830314	81.0
56742	840314	4.4
56742	850314	41.0
56742	860314	15.1
56742	870314	15.7
56742	880314	66.3
56742	890314	22.4
56742	900314	18.5
56742	910314	1.3
56742	920314	55.5
56742	930314	51.3
56742	940314	107.9
56742	950314	2.6
56742	960314	36.4
56742	970314	41.6
56742	980314	50.5
56742	990314	0.3
56742	000314	22.9
56742	010314	4.3
56742	020314	7.4
56742	030314	22.7
56742	040314	16.9
56742	050314	55.0
56742	060314	11.5
56742	070314	14.7
56742	080314	29.8
56742	090314	2.6
56742	100314	2.8
56742	110314	30.4
56742	120314	12.6
56742	130314	10.8
56742	140314	13.3
56742	150314	0.9
56742	160314	23.1
56742	170314	29.1
56742	180314	7.7
56742	190314	23.1
56742	200314	7.7
56745	790314	33.4
56745	800314	3.2
56745	810314	7.3
56745	820314	4.0
56745	830314	53.9
56745	840314	2.3
56745	850314	12.7
56745	860314	3.6
56745	870314	5.0
56745	880314	20.4
56745	890314	19.0
56745	900314	14.8
56745	910314	0.9
56745	920314	27.4
56745	930314	21.2
56745	940314	74.6
56745	950314	1.1
56745	960314	19.9
56745	970314	19.8
56745	980314	21.3
56745	990314	0.6
56745	000314	11.7
56745	010314	0.9
56745	020314	3.1
56745	030314	9.6
56745	040314	4.2
56745	050314	15.2
56745	060314	3.9
56745	070314	4.4
56745	080314	14.4
56745	090314	0.9
56745	100314	1.3
56745	110314	14.3
56745	120314	8.9
56745	130314	8.6
56745	140314	4.7
56745	150314	0.2
56745	160314	3.4
56745	170314	19.5
56745	180314	2.6
56745	190314	7.4
56745	200314	5.0
56746	790314	53.6
56746	800314	4.8
56746	810314	10.9
56746	820314	4.9
56746	830314	74.7
56746	840314	1.1
56746	850314	23.3
56746	860314	4.6
56746	870314	11.0
56746	880314	24.0
56746	890314	21.7
56746	900314	18.3
56746	910314	1.5
56746	920314	44.1
56746	930314	27.1
56746	940314	107.9
56746	950314	1.3
56746	960314	34.0
56746	970314	47.2
56746	980314	28.3
56746	990314	0.1
56746	000314	14.8
56746	010314	1.0
56746	020314	2.8
56746	030314	14.2
56746	040314	3.3
56746	050314	24.9
56746	060314	4.5
56746	070314	5.6
56746	080314	13.6
56746	090314	0.9
56746	100314	1.0
56746	110314	9.1
56746	120314	5.7
56746	130314	11.8
56746	140314	8.7
56746	150314	0.5
56746	160314	5.5
56746	170314	21.7
56746	180314	9.1
56746	190314	9.2
56746	200314	5.3
56748	790314	45.3
56748	800314	1.6
56748	810314	8.4
56748	820314	1.9
56748	830314	94.5
56748	840314	1.3
56748	850314	9.6
56748	860314	3.8
56748	870314	8.1
56748	880314	10.6
56748	890314	20.1
56748	900314	15.6
56748	910314	2.6
56748	920314	29.2
56748	930314	24.1
56748	940314	83.1
56748	950314	1.1
56748	960314	23.1
56748	970314	56.8
56748	980314	18.8
56748	990314	0.3
56748	000314	10.5
56748	010314	2.5
56748	020314	0.9
56748	030314	11.4
56748	040314	3.0
56748	050314	26.2
56748	060314	4.8
56748	070314	2.8
56748	080314	10.0
56748	090314	1.1
56748	100314	0.4
56748	110314	4.3
56748	120314	3.2
56748	130314	8.6
56748	140314	8.3
56748	150314	0.6
56748	160314	5.4
56748	170314	25.3
56748	180314	13.1
56748	190314	7.7
56748	200314	6.0
56751	790314	28.1
56751	800314	2.4
56751	810314	3.3
56751	820314	2.0
56751	830314	42.6
56751	840314	2.4
56751	850314	9.6
56751	860314	2.0
56751	870314	4.3
56751	880314	12.7
56751	890314	14.9
56751	900314	10.6
56751	910314	0.3
56751	920314	19.2
56751	930314	12.5
56751	940314	60.5
56751	950314	1.2
56751	960314	12.7
56751	970314	13.5
56751	980314	15.8
56751	990314	0.2
56751	000314	4.8
56751	010314	0.9
56751	020314	3.5
56751	030314	7.3
56751	040314	2.3
56751	050314	7.2
56751	060314	1.9
56751	070314	3.6
56751	080314	11.7
56751	090314	0.7
56751	100314	0.3
56751	110314	9.2
56751	120314	2.6
56751	130314	8.6
56751	140314	4.9
56751	150314	0.6
56751	160314	3.4
56751	170314	15.0
56751	180314	1.4
56751	190314	4.9
56751	200314	4.8
56752	790314	6.8
56752	800314	0.9
56752	810314	0.9
56752	820314	1.1
56752	830314	30.1
56752	840314	0.4
56752	850314	2.9
56752	860314	0.8
56752	870314	0.9
56752	880314	2.7
56752	890314	5.0
56752	900314	8.4
56752	910314	0.2
56752	920314	2.1
56752	930314	2.9
56752	940314	30.0
56752	950314	0.4
56752	960314	5.1
56752	970314	4.8
56752	980314	5.4
56752	990314	0.0
56752	000314	2.4
56752	010314	0.3
56752	020314	1.2
56752	030314	2.1
56752	040314	0.5
56752	050314	2.3
56752	060314	3.3
56752	070314	1.5
56752	080314	11.9
56752	090314	0.0
56752	100314	0.3
56752	110314	7.8
56752	120314	1.0
56752	130314	5.7
56752	140314	3.3
56752	150314	0.3
56752	160314	1.7
56752	170314	10.5
56752	180314	0.3
56752	190314	3.0
56752	200314	1.7
56755	790314	22.3
56755	800314	2.3
56755	810314	5.4
56755	820314	4.1
56755	830314	54.8
56755	840314	1.6
56755	850314	8.7
56755	860314	2.4
56755	870314	2.1
56755	880314	4.4
56755	890314	8.6
56755	900314	16.4
56755	910314	1.6
56755	920314	18.2
56755	930314	7.0
56755	940314	59.2
56755	950314	1.4
56755	960314	4.5
56755	970314	13.1
56755	980314	11.0
56755	990314	0.2
56755	000314	5.5
56755	010314	1.8
56755	020314	1.3
56755	030314	9.9
56755	040314	0.4
56755	050314	7.6
56755	060314	8.6
56755	070314	3.5
56755	080314	12.5
56755	090314	0.8
56755	100314	0.3
56755	110314	8.3
56755	120314	0.9
56755	130314	7.7
56755	140314	14.0
56755	150314	0.1
56755	160314	4.3
56755	170314	12.1
56755	180314	2.7
56755	190314	3.9
56755	200314	5.3
56756	790314	22.8
56756	800314	1.9
56756	810314	3.9
56756	820314	3.5
56756	830314	36.2
56756	840314	0.7
56756	850314	5.2
56756	860314	1.3
56756	870314	1.2
56756	880314	4.0
56756	890314	7.6
56756	900314	12.9
56756	910314	0.2
56756	920314	13.4
56756	930314	5.4
56756	940314	43.1
56756	950314	1.2
56756	960314	3.6
56756	970314	9.0
56756	980314	9.3
56756	990314	0.0
56756	000314	2.9
56756	010314	0.6
56756	020314	1.7
56756	030314	6.0
56756	040314	0.4
56756	050314	5.0
56756	060314	7.0
56756	070314	3.9
56756	080314	8.8
56756	090314	0.8
56756	100314	0.6
56756	110314	8.1
56756	120314	0.5
56756	130314	8.5
56756	140314	11.2
56756	150314	0.2
56756	160314	2.7
56756	170314	10.3
56756	180314	1.8
56756	190314	3.5
56756	200314	3.8
56757	790314	25.7
56757	800314	2.0
56757	810314	4.9
56757	820314	4.2
56757	830314	57.7
56757	840314	1.3
56757	850314	9.0
56757	860314	3.9
56757	870314	4.2
56757	880314	8.8
56757	890314	9.6
56757	900314	17.8
56757	910314	2.1
56757	920314	22.2
56757	930314	9.9
56757	940314	62.3
56757	950314	2.1
56757	960314	11.3
56757	970314	13.9
56757	980314	16.3
56757	990314	0.5
56757	000314	5.8
56757	010314	2.1
56757	020314	1.4
56757	030314	12.9
56757	040314	1.1
56757	050314	8.4
56757	060314	8.1
56757	070314	3.8
56757	080314	10.2
56757	090314	0.7
56757	100314	0.5
56757	110314	7.6
56757	120314	2.2
56757	130314	6.5
56757	140314	14.3
56757	150314	0.0
56757	160314	4.3
56757	170314	16.4
56757	180314	3.4
56757	190314	5.3
56757	200314	3.1
56761	790314	6.2
56761	800314	2.0
56761	810314	2.8
56761	820314	2.2
56761	830314	36.0
56761	840314	1.4
56761	850314	15.3
56761	860314	0.8
56761	870314	0.8
56761	880314	2.4
56761	890314	8.9
56761	900314	21.1
56761	910314	0.5
56761	920314	4.5
