56582	130324	42.8
56582	140324	51.8
56582	150324	33.8
56582	160324	22.7
56582	170324	33.7
56582	180324	41.5
56582	190324	26.5
56582	200324	34.3
56585	790324	9.0
56585	800324	10.1
56585	810324	16.3
56585	820324	28.5
56585	830324	24.8
56585	840324	7.6
56585	850324	25.1
56585	860324	8.9
56585	870324	15.2
56585	880324	10.0
56585	890324	12.2
56585	900324	13.8
56585	910324	28.2
56585	920324	14.0
56585	930324	3.8
56585	940324	31.7
56585	950324	16.0
56585	960324	41.4
56585	970324	14.1
56585	980324	19.2
56585	990324	23.9
56585	000324	26.9
56585	010324	37.6
56585	020324	16.0
56585	030324	10.8
56585	040324	17.6
56585	050324	14.9
56585	060324	7.4
56585	070324	8.2
56585	080324	18.8
56585	090324	37.0
56585	100324	22.5
56585	110324	20.7
56585	120324	24.0
56585	130324	32.7
56585	140324	38.1
56585	150324	29.4
56585	160324	12.3
56585	170324	31.4
56585	180324	41.2
56585	190324	15.2
56585	200324	7.7
56586	790324	5.7
56586	800324	9.8
56586	810324	14.6
56586	820324	25.5
56586	830324	21.7
56586	840324	8.1
56586	850324	24.1
56586	860324	8.6
56586	870324	13.7
56586	880324	11.3
56586	890324	13.0
56586	900324	10.1
56586	910324	24.6
56586	920324	15.8
56586	930324	5.4
56586	940324	29.6
56586	950324	17.0
56586	960324	41.2
56586	970324	15.6
56586	980324	14.9
56586	990324	25.0
56586	000324	20.9
56586	010324	29.5
56586	020324	12.0
56586	030324	6.6
56586	040324	17.9
56586	050324	12.5
56586	060324	10.0
56586	070324	9.5
56586	080324	19.6
56586	090324	35.2
56586	100324	18.9
56586	110324	17.3
56586	120324	22.3
56586	130324	29.0
56586	140324	27.0
56586	150324	22.9
56586	160324	13.9
56586	170324	27.1
56586	180324	36.1
56586	190324	11.5
56586	200324	8.0
56594	790324	22.0
56594	800324	23.3
56594	810324	44.9
56594	820324	47.7
56594	830324	38.5
56594	840324	22.6
56594	850324	28.8
56594	860324	34.2
56594	870324	37.1
56594	880324	39.9
56594	890324	33.6
56594	900324	38.1
56594	910324	51.4
56594	920324	37.1
56594	930324	30.5
56594	940324	37.7
56594	950324	46.5
56594	960324	50.5
56594	970324	28.5
56594	980324	23.1
56594	990324	35.1
56594	000324	42.4
56594	010324	43.6
56594	020324	29.7
56594	030324	20.0
56594	040324	40.1
56594	050324	25.8
56594	060324	27.8
56594	070324	25.0
56594	080324	42.3
56594	090324	46.3
56594	100324	40.2
56594	110324	29.7
56594	120324	37.4
56594	130324	42.8
56594	140324	51.8
56594	150324	33.8
56594	160324	22.7
56594	170324	33.7
56594	180324	41.5
56594	190324	26.5
56594	200324	34.3
56595	790324	21.6
56595	800324	21.8
56595	810324	42.8
56595	820324	57.1
56595	830324	31.8
56595	840324	18.8
56595	850324	25.2
56595	860324	28.6
56595	870324	37.2
56595	880324	34.6
56595	890324	33.6
56595	900324	24.1
56595	910324	48.8
56595	920324	41.7
56595	930324	25.2
56595	940324	48.9
56595	950324	44.1
56595	960324	51.3
56595	970324	27.8
56595	980324	20.0
56595	990324	32.5
56595	000324	70.1
56595	010324	38.0
56595	020324	24.7
56595	030324	20.0
56595	040324	35.0
56595	050324	23.9
56595	060324	23.0
56595	070324	27.3
56595	080324	46.5
56595	090324	47.2
56595	100324	41.3
56595	110324	25.0
56595	120324	40.1
56595	130324	57.1
56595	140324	60.2
56595	150324	42.6
56595	160324	23.2
56595	170324	32.2
56595	180324	63.7
56595	190324	18.9
56595	200324	35.9
56643	790324	116.2
56643	800324	52.1
56643	810324	118.7
56643	820324	109.7
56643	830324	73.4
56643	840324	109.1
56643	850324	114.1
56643	860324	10.6
56643	870324	38.2
56643	880324	7.4
56643	890324	78.7
56643	900324	104.7
56643	910324	189.0
56643	920324	128.6
56643	930324	44.9
56643	940324	118.0
56643	950324	59.3
56643	960324	149.1
56643	970324	38.9
56643	980324	146.9
56643	990324	53.0
56643	000324	29.6
56643	010324	88.6
56643	020324	97.5
56643	030324	74.5
56643	040324	58.5
56643	050324	144.3
56643	060324	7.3
56643	070324	9.9
56643	080324	43.1
56643	090324	80.7
56643	100324	185.3
56643	110324	107.0
56643	120324	16.6
56643	130324	85.0
56643	140324	112.8
56643	150324	58.0
56643	160324	47.5
56643	170324	162.2
56643	180324	15.8
56643	190324	66.1
56643	200324	12.3
56645	790324	20.4
56645	800324	22.4
56645	810324	48.2
56645	820324	50.6
56645	830324	17.3
56645	840324	20.6
56645	850324	27.3
56645	860324	6.6
56645	870324	16.6
56645	880324	9.0
56645	890324	33.4
56645	900324	50.8
56645	910324	94.5
56645	920324	45.4
56645	930324	13.6
56645	940324	54.0
56645	950324	33.1
56645	960324	69.6
56645	970324	17.3
56645	980324	88.0
56645	990324	35.3
56645	000324	14.6
56645	010324	17.1
56645	020324	23.8
56645	030324	18.8
56645	040324	28.4
56645	050324	76.9
56645	060324	7.8
56645	070324	4.5
56645	080324	21.6
56645	090324	33.0
56645	100324	73.0
56645	110324	52.2
56645	120324	16.8
56645	130324	24.5
56645	140324	20.6
56645	150324	15.3
56645	160324	22.2
56645	170324	70.0
56645	180324	13.2
56645	190324	22.3
56645	200324	8.1
56646	790324	8.2
56646	800324	6.2
56646	810324	20.0
56646	820324	15.2
56646	830324	5.9
56646	840324	5.6
56646	850324	15.0
56646	860324	1.7
56646	870324	6.5
56646	880324	1.6
56646	890324	10.4
56646	900324	12.3
56646	910324	65.7
56646	920324	12.4
56646	930324	2.9
56646	940324	31.7
56646	950324	12.1
56646	960324	42.2
56646	970324	7.9
56646	980324	47.8
56646	990324	13.6
56646	000324	9.0
56646	010324	7.6
56646	020324	12.2
56646	030324	9.6
56646	040324	11.7
56646	050324	48.6
56646	060324	4.3
56646	070324	2.5
56646	080324	10.4
56646	090324	15.7
56646	100324	30.2
56646	110324	28.0
56646	120324	9.6
56646	130324	9.3
56646	140324	8.6
56646	150324	12.9
56646	160324	7.3
56646	170324	39.1
56646	180324	8.0
56646	190324	12.6
56646	200324	1.8
56649	790324	6.1
56649	800324	3.7
56649	810324	23.8
56649	820324	15.3
56649	830324	6.2
56649	840324	2.7
56649	850324	11.7
56649	860324	0.3
56649	870324	2.6
56649	880324	0.3
56649	890324	7.7
56649	900324	11.4
56649	910324	79.7
56649	920324	15.4
56649	930324	2.4
56649	940324	33.9
56649	950324	16.0
56649	960324	61.5
56649	970324	8.5
56649	980324	56.3
56649	990324	15.3
56649	000324	10.6
56649	010324	7.6
56649	020324	7.8
56649	030324	6.3
56649	040324	11.0
56649	050324	48.1
56649	060324	1.7
56649	070324	1.3
56649	080324	12.3
56649	090324	16.3
56649	100324	31.3
56649	110324	31.2
56649	120324	6.3
56649	130324	5.9
56649	140324	5.3
56649	150324	10.2
56649	160324	10.9
56649	170324	53.0
56649	180324	5.8
56649	190324	6.3
56649	200324	3.4
56651	790324	7.6
56651	800324	6.9
56651	810324	24.1
56651	820324	14.9
56651	830324	5.1
56651	840324	5.3
56651	850324	22.9
56651	860324	2.1
56651	870324	10.5
56651	880324	1.7
56651	890324	9.1
56651	900324	16.0
56651	910324	69.8
56651	920324	9.5
56651	930324	2.0
56651	940324	45.6
56651	950324	10.9
56651	960324	45.5
56651	970324	7.7
56651	980324	39.0
56651	990324	14.5
56651	000324	8.2
56651	010324	10.5
56651	020324	15.1
56651	030324	10.2
56651	040324	14.0
56651	050324	49.0
56651	060324	4.3
56651	070324	3.9
56651	080324	12.6
56651	090324	21.3
56651	100324	29.4
56651	110324	27.2
56651	120324	12.1
56651	130324	11.1
56651	140324	8.9
56651	150324	13.3
56651	160324	8.2
56651	170324	44.4
56651	180324	6.6
56651	190324	12.8
56651	200324	2.8
56652	790324	2.3
56652	800324	2.1
56652	810324	8.0
56652	820324	6.5
56652	830324	1.9
56652	840324	2.6
56652	850324	9.1
56652	860324	0.6
56652	870324	5.7
56652	880324	0.7
56652	890324	3.1
56652	900324	6.0
56652	910324	47.3
56652	920324	4.3
56652	930324	1.1
56652	940324	32.6
56652	950324	5.1
56652	960324	38.9
56652	970324	3.4
56652	980324	28.9
56652	990324	9.2
56652	000324	6.8
56652	010324	4.2
56652	020324	3.1
56652	030324	2.6
56652	040324	10.3
56652	050324	36.7
56652	060324	1.1
56652	070324	1.1
56652	080324	9.3
56652	090324	8.1
56652	100324	18.3
56652	110324	24.1
56652	120324	3.8
56652	130324	2.0
56652	140324	2.9
56652	150324	10.7
56652	160324	6.8
56652	170324	30.2
56652	180324	7.0
56652	190324	4.8
56652	200324	1.1
56654	790324	8.6
56654	800324	6.0
56654	810324	27.8
56654	820324	14.4
56654	830324	4.0
56654	840324	8.0
56654	850324	22.8
56654	860324	1.2
56654	870324	11.4
56654	880324	0.9
56654	890324	9.1
56654	900324	13.8
56654	910324	70.4
56654	920324	8.6
56654	930324	2.1
56654	940324	41.2
56654	950324	8.4
56654	960324	42.2
56654	970324	5.9
56654	980324	39.1
56654	990324	11.2
56654	000324	10.7
56654	010324	7.8
56654	020324	15.7
56654	030324	10.7
56654	040324	13.8
56654	050324	43.1
56654	060324	2.9
56654	070324	3.2
56654	080324	11.2
56654	090324	20.6
56654	100324	25.6
56654	110324	29.5
56654	120324	7.5
56654	130324	10.7
56654	140324	11.0
56654	150324	21.4
56654	160324	9.0
56654	170324	43.0
56654	180324	8.5
56654	190324	13.3
56654	200324	2.1
56664	790324	2.0
56664	800324	7.6
56664	810324	5.6
56664	820324	11.0
56664	830324	5.0
56664	840324	3.8
56664	850324	16.0
56664	860324	0.3
56664	870324	7.3
56664	880324	0.1
56664	890324	4.1
56664	900324	5.0
56664	910324	42.7
56664	920324	3.9
56664	930324	1.7
56664	940324	47.5
56664	950324	4.1
56664	960324	36.4
56664	970324	2.8
56664	980324	22.4
56664	990324	5.2
56664	000324	42.0
56664	010324	10.3
56664	020324	8.1
56664	030324	4.2
56664	040324	12.3
56664	050324	31.1
56664	060324	0.9
56664	070324	0.8
56664	080324	12.3
56664	090324	18.9
56664	100324	10.8
56664	110324	18.6
56664	120324	5.3
56664	130324	9.4
56664	140324	7.3
56664	150324	29.7
56664	160324	7.6
56664	170324	38.9
56664	180324	17.6
56664	190324	2.4
56664	200324	0.8
56669	790324	0.9
56669	800324	3.4
56669	810324	3.3
56669	820324	2.0
56669	830324	0.2
56669	840324	1.9
56669	850324	10.3
56669	860324	0.0
56669	870324	3.9
56669	880324	0.0
56669	890324	2.9
56669	900324	0.5
56669	910324	51.1
56669	920324	1.4
56669	930324	0.0
56669	940324	60.8
56669	950324	1.4
56669	960324	35.3
56669	970324	0.9
56669	980324	4.9
56669	990324	0.5
56669	000324	10.5
56669	010324	4.7
56669	020324	0.7
56669	030324	1.0
56669	040324	14.5
56669	050324	25.8
56669	060324	0.0
56669	070324	1.2
56669	080324	8.9
56669	090324	2.7
56669	100324	10.0
56669	110324	36.8
56669	120324	2.4
56669	130324	1.0
56669	140324	2.5
56669	150324	19.0
56669	160324	14.9
56669	170324	42.7
56669	180324	14.1
56669	190324	0.7
56669	200324	0.4
56673	790324	5.7
56673	800324	11.8
56673	810324	10.2
56673	820324	19.0
56673	830324	16.9
56673	840324	7.0
56673	850324	21.0
56673	860324	1.6
56673	870324	10.6
56673	880324	2.2
56673	890324	16.2
56673	900324	5.7
56673	910324	35.1
56673	920324	22.3
56673	930324	1.2
56673	940324	45.7
56673	950324	12.0
56673	960324	80.5
56673	970324	19.0
56673	980324	26.0
56673	990324	33.6
56673	000324	23.3
56673	010324	30.9
56673	020324	13.6
56673	030324	6.0
56673	040324	10.3
56673	050324	21.5
56673	060324	2.0
56673	070324	3.4
56673	080324	18.5
56673	090324	30.1
56673	100324	33.0
56673	110324	24.5
56673	120324	21.0
56673	130324	18.9
56673	140324	16.5
56673	150324	18.1
56673	160324	13.8
56673	170324	50.6
56673	180324	21.2
56673	190324	9.8
56673	200324	1.9
56684	790324	7.7
56684	800324	13.0
56684	810324	17.7
56684	820324	19.1
56684	830324	25.2
56684	840324	13.3
56684	850324	29.4
56684	860324	1.8
56684	870324	10.4
56684	880324	0.7
56684	890324	20.7
56684	900324	4.8
56684	910324	48.1
56684	920324	25.0
56684	930324	0.5
56684	940324	46.3
56684	950324	7.9
56684	960324	70.4
56684	970324	43.6
56684	980324	22.5
56684	990324	17.4
56684	000324	26.3
56684	010324	41.3
56684	020324	16.6
56684	030324	10.8
56684	040324	13.5
56684	050324	26.8
56684	060324	2.9
56684	070324	3.0
56684	080324	29.5
56684	090324	66.1
56684	100324	49.9
56684	110324	21.9
56684	120324	20.1
56684	130324	30.1
56684	140324	22.8
56684	150324	23.5
56684	160324	18.9
56684	170324	61.1
56684	180324	46.7
56684	190324	19.2
56684	200324	2.2
56688	790324	20.4
56688	800324	21.4
56688	810324	35.7
56688	820324	32.7
56688	830324	27.5
56688	840324	17.2
56688	850324	36.6
56688	860324	2.9
56688	870324	10.5
56688	880324	0.5
56688	890324	43.5
56688	900324	14.7
56688	910324	57.7
56688	920324	36.9
56688	930324	0.2
56688	940324	63.5
56688	950324	5.0
56688	960324	82.0
56688	970324	57.1
56688	980324	27.7
56688	990324	13.7
56688	000324	39.9
56688	010324	61.1
56688	020324	21.4
56688	030324	21.7
56688	040324	11.7
56688	050324	42.4
56688	060324	4.9
56688	070324	2.2
56688	080324	36.6
56688	090324	104.9
56688	100324	50.7
56688	110324	28.6
56688	120324	41.6
56688	130324	38.7
56688	140324	44.8
56688	150324	31.7
56688	160324	20.5
56688	170324	69.0
56688	180324	65.1
56688	190324	16.9
56688	200324	3.7
56697	790324	13.3
56697	800324	14.7
56697	810324	27.5
56697	820324	27.3
56697	830324	34.4
56697	840324	15.3
56697	850324	21.3
56697	860324	5.8
56697	870324	11.5
56697	880324	8.5
56697	890324	21.9
56697	900324	4.0
56697	910324	66.6
56697	920324	19.0
56697	930324	5.2
56697	940324	52.3
56697	950324	12.0
56697	960324	80.3
56697	970324	43.7
56697	980324	23.8
56697	990324	39.3
56697	000324	52.2
56697	010324	48.7
56697	020324	21.6
56697	030324	11.7
56697	040324	27.0
56697	050324	18.0
56697	060324	7.9
56697	070324	4.5
56697	080324	20.7
56697	090324	71.5
56697	100324	27.9
56697	110324	17.0
56697	120324	20.3
56697	130324	45.0
56697	140324	38.6
56697	150324	24.7
56697	160324	11.8
56697	170324	36.5
56697	180324	97.8
56697	190324	26.3
56697	200324	5.8
56739	790324	26.2
56739	800324	11.1
56739	810324	56.6
56739	820324	57.3
56739	830324	23.3
56739	840324	28.5
56739	850324	31.2
56739	860324	0.5
56739	870324	11.7
56739	880324	1.0
56739	890324	36.4
56739	900324	40.5
56739	910324	135.3
56739	920324	36.7
56739	930324	21.2
56739	940324	109.0
56739	950324	25.0
56739	960324	150.8
56739	970324	18.4
56739	980324	49.8
56739	990324	15.4
56739	000324	14.5
56739	010324	28.3
56739	020324	32.9
56739	030324	25.3
56739	040324	18.2
56739	050324	65.6
56739	060324	2.9
56739	070324	4.5
56739	080324	28.1
56739	090324	37.9
56739	100324	119.5
56739	110324	68.4
56739	120324	4.0
56739	130324	16.9
56739	140324	20.4
56739	150324	30.7
56739	160324	27.8
56739	170324	96.1
56739	180324	12.1
56739	190324	16.1
56739	200324	2.9
56742	790324	21.5
56742	800324	24.2
56742	810324	46.7
56742	820324	42.7
56742	830324	25.2
56742	840324	15.2
56742	850324	23.4
56742	860324	2.2
56742	870324	8.8
56742	880324	4.2
56742	890324	29.3
56742	900324	41.2
56742	910324	100.3
56742	920324	49.0
56742	930324	12.5
56742	940324	49.7
56742	950324	15.1
56742	960324	90.0
56742	970324	16.6
56742	980324	119.8
56742	990324	37.4
56742	000324	12.4
56742	010324	17.9
56742	020324	24.2
56742	030324	19.2
56742	040324	20.3
56742	050324	93.2
56742	060324	5.0
56742	070324	3.4
56742	080324	22.3
56742	090324	35.1
56742	100324	62.9
56742	110324	59.3
56742	120324	15.5
56742	130324	25.4
56742	140324	20.4
56742	150324	10.5
56742	160324	14.7
56742	170324	85.3
56742	180324	7.4
56742	190324	14.9
56742	200324	6.3
56745	790324	5.3
56745	800324	4.9
56745	810324	28.6
56745	820324	24.5
56745	830324	7.2
56745	840324	3.8
56745	850324	12.4
56745	860324	1.0
56745	870324	3.3
56745	880324	1.0
56745	890324	9.6
56745	900324	14.1
56745	910324	83.0
56745	920324	18.7
56745	930324	2.8
56745	940324	51.5
56745	950324	12.3
56745	960324	75.7
56745	970324	9.0
56745	980324	48.0
56745	990324	13.4
56745	000324	15.1
56745	010324	9.7
56745	020324	8.5
56745	030324	5.3
56745	040324	13.3
56745	050324	59.7
56745	060324	0.6
56745	070324	2.5
56745	080324	15.2
56745	090324	15.8
56745	100324	57.6
56745	110324	36.5
56745	120324	3.5
56745	130324	5.9
56745	140324	6.9
56745	150324	16.8
56745	160324	14.5
56745	170324	64.4
56745	180324	6.1
56745	190324	8.9
56745	200324	2.4
56746	790324	7.6
56746	800324	6.4
56746	810324	44.4
56746	820324	36.8
56746	830324	6.9
56746	840324	7.2
56746	850324	24.3
56746	860324	2.1
56746	870324	2.9
56746	880324	0.6
56746	890324	17.1
56746	900324	30.0
56746	910324	97.0
56746	920324	19.4
56746	930324	4.7
56746	940324	63.8
56746	950324	13.2
56746	960324	98.8
56746	970324	10.2
56746	980324	58.5
56746	990324	16.9
56746	000324	14.2
56746	010324	6.9
56746	020324	12.7
56746	030324	7.1
56746	040324	9.1
56746	050324	56.8
56746	060324	1.4
56746	070324	1.7
56746	080324	10.4
56746	090324	23.6
56746	100324	83.1
56746	110324	51.8
56746	120324	3.8
56746	130324	7.8
56746	140324	10.4
56746	150324	10.0
56746	160324	13.4
56746	170324	82.9
56746	180324	6.3
56746	190324	13.4
56746	200324	1.8
56748	790324	7.5
56748	800324	4.6
56748	810324	43.3
56748	820324	33.9
56748	830324	8.5
56748	840324	8.7
56748	850324	11.3
56748	860324	0.5
56748	870324	5.3
56748	880324	0.2
56748	890324	18.3
56748	900324	25.3
56748	910324	119.5
56748	920324	17.3
56748	930324	6.3
56748	940324	99.8
56748	950324	13.0
56748	960324	116.4
56748	970324	14.4
56748	980324	38.2
56748	990324	8.8
56748	000324	12.4
56748	010324	13.6
56748	020324	18.8
56748	030324	8.0
56748	040324	10.3
56748	050324	49.8
56748	060324	1.4
56748	070324	1.6
56748	080324	16.0
56748	090324	24.2
56748	100324	83.5
56748	110324	60.8
56748	120324	2.7
56748	130324	5.2
56748	140324	8.3
56748	150324	10.4
56748	160324	12.0
56748	170324	78.4
56748	180324	8.7
56748	190324	12.0
56748	200324	0.8
56751	790324	4.0
56751	800324	4.0
56751	810324	21.8
56751	820324	14.1
56751	830324	5.5
56751	840324	5.4
56751	850324	12.2
56751	860324	0.7
56751	870324	2.5
56751	880324	0.1
56751	890324	3.1
56751	900324	13.2
56751	910324	81.7
56751	920324	7.7
56751	930324	2.1
56751	940324	37.1
56751	950324	10.8
56751	960324	63.9
56751	970324	6.4
56751	980324	34.3
56751	990324	13.0
56751	000324	8.4
56751	010324	5.1
56751	020324	6.5
56751	030324	4.0
56751	040324	14.4
56751	050324	46.7
56751	060324	0.5
56751	070324	1.7
56751	080324	13.4
56751	090324	10.9
56751	100324	43.1
56751	110324	28.6
56751	120324	1.7
56751	130324	4.4
56751	140324	3.2
56751	150324	12.9
56751	160324	10.8
56751	170324	61.5
56751	180324	5.0
56751	190324	7.1
56751	200324	1.2
56752	790324	1.0
56752	800324	0.8
56752	810324	7.0
56752	820324	4.2
56752	830324	1.6
56752	840324	1.1
56752	850324	3.4
56752	860324	0.1
56752	870324	2.2
56752	880324	0.0
56752	890324	0.9
56752	900324	4.0
56752	910324	46.9
56752	920324	2.5
56752	930324	0.6
56752	940324	30.7
56752	950324	2.9
56752	960324	43.3
56752	970324	5.2
56752	980324	16.8
56752	990324	3.7
56752	000324	4.5
56752	010324	3.2
56752	020324	5.0
56752	030324	0.3
56752	040324	9.9
56752	050324	37.3
56752	060324	0.0
56752	070324	0.1
56752	080324	6.3
56752	090324	4.7
56752	100324	17.5
56752	110324	25.2
56752	120324	2.4
56752	130324	1.8
56752	140324	2.0
56752	150324	14.8
56752	160324	3.9
56752	170324	43.5
56752	180324	4.4
56752	190324	2.7
56752	200324	0.7
56755	790324	3.1
56755	800324	6.7
56755	810324	23.0
56755	820324	10.8
56755	830324	2.7
56755	840324	3.6
56755	850324	11.9
56755	860324	0.6
56755	870324	3.6
56755	880324	0.2
56755	890324	5.0
56755	900324	14.0
56755	910324	65.6
56755	920324	6.0
56755	930324	1.9
56755	940324	55.6
56755	950324	8.6
56755	960324	69.2
56755	970324	19.1
56755	980324	44.5
56755	990324	6.8
56755	000324	17.2
56755	010324	8.2
56755	020324	12.0
56755	030324	6.3
56755	040324	10.3
56755	050324	50.3
56755	060324	0.9
56755	070324	1.6
56755	080324	8.9
56755	090324	24.2
56755	100324	51.9
56755	110324	61.3
56755	120324	3.3
56755	130324	3.1
56755	140324	4.2
56755	150324	22.3
56755	160324	5.0
56755	170324	78.5
56755	180324	14.6
56755	190324	7.2
56755	200324	0.7
56756	790324	2.6
56756	800324	1.9
56756	810324	12.1
56756	820324	6.3
56756	830324	2.1
56756	840324	3.3
56756	850324	7.1
56756	860324	0.1
56756	870324	2.1
56756	880324	0.1
56756	890324	2.9
56756	900324	9.9
56756	910324	61.0
56756	920324	5.1
56756	930324	1.7
56756	940324	39.6
56756	950324	5.2
56756	960324	54.2
56756	970324	10.6
56756	980324	20.9
56756	990324	6.2
56756	000324	10.0
56756	010324	4.5
56756	020324	9.5
56756	030324	4.6
56756	040324	8.4
56756	050324	44.1
56756	060324	0.0
56756	070324	0.9
56756	080324	10.8
56756	090324	8.3
56756	100324	34.4
56756	110324	38.8
56756	120324	2.4
56756	130324	1.7
56756	140324	2.7
56756	150324	23.4
56756	160324	4.8
56756	170324	67.5
56756	180324	10.6
56756	190324	4.8
56756	200324	0.4
56757	790324	3.5
56757	800324	8.1
56757	810324	25.8
56757	820324	15.9
56757	830324	3.0
56757	840324	3.7
56757	850324	11.3
56757	860324	0.5
56757	870324	4.2
56757	880324	0.7
56757	890324	12.2
56757	900324	17.2
56757	910324	71.2
56757	920324	7.5
56757	930324	2.2
56757	940324	65.6
56757	950324	13.8
56757	960324	74.4
56757	970324	16.3
56757	980324	33.6
56757	990324	11.1
56757	000324	17.1
56757	010324	9.8
56757	020324	14.9
56757	030324	6.1
56757	040324	7.7
56757	050324	50.3
56757	060324	0.7
56757	070324	1.9
56757	080324	8.6
56757	090324	30.6
56757	100324	51.4
56757	110324	49.3
56757	120324	2.5
56757	130324	3.7
56757	140324	7.1
56757	150324	16.1
56757	160324	5.2
56757	170324	72.1
56757	180324	9.7
56757	190324	8.4
56757	200324	0.9
56761	790324	3.2
56761	800324	3.8
56761	810324	8.9
56761	820324	4.8
56761	830324	1.9
56761	840324	3.4
56761	850324	17.0
56761	860324	0.1
56761	870324	9.4
56761	880324	0.1
56761	890324	2.7
56761	900324	5.7
56761	910324	66.2
56761	920324	3.3
