56567	900316	9.3
56567	910316	6.0
56567	920316	8.0
56567	930316	7.5
56567	940316	70.2
56567	950316	4.5
56567	960316	11.4
56567	970316	4.2
56567	980316	23.8
56567	990316	0.0
56567	000316	2.6
56567	010316	5.2
56567	020316	2.8
56567	030316	3.8
56567	040316	1.5
56567	050316	34.8
56567	060316	0.9
56567	070316	1.0
56567	080316	17.1
56567	090316	0.6
56567	100316	13.0
56567	110316	7.9
56567	120316	6.0
56567	130316	2.6
56567	140316	1.2
56567	150316	9.9
56567	160316	10.5
56567	170316	14.3
56567	180316	1.6
56567	190316	2.3
56567	200316	4.6
56582	790316	43.3
56582	800316	29.0
56582	810316	24.4
56582	820316	33.3
56582	830316	22.3
56582	840316	41.8
56582	850316	29.0
56582	860316	33.5
56582	870316	29.9
56582	880316	28.0
56582	890316	50.8
56582	900316	25.0
56582	910316	24.1
56582	920316	32.3
56582	930316	40.5
56582	940316	86.7
56582	950316	30.4
56582	960316	36.3
56582	970316	38.0
56582	980316	17.6
56582	990316	30.5
56582	000316	24.4
56582	010316	28.4
56582	020316	31.0
56582	030316	35.8
56582	040316	45.3
56582	050316	32.3
56582	060316	22.4
56582	070316	25.6
56582	080316	41.3
56582	090316	11.9
56582	100316	20.2
56582	110316	24.2
56582	120316	32.0
56582	130316	28.1
56582	140316	23.0
56582	150316	39.6
56582	160316	35.7
56582	170316	34.7
56582	180316	32.7
56582	190316	26.3
56582	200316	27.4
56585	790316	22.4
56585	800316	6.0
56585	810316	12.1
56585	820316	6.4
56585	830316	14.0
56585	840316	16.2
56585	850316	15.7
56585	860316	4.9
56585	870316	8.3
56585	880316	8.0
56585	890316	35.4
56585	900316	5.0
56585	910316	7.4
56585	920316	12.1
56585	930316	19.8
56585	940316	88.3
56585	950316	12.4
56585	960316	20.8
56585	970316	24.1
56585	980316	4.0
56585	990316	5.0
56585	000316	7.2
56585	010316	15.0
56585	020316	12.0
56585	030316	27.9
56585	040316	14.3
56585	050316	22.4
56585	060316	15.8
56585	070316	12.0
56585	080316	29.3
56585	090316	9.6
56585	100316	7.5
56585	110316	8.2
56585	120316	9.0
56585	130316	17.2
56585	140316	20.3
56585	150316	18.3
56585	160316	19.7
56585	170316	20.3
56585	180316	14.1
56585	190316	7.2
56585	200316	9.0
56586	790316	23.2
56586	800316	6.2
56586	810316	10.3
56586	820316	6.7
56586	830316	10.9
56586	840316	13.0
56586	850316	14.7
56586	860316	5.5
56586	870316	6.7
56586	880316	9.9
56586	890316	44.6
56586	900316	4.3
56586	910316	6.0
56586	920316	10.2
56586	930316	16.9
56586	940316	74.3
56586	950316	11.7
56586	960316	18.4
56586	970316	24.0
56586	980316	4.5
56586	990316	6.9
56586	000316	7.5
56586	010316	10.9
56586	020316	9.9
56586	030316	28.0
56586	040316	14.4
56586	050316	18.1
56586	060316	12.0
56586	070316	9.5
56586	080316	22.5
56586	090316	8.3
56586	100316	6.8
56586	110316	8.7
56586	120316	8.9
56586	130316	10.3
56586	140316	15.1
56586	150316	16.9
56586	160316	15.6
56586	170316	16.7
56586	180316	12.0
56586	190316	7.2
56586	200316	7.7
56594	790316	43.3
56594	800316	29.0
56594	810316	24.4
56594	820316	33.3
56594	830316	22.3
56594	840316	41.8
56594	850316	29.0
56594	860316	33.5
56594	870316	29.9
56594	880316	28.0
56594	890316	50.8
56594	900316	25.0
56594	910316	24.1
56594	920316	32.3
56594	930316	40.5
56594	940316	86.7
56594	950316	30.4
56594	960316	36.3
56594	970316	38.0
56594	980316	17.6
56594	990316	30.5
56594	000316	24.4
56594	010316	28.4
56594	020316	31.0
56594	030316	35.8
56594	040316	45.3
56594	050316	32.3
56594	060316	22.4
56594	070316	25.6
56594	080316	41.3
56594	090316	11.9
56594	100316	20.2
56594	110316	24.2
56594	120316	32.0
56594	130316	28.1
56594	140316	23.0
56594	150316	39.6
56594	160316	35.7
56594	170316	34.7
56594	180316	32.7
56594	190316	26.3
56594	200316	27.4
56595	790316	48.6
56595	800316	27.9
56595	810316	19.5
56595	820316	25.8
56595	830316	19.4
56595	840316	36.2
56595	850316	25.8
56595	860316	26.0
56595	870316	26.8
56595	880316	26.4
56595	890316	54.0
56595	900316	14.6
56595	910316	22.1
56595	920316	31.0
56595	930316	35.9
56595	940316	82.7
56595	950316	33.7
56595	960316	36.6
56595	970316	33.3
56595	980316	16.8
56595	990316	22.0
56595	000316	22.0
56595	010316	31.3
56595	020316	27.0
56595	030316	42.1
56595	040316	41.8
56595	050316	32.7
56595	060316	22.9
56595	070316	26.2
56595	080316	50.6
56595	090316	17.1
56595	100316	16.3
56595	110316	23.5
56595	120316	23.2
56595	130316	21.8
56595	140316	28.6
56595	150316	36.8
56595	160316	35.2
56595	170316	43.1
56595	180316	30.2
56595	190316	16.5
56595	200316	24.4
56643	790316	135.3
56643	800316	44.9
56643	810316	44.8
56643	820316	20.8
56643	830316	146.9
56643	840316	11.4
56643	850316	107.9
56643	860316	36.5
56643	870316	64.7
56643	880316	52.7
56643	890316	87.1
56643	900316	65.8
56643	910316	42.3
56643	920316	217.3
56643	930316	105.6
56643	940316	314.9
56643	950316	12.2
56643	960316	108.6
56643	970316	155.8
56643	980316	164.3
56643	990316	0.1
56643	000316	13.2
56643	010316	46.5
56643	020316	45.9
56643	030316	62.4
56643	040316	34.0
56643	050316	203.6
56643	060316	14.7
56643	070316	28.3
56643	080316	76.8
56643	090316	9.9
56643	100316	11.7
56643	110316	68.6
56643	120316	22.4
56643	130316	46.8
56643	140316	49.3
56643	150316	17.4
56643	160316	40.0
56643	170316	75.8
56643	180316	47.5
56643	190316	61.5
56643	200316	38.5
56645	790316	47.6
56645	800316	20.1
56645	810316	11.2
56645	820316	10.3
56645	830316	52.8
56645	840316	6.4
56645	850316	46.7
56645	860316	13.2
56645	870316	16.6
56645	880316	37.1
56645	890316	34.0
56645	900316	14.6
56645	910316	24.3
56645	920316	76.0
56645	930316	56.6
56645	940316	106.8
56645	950316	17.7
56645	960316	56.0
56645	970316	40.4
56645	980316	112.4
56645	990316	0.7
56645	000316	5.7
56645	010316	12.2
56645	020316	22.8
56645	030316	18.2
56645	040316	22.8
56645	050316	100.8
56645	060316	9.2
56645	070316	5.6
56645	080316	41.8
56645	090316	5.9
56645	100316	6.8
56645	110316	32.2
56645	120316	6.7
56645	130316	17.2
56645	140316	13.3
56645	150316	10.3
56645	160316	16.3
56645	170316	37.7
56645	180316	9.0
56645	190316	23.2
56645	200316	18.8
56646	790316	13.2
56646	800316	7.4
56646	810316	5.9
56646	820316	5.1
56646	830316	29.2
56646	840316	3.8
56646	850316	15.0
56646	860316	4.2
56646	870316	4.7
56646	880316	10.7
56646	890316	16.4
56646	900316	11.0
56646	910316	8.4
56646	920316	24.2
56646	930316	19.4
56646	940316	63.9
56646	950316	7.7
56646	960316	21.5
56646	970316	11.9
56646	980316	59.9
56646	990316	0.0
56646	000316	3.7
56646	010316	3.7
56646	020316	8.2
56646	030316	7.6
56646	040316	10.0
56646	050316	52.0
56646	060316	2.0
56646	070316	2.7
56646	080316	21.6
56646	090316	3.2
56646	100316	4.7
56646	110316	9.9
56646	120316	5.8
56646	130316	4.2
56646	140316	6.5
56646	150316	7.0
56646	160316	8.4
56646	170316	18.5
56646	180316	4.2
56646	190316	10.0
56646	200316	7.7
56649	790316	12.3
56649	800316	3.7
56649	810316	5.1
56649	820316	6.0
56649	830316	37.9
56649	840316	3.1
56649	850316	10.4
56649	860316	5.6
56649	870316	5.6
56649	880316	4.8
56649	890316	15.4
56649	900316	8.2
56649	910316	8.2
56649	920316	22.6
56649	930316	20.2
56649	940316	66.1
56649	950316	8.2
56649	960316	30.9
56649	970316	13.6
56649	980316	65.8
56649	990316	0.0
56649	000316	3.5
56649	010316	1.8
56649	020316	5.8
56649	030316	6.7
56649	040316	8.0
56649	050316	51.8
56649	060316	0.7
56649	070316	3.2
56649	080316	21.3
56649	090316	2.2
56649	100316	4.1
56649	110316	9.2
56649	120316	6.7
56649	130316	6.8
56649	140316	4.6
56649	150316	5.7
56649	160316	5.2
56649	170316	22.5
56649	180316	1.9
56649	190316	10.1
56649	200316	8.0
56651	790316	9.0
56651	800316	8.1
56651	810316	5.0
56651	820316	3.0
56651	830316	24.2
56651	840316	2.4
56651	850316	11.9
56651	860316	4.6
56651	870316	4.2
56651	880316	10.1
56651	890316	16.9
56651	900316	10.8
56651	910316	13.8
56651	920316	18.9
56651	930316	16.2
56651	940316	85.8
56651	950316	9.0
56651	960316	23.2
56651	970316	12.4
56651	980316	46.9
56651	990316	0.4
56651	000316	2.9
56651	010316	4.3
56651	020316	8.4
56651	030316	7.3
56651	040316	7.1
56651	050316	53.2
56651	060316	3.0
56651	070316	2.5
56651	080316	17.9
56651	090316	1.8
56651	100316	9.2
56651	110316	10.8
56651	120316	5.8
56651	130316	5.3
56651	140316	6.4
56651	150316	6.9
56651	160316	8.5
56651	170316	16.2
56651	180316	3.5
56651	190316	4.8
56651	200316	9.0
56652	790316	5.7
56652	800316	1.8
56652	810316	1.2
56652	820316	0.1
56652	830316	20.1
56652	840316	0.5
56652	850316	6.4
56652	860316	2.8
56652	870316	0.7
56652	880316	3.8
56652	890316	5.9
56652	900316	8.8
56652	910316	7.1
56652	920316	9.4
56652	930316	7.9
56652	940316	65.3
56652	950316	3.8
56652	960316	13.4
56652	970316	4.0
56652	980316	31.8
56652	990316	0.0
56652	000316	1.9
56652	010316	1.9
56652	020316	4.6
56652	030316	2.4
56652	040316	4.1
56652	050316	39.2
56652	060316	0.8
56652	070316	1.5
56652	080316	12.9
56652	090316	0.3
56652	100316	6.8
56652	110316	9.6
56652	120316	4.4
56652	130316	2.9
56652	140316	1.9
56652	150316	7.4
56652	160316	6.3
56652	170316	16.7
56652	180316	1.2
56652	190316	1.3
56652	200316	2.2
56654	790316	8.7
56654	800316	8.9
56654	810316	5.1
56654	820316	3.2
56654	830316	23.5
56654	840316	2.4
56654	850316	14.0
56654	860316	1.9
56654	870316	5.2
56654	880316	6.9
56654	890316	14.6
56654	900316	13.8
56654	910316	12.5
56654	920316	19.7
56654	930316	14.5
56654	940316	72.6
56654	950316	8.2
56654	960316	21.9
56654	970316	14.4
56654	980316	44.4
56654	990316	0.0
56654	000316	2.3
56654	010316	2.5
56654	020316	11.5
56654	030316	8.2
56654	040316	11.1
56654	050316	50.3
56654	060316	1.3
56654	070316	2.8
56654	080316	19.8
56654	090316	1.5
56654	100316	5.8
56654	110316	11.0
56654	120316	3.8
56654	130316	5.6
56654	140316	8.1
56654	150316	10.2
56654	160316	8.6
56654	170316	15.8
56654	180316	3.8
56654	190316	3.6
56654	200316	8.9
56664	790316	5.1
56664	800316	4.4
56664	810316	3.6
56664	820316	0.1
56664	830316	23.2
56664	840316	1.1
56664	850316	12.1
56664	860316	0.6
56664	870316	0.7
56664	880316	1.7
56664	890316	13.5
56664	900316	14.9
56664	910316	3.4
56664	920316	3.8
56664	930316	6.2
56664	940316	62.9
56664	950316	5.0
56664	960316	12.4
56664	970316	4.4
56664	980316	23.0
56664	990316	0.0
56664	000316	0.5
56664	010316	2.6
56664	020316	5.0
56664	030316	5.1
56664	040316	3.5
56664	050316	34.0
56664	060316	0.8
56664	070316	0.4
56664	080316	15.3
56664	090316	0.3
56664	100316	5.2
56664	110316	6.4
56664	120316	4.2
56664	130316	3.9
56664	140316	7.0
56664	150316	15.5
56664	160316	9.7
56664	170316	15.3
56664	180316	3.1
56664	190316	1.4
56664	200316	2.1
56669	790316	1.2
56669	800316	1.2
56669	810316	0.5
56669	820316	0.1
56669	830316	30.7
56669	840316	0.6
56669	850316	8.8
56669	860316	0.1
56669	870316	0.0
56669	880316	0.2
56669	890316	3.4
56669	900316	7.1
56669	910316	1.4
56669	920316	0.8
56669	930316	2.5
56669	940316	70.9
56669	950316	0.5
56669	960316	7.5
56669	970316	2.4
56669	980316	1.4
56669	990316	0.0
56669	000316	0.0
56669	010316	0.1
56669	020316	1.3
56669	030316	4.3
56669	040316	0.6
56669	050316	27.3
56669	060316	0.0
56669	070316	0.8
56669	080316	11.1
56669	090316	0.0
56669	100316	0.0
56669	110316	13.7
56669	120316	0.4
56669	130316	1.1
56669	140316	8.5
56669	150316	19.5
56669	160316	10.8
56669	170316	5.4
56669	180316	2.7
56669	190316	0.2
56669	200316	0.7
56673	790316	44.8
56673	800316	2.6
56673	810316	12.7
56673	820316	2.5
56673	830316	18.8
56673	840316	4.0
56673	850316	33.3
56673	860316	0.9
56673	870316	2.8
56673	880316	4.6
56673	890316	37.7
56673	900316	5.6
56673	910316	8.5
56673	920316	16.3
56673	930316	21.0
56673	940316	105.5
56673	950316	11.6
56673	960316	38.8
56673	970316	33.6
56673	980316	16.7
56673	990316	0.8
56673	000316	6.6
56673	010316	13.3
56673	020316	11.8
56673	030316	26.8
56673	040316	8.5
56673	050316	29.7
56673	060316	8.2
56673	070316	5.6
56673	080316	21.8
56673	090316	3.9
56673	100316	6.4
56673	110316	10.1
56673	120316	9.4
56673	130316	3.2
56673	140316	23.5
56673	150316	16.9
56673	160316	14.5
56673	170316	23.1
56673	180316	5.0
56673	190316	8.8
56673	200316	3.0
56684	790316	49.5
56684	800316	3.5
56684	810316	17.1
56684	820316	3.0
56684	830316	19.9
56684	840316	5.8
56684	850316	42.0
56684	860316	0.8
56684	870316	3.2
56684	880316	3.3
56684	890316	34.0
56684	900316	7.0
56684	910316	16.2
56684	920316	6.2
56684	930316	41.4
56684	940316	118.4
56684	950316	10.8
56684	960316	21.9
56684	970316	40.9
56684	980316	10.7
56684	990316	0.6
56684	000316	8.3
56684	010316	16.6
56684	020316	14.4
56684	030316	51.2
56684	040316	13.7
56684	050316	42.0
56684	060316	7.7
56684	070316	13.5
56684	080316	27.2
56684	090316	3.7
56684	100316	3.3
56684	110316	9.5
56684	120316	9.6
56684	130316	7.9
56684	140316	34.5
56684	150316	17.8
56684	160316	22.7
56684	170316	27.5
56684	180316	12.0
56684	190316	9.5
56684	200316	6.6
56688	790316	42.7
56688	800316	4.5
56688	810316	23.1
56688	820316	2.0
56688	830316	30.9
56688	840316	7.7
56688	850316	71.7
56688	860316	1.1
56688	870316	3.0
56688	880316	5.7
56688	890316	66.1
56688	900316	16.5
56688	910316	42.4
56688	920316	9.7
56688	930316	60.0
56688	940316	155.8
56688	950316	10.4
56688	960316	20.5
56688	970316	44.0
56688	980316	3.2
56688	990316	1.7
56688	000316	7.7
56688	010316	5.7
56688	020316	27.1
56688	030316	63.9
56688	040316	12.9
56688	050316	63.8
56688	060316	4.5
56688	070316	17.0
56688	080316	24.5
56688	090316	2.0
56688	100316	2.9
56688	110316	14.8
56688	120316	10.5
56688	130316	7.4
56688	140316	43.5
56688	150316	29.9
56688	160316	16.9
56688	170316	11.8
56688	180316	33.1
56688	190316	9.3
56688	200316	36.7
56697	790316	42.1
56697	800316	11.9
56697	810316	13.2
56697	820316	7.3
56697	830316	15.8
56697	840316	18.8
56697	850316	23.0
56697	860316	4.1
56697	870316	4.8
56697	880316	13.5
56697	890316	39.5
56697	900316	15.5
56697	910316	12.7
56697	920316	10.0
56697	930316	24.4
56697	940316	94.9
56697	950316	7.6
56697	960316	31.1
56697	970316	45.9
56697	980316	3.7
56697	990316	4.8
56697	000316	17.2
56697	010316	6.7
56697	020316	13.0
56697	030316	64.7
56697	040316	21.2
56697	050316	36.7
56697	060316	10.2
56697	070316	22.3
56697	080316	22.1
56697	090316	7.6
56697	100316	1.6
56697	110316	9.2
56697	120316	5.2
56697	130316	7.7
56697	140316	24.4
56697	150316	20.3
56697	160316	12.7
56697	170316	15.1
56697	180316	19.6
56697	190316	11.6
56697	200316	10.5
56739	790316	64.1
56739	800316	6.0
56739	810316	13.9
56739	820316	2.9
56739	830316	81.2
56739	840316	2.1
56739	850316	32.6
56739	860316	7.5
56739	870316	16.8
56739	880316	8.7
56739	890316	44.5
56739	900316	21.5
56739	910316	10.0
56739	920316	77.6
56739	930316	43.8
56739	940316	108.5
56739	950316	2.4
56739	960316	58.7
56739	970316	98.9
56739	980316	49.1
56739	990316	0.8
56739	000316	7.2
56739	010316	13.2
56739	020316	7.6
56739	030316	24.2
56739	040316	5.6
56739	050316	87.7
56739	060316	5.3
56739	070316	6.6
56739	080316	33.9
56739	090316	2.1
56739	100316	0.5
56739	110316	20.1
56739	120316	7.3
56739	130316	18.3
56739	140316	13.8
56739	150316	7.6
56739	160316	8.9
56739	170316	32.4
56739	180316	22.5
56739	190316	15.0
56739	200316	8.8
56742	790316	60.6
56742	800316	17.7
56742	810316	10.5
56742	820316	12.9
56742	830316	65.8
56742	840316	4.6
56742	850316	40.4
56742	860316	11.9
56742	870316	15.1
56742	880316	32.8
56742	890316	30.9
56742	900316	12.9
56742	910316	14.9
56742	920316	74.6
56742	930316	54.0
56742	940316	109.2
56742	950316	3.9
56742	960316	54.2
56742	970316	39.8
56742	980316	136.4
56742	990316	0.0
56742	000316	7.3
56742	010316	8.4
56742	020316	14.0
56742	030316	19.6
56742	040316	17.3
56742	050316	112.1
56742	060316	5.5
56742	070316	15.0
56742	080316	35.3
56742	090316	3.4
56742	100316	3.1
56742	110316	30.8
56742	120316	10.8
56742	130316	11.6
56742	140316	13.8
56742	150316	4.9
56742	160316	14.4
56742	170316	39.0
56742	180316	7.5
56742	190316	23.8
56742	200316	12.4
56745	790316	33.9
56745	800316	4.3
56745	810316	4.6
56745	820316	3.7
56745	830316	44.2
56745	840316	2.7
56745	850316	12.2
56745	860316	2.6
56745	870316	4.6
56745	880316	4.6
56745	890316	23.9
56745	900316	6.5
56745	910316	10.7
56745	920316	34.9
56745	930316	20.6
56745	940316	87.7
56745	950316	4.8
56745	960316	44.3
56745	970316	20.0
56745	980316	54.1
56745	990316	0.0
56745	000316	7.1
56745	010316	2.9
56745	020316	4.6
56745	030316	9.0
56745	040316	5.2
56745	050316	60.3
56745	060316	1.1
56745	070316	5.6
56745	080316	20.9
56745	090316	1.0
56745	100316	2.7
56745	110316	11.1
56745	120316	8.7
56745	130316	8.6
56745	140316	5.5
56745	150316	11.1
56745	160316	4.3
56745	170316	21.2
56745	180316	3.1
56745	190316	8.0
56745	200316	6.8
56746	790316	54.1
56746	800316	5.6
56746	810316	3.1
56746	820316	4.4
56746	830316	55.0
56746	840316	1.5
56746	850316	23.6
56746	860316	3.6
56746	870316	10.2
56746	880316	6.1
56746	890316	28.8
56746	900316	7.7
56746	910316	17.2
56746	920316	50.0
56746	930316	25.2
56746	940316	119.7
56746	950316	3.4
56746	960316	63.3
56746	970316	45.3
56746	980316	67.8
56746	990316	0.0
56746	000316	8.2
56746	010316	2.2
56746	020316	4.2
56746	030316	14.1
56746	040316	3.6
56746	050316	63.7
56746	060316	1.7
56746	070316	5.8
56746	080316	17.2
56746	090316	1.2
56746	100316	1.1
56746	110316	9.8
56746	120316	5.5
56746	130316	12.5
56746	140316	9.7
56746	150316	6.2
56746	160316	4.4
56746	170316	22.9
56746	180316	9.3
56746	190316	10.5
56746	200316	6.7
56748	790316	45.5
56748	800316	1.9
56748	810316	4.4
56748	820316	2.3
56748	830316	67.7
56748	840316	1.5
56748	850316	9.5
56748	860316	2.4
56748	870316	8.0
56748	880316	2.6
56748	890316	27.1
56748	900316	6.7
56748	910316	9.0
56748	920316	38.2
56748	930316	24.1
56748	940316	112.6
56748	950316	1.2
56748	960316	54.7
56748	970316	58.4
56748	980316	39.3
56748	990316	0.1
56748	000316	4.9
56748	010316	5.2
56748	020316	2.5
56748	030316	11.5
56748	040316	3.1
56748	050316	61.1
56748	060316	1.8
56748	070316	3.7
56748	080316	17.9
56748	090316	1.4
56748	100316	0.4
56748	110316	9.0
56748	120316	3.1
56748	130316	8.7
56748	140316	9.1
56748	150316	1.8
56748	160316	5.5
56748	170316	27.4
56748	180316	13.2
56748	190316	8.6
56748	200316	6.3
56751	790316	28.3
56751	800316	3.2
56751	810316	3.0
56751	820316	2.7
56751	830316	35.0
56751	840316	2.9
56751	850316	8.5
56751	860316	1.4
56751	870316	3.9
56751	880316	2.3
56751	890316	16.6
56751	900316	4.5
56751	910316	11.0
56751	920316	21.6
56751	930316	12.9
56751	940316	69.2
56751	950316	5.6
56751	960316	40.4
56751	970316	13.1
56751	980316	40.5
56751	990316	0.0
56751	000316	3.2
56751	010316	2.1
56751	020316	4.5
56751	030316	7.3
56751	040316	2.7
56751	050316	45.8
56751	060316	0.3
56751	070316	3.5
56751	080316	17.3
56751	090316	0.8
56751	100316	1.4
56751	110316	6.0
56751	120316	3.2
56751	130316	8.0
56751	140316	5.2
56751	150316	12.0
56751	160316	5.2
56751	170316	17.9
56751	180316	1.8
56751	190316	5.9
56751	200316	5.6
56752	790316	6.8
56752	800316	1.1
56752	810316	0.6
56752	820316	1.3
56752	830316	27.9
56752	840316	0.1
56752	850316	2.3
56752	860316	0.8
56752	870316	0.9
56752	880316	0.6
56752	890316	5.6
56752	900316	3.5
56752	910316	0.9
56752	920316	3.1
56752	930316	3.1
56752	940316	40.1
56752	950316	0.6
56752	960316	22.4
56752	970316	4.6
56752	980316	16.8
56752	990316	0.0
56752	000316	1.6
56752	010316	0.4
56752	020316	1.6
56752	030316	1.6
56752	040316	0.6
56752	050316	37.0
56752	060316	0.8
56752	070316	1.4
56752	080316	15.1
56752	090316	0.0
56752	100316	0.6
56752	110316	6.2
56752	120316	1.8
56752	130316	5.6
56752	140316	3.5
56752	150316	12.9
56752	160316	4.4
56752	170316	11.0
56752	180316	0.5
56752	190316	3.1
56752	200316	2.2
56755	790316	22.3
56755	800316	2.7
56755	810316	2.1
56755	820316	4.6
56755	830316	35.9
56755	840316	1.8
56755	850316	9.2
56755	860316	1.9
56755	870316	2.1
56755	880316	2.4
56755	890316	11.9
56755	900316	4.7
56755	910316	9.6
56755	920316	19.9
56755	930316	7.4
56755	940316	74.0
56755	950316	3.4
56755	960316	33.4
56755	970316	12.4
56755	980316	19.5
56755	990316	0.0
56755	000316	3.2
56755	010316	2.2
56755	020316	3.4
56755	030316	10.3
56755	040316	0.5
56755	050316	49.8
56755	060316	0.7
56755	070316	3.4
56755	080316	15.9
56755	090316	0.8
56755	100316	1.0
56755	110316	24.6
56755	120316	1.8
56755	130316	7.4
56755	140316	15.0
56755	150316	12.7
56755	160316	3.8
56755	170316	13.1
56755	180316	2.7
56755	190316	5.4
56755	200316	6.0
56756	790316	22.8
56756	800316	2.6
56756	810316	2.7
56756	820316	3.8
56756	830316	29.8
56756	840316	0.8
56756	850316	4.2
56756	860316	0.6
56756	870316	1.2
56756	880316	1.9
56756	890316	9.4
56756	900316	3.0
56756	910316	5.5
56756	920316	14.8
56756	930316	5.6
56756	940316	55.0
56756	950316	2.5
56756	960316	23.5
56756	970316	8.8
56756	980316	16.4
56756	990316	0.0
56756	000316	1.7
56756	010316	1.0
56756	020316	2.3
56756	030316	6.2
56756	040316	0.6
56756	050316	46.1
56756	060316	0.5
56756	070316	3.0
56756	080316	14.7
56756	090316	0.8
56756	100316	1.2
56756	110316	6.9
56756	120316	1.5
56756	130316	8.0
56756	140316	11.6
56756	150316	19.9
56756	160316	3.1
56756	170316	10.8
56756	180316	2.2
56756	190316	3.9
56756	200316	4.0
56757	790316	25.8
56757	800316	2.6
56757	810316	3.0
56757	820316	3.7
56757	830316	38.6
56757	840316	1.6
56757	850316	9.1
56757	860316	3.5
56757	870316	3.9
56757	880316	3.5
56757	890316	18.9
56757	900316	6.6
56757	910316	9.2
56757	920316	23.9
56757	930316	9.5
56757	940316	80.1
56757	950316	7.3
56757	960316	38.1
56757	970316	13.7
56757	980316	27.5
56757	990316	0.0
56757	000316	3.0
56757	010316	3.3
56757	020316	3.1
56757	030316	12.9
56757	040316	1.4
56757	050316	48.5
56757	060316	1.2
56757	070316	4.4
56757	080316	13.0
56757	090316	0.7
56757	100316	0.9
56757	110316	12.4
56757	120316	2.6
56757	130316	6.8
56757	140316	15.9
56757	150316	8.3
56757	160316	4.5
56757	170316	17.5
56757	180316	3.5
56757	190316	7.1
56757	200316	3.4
56761	790316	6.6
56761	800316	2.1
56761	810316	2.8
56761	820316	2.3
56761	830316	34.9
56761	840316	1.9
56761	850316	7.5
56761	860316	0.7
56761	870316	0.9
56761	880316	1.0
56761	890316	9.3
56761	900316	12.1
56761	910316	4.8
56761	920316	4.7
