56497	170317	36.8
56497	180317	42.5
56497	190317	24.2
56497	200317	31.6
56543	790317	36.8
56543	800317	18.7
56543	810317	9.7
56543	820317	15.2
56543	830317	32.0
56543	840317	8.1
56543	850317	34.7
56543	860317	15.5
56543	870317	13.4
56543	880317	48.0
56543	890317	16.7
56543	900317	11.4
56543	910317	24.7
56543	920317	59.9
56543	930317	57.5
56543	940317	127.5
56543	950317	12.4
56543	960317	69.9
56543	970317	42.1
56543	980317	107.8
56543	990317	25.3
56543	000317	3.4
56543	010317	20.2
56543	020317	10.2
56543	030317	8.3
56543	040317	14.9
56543	050317	60.3
56543	060317	14.8
56543	070317	2.3
56543	080317	24.8
56543	090317	5.2
56543	100317	25.5
56543	110317	60.3
56543	120317	7.6
56543	130317	27.2
56543	140317	10.3
56543	150317	17.4
56543	160317	9.6
56543	170317	28.3
56543	180317	6.2
56543	190317	19.6
56543	200317	4.7
56567	790317	5.7
56567	800317	3.1
56567	810317	2.3
56567	820317	0.6
56567	830317	9.5
56567	840317	1.2
56567	850317	6.6
56567	860317	4.9
56567	870317	1.0
56567	880317	8.4
56567	890317	10.8
56567	900317	2.7
56567	910317	5.0
56567	920317	4.6
56567	930317	8.0
56567	940317	81.5
56567	950317	4.3
56567	960317	17.4
56567	970317	3.8
56567	980317	26.8
56567	990317	1.9
56567	000317	1.3
56567	010317	5.7
56567	020317	1.3
56567	030317	4.7
56567	040317	1.4
56567	050317	35.8
56567	060317	1.4
56567	070317	0.4
56567	080317	19.7
56567	090317	0.6
56567	100317	13.3
56567	110317	15.5
56567	120317	4.7
56567	130317	6.1
56567	140317	1.4
56567	150317	12.9
56567	160317	10.1
56567	170317	17.3
56567	180317	1.7
56567	190317	2.3
56567	200317	4.0
56582	790317	39.1
56582	800317	26.8
56582	810317	34.1
56582	820317	32.7
56582	830317	15.0
56582	840317	44.7
56582	850317	26.7
56582	860317	35.6
56582	870317	30.9
56582	880317	27.2
56582	890317	54.9
56582	900317	23.3
56582	910317	29.1
56582	920317	26.5
56582	930317	31.8
56582	940317	88.6
56582	950317	24.9
56582	960317	45.5
56582	970317	36.6
56582	980317	19.6
56582	990317	35.3
56582	000317	22.0
56582	010317	31.3
56582	020317	18.4
56582	030317	35.0
56582	040317	45.1
56582	050317	32.4
56582	060317	28.4
56582	070317	21.0
56582	080317	36.7
56582	090317	15.7
56582	100317	22.4
56582	110317	33.6
56582	120317	33.4
56582	130317	31.5
56582	140317	23.9
56582	150317	46.9
56582	160317	35.9
56582	170317	33.8
56582	180317	43.1
56582	190317	24.6
56582	200317	31.0
56585	790317	18.7
56585	800317	6.5
56585	810317	12.1
56585	820317	7.1
56585	830317	5.8
56585	840317	16.7
56585	850317	14.4
56585	860317	5.9
56585	870317	8.5
56585	880317	6.6
56585	890317	38.9
56585	900317	1.0
56585	910317	6.8
56585	920317	7.1
56585	930317	15.0
56585	940317	95.6
56585	950317	11.0
56585	960317	31.9
56585	970317	23.9
56585	980317	7.0
56585	990317	7.3
56585	000317	5.0
56585	010317	22.9
56585	020317	3.4
56585	030317	34.4
56585	040317	13.7
56585	050317	23.2
56585	060317	17.9
56585	070317	11.4
56585	080317	27.5
56585	090317	9.8
56585	100317	7.9
56585	110317	18.1
56585	120317	11.6
56585	130317	24.2
56585	140317	22.2
56585	150317	24.2
56585	160317	20.2
56585	170317	22.7
56585	180317	26.3
56585	190317	5.8
56585	200317	7.8
56586	790317	18.0
56586	800317	5.9
56586	810317	10.7
56586	820317	7.2
56586	830317	4.1
56586	840317	14.4
56586	850317	13.4
56586	860317	6.5
56586	870317	6.8
56586	880317	8.6
56586	890317	47.1
56586	900317	1.5
56586	910317	5.4
56586	920317	8.6
56586	930317	13.3
56586	940317	81.0
56586	950317	10.3
56586	960317	29.4
56586	970317	24.1
56586	980317	6.3
56586	990317	9.3
56586	000317	5.7
56586	010317	18.3
56586	020317	3.3
56586	030317	30.9
56586	040317	14.9
56586	050317	18.6
56586	060317	14.7
56586	070317	8.4
56586	080317	21.7
56586	090317	8.5
56586	100317	7.6
56586	110317	16.6
56586	120317	11.7
56586	130317	16.6
56586	140317	15.4
56586	150317	19.0
56586	160317	17.2
56586	170317	17.7
56586	180317	22.5
56586	190317	5.6
56586	200317	6.7
56594	790317	39.1
56594	800317	26.8
56594	810317	34.1
56594	820317	32.7
56594	830317	15.0
56594	840317	44.7
56594	850317	26.7
56594	860317	35.6
56594	870317	30.9
56594	880317	27.2
56594	890317	54.9
56594	900317	23.3
56594	910317	29.1
56594	920317	26.5
56594	930317	31.8
56594	940317	88.6
56594	950317	24.9
56594	960317	45.5
56594	970317	36.6
56594	980317	19.6
56594	990317	35.3
56594	000317	22.0
56594	010317	31.3
56594	020317	18.4
56594	030317	35.0
56594	040317	45.1
56594	050317	32.4
56594	060317	28.4
56594	070317	21.0
56594	080317	36.7
56594	090317	15.7
56594	100317	22.4
56594	110317	33.6
56594	120317	33.4
56594	130317	31.5
56594	140317	23.9
56594	150317	46.9
56594	160317	35.9
56594	170317	33.8
56594	180317	43.1
56594	190317	24.6
56594	200317	31.0
56595	790317	43.1
56595	800317	25.5
56595	810317	26.2
56595	820317	27.2
56595	830317	15.0
56595	840317	40.4
56595	850317	24.1
56595	860317	30.2
56595	870317	26.8
56595	880317	28.2
56595	890317	54.2
56595	900317	13.7
56595	910317	21.8
56595	920317	23.3
56595	930317	30.2
56595	940317	88.5
56595	950317	27.4
56595	960317	45.5
56595	970317	33.4
56595	980317	17.4
56595	990317	25.5
56595	000317	20.4
56595	010317	29.6
56595	020317	15.9
56595	030317	40.1
56595	040317	40.5
56595	050317	33.3
56595	060317	28.8
56595	070317	22.2
56595	080317	47.5
56595	090317	20.1
56595	100317	18.2
56595	110317	32.1
56595	120317	22.5
56595	130317	26.1
56595	140317	29.5
56595	150317	43.6
56595	160317	34.1
56595	170317	42.6
56595	180317	40.1
56595	190317	16.1
56595	200317	26.1
56643	790317	122.1
56643	800317	50.0
56643	810317	61.2
56643	820317	36.9
56643	830317	130.4
56643	840317	21.7
56643	850317	108.6
56643	860317	10.1
56643	870317	64.0
56643	880317	52.6
56643	890317	85.4
56643	900317	82.9
56643	910317	38.3
56643	920317	192.0
56643	930317	114.3
56643	940317	285.4
56643	950317	12.8
56643	960317	139.8
56643	970317	138.3
56643	980317	180.2
56643	990317	13.9
56643	000317	2.3
56643	010317	53.0
56643	020317	46.0
56643	030317	53.1
56643	040317	31.0
56643	050317	209.7
56643	060317	14.5
56643	070317	18.1
56643	080317	77.6
56643	090317	15.0
56643	100317	8.4
56643	110317	82.8
56643	120317	18.9
56643	130317	74.4
56643	140317	60.7
56643	150317	24.8
56643	160317	32.7
56643	170317	95.1
56643	180317	25.1
56643	190317	59.1
56643	200317	24.4
56645	790317	41.3
56645	800317	21.1
56645	810317	17.9
56645	820317	15.4
56645	830317	43.6
56645	840317	9.1
56645	850317	50.2
56645	860317	5.2
56645	870317	16.6
56645	880317	36.7
56645	890317	34.2
56645	900317	26.9
56645	910317	23.7
56645	920317	62.8
56645	930317	58.3
56645	940317	106.4
56645	950317	18.9
56645	960317	73.2
56645	970317	35.3
56645	980317	118.3
56645	990317	12.3
56645	000317	2.5
56645	010317	12.0
56645	020317	11.3
56645	030317	19.1
56645	040317	22.2
56645	050317	102.2
56645	060317	11.7
56645	070317	3.5
56645	080317	46.3
56645	090317	8.5
56645	100317	10.1
56645	110317	41.7
56645	120317	9.2
56645	130317	25.7
56645	140317	15.2
56645	150317	13.9
56645	160317	11.7
56645	170317	46.9
56645	180317	7.5
56645	190317	18.9
56645	200317	16.5
56646	790317	12.8
56646	800317	7.4
56646	810317	7.8
56646	820317	4.9
56646	830317	14.3
56646	840317	5.2
56646	850317	15.4
56646	860317	2.0
56646	870317	4.5
56646	880317	10.6
56646	890317	16.3
56646	900317	8.9
56646	910317	7.7
56646	920317	18.4
56646	930317	20.5
56646	940317	67.9
56646	950317	8.4
56646	960317	31.2
56646	970317	11.7
56646	980317	61.7
56646	990317	2.7
56646	000317	1.1
56646	010317	3.3
56646	020317	3.5
56646	030317	9.1
56646	040317	8.9
56646	050317	52.8
56646	060317	2.7
56646	070317	1.5
56646	080317	24.9
56646	090317	4.3
56646	100317	4.5
56646	110317	16.4
56646	120317	7.2
56646	130317	7.2
56646	140317	7.6
56646	150317	11.4
56646	160317	7.0
56646	170317	26.4
56646	180317	4.0
56646	190317	11.0
56646	200317	7.0
56649	790317	10.1
56649	800317	3.6
56649	810317	8.1
56649	820317	4.9
56649	830317	17.9
56649	840317	3.4
56649	850317	11.1
56649	860317	0.3
56649	870317	6.0
56649	880317	4.8
56649	890317	15.6
56649	900317	6.7
56649	910317	7.0
56649	920317	17.2
56649	930317	20.6
56649	940317	73.0
56649	950317	8.5
56649	960317	43.1
56649	970317	10.0
56649	980317	69.7
56649	990317	3.7
56649	000317	0.4
56649	010317	2.4
56649	020317	2.9
56649	030317	6.7
56649	040317	7.8
56649	050317	54.3
56649	060317	0.9
56649	070317	2.3
56649	080317	25.4
56649	090317	2.6
56649	100317	4.1
56649	110317	18.2
56649	120317	5.4
56649	130317	8.8
56649	140317	5.6
56649	150317	9.2
56649	160317	5.7
56649	170317	34.8
56649	180317	2.3
56649	190317	11.1
56649	200317	6.5
56651	790317	8.8
56651	800317	8.6
56651	810317	8.9
56651	820317	3.2
56651	830317	9.3
56651	840317	4.3
56651	850317	11.8
56651	860317	2.2
56651	870317	4.6
56651	880317	10.1
56651	890317	16.6
56651	900317	12.0
56651	910317	13.3
56651	920317	15.5
56651	930317	16.5
56651	940317	93.4
56651	950317	9.7
56651	960317	33.0
56651	970317	9.5
56651	980317	48.8
56651	990317	2.5
56651	000317	1.0
56651	010317	5.3
56651	020317	3.5
56651	030317	9.7
56651	040317	6.5
56651	050317	55.1
56651	060317	3.5
56651	070317	1.0
56651	080317	22.7
56651	090317	2.7
56651	100317	9.2
56651	110317	17.7
56651	120317	7.6
56651	130317	8.6
56651	140317	7.4
56651	150317	12.6
56651	160317	8.0
56651	170317	30.2
56651	180317	3.3
56651	190317	4.2
56651	200317	8.2
56652	790317	5.6
56652	800317	2.1
56652	810317	2.5
56652	820317	0.6
56652	830317	4.1
56652	840317	0.9
56652	850317	6.1
56652	860317	0.7
56652	870317	0.7
56652	880317	3.9
56652	890317	6.1
56652	900317	3.8
56652	910317	7.0
56652	920317	6.1
56652	930317	8.3
56652	940317	77.5
56652	950317	3.8
56652	960317	20.2
56652	970317	4.1
56652	980317	33.6
56652	990317	0.9
56652	000317	0.9
56652	010317	2.3
56652	020317	1.1
56652	030317	3.3
56652	040317	3.9
56652	050317	40.0
56652	060317	1.1
56652	070317	0.4
56652	080317	15.3
56652	090317	0.4
56652	100317	7.2
56652	110317	19.7
56652	120317	4.5
56652	130317	3.2
56652	140317	2.2
56652	150317	10.4
56652	160317	6.4
56652	170317	22.6
56652	180317	0.9
56652	190317	1.6
56652	200317	2.1
56654	790317	8.4
56654	800317	9.1
56654	810317	9.9
56654	820317	3.1
56654	830317	7.6
56654	840317	5.3
56654	850317	13.9
56654	860317	0.8
56654	870317	5.4
56654	880317	6.9
56654	890317	14.5
56654	900317	12.6
56654	910317	11.9
56654	920317	15.3
56654	930317	15.0
56654	940317	77.1
56654	950317	9.1
56654	960317	30.5
56654	970317	10.8
56654	980317	45.8
56654	990317	1.2
56654	000317	0.6
56654	010317	2.3
56654	020317	3.7
56654	030317	10.0
56654	040317	9.4
56654	050317	51.7
56654	060317	1.7
56654	070317	1.4
56654	080317	23.3
56654	090317	2.4
56654	100317	5.6
56654	110317	21.1
56654	120317	5.9
56654	130317	7.7
56654	140317	9.0
56654	150317	18.7
56654	160317	8.6
56654	170317	29.0
56654	180317	3.7
56654	190317	2.9
56654	200317	8.6
56664	790317	4.9
56664	800317	5.4
56664	810317	5.1
56664	820317	0.2
56664	830317	3.7
56664	840317	1.7
56664	850317	11.3
56664	860317	0.3
56664	870317	0.7
56664	880317	1.7
56664	890317	14.3
56664	900317	3.0
56664	910317	3.3
56664	920317	3.8
56664	930317	7.1
56664	940317	73.1
56664	950317	5.0
56664	960317	19.1
56664	970317	4.5
56664	980317	23.7
56664	990317	0.9
56664	000317	0.9
56664	010317	3.6
56664	020317	1.7
56664	030317	6.6
56664	040317	3.4
56664	050317	35.1
56664	060317	0.9
56664	070317	0.2
56664	080317	17.1
56664	090317	0.4
56664	100317	5.2
56664	110317	15.6
56664	120317	4.0
56664	130317	8.7
56664	140317	7.1
56664	150317	22.9
56664	160317	9.9
56664	170317	17.0
56664	180317	5.7
56664	190317	1.7
56664	200317	2.0
56669	790317	1.0
56669	800317	1.4
56669	810317	1.1
56669	820317	0.3
56669	830317	1.1
56669	840317	0.6
56669	850317	5.0
56669	860317	0.0
56669	870317	0.0
56669	880317	0.2
56669	890317	3.4
56669	900317	1.4
56669	910317	1.2
56669	920317	0.7
56669	930317	2.6
56669	940317	101.8
56669	950317	0.6
56669	960317	15.4
56669	970317	2.7
56669	980317	2.3
56669	990317	0.0
56669	000317	3.2
56669	010317	0.2
56669	020317	0.5
56669	030317	4.4
56669	040317	0.6
56669	050317	27.8
56669	060317	0.0
56669	070317	0.7
56669	080317	12.5
56669	090317	0.0
56669	100317	0.0
56669	110317	36.9
56669	120317	0.6
56669	130317	1.7
56669	140317	8.6
56669	150317	19.8
56669	160317	14.4
56669	170317	15.6
56669	180317	2.2
56669	190317	0.2
56669	200317	0.7
56673	790317	30.6
56673	800317	2.4
56673	810317	12.8
56673	820317	2.6
56673	830317	3.6
56673	840317	4.4
56673	850317	31.7
56673	860317	1.1
56673	870317	2.7
56673	880317	4.3
56673	890317	42.3
56673	900317	2.4
56673	910317	5.5
56673	920317	11.2
56673	930317	20.2
56673	940317	117.9
56673	950317	10.9
56673	960317	59.2
56673	970317	38.7
56673	980317	23.0
56673	990317	1.4
56673	000317	1.7
56673	010317	16.3
56673	020317	1.0
56673	030317	31.5
56673	040317	8.1
56673	050317	31.1
56673	060317	8.8
56673	070317	5.5
56673	080317	21.7
56673	090317	3.9
56673	100317	6.4
56673	110317	23.8
56673	120317	13.0
56673	130317	8.8
56673	140317	24.1
56673	150317	18.8
56673	160317	14.8
56673	170317	28.1
56673	180317	12.2
56673	190317	7.4
56673	200317	2.4
56684	790317	41.5
56684	800317	3.9
56684	810317	18.6
56684	820317	4.5
56684	830317	3.8
56684	840317	5.8
56684	850317	38.4
56684	860317	0.8
56684	870317	3.3
56684	880317	3.2
56684	890317	37.2
56684	900317	4.1
56684	910317	7.7
56684	920317	4.5
56684	930317	40.5
56684	940317	123.1
56684	950317	10.7
56684	960317	44.4
56684	970317	51.7
56684	980317	16.4
56684	990317	1.8
56684	000317	1.3
56684	010317	19.6
56684	020317	6.1
56684	030317	58.5
56684	040317	12.8
56684	050317	44.6
56684	060317	8.3
56684	070317	10.9
56684	080317	26.7
56684	090317	3.7
56684	100317	2.8
56684	110317	20.5
56684	120317	14.9
56684	130317	21.9
56684	140317	34.8
56684	150317	23.5
56684	160317	23.4
56684	170317	39.5
56684	180317	31.7
56684	190317	8.3
56684	200317	5.9
56688	790317	35.4
56688	800317	9.2
56688	810317	30.7
56688	820317	3.9
56688	830317	5.9
56688	840317	8.0
56688	850317	65.9
56688	860317	0.6
56688	870317	3.0
56688	880317	5.7
56688	890317	71.3
56688	900317	11.1
56688	910317	9.8
56688	920317	5.8
56688	930317	59.4
56688	940317	153.6
56688	950317	9.9
56688	960317	47.0
56688	970317	56.6
56688	980317	5.9
56688	990317	2.1
56688	000317	4.3
56688	010317	9.9
56688	020317	13.9
56688	030317	74.3
56688	040317	13.4
56688	050317	69.7
56688	060317	5.1
56688	070317	16.9
56688	080317	26.1
56688	090317	1.9
56688	100317	2.1
56688	110317	32.7
56688	120317	27.8
56688	130317	20.1
56688	140317	43.7
56688	150317	35.3
56688	160317	18.8
56688	170317	20.4
56688	180317	52.9
56688	190317	7.8
56688	200317	23.6
56697	790317	35.8
56697	800317	12.8
56697	810317	27.9
56697	820317	8.9
56697	830317	4.6
56697	840317	19.5
56697	850317	20.6
56697	860317	4.7
56697	870317	4.8
56697	880317	12.5
56697	890317	40.5
56697	900317	3.5
56697	910317	5.3
56697	920317	11.3
56697	930317	21.5
56697	940317	93.5
56697	950317	7.6
56697	960317	56.2
56697	970317	55.5
56697	980317	14.6
56697	990317	7.5
56697	000317	4.9
56697	010317	12.2
56697	020317	6.6
56697	030317	72.3
56697	040317	22.9
56697	050317	37.2
56697	060317	12.2
56697	070317	14.7
56697	080317	22.0
56697	090317	7.7
56697	100317	1.4
56697	110317	15.1
56697	120317	8.8
56697	130317	16.5
56697	140317	24.6
56697	150317	23.3
56697	160317	14.0
56697	170317	18.9
56697	180317	50.1
56697	190317	9.6
56697	200317	6.2
56739	790317	45.8
56739	800317	6.5
56739	810317	20.9
56739	820317	4.7
56739	830317	67.2
56739	840317	5.3
56739	850317	37.9
56739	860317	0.9
56739	870317	17.1
56739	880317	8.5
56739	890317	44.6
56739	900317	30.7
56739	910317	10.9
56739	920317	70.1
56739	930317	42.6
56739	940317	114.7
56739	950317	2.8
56739	960317	100.3
56739	970317	86.7
56739	980317	52.6
56739	990317	3.4
56739	000317	0.9
56739	010317	16.1
56739	020317	9.6
56739	030317	19.6
56739	040317	5.5
56739	050317	102.6
56739	060317	4.7
56739	070317	5.0
56739	080317	36.1
56739	090317	6.4
56739	100317	0.9
56739	110317	33.0
56739	120317	7.8
56739	130317	27.6
56739	140317	16.1
56739	150317	11.0
56739	160317	8.4
56739	170317	38.5
56739	180317	16.3
56739	190317	15.6
56739	200317	6.8
56742	790317	57.9
56742	800317	18.3
56742	810317	15.4
56742	820317	13.2
56742	830317	48.9
56742	840317	6.4
56742	850317	41.2
56742	860317	5.4
56742	870317	15.3
56742	880317	32.6
56742	890317	30.6
56742	900317	20.5
56742	910317	14.2
56742	920317	59.1
56742	930317	54.9
56742	940317	104.0
56742	950317	4.0
56742	960317	80.7
56742	970317	35.7
56742	980317	144.9
56742	990317	10.8
56742	000317	0.8
56742	010317	9.5
56742	020317	10.4
56742	030317	18.9
56742	040317	16.9
56742	050317	114.1
56742	060317	7.1
56742	070317	5.5
56742	080317	38.1
56742	090317	5.5
56742	100317	5.7
56742	110317	36.5
56742	120317	8.1
56742	130317	21.3
56742	140317	14.9
56742	150317	6.8
56742	160317	11.6
56742	170317	49.5
56742	180317	7.3
56742	190317	19.7
56742	200317	7.9
56745	790317	28.3
56745	800317	4.6
56745	810317	5.2
56745	820317	4.3
56745	830317	21.0
56745	840317	3.0
56745	850317	12.6
56745	860317	1.0
56745	870317	4.5
56745	880317	4.6
56745	890317	24.0
56745	900317	8.4
56745	910317	10.6
56745	920317	30.8
56745	930317	21.1
56745	940317	96.5
56745	950317	4.9
56745	960317	61.0
56745	970317	17.9
56745	980317	57.7
56745	990317	2.1
56745	000317	1.3
56745	010317	3.5
56745	020317	3.1
56745	030317	9.0
56745	040317	5.0
56745	050317	65.0
56745	060317	1.2
56745	070317	3.4
56745	080317	25.7
56745	090317	1.9
56745	100317	2.7
56745	110317	25.4
56745	120317	6.8
56745	130317	10.7
56745	140317	6.3
56745	150317	15.1
56745	160317	4.3
56745	170317	31.0
56745	180317	3.9
56745	190317	9.8
56745	200317	4.8
56746	790317	43.2
56746	800317	6.6
56746	810317	7.5
56746	820317	3.7
56746	830317	35.5
56746	840317	2.1
56746	850317	25.0
56746	860317	1.1
56746	870317	10.0
56746	880317	6.0
56746	890317	28.8
56746	900317	14.2
56746	910317	17.0
56746	920317	40.5
56746	930317	24.0
56746	940317	126.4
56746	950317	3.4
56746	960317	91.3
56746	970317	41.6
56746	980317	75.5
56746	990317	2.5
56746	000317	1.6
56746	010317	2.6
56746	020317	2.7
56746	030317	13.5
56746	040317	3.5
56746	050317	67.1
56746	060317	2.2
56746	070317	3.0
56746	080317	19.1
56746	090317	2.0
56746	100317	2.2
56746	110317	28.7
56746	120317	5.1
56746	130317	16.0
56746	140317	10.3
56746	150317	7.7
56746	160317	3.8
56746	170317	31.3
56746	180317	7.6
56746	190317	10.3
56746	200317	5.2
56748	790317	34.0
56748	800317	2.6
56748	810317	6.5
56748	820317	2.8
56748	830317	48.6
56748	840317	1.5
56748	850317	12.3
56748	860317	0.2
56748	870317	7.6
56748	880317	2.7
56748	890317	27.2
56748	900317	15.2
56748	910317	8.6
56748	920317	34.0
56748	930317	22.4
56748	940317	128.1
56748	950317	1.5
56748	960317	91.2
56748	970317	54.2
56748	980317	40.9
56748	990317	1.6
56748	000317	0.3
56748	010317	5.7
56748	020317	2.5
56748	030317	11.8
56748	040317	3.0
56748	050317	68.7
56748	060317	1.8
56748	070317	2.6
56748	080317	19.4
56748	090317	2.7
56748	100317	0.4
56748	110317	26.7
56748	120317	3.1
56748	130317	11.5
56748	140317	9.9
56748	150317	4.5
56748	160317	5.2
56748	170317	34.1
56748	180317	9.2
56748	190317	10.1
56748	200317	5.2
56751	790317	24.7
56751	800317	3.2
56751	810317	5.2
56751	820317	4.2
56751	830317	10.8
56751	840317	3.3
56751	850317	8.6
56751	860317	0.1
56751	870317	3.7
56751	880317	2.2
56751	890317	16.5
56751	900317	7.0
56751	910317	11.2
56751	920317	19.3
56751	930317	13.1
56751	940317	79.5
56751	950317	5.7
56751	960317	54.3
56751	970317	7.4
56751	980317	42.2
56751	990317	0.3
56751	000317	0.9
56751	010317	2.2
56751	020317	2.2
56751	030317	6.9
56751	040317	2.5
56751	050317	48.1
56751	060317	0.3
56751	070317	1.8
56751	080317	21.6
56751	090317	1.6
56751	100317	1.8
56751	110317	19.3
56751	120317	2.5
56751	130317	9.2
56751	140317	5.4
56751	150317	12.9
56751	160317	5.3
56751	170317	26.0
56751	180317	2.3
56751	190317	6.3
56751	200317	4.2
56752	790317	5.6
56752	800317	1.1
56752	810317	1.2
56752	820317	1.4
56752	830317	2.7
56752	840317	0.3
56752	850317	2.2
56752	860317	0.1
56752	870317	0.5
56752	880317	0.6
56752	890317	5.6
56752	900317	3.6
56752	910317	0.9
56752	920317	3.1
56752	930317	3.1
56752	940317	54.2
56752	950317	0.6
56752	960317	31.5
56752	970317	2.2
56752	980317	17.3
56752	990317	0.2
56752	000317	0.3
56752	010317	0.7
56752	020317	1.4
56752	030317	1.8
56752	040317	0.4
56752	050317	38.3
56752	060317	0.8
56752	070317	0.3
56752	080317	16.3
56752	090317	0.0
56752	100317	0.4
56752	110317	19.4
56752	120317	1.7
56752	130317	6.6
56752	140317	3.8
56752	150317	14.1
56752	160317	4.3
56752	170317	15.6
56752	180317	0.7
56752	190317	3.6
56752	200317	2.1
56755	790317	18.2
56755	800317	2.7
56755	810317	3.2
56755	820317	5.9
56755	830317	13.1
56755	840317	2.3
56755	850317	9.3
56755	860317	0.1
56755	870317	2.0
56755	880317	2.3
56755	890317	11.9
56755	900317	11.0
56755	910317	9.5
56755	920317	16.6
56755	930317	8.2
56755	940317	94.3
56755	950317	3.4
56755	960317	51.4
56755	970317	12.3
56755	980317	21.4
56755	990317	0.3
56755	000317	0.9
56755	010317	3.2
56755	020317	3.0
56755	030317	9.9
56755	040317	0.6
56755	050317	52.0
56755	060317	0.8
56755	070317	2.7
56755	080317	17.9
56755	090317	1.1
56755	100317	1.1
56755	110317	52.7
56755	120317	2.8
56755	130317	8.2
56755	140317	15.4
56755	150317	20.8
56755	160317	4.0
56755	170317	30.7
56755	180317	3.4
56755	190317	5.8
56755	200317	5.2
56756	790317	19.1
56756	800317	2.3
56756	810317	2.8
56756	820317	4.4
56756	830317	5.2
56756	840317	1.5
56756	850317	4.8
56756	860317	0.0
56756	870317	1.0
56756	880317	1.9
56756	890317	9.4
56756	900317	6.9
56756	910317	5.7
56756	920317	13.1
56756	930317	5.9
56756	940317	72.8
56756	950317	2.5
56756	960317	39.9
56756	970317	6.2
56756	980317	18.0
56756	990317	0.2
56756	000317	0.5
56756	010317	1.7
56756	020317	1.8
56756	030317	5.6
56756	040317	0.5
56756	050317	47.6
56756	060317	0.5
56756	070317	1.9
56756	080317	16.5
56756	090317	1.2
56756	100317	1.2
56756	110317	31.9
56756	120317	1.8
56756	130317	8.6
56756	140317	12.0
56756	150317	22.6
56756	160317	3.2
56756	170317	26.3
56756	180317	3.4
56756	190317	4.2
56756	200317	3.4
56757	790317	18.9
56757	800317	3.0
56757	810317	4.5
56757	820317	4.3
56757	830317	18.4
56757	840317	2.1
56757	850317	8.9
56757	860317	0.1
56757	870317	3.6
56757	880317	3.5
56757	890317	19.0
56757	900317	11.9
56757	910317	8.7
56757	920317	19.8
56757	930317	9.8
56757	940317	101.8
56757	950317	7.6
56757	960317	57.9
56757	970317	13.2
56757	980317	29.7
56757	990317	0.8
56757	000317	0.7
56757	010317	4.2
56757	020317	2.7
56757	030317	13.2
56757	040317	1.2
56757	050317	52.1
56757	060317	1.3
56757	070317	2.8
56757	080317	15.3
56757	090317	1.1
56757	100317	1.5
56757	110317	36.1
56757	120317	2.7
56757	130317	7.6
56757	140317	16.9
56757	150317	13.9
56757	160317	4.5
56757	170317	23.7
56757	180317	5.0
56757	190317	8.4
56757	200317	2.8
56761	790317	5.0
56761	800317	2.5
56761	810317	4.1
56761	820317	3.0
56761	830317	2.3
56761	840317	2.8
56761	850317	6.8
56761	860317	0.1
56761	870317	1.0
56761	880317	0.9
56761	890317	9.6
56761	900317	6.1
56761	910317	5.0
56761	920317	4.6
