56582	910331	23.3
56582	920331	64.6
56582	930331	57.8
56582	940331	28.0
56582	950331	42.8
56582	960331	30.8
56582	970331	29.1
56582	980331	36.7
56582	990331	30.9
56582	000331	75.4
56582	010331	38.9
56582	020331	33.0
56582	030331	40.7
56582	040331	55.1
56582	050331	27.8
56582	060331	21.0
56582	070331	42.9
56582	080331	18.0
56582	090331	39.8
56582	100331	34.3
56582	110331	33.2
56582	120331	22.2
56582	130331	48.4
56582	140331	35.5
56582	150331	34.8
56582	160331	30.2
56582	170331	27.0
56582	180331	28.5
56582	190331	34.2
56582	200331	46.7
56585	790331	29.9
56585	800331	17.8
56585	810331	22.3
56585	820331	30.6
56585	830331	33.8
56585	840331	8.6
56585	850331	21.9
56585	860331	23.9
56585	870331	25.4
56585	880331	11.4
56585	890331	16.3
56585	900331	30.0
56585	910331	17.7
56585	920331	36.5
56585	930331	28.7
56585	940331	7.0
56585	950331	21.1
56585	960331	8.5
56585	970331	12.8
56585	980331	24.4
56585	990331	12.1
56585	000331	54.6
56585	010331	16.2
56585	020331	7.1
56585	030331	10.0
56585	040331	42.3
56585	050331	9.9
56585	060331	12.9
56585	070331	27.0
56585	080331	4.8
56585	090331	32.0
56585	100331	16.9
56585	110331	13.8
56585	120331	13.5
56585	130331	22.9
56585	140331	32.9
56585	150331	10.8
56585	160331	24.2
56585	170331	2.8
56585	180331	15.9
56585	190331	31.0
56585	200331	20.4
56586	790331	23.2
56586	800331	13.4
56586	810331	14.2
56586	820331	29.5
56586	830331	28.9
56586	840331	8.7
56586	850331	24.7
56586	860331	25.1
56586	870331	23.6
56586	880331	10.8
56586	890331	18.0
56586	900331	20.1
56586	910331	14.2
56586	920331	31.7
56586	930331	28.9
56586	940331	6.9
56586	950331	20.8
56586	960331	11.0
56586	970331	11.6
56586	980331	15.0
56586	990331	12.9
56586	000331	41.4
56586	010331	13.9
56586	020331	8.7
56586	030331	11.4
56586	040331	35.3
56586	050331	8.5
56586	060331	13.4
56586	070331	27.2
56586	080331	6.9
56586	090331	33.5
56586	100331	15.5
56586	110331	16.6
56586	120331	14.3
56586	130331	20.4
56586	140331	26.9
56586	150331	11.5
56586	160331	18.2
56586	170331	3.6
56586	180331	14.1
56586	190331	25.5
56586	200331	21.2
56594	790331	40.7
56594	800331	32.7
56594	810331	45.9
56594	820331	44.0
56594	830331	42.2
56594	840331	36.5
56594	850331	20.7
56594	860331	34.7
56594	870331	37.3
56594	880331	37.3
56594	890331	39.4
56594	900331	43.4
56594	910331	23.3
56594	920331	64.6
56594	930331	57.8
56594	940331	28.0
56594	950331	42.8
56594	960331	30.8
56594	970331	29.1
56594	980331	36.7
56594	990331	30.9
56594	000331	75.4
56594	010331	38.9
56594	020331	33.0
56594	030331	40.7
56594	040331	55.1
56594	050331	27.8
56594	060331	21.0
56594	070331	42.9
56594	080331	18.0
56594	090331	39.8
56594	100331	34.3
56594	110331	33.2
56594	120331	22.2
56594	130331	48.4
56594	140331	35.5
56594	150331	34.8
56594	160331	30.2
56594	170331	27.0
56594	180331	28.5
56594	190331	34.2
56594	200331	46.7
56595	790331	45.5
56595	800331	39.8
56595	810331	48.7
56595	820331	55.7
56595	830331	52.5
56595	840331	29.0
56595	850331	20.3
56595	860331	33.3
56595	870331	39.4
56595	880331	38.9
56595	890331	33.3
56595	900331	40.0
56595	910331	24.5
56595	920331	66.6
56595	930331	53.8
56595	940331	25.7
56595	950331	41.2
56595	960331	34.7
56595	970331	23.6
56595	980331	29.5
56595	990331	34.5
56595	000331	76.1
56595	010331	37.0
56595	020331	27.8
56595	030331	30.1
56595	040331	64.1
56595	050331	21.5
56595	060331	18.2
56595	070331	43.1
56595	080331	16.7
56595	090331	43.7
56595	100331	29.0
56595	110331	26.5
56595	120331	13.9
56595	130331	50.8
56595	140331	46.5
56595	150331	26.0
56595	160331	29.6
56595	170331	20.3
56595	180331	27.5
56595	190331	22.5
56595	200331	42.4
56643	790331	79.9
56643	800331	41.2
56643	810331	158.8
56643	820331	146.6
56643	830331	167.2
56643	840331	127.6
56643	850331	71.0
56643	860331	76.8
56643	870331	119.6
56643	880331	1.5
56643	890331	44.3
56643	900331	130.0
56643	910331	149.4
56643	920331	60.7
56643	930331	75.0
56643	940331	30.9
56643	950331	56.1
56643	960331	41.1
56643	970331	66.8
56643	980331	73.7
56643	990331	16.9
56643	000331	83.4
56643	010331	38.8
56643	020331	83.0
56643	030331	44.8
56643	040331	90.2
56643	050331	24.3
56643	060331	66.9
56643	070331	146.9
56643	080331	25.3
56643	090331	73.5
56643	100331	135.0
56643	110331	21.9
56643	120331	56.4
56643	130331	57.7
56643	140331	77.2
56643	150331	83.6
56643	160331	86.0
56643	170331	124.4
56643	180331	45.5
56643	190331	73.7
56643	200331	20.3
56645	790331	11.5
56645	800331	17.7
56645	810331	48.9
56645	820331	65.6
56645	830331	42.3
56645	840331	42.9
56645	850331	16.2
56645	860331	36.3
56645	870331	34.1
56645	880331	3.7
56645	890331	21.1
56645	900331	63.7
56645	910331	72.4
56645	920331	20.5
56645	930331	23.4
56645	940331	9.8
56645	950331	21.0
56645	960331	12.2
56645	970331	26.1
56645	980331	19.3
56645	990331	8.2
56645	000331	23.3
56645	010331	9.2
56645	020331	13.0
56645	030331	14.3
56645	040331	45.4
56645	050331	15.4
56645	060331	13.9
56645	070331	43.7
56645	080331	8.2
56645	090331	30.1
56645	100331	40.4
56645	110331	12.1
56645	120331	21.1
56645	130331	18.6
56645	140331	17.3
56645	150331	16.1
56645	160331	18.7
56645	170331	48.8
56645	180331	34.2
56645	190331	33.8
56645	200331	15.9
56646	790331	6.1
56646	800331	7.2
56646	810331	15.7
56646	820331	44.4
56646	830331	17.5
56646	840331	9.1
56646	850331	9.0
56646	860331	8.9
56646	870331	13.2
56646	880331	3.3
56646	890331	5.0
56646	900331	22.6
56646	910331	55.8
56646	920331	9.9
56646	930331	10.2
56646	940331	4.6
56646	950331	6.6
56646	960331	4.8
56646	970331	12.8
56646	980331	9.8
56646	990331	5.1
56646	000331	8.5
56646	010331	3.6
56646	020331	5.8
56646	030331	3.5
56646	040331	50.6
56646	050331	14.8
56646	060331	10.4
56646	070331	22.9
56646	080331	2.7
56646	090331	21.1
56646	100331	16.8
56646	110331	3.2
56646	120331	10.1
56646	130331	10.3
56646	140331	8.6
56646	150331	6.2
56646	160331	4.9
56646	170331	24.0
56646	180331	27.0
56646	190331	20.5
56646	200331	9.1
56649	790331	3.4
56649	800331	2.6
56649	810331	20.8
56649	820331	43.1
56649	830331	11.2
56649	840331	4.3
56649	850331	8.3
56649	860331	10.6
56649	870331	10.1
56649	880331	0.1
56649	890331	3.7
56649	900331	26.1
56649	910331	68.6
56649	920331	9.6
56649	930331	9.6
56649	940331	3.1
56649	950331	7.2
56649	960331	5.9
56649	970331	13.5
56649	980331	9.7
56649	990331	2.4
56649	000331	8.4
56649	010331	3.9
56649	020331	4.5
56649	030331	2.2
56649	040331	45.3
56649	050331	16.4
56649	060331	5.2
56649	070331	24.4
56649	080331	1.7
56649	090331	18.6
56649	100331	17.7
56649	110331	1.6
56649	120331	12.0
56649	130331	7.5
56649	140331	6.9
56649	150331	7.7
56649	160331	9.2
56649	170331	30.7
56649	180331	30.3
56649	190331	17.3
56649	200331	5.1
56651	790331	6.1
56651	800331	7.6
56651	810331	15.5
56651	820331	58.3
56651	830331	13.0
56651	840331	10.1
56651	850331	8.0
56651	860331	13.5
56651	870331	29.0
56651	880331	5.3
56651	890331	4.0
56651	900331	29.8
56651	910331	50.2
56651	920331	12.0
56651	930331	13.3
56651	940331	6.6
56651	950331	5.7
56651	960331	5.2
56651	970331	10.4
56651	980331	12.9
56651	990331	4.4
56651	000331	11.7
56651	010331	4.1
56651	020331	8.4
56651	030331	4.2
56651	040331	55.0
56651	050331	17.9
56651	060331	12.9
56651	070331	37.0
56651	080331	4.2
56651	090331	36.2
56651	100331	14.3
56651	110331	4.2
56651	120331	10.8
56651	130331	15.4
56651	140331	8.1
56651	150331	4.8
56651	160331	8.2
56651	170331	21.3
56651	180331	25.1
56651	190331	24.9
56651	200331	10.5
56652	790331	1.7
56652	800331	1.7
56652	810331	5.9
56652	820331	33.4
56652	830331	9.2
56652	840331	4.3
56652	850331	3.3
56652	860331	5.9
56652	870331	19.3
56652	880331	0.7
56652	890331	1.3
56652	900331	19.4
56652	910331	33.9
56652	920331	2.8
56652	930331	6.7
56652	940331	2.8
56652	950331	2.8
56652	960331	2.9
56652	970331	3.2
56652	980331	3.3
56652	990331	1.7
56652	000331	11.9
56652	010331	1.5
56652	020331	1.6
56652	030331	0.6
56652	040331	39.8
56652	050331	11.8
56652	060331	3.7
56652	070331	22.6
56652	080331	1.2
56652	090331	19.2
56652	100331	7.1
56652	110331	0.6
56652	120331	4.8
56652	130331	4.3
56652	140331	3.4
56652	150331	1.9
56652	160331	2.7
56652	170331	14.4
56652	180331	19.7
56652	190331	15.4
56652	200331	2.5
56654	790331	10.2
56654	800331	8.3
56654	810331	18.6
56654	820331	55.5
56654	830331	13.0
56654	840331	7.1
56654	850331	9.8
56654	860331	14.3
56654	870331	22.0
56654	880331	3.8
56654	890331	3.5
56654	900331	25.8
56654	910331	52.9
56654	920331	15.2
56654	930331	14.0
56654	940331	6.1
56654	950331	4.1
56654	960331	5.7
56654	970331	10.9
56654	980331	16.8
56654	990331	4.5
56654	000331	9.4
56654	010331	2.3
56654	020331	6.6
56654	030331	4.1
56654	040331	60.9
56654	050331	16.8
56654	060331	16.9
56654	070331	31.5
56654	080331	4.2
56654	090331	32.9
56654	100331	11.7
56654	110331	3.2
56654	120331	12.2
56654	130331	16.0
56654	140331	9.6
56654	150331	6.0
56654	160331	7.1
56654	170331	21.6
56654	180331	23.2
56654	190331	22.1
56654	200331	9.9
56664	790331	1.6
56664	800331	9.2
56664	810331	3.1
56664	820331	38.9
56664	830331	12.2
56664	840331	3.3
56664	850331	9.6
56664	860331	11.2
56664	870331	24.7
56664	880331	0.2
56664	890331	1.1
56664	900331	23.5
56664	910331	38.3
56664	920331	3.6
56664	930331	8.0
56664	940331	10.9
56664	950331	2.9
56664	960331	2.1
56664	970331	3.4
56664	980331	7.4
56664	990331	1.8
56664	000331	44.4
56664	010331	2.0
56664	020331	2.1
56664	030331	0.6
56664	040331	60.3
56664	050331	9.0
56664	060331	5.2
56664	070331	18.3
56664	080331	1.6
56664	090331	29.9
56664	100331	3.6
56664	110331	0.6
56664	120331	7.2
56664	130331	3.2
56664	140331	5.5
56664	150331	2.1
56664	160331	2.2
56664	170331	10.7
56664	180331	15.8
56664	190331	9.9
56664	200331	4.1
56669	790331	1.4
56669	800331	3.6
56669	810331	2.2
56669	820331	40.5
56669	830331	3.2
56669	840331	1.7
56669	850331	1.4
56669	860331	6.9
56669	870331	41.0
56669	880331	0.7
56669	890331	0.3
56669	900331	25.5
56669	910331	39.8
56669	920331	1.4
56669	930331	16.8
56669	940331	2.6
56669	950331	0.5
56669	960331	0.1
56669	970331	2.0
56669	980331	3.2
56669	990331	3.1
56669	000331	8.7
56669	010331	0.1
56669	020331	0.5
56669	030331	0.2
56669	040331	50.2
56669	050331	14.0
56669	060331	0.5
56669	070331	59.6
56669	080331	0.8
56669	090331	22.7
56669	100331	1.9
56669	110331	0.0
56669	120331	1.6
56669	130331	0.8
56669	140331	3.0
56669	150331	1.4
56669	160331	0.4
56669	170331	16.4
56669	180331	11.2
56669	190331	3.8
56669	200331	0.2
56673	790331	10.7
56673	800331	12.7
56673	810331	7.0
56673	820331	38.1
56673	830331	28.5
56673	840331	3.2
56673	850331	12.8
56673	860331	38.3
56673	870331	21.9
56673	880331	2.8
56673	890331	5.6
56673	900331	29.5
56673	910331	24.7
56673	920331	17.3
56673	930331	25.6
56673	940331	4.8
56673	950331	12.0
56673	960331	4.0
56673	970331	9.1
56673	980331	17.9
56673	990331	2.1
56673	000331	54.1
56673	010331	6.2
56673	020331	4.1
56673	030331	1.3
56673	040331	35.5
56673	050331	8.6
56673	060331	8.9
56673	070331	35.6
56673	080331	7.7
56673	090331	32.9
56673	100331	22.0
56673	110331	4.8
56673	120331	12.1
56673	130331	11.6
56673	140331	27.2
56673	150331	8.1
56673	160331	7.6
56673	170331	7.3
56673	180331	12.8
56673	190331	26.0
56673	200331	16.1
56684	790331	13.4
56684	800331	24.9
56684	810331	9.6
56684	820331	32.7
56684	830331	44.6
56684	840331	7.9
56684	850331	17.7
56684	860331	31.8
56684	870331	27.9
56684	880331	1.4
56684	890331	7.5
56684	900331	37.3
56684	910331	25.8
56684	920331	16.9
56684	930331	31.2
56684	940331	4.1
56684	950331	15.8
56684	960331	5.0
56684	970331	32.1
56684	980331	12.2
56684	990331	8.8
56684	000331	76.4
56684	010331	9.1
56684	020331	15.6
56684	030331	1.4
56684	040331	45.1
56684	050331	11.7
56684	060331	16.5
56684	070331	50.2
56684	080331	16.0
56684	090331	62.6
56684	100331	41.1
56684	110331	8.1
56684	120331	24.5
56684	130331	23.4
56684	140331	65.1
56684	150331	16.2
56684	160331	14.4
56684	170331	5.3
56684	180331	13.3
56684	190331	34.8
56684	200331	26.8
56688	790331	35.6
56688	800331	28.3
56688	810331	14.1
56688	820331	52.2
56688	830331	63.2
56688	840331	10.5
56688	850331	17.9
56688	860331	53.1
56688	870331	37.0
56688	880331	3.7
56688	890331	16.5
56688	900331	56.6
56688	910331	30.3
56688	920331	14.6
56688	930331	38.7
56688	940331	8.4
56688	950331	33.2
56688	960331	5.6
56688	970331	29.3
56688	980331	8.9
56688	990331	26.7
56688	000331	79.1
56688	010331	26.8
56688	020331	14.2
56688	030331	1.6
56688	040331	68.7
56688	050331	27.1
56688	060331	4.8
56688	070331	121.8
56688	080331	24.3
56688	090331	94.7
56688	100331	46.3
56688	110331	6.5
56688	120331	62.3
56688	130331	19.0
56688	140331	72.4
56688	150331	27.3
56688	160331	11.1
56688	170331	7.4
56688	180331	10.0
56688	190331	34.2
56688	200331	68.8
56697	790331	26.1
56697	800331	15.1
56697	810331	6.1
56697	820331	22.6
56697	830331	49.6
56697	840331	13.0
56697	850331	16.9
56697	860331	31.9
56697	870331	23.9
56697	880331	6.3
56697	890331	22.4
56697	900331	26.4
56697	910331	19.7
56697	920331	15.8
56697	930331	27.1
56697	940331	4.6
56697	950331	49.7
56697	960331	11.7
56697	970331	25.5
56697	980331	8.2
56697	990331	12.4
56697	000331	72.9
56697	010331	17.8
56697	020331	8.6
56697	030331	6.6
56697	040331	36.2
56697	050331	7.2
56697	060331	19.7
56697	070331	31.1
56697	080331	11.1
56697	090331	51.8
56697	100331	30.3
56697	110331	19.2
56697	120331	25.8
56697	130331	29.7
56697	140331	91.4
56697	150331	18.8
56697	160331	17.2
56697	170331	2.2
56697	180331	15.0
56697	190331	39.4
56697	200331	36.6
56739	790331	14.0
56739	800331	5.5
56739	810331	50.2
56739	820331	109.8
56739	830331	90.6
56739	840331	24.1
56739	850331	13.0
56739	860331	28.0
56739	870331	41.9
56739	880331	0.0
56739	890331	14.2
56739	900331	61.6
56739	910331	162.3
56739	920331	15.4
56739	930331	25.2
56739	940331	19.3
56739	950331	19.3
56739	960331	13.5
56739	970331	32.0
56739	980331	24.0
56739	990331	2.4
56739	000331	11.6
56739	010331	11.1
56739	020331	28.0
56739	030331	19.0
56739	040331	29.7
56739	050331	11.2
56739	060331	13.9
56739	070331	39.3
56739	080331	8.5
56739	090331	42.3
56739	100331	73.5
56739	110331	13.9
56739	120331	28.5
56739	130331	8.7
56739	140331	24.6
56739	150331	33.3
56739	160331	44.3
56739	170331	97.7
56739	180331	9.1
56739	190331	35.0
56739	200331	11.4
56742	790331	8.8
56742	800331	10.6
56742	810331	54.7
56742	820331	67.6
56742	830331	39.4
56742	840331	42.9
56742	850331	17.6
56742	860331	26.7
56742	870331	22.8
56742	880331	0.5
56742	890331	18.9
56742	900331	55.3
56742	910331	92.1
56742	920331	18.5
56742	930331	18.3
56742	940331	6.7
56742	950331	21.8
56742	960331	14.5
56742	970331	24.2
56742	980331	16.5
56742	990331	3.9
56742	000331	25.5
56742	010331	9.1
56742	020331	15.1
56742	030331	14.2
56742	040331	35.0
56742	050331	13.4
56742	060331	15.8
56742	070331	37.0
56742	080331	6.3
56742	090331	25.4
56742	100331	42.3
56742	110331	8.9
56742	120331	21.5
56742	130331	16.0
56742	140331	16.7
56742	150331	19.8
56742	160331	24.9
56742	170331	59.0
56742	180331	15.5
56742	190331	27.5
56742	200331	8.9
56745	790331	3.3
56745	800331	3.5
56745	810331	29.6
56745	820331	51.5
56745	830331	16.4
56745	840331	6.6
56745	850331	4.1
56745	860331	16.7
56745	870331	14.5
56745	880331	0.0
56745	890331	5.3
56745	900331	41.7
56745	910331	71.0
56745	920331	8.2
56745	930331	16.5
56745	940331	8.4
56745	950331	7.0
56745	960331	8.1
56745	970331	13.7
56745	980331	12.8
56745	990331	2.5
56745	000331	10.1
56745	010331	4.6
56745	020331	8.5
56745	030331	3.0
56745	040331	31.9
56745	050331	18.3
56745	060331	5.8
56745	070331	26.0
56745	080331	1.8
56745	090331	21.6
56745	100331	38.3
56745	110331	3.7
56745	120331	15.1
56745	130331	4.7
56745	140331	7.2
56745	150331	9.5
56745	160331	12.8
56745	170331	55.9
56745	180331	27.8
56745	190331	16.4
56745	200331	3.2
56746	790331	5.6
56746	800331	3.3
56746	810331	42.9
56746	820331	72.5
56746	830331	38.3
56746	840331	13.3
56746	850331	7.7
56746	860331	19.5
56746	870331	10.1
56746	880331	0.0
56746	890331	7.4
56746	900331	51.5
56746	910331	82.2
56746	920331	10.1
56746	930331	19.2
56746	940331	10.6
56746	950331	5.8
56746	960331	10.3
56746	970331	24.5
56746	980331	11.0
56746	990331	1.7
56746	000331	10.0
56746	010331	3.7
56746	020331	13.9
56746	030331	5.5
56746	040331	29.7
56746	050331	20.3
56746	060331	6.3
56746	070331	27.4
56746	080331	2.6
56746	090331	25.2
56746	100331	57.9
56746	110331	8.2
56746	120331	19.1
56746	130331	6.6
56746	140331	9.7
56746	150331	13.1
56746	160331	15.5
56746	170331	74.9
56746	180331	21.0
56746	190331	28.3
56746	200331	3.5
56748	790331	4.6
56748	800331	5.3
56748	810331	40.2
56748	820331	67.1
56748	830331	46.6
56748	840331	8.0
56748	850331	6.8
56748	860331	14.8
56748	870331	10.8
56748	880331	0.0
56748	890331	6.9
56748	900331	63.5
56748	910331	127.5
56748	920331	8.2
56748	930331	15.1
56748	940331	14.7
56748	950331	10.9
56748	960331	9.2
56748	970331	28.2
56748	980331	15.2
56748	990331	0.5
56748	000331	4.0
56748	010331	7.6
56748	020331	17.2
56748	030331	5.9
56748	040331	28.4
56748	050331	10.1
56748	060331	8.1
56748	070331	28.9
56748	080331	4.3
56748	090331	28.3
56748	100331	52.3
56748	110331	7.8
56748	120331	13.6
56748	130331	2.9
56748	140331	11.9
56748	150331	15.7
56748	160331	22.1
56748	170331	73.0
56748	180331	12.9
56748	190331	24.4
56748	200331	7.0
56751	790331	1.9
56751	800331	1.6
56751	810331	18.8
56751	820331	37.3
56751	830331	16.3
56751	840331	4.1
56751	850331	5.0
56751	860331	12.0
56751	870331	9.4
56751	880331	0.0
56751	890331	1.3
56751	900331	39.5
56751	910331	65.0
56751	920331	6.1
56751	930331	10.6
56751	940331	4.9
56751	950331	5.0
56751	960331	3.1
56751	970331	9.2
56751	980331	10.9
56751	990331	2.1
56751	000331	5.1
56751	010331	3.3
56751	020331	3.2
56751	030331	2.1
56751	040331	37.1
56751	050331	22.3
56751	060331	3.4
56751	070331	18.2
56751	080331	2.4
56751	090331	14.6
56751	100331	30.5
56751	110331	2.1
56751	120331	10.4
56751	130331	3.7
56751	140331	3.6
56751	150331	3.6
56751	160331	5.6
56751	170331	47.1
56751	180331	35.5
56751	190331	14.4
56751	200331	3.1
56752	790331	1.3
56752	800331	1.3
56752	810331	6.8
56752	820331	33.5
56752	830331	2.3
56752	840331	2.5
56752	850331	2.1
56752	860331	4.5
56752	870331	6.6
56752	880331	0.0
56752	890331	0.3
56752	900331	18.1
56752	910331	46.8
56752	920331	3.3
56752	930331	6.3
56752	940331	1.4
56752	950331	1.3
56752	960331	1.5
56752	970331	6.0
56752	980331	5.2
56752	990331	0.5
56752	000331	2.3
56752	010331	2.2
56752	020331	0.8
56752	030331	0.3
56752	040331	33.4
56752	050331	18.7
56752	060331	2.0
56752	070331	10.1
56752	080331	1.2
56752	090331	8.3
56752	100331	11.1
56752	110331	0.8
56752	120331	4.3
56752	130331	3.9
56752	140331	4.0
56752	150331	1.0
56752	160331	1.1
56752	170331	28.4
56752	180331	27.7
56752	190331	7.4
56752	200331	0.9
56755	790331	2.6
56755	800331	7.8
56755	810331	18.3
56755	820331	33.7
56755	830331	9.2
56755	840331	4.9
56755	850331	5.8
56755	860331	23.7
56755	870331	9.0
56755	880331	0.0
56755	890331	1.3
56755	900331	52.1
56755	910331	57.7
56755	920331	6.2
56755	930331	15.1
56755	940331	5.3
56755	950331	5.2
56755	960331	1.8
56755	970331	15.2
56755	980331	15.0
56755	990331	1.8
56755	000331	3.9
56755	010331	6.1
56755	020331	7.5
56755	030331	1.9
56755	040331	32.7
56755	050331	36.1
56755	060331	5.7
56755	070331	29.7
56755	080331	3.2
56755	090331	26.7
56755	100331	27.5
56755	110331	2.4
56755	120331	5.3
56755	130331	2.5
56755	140331	3.0
56755	150331	6.8
56755	160331	4.8
56755	170331	40.7
56755	180331	28.9
56755	190331	15.9
56755	200331	3.5
56756	790331	1.9
56756	800331	1.9
56756	810331	10.4
56756	820331	28.7
56756	830331	5.0
56756	840331	4.0
56756	850331	3.3
56756	860331	11.2
56756	870331	7.3
56756	880331	0.0
56756	890331	0.3
56756	900331	33.1
56756	910331	53.0
56756	920331	5.2
56756	930331	4.7
56756	940331	2.9
56756	950331	2.2
56756	960331	3.3
56756	970331	11.2
56756	980331	13.4
56756	990331	1.3
56756	000331	3.8
56756	010331	2.8
56756	020331	3.5
56756	030331	0.9
56756	040331	31.6
56756	050331	26.3
56756	060331	1.9
56756	070331	14.7
56756	080331	4.1
56756	090331	13.1
56756	100331	20.0
56756	110331	0.9
56756	120331	4.3
56756	130331	2.8
56756	140331	2.6
56756	150331	4.1
56756	160331	2.6
56756	170331	40.6
56756	180331	33.5
56756	190331	11.8
56756	200331	2.2
56757	790331	2.9
56757	800331	6.7
56757	810331	21.2
56757	820331	41.9
56757	830331	11.8
56757	840331	5.1
56757	850331	5.3
56757	860331	16.8
56757	870331	8.2
56757	880331	0.2
56757	890331	2.2
56757	900331	51.2
56757	910331	72.5
56757	920331	7.2
56757	930331	15.7
56757	940331	9.0
56757	950331	6.5
56757	960331	3.1
56757	970331	16.7
56757	980331	11.0
56757	990331	1.5
56757	000331	5.2
56757	010331	5.6
56757	020331	10.5
56757	030331	3.2
56757	040331	26.3
56757	050331	23.8
56757	060331	5.5
56757	070331	27.0
56757	080331	2.5
56757	090331	29.8
56757	100331	29.7
56757	110331	2.8
56757	120331	7.5
56757	130331	3.0
56757	140331	6.5
56757	150331	8.0
56757	160331	7.3
56757	170331	52.7
56757	180331	24.3
56757	190331	16.3
56757	200331	4.8
56761	790331	3.0
56761	800331	2.0
56761	810331	6.5
56761	820331	41.9
56761	830331	11.1
56761	840331	3.1
56761	850331	6.3
56761	860331	12.9
56761	870331	30.7
56761	880331	0.2
56761	890331	0.9
56761	900331	26.9
56761	910331	48.8
56761	920331	7.2
