56595	011214	16.1
56595	021214	18.0
56595	031214	16.0
56595	041214	14.7
56595	051214	18.9
56595	061214	16.7
56595	071214	19.3
56595	081214	15.2
56595	091214	29.1
56595	101214	23.4
56595	111214	31.1
56595	121214	23.9
56595	131214	35.4
56595	141214	19.0
56595	151214	26.0
56595	161214	24.7
56595	171214	16.2
56595	181214	17.4
56595	191214	21.9
56595	201214	19.8
56643	791214	25.1
56643	801214	12.1
56643	811214	32.5
56643	821214	36.3
56643	831214	0.0
56643	841214	24.7
56643	851214	8.3
56643	861214	7.4
56643	871214	19.3
56643	881214	8.6
56643	891214	11.6
56643	901214	20.4
56643	911214	3.2
56643	921214	4.7
56643	931214	26.2
56643	941214	9.7
56643	951214	0.6
56643	961214	0.7
56643	971214	15.4
56643	981214	2.1
56643	991214	8.5
56643	001214	0.3
56643	011214	0.8
56643	021214	29.4
56643	031214	30.0
56643	041214	6.9
56643	051214	15.1
56643	061214	11.8
56643	071214	0.0
56643	081214	0.1
56643	091214	9.2
56643	101214	0.5
56643	111214	0.9
56643	121214	0.0
56643	131214	21.6
56643	141214	26.6
56643	151214	32.4
56643	161214	0.6
56643	171214	0.1
56643	181214	35.7
56643	191214	0.7
56643	201214	0.0
56645	791214	7.8
56645	801214	6.5
56645	811214	11.0
56645	821214	21.4
56645	831214	0.0
56645	841214	16.7
56645	851214	3.3
56645	861214	2.2
56645	871214	10.5
56645	881214	1.6
56645	891214	4.9
56645	901214	7.3
56645	911214	0.8
56645	921214	5.1
56645	931214	7.3
56645	941214	1.0
56645	951214	0.0
56645	961214	0.8
56645	971214	7.4
56645	981214	0.8
56645	991214	6.4
56645	001214	0.0
56645	011214	0.5
56645	021214	9.9
56645	031214	12.7
56645	041214	3.9
56645	051214	5.2
56645	061214	13.0
56645	071214	0.0
56645	081214	0.1
56645	091214	10.4
56645	101214	0.1
56645	111214	0.3
56645	121214	0.0
56645	131214	18.8
56645	141214	12.5
56645	151214	9.5
56645	161214	0.3
56645	171214	0.0
56645	181214	24.3
56645	191214	0.1
56645	201214	0.0
56646	791214	6.3
56646	801214	3.0
56646	811214	9.2
56646	821214	23.1
56646	831214	0.0
56646	841214	5.2
56646	851214	1.2
56646	861214	0.8
56646	871214	11.5
56646	881214	1.1
56646	891214	4.5
56646	901214	2.8
56646	911214	0.7
56646	921214	5.9
56646	931214	11.1
56646	941214	0.9
56646	951214	0.0
56646	961214	0.9
56646	971214	3.3
56646	981214	1.3
56646	991214	7.6
56646	001214	0.0
56646	011214	2.8
56646	021214	2.8
56646	031214	8.9
56646	041214	0.7
56646	051214	2.0
56646	061214	14.8
56646	071214	0.0
56646	081214	0.1
56646	091214	2.5
56646	101214	0.1
56646	111214	0.2
56646	121214	0.1
56646	131214	21.7
56646	141214	16.8
56646	151214	7.1
56646	161214	0.1
56646	171214	0.3
56646	181214	8.8
56646	191214	0.2
56646	201214	0.0
56649	791214	8.0
56649	801214	4.4
56649	811214	13.8
56649	821214	24.4
56649	831214	0.0
56649	841214	5.0
56649	851214	2.4
56649	861214	1.0
56649	871214	10.9
56649	881214	1.8
56649	891214	5.9
56649	901214	3.2
56649	911214	0.5
56649	921214	5.5
56649	931214	13.7
56649	941214	4.5
56649	951214	0.1
56649	961214	1.0
56649	971214	3.7
56649	981214	1.9
56649	991214	7.6
56649	001214	0.0
56649	011214	2.2
56649	021214	3.0
56649	031214	8.0
56649	041214	0.7
56649	051214	3.4
56649	061214	15.8
56649	071214	0.0
56649	081214	0.9
56649	091214	1.1
56649	101214	0.4
56649	111214	0.8
56649	121214	0.0
56649	131214	24.2
56649	141214	21.0
56649	151214	13.4
56649	161214	0.5
56649	171214	1.4
56649	181214	8.5
56649	191214	0.3
56649	201214	0.0
56651	791214	12.0
56651	801214	5.9
56651	811214	13.8
56651	821214	30.8
56651	831214	0.0
56651	841214	4.1
56651	851214	3.0
56651	861214	0.8
56651	871214	16.1
56651	881214	2.1
56651	891214	7.1
56651	901214	2.4
56651	911214	0.3
56651	921214	5.8
56651	931214	15.7
56651	941214	3.0
56651	951214	0.0
56651	961214	1.7
56651	971214	2.5
56651	981214	0.8
56651	991214	13.8
56651	001214	0.4
56651	011214	2.5
56651	021214	3.5
56651	031214	10.0
56651	041214	1.5
56651	051214	4.3
56651	061214	17.1
56651	071214	0.0
56651	081214	0.3
56651	091214	3.3
56651	101214	0.5
56651	111214	1.3
56651	121214	0.3
56651	131214	20.0
56651	141214	20.2
56651	151214	9.7
56651	161214	0.6
56651	171214	0.3
56651	181214	6.2
56651	191214	0.4
56651	201214	0.0
56652	791214	8.9
56652	801214	4.9
56652	811214	19.8
56652	821214	25.8
56652	831214	0.0
56652	841214	3.8
56652	851214	2.0
56652	861214	0.9
56652	871214	18.1
56652	881214	2.1
56652	891214	7.2
56652	901214	1.3
56652	911214	0.3
56652	921214	1.9
56652	931214	15.6
56652	941214	3.4
56652	951214	0.1
56652	961214	1.2
56652	971214	1.9
56652	981214	1.2
56652	991214	15.5
56652	001214	0.6
56652	011214	1.5
56652	021214	0.5
56652	031214	5.0
56652	041214	0.6
56652	051214	3.7
56652	061214	18.0
56652	071214	0.0
56652	081214	0.8
56652	091214	3.7
56652	101214	0.1
56652	111214	1.5
56652	121214	0.1
56652	131214	14.1
56652	141214	11.5
56652	151214	9.4
56652	161214	1.3
56652	171214	0.5
56652	181214	2.7
56652	191214	0.1
56652	201214	0.1
56654	791214	5.7
56654	801214	4.7
56654	811214	10.1
56654	821214	21.9
56654	831214	0.0
56654	841214	3.4
56654	851214	1.6
56654	861214	0.5
56654	871214	9.6
56654	881214	1.7
56654	891214	5.6
56654	901214	2.0
56654	911214	0.4
56654	921214	6.2
56654	931214	11.3
56654	941214	2.3
56654	951214	0.0
56654	961214	0.9
56654	971214	2.5
56654	981214	1.5
56654	991214	9.3
56654	001214	0.1
56654	011214	2.9
56654	021214	4.7
56654	031214	5.0
56654	041214	1.1
56654	051214	2.4
56654	061214	16.9
56654	071214	0.0
56654	081214	0.1
56654	091214	1.9
56654	101214	0.4
56654	111214	0.5
56654	121214	0.3
56654	131214	21.9
56654	141214	18.6
56654	151214	5.8
56654	161214	0.2
56654	171214	0.7
56654	181214	5.8
56654	191214	0.4
56654	201214	0.0
56664	791214	8.6
56664	801214	11.4
56664	811214	14.6
56664	821214	27.5
56664	831214	0.3
56664	841214	1.3
56664	851214	3.8
56664	861214	0.3
56664	871214	20.4
56664	881214	4.9
56664	891214	6.6
56664	901214	4.4
56664	911214	0.4
56664	921214	1.9
56664	931214	22.3
56664	941214	7.5
56664	951214	0.9
56664	961214	7.5
56664	971214	2.7
56664	981214	1.3
56664	991214	23.6
56664	001214	1.6
56664	011214	2.0
56664	021214	0.8
56664	031214	2.9
56664	041214	1.9
56664	051214	9.3
56664	061214	18.2
56664	071214	0.0
56664	081214	4.5
56664	091214	7.2
56664	101214	0.1
56664	111214	5.3
56664	121214	0.0
56664	131214	19.3
56664	141214	13.2
56664	151214	8.4
56664	161214	6.4
56664	171214	2.4
56664	181214	1.2
56664	191214	0.1
56664	201214	0.6
56669	791214	4.4
56669	801214	20.8
56669	811214	42.8
56669	821214	39.8
56669	831214	0.0
56669	841214	0.0
56669	851214	5.3
56669	861214	0.2
56669	871214	19.9
56669	881214	0.7
56669	891214	11.7
56669	901214	5.1
56669	911214	0.0
56669	921214	5.7
56669	931214	33.2
56669	941214	18.0
56669	951214	1.3
56669	961214	1.2
56669	971214	4.7
56669	981214	1.5
56669	991214	28.8
56669	001214	7.0
56669	011214	4.8
56669	021214	0.4
56669	031214	3.9
56669	041214	1.3
56669	051214	11.5
56669	061214	21.6
56669	071214	0.0
56669	081214	3.1
56669	091214	1.2
56669	101214	0.1
56669	111214	10.2
56669	121214	3.9
56669	131214	23.8
56669	141214	26.3
56669	151214	6.8
56669	161214	11.9
56669	171214	7.5
56669	181214	3.7
56669	191214	0.0
56669	201214	9.5
56673	791214	16.9
56673	801214	26.3
56673	811214	31.1
56673	821214	20.1
56673	831214	1.5
56673	841214	1.9
56673	851214	11.5
56673	861214	3.6
56673	871214	21.1
56673	881214	10.5
56673	891214	16.7
56673	901214	9.6
56673	911214	0.4
56673	921214	6.7
56673	931214	22.9
56673	941214	8.7
56673	951214	4.0
56673	961214	9.5
56673	971214	11.2
56673	981214	0.5
56673	991214	20.9
56673	001214	2.2
56673	011214	2.2
56673	021214	5.7
56673	031214	1.7
56673	041214	3.3
56673	051214	4.5
56673	061214	12.8
56673	071214	0.0
56673	081214	6.6
56673	091214	12.4
56673	101214	4.4
56673	111214	9.2
56673	121214	0.6
56673	131214	21.3
56673	141214	15.2
56673	151214	27.3
56673	161214	7.5
56673	171214	1.0
56673	181214	9.2
56673	191214	0.7
56673	201214	1.9
56684	791214	9.5
56684	801214	24.9
56684	811214	31.5
56684	821214	15.1
56684	831214	4.2
56684	841214	2.2
56684	851214	16.1
56684	861214	7.4
56684	871214	12.3
56684	881214	2.4
56684	891214	10.9
56684	901214	13.4
56684	911214	0.2
56684	921214	11.7
56684	931214	26.6
56684	941214	15.7
56684	951214	5.2
56684	961214	9.8
56684	971214	19.3
56684	981214	0.1
56684	991214	14.7
56684	001214	2.4
56684	011214	3.3
56684	021214	4.4
56684	031214	1.8
56684	041214	3.1
56684	051214	8.3
56684	061214	10.1
56684	071214	0.3
56684	081214	8.3
56684	091214	16.9
56684	101214	2.1
56684	111214	11.4
56684	121214	2.3
56684	131214	24.9
56684	141214	19.0
56684	151214	15.5
56684	161214	6.6
56684	171214	2.8
56684	181214	2.6
56684	191214	1.0
56684	201214	5.0
56688	791214	10.0
56688	801214	37.4
56688	811214	57.3
56688	821214	26.1
56688	831214	6.9
56688	841214	2.4
56688	851214	22.7
56688	861214	7.4
56688	871214	19.0
56688	881214	10.6
56688	891214	21.1
56688	901214	22.5
56688	911214	0.3
56688	921214	14.7
56688	931214	49.1
56688	941214	34.4
56688	951214	9.0
56688	961214	22.3
56688	971214	35.7
56688	981214	0.7
56688	991214	29.6
56688	001214	6.0
56688	011214	4.4
56688	021214	4.1
56688	031214	2.9
56688	041214	4.3
56688	051214	17.6
56688	061214	20.5
56688	071214	0.4
56688	081214	15.7
56688	091214	18.4
56688	101214	3.4
56688	111214	27.8
56688	121214	4.4
56688	131214	38.0
56688	141214	18.7
56688	151214	21.6
56688	161214	12.5
56688	171214	7.4
56688	181214	6.4
56688	191214	0.5
56688	201214	9.3
56697	791214	11.4
56697	801214	26.7
56697	811214	26.3
56697	821214	11.2
56697	831214	12.2
56697	841214	8.6
56697	851214	26.2
56697	861214	4.8
56697	871214	10.9
56697	881214	6.7
56697	891214	13.0
56697	901214	11.7
56697	911214	0.8
56697	921214	10.0
56697	931214	18.2
56697	941214	21.7
56697	951214	16.1
56697	961214	18.5
56697	971214	12.5
56697	981214	1.7
56697	991214	21.0
56697	001214	4.2
56697	011214	2.7
56697	021214	4.6
56697	031214	2.9
56697	041214	5.7
56697	051214	9.6
56697	061214	10.2
56697	071214	4.2
56697	081214	14.2
56697	091214	8.7
56697	101214	3.0
56697	111214	26.7
56697	121214	4.2
56697	131214	30.5
56697	141214	10.5
56697	151214	15.9
56697	161214	13.9
56697	171214	5.7
56697	181214	2.5
56697	191214	7.3
56697	201214	11.1
56739	791214	20.5
56739	801214	4.3
56739	811214	19.3
56739	821214	31.7
56739	831214	0.0
56739	841214	7.7
56739	851214	8.3
56739	861214	3.1
56739	871214	25.9
56739	881214	8.0
56739	891214	6.1
56739	901214	18.3
56739	911214	2.0
56739	921214	3.0
56739	931214	16.7
56739	941214	4.9
56739	951214	0.0
56739	961214	0.8
56739	971214	17.6
56739	981214	1.2
56739	991214	4.5
56739	001214	0.0
56739	011214	0.4
56739	021214	8.8
56739	031214	36.6
56739	041214	1.4
56739	051214	18.0
56739	061214	18.8
56739	071214	0.0
56739	081214	1.6
56739	091214	3.6
56739	101214	0.2
56739	111214	0.3
56739	121214	0.0
56739	131214	16.4
56739	141214	30.0
56739	151214	25.0
56739	161214	2.9
56739	171214	0.2
56739	181214	42.2
56739	191214	0.0
56739	201214	0.5
56742	791214	12.3
56742	801214	5.7
56742	811214	13.8
56742	821214	24.2
56742	831214	0.0
56742	841214	11.1
56742	851214	4.0
56742	861214	3.3
56742	871214	9.0
56742	881214	3.7
56742	891214	5.5
56742	901214	11.1
56742	911214	0.9
56742	921214	4.0
56742	931214	14.2
56742	941214	5.0
56742	951214	0.1
56742	961214	0.5
56742	971214	8.1
56742	981214	0.7
56742	991214	5.0
56742	001214	0.0
56742	011214	1.6
56742	021214	6.2
56742	031214	13.1
56742	041214	3.2
56742	051214	8.3
56742	061214	10.5
56742	071214	0.0
56742	081214	0.2
56742	091214	9.0
56742	101214	0.1
56742	111214	0.6
56742	121214	0.0
56742	131214	19.4
56742	141214	17.7
56742	151214	17.7
56742	161214	0.5
56742	171214	0.2
56742	181214	26.8
56742	191214	0.1
56742	201214	0.0
56745	791214	12.7
56745	801214	5.3
56745	811214	21.8
56745	821214	34.4
56745	831214	0.0
56745	841214	8.4
56745	851214	5.4
56745	861214	3.0
56745	871214	22.8
56745	881214	4.5
56745	891214	7.3
56745	901214	3.6
56745	911214	1.2
56745	921214	4.4
56745	931214	18.3
56745	941214	8.3
56745	951214	0.1
56745	961214	2.4
56745	971214	7.7
56745	981214	2.0
56745	991214	6.6
56745	001214	0.0
56745	011214	1.2
56745	021214	5.0
56745	031214	12.1
56745	041214	1.1
56745	051214	5.0
56745	061214	19.1
56745	071214	0.0
56745	081214	2.2
56745	091214	1.6
56745	101214	0.3
56745	111214	1.1
56745	121214	0.0
56745	131214	21.9
56745	141214	24.1
56745	151214	23.7
56745	161214	3.3
56745	171214	0.9
56745	181214	14.9
56745	191214	0.5
56745	201214	0.3
56746	791214	15.1
56746	801214	2.9
56746	811214	16.4
56746	821214	34.6
56746	831214	0.0
56746	841214	7.8
56746	851214	7.3
56746	861214	2.3
56746	871214	22.1
56746	881214	8.6
56746	891214	5.5
56746	901214	10.2
56746	911214	0.4
56746	921214	7.4
56746	931214	21.0
56746	941214	8.9
56746	951214	0.0
56746	961214	0.5
56746	971214	13.0
56746	981214	0.7
56746	991214	5.0
56746	001214	0.0
56746	011214	0.7
56746	021214	3.1
56746	031214	15.9
56746	041214	1.5
56746	051214	8.3
56746	061214	18.0
56746	071214	0.0
56746	081214	1.7
56746	091214	2.4
56746	101214	0.1
56746	111214	0.4
56746	121214	0.0
56746	131214	22.5
56746	141214	24.3
56746	151214	25.9
56746	161214	2.8
56746	171214	0.4
56746	181214	28.5
56746	191214	0.1
56746	201214	1.2
56748	791214	13.7
56748	801214	3.2
56748	811214	20.1
56748	821214	23.0
56748	831214	0.0
56748	841214	3.9
56748	851214	7.9
56748	861214	3.6
56748	871214	16.5
56748	881214	5.9
56748	891214	7.0
56748	901214	11.9
56748	911214	0.7
56748	921214	3.4
56748	931214	21.9
56748	941214	8.5
56748	951214	0.0
56748	961214	0.4
56748	971214	20.7
56748	981214	0.7
56748	991214	3.0
56748	001214	0.1
56748	011214	0.2
56748	021214	5.2
56748	031214	25.9
56748	041214	1.0
56748	051214	12.5
56748	061214	15.4
56748	071214	0.0
56748	081214	1.1
56748	091214	1.2
56748	101214	0.1
56748	111214	0.5
56748	121214	0.0
56748	131214	23.8
56748	141214	30.2
56748	151214	22.1
56748	161214	2.9
56748	171214	0.3
56748	181214	42.5
56748	191214	0.0
56748	201214	0.5
56751	791214	8.0
56751	801214	2.2
56751	811214	20.0
56751	821214	29.4
56751	831214	0.0
56751	841214	4.2
56751	851214	2.1
56751	861214	1.0
56751	871214	19.6
56751	881214	2.0
56751	891214	5.6
56751	901214	2.1
56751	911214	0.3
56751	921214	4.5
56751	931214	18.1
56751	941214	8.2
56751	951214	0.0
56751	961214	0.4
56751	971214	6.1
56751	981214	3.3
56751	991214	7.0
56751	001214	0.1
56751	011214	2.2
56751	021214	2.7
56751	031214	10.1
56751	041214	0.3
56751	051214	3.0
56751	061214	20.1
56751	071214	0.0
56751	081214	1.0
56751	091214	1.0
56751	101214	0.6
56751	111214	0.7
56751	121214	0.0
56751	131214	22.3
56751	141214	24.4
56751	151214	20.3
56751	161214	2.1
56751	171214	0.8
56751	181214	12.1
56751	191214	0.1
56751	201214	0.7
56752	791214	4.3
56752	801214	2.7
56752	811214	14.7
56752	821214	23.4
56752	831214	0.0
56752	841214	1.2
56752	851214	1.1
56752	861214	0.4
56752	871214	13.8
56752	881214	1.1
56752	891214	5.7
56752	901214	0.6
56752	911214	0.0
56752	921214	6.1
56752	931214	12.3
56752	941214	6.5
56752	951214	0.0
56752	961214	0.4
56752	971214	6.4
56752	981214	2.9
56752	991214	6.6
56752	001214	0.1
56752	011214	2.3
56752	021214	0.5
56752	031214	3.7
56752	041214	0.0
56752	051214	3.1
56752	061214	13.8
56752	071214	0.0
56752	081214	0.9
56752	091214	0.6
56752	101214	0.0
56752	111214	0.6
56752	121214	0.0
56752	131214	28.8
56752	141214	16.8
56752	151214	9.8
56752	161214	1.8
56752	171214	0.9
56752	181214	9.5
56752	191214	0.0
56752	201214	1.6
56755	791214	9.8
56755	801214	10.2
56755	811214	37.8
56755	821214	20.8
56755	831214	0.0
56755	841214	1.0
56755	851214	4.0
56755	861214	3.7
56755	871214	25.1
56755	881214	3.8
56755	891214	12.3
56755	901214	2.3
56755	911214	0.1
56755	921214	6.1
56755	931214	29.3
56755	941214	13.5
56755	951214	0.0
56755	961214	0.6
56755	971214	18.8
56755	981214	1.1
56755	991214	10.2
56755	001214	0.2
56755	011214	2.6
56755	021214	2.0
56755	031214	5.4
56755	041214	1.7
56755	051214	5.7
56755	061214	16.2
56755	071214	0.0
56755	081214	0.6
56755	091214	2.2
56755	101214	0.1
56755	111214	2.4
56755	121214	0.0
56755	131214	21.3
56755	141214	19.7
56755	151214	25.2
56755	161214	2.6
56755	171214	0.9
56755	181214	25.8
56755	191214	0.1
56755	201214	2.2
56756	791214	6.0
56756	801214	5.7
56756	811214	17.0
56756	821214	22.5
56756	831214	0.0
56756	841214	1.3
56756	851214	2.7
56756	861214	0.4
56756	871214	21.9
56756	881214	1.9
56756	891214	7.0
56756	901214	1.2
56756	911214	0.0
56756	921214	6.3
56756	931214	17.4
56756	941214	8.6
56756	951214	0.0
56756	961214	0.2
56756	971214	10.4
56756	981214	1.8
56756	991214	5.8
56756	001214	0.0
56756	011214	2.4
56756	021214	0.7
56756	031214	6.2
56756	041214	0.1
56756	051214	3.8
56756	061214	16.9
56756	071214	0.0
56756	081214	0.5
56756	091214	0.3
56756	101214	0.0
56756	111214	0.7
56756	121214	0.0
56756	131214	23.9
56756	141214	19.9
56756	151214	22.8
56756	161214	1.4
56756	171214	0.9
56756	181214	15.3
56756	191214	0.0
56756	201214	1.1
56757	791214	10.0
56757	801214	7.9
56757	811214	27.1
56757	821214	23.5
56757	831214	0.0
56757	841214	2.2
56757	851214	6.2
56757	861214	3.9
56757	871214	25.5
56757	881214	5.5
56757	891214	10.2
56757	901214	4.3
56757	911214	0.2
56757	921214	4.0
56757	931214	27.1
56757	941214	11.3
56757	951214	0.1
56757	961214	1.0
56757	971214	20.1
56757	981214	1.1
56757	991214	8.8
56757	001214	0.1
56757	011214	0.7
56757	021214	3.6
56757	031214	7.5
56757	041214	0.9
56757	051214	7.2
56757	061214	17.2
56757	071214	0.0
56757	081214	1.5
56757	091214	2.2
56757	101214	0.2
56757	111214	2.4
56757	121214	0.0
56757	131214	18.0
56757	141214	20.0
56757	151214	20.2
56757	161214	4.1
56757	171214	0.2
56757	181214	31.0
56757	191214	0.1
56757	201214	1.3
56761	791214	3.5
56761	801214	13.5
56761	811214	39.0
56761	821214	37.2
56761	831214	0.0
56761	841214	0.9
56761	851214	2.6
56761	861214	0.5
56761	871214	28.3
56761	881214	0.7
56761	891214	10.2
56761	901214	0.9
56761	911214	0.0
56761	921214	5.4
