56585	841011	24.3
56585	851011	16.5
56585	861011	16.9
56585	871011	10.9
56585	881011	36.9
56585	891011	61.3
56585	901011	14.0
56585	911011	23.1
56585	921011	39.4
56585	931011	40.4
56585	941011	21.3
56585	951011	10.7
56585	961011	18.1
56585	971011	25.6
56585	981011	38.5
56585	991011	19.1
56585	001011	26.9
56585	011011	15.9
56585	021011	15.0
56585	031011	21.7
56585	041011	19.4
56585	051011	22.7
56585	061011	32.5
56585	071011	56.7
56585	081011	12.3
56585	091011	27.7
56585	101011	44.0
56585	111011	45.4
56585	121011	9.7
56585	131011	35.0
56585	141011	41.7
56585	151011	22.1
56585	161011	21.9
56585	171011	47.3
56585	181011	22.5
56585	191011	30.3
56585	201011	16.9
56586	791011	20.0
56586	801011	32.5
56586	811011	16.3
56586	821011	31.7
56586	831011	22.0
56586	841011	27.8
56586	851011	15.7
56586	861011	12.8
56586	871011	15.0
56586	881011	39.3
56586	891011	59.7
56586	901011	17.0
56586	911011	33.2
56586	921011	36.3
56586	931011	42.6
56586	941011	24.0
56586	951011	9.9
56586	961011	15.5
56586	971011	22.9
56586	981011	35.5
56586	991011	19.9
56586	001011	27.9
56586	011011	20.5
56586	021011	15.4
56586	031011	28.3
56586	041011	24.2
56586	051011	26.8
56586	061011	20.9
56586	071011	50.6
56586	081011	14.3
56586	091011	41.0
56586	101011	44.8
56586	111011	36.3
56586	121011	12.9
56586	131011	31.5
56586	141011	41.1
56586	151011	12.2
56586	161011	21.8
56586	171011	42.3
56586	181011	25.4
56586	191011	27.3
56586	201011	21.1
56594	791011	32.8
56594	801011	70.4
56594	811011	27.8
56594	821011	55.7
56594	831011	29.3
56594	841011	35.6
56594	851011	34.6
56594	861011	37.7
56594	871011	51.7
56594	881011	42.2
56594	891011	62.2
56594	901011	28.1
56594	911011	43.8
56594	921011	43.1
56594	931011	51.7
56594	941011	50.7
56594	951011	34.0
56594	961011	22.5
56594	971011	40.9
56594	981011	53.8
56594	991011	37.1
56594	001011	35.6
56594	011011	39.5
56594	021011	25.8
56594	031011	38.7
56594	041011	31.7
56594	051011	45.7
56594	061011	52.4
56594	071011	52.4
56594	081011	34.2
56594	091011	47.5
56594	101011	59.4
56594	111011	114.0
56594	121011	27.7
56594	131011	34.0
56594	141011	49.4
56594	151011	26.4
56594	161011	29.4
56594	171011	58.9
56594	181011	38.3
56594	191011	45.4
56594	201011	44.6
56595	791011	28.2
56595	801011	69.1
56595	811011	31.7
56595	821011	47.8
56595	831011	37.1
56595	841011	44.5
56595	851011	31.8
56595	861011	39.6
56595	871011	60.6
56595	881011	29.6
56595	891011	62.3
56595	901011	34.1
56595	911011	43.2
56595	921011	33.1
56595	931011	39.4
56595	941011	45.3
56595	951011	41.6
56595	961011	29.7
56595	971011	51.1
56595	981011	54.3
56595	991011	31.1
56595	001011	36.5
56595	011011	42.1
56595	021011	34.8
56595	031011	33.2
56595	041011	37.1
56595	051011	50.8
56595	061011	50.5
56595	071011	50.3
56595	081011	35.8
56595	091011	38.7
56595	101011	44.1
56595	111011	89.2
56595	121011	34.1
56595	131011	22.4
56595	141011	47.4
56595	151011	36.6
56595	161011	30.2
56595	171011	46.7
56595	181011	37.6
56595	191011	47.7
56595	201011	33.9
56643	791011	16.0
56643	801011	34.7
56643	811011	21.5
56643	821011	8.9
56643	831011	125.5
56643	841011	136.9
56643	851011	58.7
56643	861011	20.9
56643	871011	7.1
56643	881011	84.0
56643	891011	281.1
56643	901011	27.8
56643	911011	58.1
56643	921011	232.8
56643	931011	45.7
56643	941011	36.7
56643	951011	16.7
56643	961011	9.6
56643	971011	1.7
56643	981011	84.1
56643	991011	52.2
56643	001011	26.0
56643	011011	68.6
56643	021011	44.6
56643	031011	29.0
56643	041011	51.8
56643	051011	9.9
56643	061011	16.8
56643	071011	153.2
56643	081011	11.3
56643	091011	5.5
56643	101011	91.3
56643	111011	82.4
56643	121011	55.9
56643	131011	20.9
56643	141011	27.3
56643	151011	21.2
56643	161011	33.1
56643	171011	98.0
56643	181011	98.0
56643	191011	23.9
56643	201011	94.2
56645	791011	6.1
56645	801011	11.0
56645	811011	5.0
56645	821011	15.3
56645	831011	61.3
56645	841011	73.6
56645	851011	29.5
56645	861011	16.5
56645	871011	3.3
56645	881011	106.7
56645	891011	114.6
56645	901011	6.1
56645	911011	19.2
56645	921011	154.5
56645	931011	15.0
56645	941011	18.4
56645	951011	7.0
56645	961011	3.4
56645	971011	2.6
56645	981011	47.7
56645	991011	43.5
56645	001011	22.4
56645	011011	16.4
56645	021011	29.0
56645	031011	16.6
56645	041011	26.2
56645	051011	6.7
56645	061011	10.9
56645	071011	105.1
56645	081011	7.7
56645	091011	1.1
56645	101011	70.1
56645	111011	27.8
56645	121011	12.6
56645	131011	15.6
56645	141011	14.0
56645	151011	15.8
56645	161011	4.3
56645	171011	65.7
56645	181011	28.4
56645	191011	5.3
56645	201011	69.7
56646	791011	9.8
56646	801011	10.6
56646	811011	1.8
56646	821011	12.8
56646	831011	43.6
56646	841011	54.8
56646	851011	25.6
56646	861011	6.6
56646	871011	1.5
56646	881011	96.0
56646	891011	98.2
56646	901011	17.3
56646	911011	7.0
56646	921011	124.1
56646	931011	31.6
56646	941011	15.6
56646	951011	6.2
56646	961011	5.0
56646	971011	3.6
56646	981011	53.6
56646	991011	46.2
56646	001011	34.5
56646	011011	13.5
56646	021011	19.4
56646	031011	7.5
56646	041011	16.6
56646	051011	2.9
56646	061011	15.9
56646	071011	108.8
56646	081011	6.2
56646	091011	1.7
56646	101011	67.1
56646	111011	28.7
56646	121011	5.7
56646	131011	20.1
56646	141011	15.7
56646	151011	14.9
56646	161011	11.9
56646	171011	77.4
56646	181011	17.6
56646	191011	10.0
56646	201011	63.0
56649	791011	8.3
56649	801011	7.3
56649	811011	5.5
56649	821011	8.2
56649	831011	40.3
56649	841011	63.7
56649	851011	30.4
56649	861011	5.5
56649	871011	2.5
56649	881011	88.8
56649	891011	142.8
56649	901011	24.3
56649	911011	13.3
56649	921011	151.4
56649	931011	29.2
56649	941011	9.8
56649	951011	7.4
56649	961011	5.6
56649	971011	1.6
56649	981011	87.9
56649	991011	46.4
56649	001011	40.4
56649	011011	16.6
56649	021011	22.2
56649	031011	11.2
56649	041011	14.8
56649	051011	4.6
56649	061011	19.0
56649	071011	90.5
56649	081011	6.3
56649	091011	3.1
56649	101011	56.5
56649	111011	38.2
56649	121011	5.8
56649	131011	22.4
56649	141011	23.9
56649	151011	10.3
56649	161011	10.8
56649	171011	93.6
56649	181011	31.0
56649	191011	23.3
56649	201011	67.0
56651	791011	19.3
56651	801011	19.8
56651	811011	2.1
56651	821011	18.6
56651	831011	51.2
56651	841011	63.9
56651	851011	37.7
56651	861011	11.2
56651	871011	2.1
56651	881011	141.6
56651	891011	94.7
56651	901011	28.9
56651	911011	9.5
56651	921011	104.0
56651	931011	70.5
56651	941011	19.1
56651	951011	8.6
56651	961011	6.7
56651	971011	4.0
56651	981011	66.5
56651	991011	71.9
56651	001011	56.6
56651	011011	22.4
56651	021011	21.1
56651	031011	17.6
56651	041011	27.9
56651	051011	3.2
56651	061011	21.6
56651	071011	146.4
56651	081011	9.8
56651	091011	4.7
56651	101011	69.5
56651	111011	55.0
56651	121011	8.5
56651	131011	40.7
56651	141011	28.2
56651	151011	17.0
56651	161011	31.4
56651	171011	87.0
56651	181011	15.3
56651	191011	18.6
56651	201011	79.5
56652	791011	12.5
56652	801011	9.5
56652	811011	2.3
56652	821011	19.8
56652	831011	29.7
56652	841011	53.4
56652	851011	26.5
56652	861011	5.8
56652	871011	2.5
56652	881011	84.9
56652	891011	96.8
56652	901011	15.9
56652	911011	13.1
56652	921011	90.7
56652	931011	49.1
56652	941011	15.3
56652	951011	6.1
56652	961011	5.4
56652	971011	2.2
56652	981011	52.7
56652	991011	41.8
56652	001011	35.5
56652	011011	11.8
56652	021011	14.3
56652	031011	18.7
56652	041011	17.9
56652	051011	5.4
56652	061011	13.0
56652	071011	105.0
56652	081011	12.1
56652	091011	6.6
56652	101011	46.6
56652	111011	27.5
56652	121011	4.7
56652	131011	24.0
56652	141011	23.8
56652	151011	6.5
56652	161011	20.7
56652	171011	67.1
56652	181011	10.8
56652	191011	14.4
56652	201011	65.1
56654	791011	18.5
56654	801011	17.4
56654	811011	2.5
56654	821011	17.3
56654	831011	60.8
56654	841011	50.3
56654	851011	43.8
56654	861011	10.8
56654	871011	1.3
56654	881011	140.3
56654	891011	103.8
56654	901011	34.7
56654	911011	7.8
56654	921011	118.9
56654	931011	64.4
56654	941011	14.8
56654	951011	10.7
56654	961011	8.9
56654	971011	5.5
56654	981011	53.7
56654	991011	73.6
56654	001011	59.4
56654	011011	25.7
56654	021011	23.1
56654	031011	9.3
56654	041011	24.8
56654	051011	5.2
56654	061011	21.5
56654	071011	122.2
56654	081011	9.4
56654	091011	3.2
56654	101011	78.3
56654	111011	45.2
56654	121011	7.5
56654	131011	30.4
56654	141011	31.5
56654	151011	21.3
56654	161011	26.0
56654	171011	99.4
56654	181011	14.0
56654	191011	20.6
56654	201011	77.3
56664	791011	35.3
56664	801011	30.1
56664	811011	5.1
56664	821011	31.9
56664	831011	63.3
56664	841011	70.8
56664	851011	42.2
56664	861011	45.8
56664	871011	14.9
56664	881011	92.3
56664	891011	118.5
56664	901011	22.6
56664	911011	50.3
56664	921011	94.7
56664	931011	67.6
56664	941011	28.1
56664	951011	14.1
56664	961011	22.3
56664	971011	8.7
56664	981011	83.5
56664	991011	64.9
56664	001011	62.7
56664	011011	35.5
56664	021011	24.9
56664	031011	47.9
56664	041011	39.5
56664	051011	48.1
56664	061011	27.3
56664	071011	116.0
56664	081011	40.4
56664	091011	21.8
56664	101011	74.8
56664	111011	64.8
56664	121011	8.5
56664	131011	44.9
56664	141011	64.7
56664	151011	19.1
56664	161011	45.9
56664	171011	70.8
56664	181011	17.8
56664	191011	48.3
56664	201011	74.0
56669	791011	11.3
56669	801011	3.3
56669	811011	2.4
56669	821011	18.1
56669	831011	13.8
56669	841011	72.2
56669	851011	26.3
56669	861011	9.4
56669	871011	1.6
56669	881011	68.1
56669	891011	118.7
56669	901011	15.1
56669	911011	31.5
56669	921011	113.6
56669	931011	73.8
56669	941011	29.0
56669	951011	5.4
56669	961011	15.2
56669	971011	1.7
56669	981011	94.0
56669	991011	31.9
56669	001011	26.6
56669	011011	19.8
56669	021011	7.7
56669	031011	35.4
56669	041011	22.8
56669	051011	4.6
56669	061011	13.2
56669	071011	99.6
56669	081011	18.1
56669	091011	18.7
56669	101011	58.4
56669	111011	44.0
56669	121011	3.9
56669	131011	26.6
56669	141011	31.1
56669	151011	5.9
56669	161011	16.2
56669	171011	71.6
56669	181011	14.1
56669	191011	34.7
56669	201011	52.7
56673	791011	25.5
56673	801011	21.2
56673	811011	10.7
56673	821011	20.3
56673	831011	19.7
56673	841011	38.5
56673	851011	28.2
56673	861011	23.4
56673	871011	9.7
56673	881011	49.6
56673	891011	93.5
56673	901011	21.7
56673	911011	39.0
56673	921011	54.2
56673	931011	60.1
56673	941011	18.1
56673	951011	12.1
56673	961011	14.3
56673	971011	18.0
56673	981011	43.6
56673	991011	25.9
56673	001011	33.0
56673	011011	26.0
56673	021011	16.2
56673	031011	42.5
56673	041011	25.6
56673	051011	27.4
56673	061011	24.7
56673	071011	84.2
56673	081011	10.9
56673	091011	30.8
56673	101011	48.1
56673	111011	39.1
56673	121011	10.0
56673	131011	47.2
56673	141011	42.1
56673	151011	10.4
56673	161011	27.1
56673	171011	47.6
56673	181011	38.9
56673	191011	39.2
56673	201011	35.9
56684	791011	18.1
56684	801011	27.5
56684	811011	12.2
56684	821011	39.9
56684	831011	26.6
56684	841011	20.1
56684	851011	27.5
56684	861011	16.3
56684	871011	5.9
56684	881011	44.8
56684	891011	70.4
56684	901011	20.9
56684	911011	39.9
56684	921011	59.4
56684	931011	63.8
56684	941011	14.7
56684	951011	9.1
56684	961011	35.9
56684	971011	13.6
56684	981011	34.4
56684	991011	27.0
56684	001011	31.5
56684	011011	28.5
56684	021011	17.0
56684	031011	29.1
56684	041011	32.4
56684	051011	45.6
56684	061011	28.9
56684	071011	87.6
56684	081011	29.4
56684	091011	51.6
56684	101011	38.0
56684	111011	30.2
56684	121011	7.9
56684	131011	39.6
56684	141011	33.1
56684	151011	11.0
56684	161011	32.4
56684	171011	34.9
56684	181011	31.9
56684	191011	39.3
56684	201011	16.3
56688	791011	28.8
56688	801011	32.0
56688	811011	23.2
56688	821011	25.2
56688	831011	31.4
56688	841011	32.1
56688	851011	32.7
56688	861011	43.4
56688	871011	5.8
56688	881011	45.1
56688	891011	63.2
56688	901011	39.6
56688	911011	68.6
56688	921011	68.4
56688	931011	94.0
56688	941011	18.8
56688	951011	8.6
56688	961011	46.1
56688	971011	22.8
56688	981011	51.3
56688	991011	31.1
56688	001011	45.3
56688	011011	49.7
56688	021011	31.6
56688	031011	60.5
56688	041011	48.3
56688	051011	59.3
56688	061011	20.5
56688	071011	87.8
56688	081011	45.9
56688	091011	77.2
56688	101011	46.0
56688	111011	50.2
56688	121011	6.8
56688	131011	39.3
56688	141011	35.9
56688	151011	22.3
56688	161011	41.7
56688	171011	47.3
56688	181011	44.5
56688	191011	80.6
56688	201011	15.5
56697	791011	25.0
56697	801011	26.8
56697	811011	16.7
56697	821011	40.6
56697	831011	20.8
56697	841011	21.6
56697	851011	44.3
56697	861011	55.3
56697	871011	4.7
56697	881011	24.5
56697	891011	44.9
56697	901011	41.0
56697	911011	45.2
56697	921011	47.3
56697	931011	54.7
56697	941011	20.5
56697	951011	15.2
56697	961011	48.2
56697	971011	56.4
56697	981011	42.0
56697	991011	19.5
56697	001011	46.6
56697	011011	35.3
56697	021011	15.9
56697	031011	30.4
56697	041011	46.6
56697	051011	74.3
56697	061011	27.4
56697	071011	47.2
56697	081011	53.4
56697	091011	43.1
56697	101011	28.9
56697	111011	35.7
56697	121011	12.2
56697	131011	26.4
56697	141011	24.9
56697	151011	13.9
56697	161011	25.7
56697	171011	45.1
56697	181011	26.9
56697	191011	58.9
56697	201011	13.0
56739	791011	4.7
56739	801011	16.7
56739	811011	13.8
56739	821011	5.0
56739	831011	59.9
56739	841011	59.5
56739	851011	52.3
56739	861011	12.2
56739	871011	5.7
56739	881011	76.6
56739	891011	166.2
56739	901011	19.3
56739	911011	41.8
56739	921011	207.7
56739	931011	34.3
56739	941011	22.8
56739	951011	11.7
56739	961011	6.3
56739	971011	2.8
56739	981011	54.7
56739	991011	34.6
56739	001011	29.4
56739	011011	44.0
56739	021011	34.2
56739	031011	29.4
56739	041011	41.9
56739	051011	10.7
56739	061011	40.8
56739	071011	85.6
56739	081011	7.6
56739	091011	8.4
56739	101011	33.5
56739	111011	57.9
56739	121011	23.4
56739	131011	9.7
56739	141011	42.0
56739	151011	15.6
56739	161011	14.0
56739	171011	101.2
56739	181011	133.9
56739	191011	26.7
56739	201011	34.1
56742	791011	5.1
56742	801011	11.9
56742	811011	5.9
56742	821011	7.9
56742	831011	65.8
56742	841011	63.3
56742	851011	35.8
56742	861011	10.6
56742	871011	3.2
56742	881011	98.6
56742	891011	174.8
56742	901011	8.2
56742	911011	14.3
56742	921011	211.3
56742	931011	12.5
56742	941011	22.4
56742	951011	5.8
56742	961011	2.1
56742	971011	1.3
56742	981011	54.1
56742	991011	42.6
56742	001011	15.6
56742	011011	19.5
56742	021011	23.9
56742	031011	11.9
56742	041011	32.3
56742	051011	2.5
56742	061011	12.8
56742	071011	106.0
56742	081011	5.0
56742	091011	1.7
56742	101011	60.5
56742	111011	34.4
56742	121011	20.0
56742	131011	7.8
56742	141011	13.5
56742	151011	6.1
56742	161011	12.2
56742	171011	70.4
56742	181011	55.7
56742	191011	6.0
56742	201011	58.4
56745	791011	7.5
56745	801011	16.3
56745	811011	9.4
56745	821011	15.4
56745	831011	43.1
56745	841011	88.5
56745	851011	42.2
56745	861011	8.4
56745	871011	5.9
56745	881011	82.2
56745	891011	159.2
56745	901011	23.6
56745	911011	28.1
56745	921011	151.6
56745	931011	45.8
56745	941011	16.1
56745	951011	10.0
56745	961011	9.2
56745	971011	2.8
56745	981011	108.1
56745	991011	48.3
56745	001011	31.9
56745	011011	24.5
56745	021011	27.3
56745	031011	16.2
56745	041011	21.9
56745	051011	12.2
56745	061011	19.1
56745	071011	110.4
56745	081011	9.9
56745	091011	8.6
56745	101011	56.6
56745	111011	52.7
56745	121011	11.7
56745	131011	29.7
56745	141011	37.7
56745	151011	8.9
56745	161011	16.1
56745	171011	72.1
56745	181011	54.0
56745	191011	29.7
56745	201011	71.3
56746	791011	10.6
56746	801011	14.2
56746	811011	16.9
56746	821011	10.3
56746	831011	61.7
56746	841011	78.5
56746	851011	48.5
56746	861011	11.0
56746	871011	5.7
56746	881011	76.3
56746	891011	157.6
56746	901011	28.8
56746	911011	27.3
56746	921011	149.2
56746	931011	55.0
56746	941011	20.7
56746	951011	16.1
56746	961011	13.3
56746	971011	2.5
56746	981011	77.6
56746	991011	45.4
56746	001011	33.4
56746	011011	31.7
56746	021011	21.9
56746	031011	20.7
56746	041011	28.8
56746	051011	16.7
56746	061011	22.3
56746	071011	112.2
56746	081011	15.6
56746	091011	12.6
56746	101011	54.5
56746	111011	51.0
56746	121011	11.3
56746	131011	27.6
56746	141011	31.2
56746	151011	10.1
56746	161011	23.6
56746	171011	67.4
56746	181011	70.2
56746	191011	29.2
56746	201011	60.5
56748	791011	7.2
56748	801011	21.7
56748	811011	19.0
56748	821011	7.3
56748	831011	71.1
56748	841011	47.2
56748	851011	56.6
56748	861011	11.8
56748	871011	6.5
56748	881011	90.0
56748	891011	159.7
56748	901011	27.3
56748	911011	32.5
56748	921011	136.8
56748	931011	40.6
56748	941011	15.7
56748	951011	15.4
56748	961011	13.9
56748	971011	2.1
56748	981011	62.7
56748	991011	32.5
56748	001011	27.0
56748	011011	28.4
56748	021011	22.0
56748	031011	19.7
56748	041011	26.7
56748	051011	14.4
56748	061011	34.8
56748	071011	95.3
56748	081011	11.4
56748	091011	13.4
56748	101011	41.4
56748	111011	59.1
56748	121011	13.7
56748	131011	19.8
56748	141011	31.1
56748	151011	17.3
56748	161011	18.2
56748	171011	73.7
56748	181011	99.6
56748	191011	28.0
56748	201011	46.3
56751	791011	6.5
56751	801011	7.8
56751	811011	5.4
56751	821011	14.2
56751	831011	34.9
56751	841011	67.0
56751	851011	34.0
56751	861011	5.0
56751	871011	2.4
56751	881011	77.8
56751	891011	129.8
56751	901011	20.1
56751	911011	14.2
56751	921011	142.9
56751	931011	33.9
56751	941011	11.1
56751	951011	7.2
56751	961011	7.6
56751	971011	1.4
56751	981011	85.6
56751	991011	37.1
56751	001011	31.0
56751	011011	11.7
56751	021011	23.2
56751	031011	14.0
56751	041011	15.5
56751	051011	7.1
56751	061011	20.8
56751	071011	92.1
56751	081011	10.4
56751	091011	5.9
56751	101011	56.0
56751	111011	46.3
56751	121011	5.1
56751	131011	25.8
56751	141011	21.4
56751	151011	6.9
56751	161011	15.6
56751	171011	60.9
56751	181011	39.0
56751	191011	24.7
56751	201011	46.7
56752	791011	5.2
56752	801011	3.7
56752	811011	2.4
56752	821011	14.6
56752	831011	19.3
56752	841011	39.6
56752	851011	31.7
56752	861011	3.1
56752	871011	1.5
56752	881011	48.1
56752	891011	98.0
56752	901011	12.3
56752	911011	5.1
56752	921011	124.1
56752	931011	25.4
56752	941011	11.2
56752	951011	3.8
56752	961011	8.8
56752	971011	1.3
56752	981011	57.8
56752	991011	23.4
56752	001011	23.6
56752	011011	6.2
56752	021011	10.4
56752	031011	9.5
56752	041011	8.9
56752	051011	3.5
56752	061011	18.8
56752	071011	72.7
56752	081011	9.0
56752	091011	4.9
56752	101011	37.4
56752	111011	30.9
56752	121011	3.6
56752	131011	15.7
56752	141011	10.6
56752	151011	5.6
56752	161011	12.1
56752	171011	56.1
56752	181011	15.1
56752	191011	17.5
56752	201011	27.3
56755	791011	11.2
56755	801011	8.4
56755	811011	11.3
56755	821011	15.6
56755	831011	50.8
56755	841011	32.5
56755	851011	40.2
56755	861011	7.4
56755	871011	2.9
56755	881011	65.7
56755	891011	115.6
56755	901011	15.9
56755	911011	11.1
56755	921011	106.4
56755	931011	33.2
56755	941011	10.6
56755	951011	7.3
56755	961011	17.4
56755	971011	1.8
56755	981011	56.7
56755	991011	23.4
56755	001011	29.6
56755	011011	17.6
56755	021011	18.9
56755	031011	14.6
56755	041011	16.2
56755	051011	10.4
56755	061011	24.7
56755	071011	55.2
56755	081011	14.9
56755	091011	10.0
56755	101011	39.3
56755	111011	40.0
56755	121011	6.9
56755	131011	16.4
56755	141011	18.2
56755	151011	15.8
56755	161011	16.3
56755	171011	56.9
56755	181011	34.9
56755	191011	28.6
56755	201011	17.5
56756	791011	4.8
56756	801011	4.8
56756	811011	4.5
56756	821011	14.2
56756	831011	29.9
56756	841011	37.6
56756	851011	31.3
56756	861011	3.5
56756	871011	2.0
56756	881011	47.5
56756	891011	97.9
56756	901011	11.7
56756	911011	6.9
56756	921011	107.3
56756	931011	24.1
56756	941011	12.6
56756	951011	4.6
56756	961011	7.6
56756	971011	1.3
56756	981011	54.1
56756	991011	20.5
56756	001011	27.2
56756	011011	8.2
56756	021011	17.9
56756	031011	8.6
56756	041011	8.5
56756	051011	4.4
56756	061011	13.6
56756	071011	55.3
56756	081011	10.6
56756	091011	5.6
56756	101011	38.9
56756	111011	31.8
56756	121011	4.5
56756	131011	12.8
56756	141011	12.5
56756	151011	10.0
56756	161011	12.8
56756	171011	48.2
56756	181011	21.3
56756	191011	18.9
56756	201011	22.6
56757	791011	8.3
56757	801011	9.6
56757	811011	14.4
56757	821011	17.5
56757	831011	63.1
56757	841011	36.4
56757	851011	38.2
56757	861011	7.3
56757	871011	5.3
56757	881011	63.3
56757	891011	109.8
56757	901011	20.7
56757	911011	19.5
56757	921011	113.6
56757	931011	54.7
56757	941011	10.8
56757	951011	9.1
56757	961011	14.2
56757	971011	2.1
56757	981011	77.7
56757	991011	32.0
56757	001011	29.6
56757	011011	24.7
56757	021011	18.8
56757	031011	19.2
56757	041011	20.7
56757	051011	12.2
56757	061011	23.6
56757	071011	85.5
56757	081011	13.5
56757	091011	13.2
56757	101011	36.5
56757	111011	44.1
56757	121011	10.1
56757	131011	24.7
56757	141011	27.3
56757	151011	15.7
56757	161011	19.6
56757	171011	49.4
56757	181011	53.9
56757	191011	34.2
56757	201011	26.6
56761	791011	13.9
56761	801011	11.2
56761	811011	3.0
56761	821011	28.3
56761	831011	33.6
56761	841011	44.4
56761	851011	25.7
56761	861011	4.8
56761	871011	2.3
56761	881011	68.8
56761	891011	108.3
56761	901011	30.7
56761	911011	6.8
56761	921011	118.5
