56643	081207	0.0
56643	091207	0.0
56643	101207	57.6
56643	111207	8.4
56643	121207	4.8
56643	131207	23.3
56643	141207	9.5
56643	151207	16.4
56643	161207	0.2
56643	171207	0.2
56643	181207	12.0
56643	191207	0.5
56643	201207	1.0
56645	791207	20.2
56645	801207	0.7
56645	811207	13.9
56645	821207	3.7
56645	831207	0.0
56645	841207	23.4
56645	851207	0.0
56645	861207	2.4
56645	871207	14.7
56645	881207	5.0
56645	891207	6.0
56645	901207	0.0
56645	911207	1.2
56645	921207	0.0
56645	931207	4.3
56645	941207	0.1
56645	951207	0.0
56645	961207	0.4
56645	971207	21.9
56645	981207	20.3
56645	991207	20.3
56645	001207	1.5
56645	011207	1.5
56645	021207	0.7
56645	031207	4.6
56645	041207	4.7
56645	051207	0.0
56645	061207	1.0
56645	071207	0.0
56645	081207	0.8
56645	091207	0.0
56645	101207	19.5
56645	111207	1.7
56645	121207	2.4
56645	131207	18.3
56645	141207	4.4
56645	151207	7.5
56645	161207	0.1
56645	171207	0.0
56645	181207	1.0
56645	191207	0.3
56645	201207	0.1
56646	791207	15.5
56646	801207	1.3
56646	811207	3.8
56646	821207	8.5
56646	831207	0.1
56646	841207	6.4
56646	851207	0.1
56646	861207	1.1
56646	871207	11.3
56646	881207	3.6
56646	891207	5.4
56646	901207	0.0
56646	911207	0.9
56646	921207	0.0
56646	931207	4.9
56646	941207	0.0
56646	951207	0.3
56646	961207	0.4
56646	971207	9.0
56646	981207	22.8
56646	991207	17.0
56646	001207	0.7
56646	011207	1.1
56646	021207	0.4
56646	031207	1.6
56646	041207	2.5
56646	051207	0.0
56646	061207	0.7
56646	071207	0.0
56646	081207	0.4
56646	091207	0.0
56646	101207	8.2
56646	111207	4.5
56646	121207	0.3
56646	131207	21.5
56646	141207	7.7
56646	151207	4.1
56646	161207	0.0
56646	171207	0.0
56646	181207	1.2
56646	191207	0.4
56646	201207	0.1
56649	791207	14.2
56649	801207	1.8
56649	811207	4.2
56649	821207	10.0
56649	831207	0.0
56649	841207	7.1
56649	851207	0.4
56649	861207	1.2
56649	871207	17.1
56649	881207	6.8
56649	891207	6.8
56649	901207	0.0
56649	911207	0.7
56649	921207	0.0
56649	931207	9.4
56649	941207	0.0
56649	951207	0.2
56649	961207	0.7
56649	971207	10.7
56649	981207	25.4
56649	991207	25.2
56649	001207	0.9
56649	011207	0.3
56649	021207	0.7
56649	031207	2.5
56649	041207	1.6
56649	051207	0.2
56649	061207	0.9
56649	071207	0.0
56649	081207	0.6
56649	091207	0.0
56649	101207	18.2
56649	111207	8.4
56649	121207	0.3
56649	131207	23.8
56649	141207	8.7
56649	151207	8.1
56649	161207	0.2
56649	171207	0.1
56649	181207	3.1
56649	191207	0.0
56649	201207	0.0
56651	791207	24.7
56651	801207	1.8
56651	811207	4.4
56651	821207	14.6
56651	831207	0.1
56651	841207	6.3
56651	851207	0.1
56651	861207	0.9
56651	871207	20.3
56651	881207	10.2
56651	891207	9.1
56651	901207	0.0
56651	911207	1.0
56651	921207	0.0
56651	931207	5.3
56651	941207	0.0
56651	951207	0.1
56651	961207	1.4
56651	971207	8.5
56651	981207	30.6
56651	991207	18.8
56651	001207	1.9
56651	011207	1.4
56651	021207	0.3
56651	031207	1.6
56651	041207	4.2
56651	051207	0.1
56651	061207	1.7
56651	071207	0.0
56651	081207	0.9
56651	091207	0.0
56651	101207	4.1
56651	111207	9.7
56651	121207	0.1
56651	131207	19.6
56651	141207	9.4
56651	151207	5.6
56651	161207	0.6
56651	171207	0.1
56651	181207	0.5
56651	191207	1.1
56651	201207	0.1
56652	791207	17.4
56652	801207	2.0
56652	811207	4.9
56652	821207	20.1
56652	831207	0.0
56652	841207	5.4
56652	851207	0.4
56652	861207	0.3
56652	871207	23.9
56652	881207	11.4
56652	891207	8.5
56652	901207	0.0
56652	911207	0.6
56652	921207	0.1
56652	931207	6.0
56652	941207	0.0
56652	951207	0.4
56652	961207	2.1
56652	971207	9.9
56652	981207	29.2
56652	991207	23.3
56652	001207	2.4
56652	011207	0.5
56652	021207	0.2
56652	031207	1.2
56652	041207	1.9
56652	051207	0.6
56652	061207	0.9
56652	071207	0.0
56652	081207	0.9
56652	091207	0.0
56652	101207	2.0
56652	111207	11.6
56652	121207	0.0
56652	131207	13.3
56652	141207	6.4
56652	151207	2.9
56652	161207	1.1
56652	171207	0.3
56652	181207	1.4
56652	191207	0.4
56652	201207	0.0
56654	791207	18.2
56654	801207	3.0
56654	811207	2.7
56654	821207	8.0
56654	831207	0.1
56654	841207	4.2
56654	851207	0.1
56654	861207	0.8
56654	871207	9.8
56654	881207	6.1
56654	891207	8.3
56654	901207	0.1
56654	911207	0.7
56654	921207	0.1
56654	931207	5.0
56654	941207	0.0
56654	951207	0.1
56654	961207	1.0
56654	971207	6.0
56654	981207	21.2
56654	991207	18.3
56654	001207	1.4
56654	011207	0.3
56654	021207	0.3
56654	031207	1.1
56654	041207	2.4
56654	051207	0.1
56654	061207	1.0
56654	071207	0.0
56654	081207	1.2
56654	091207	0.0
56654	101207	6.4
56654	111207	6.8
56654	121207	0.1
56654	131207	22.0
56654	141207	8.7
56654	151207	3.8
56654	161207	0.1
56654	171207	0.1
56654	181207	1.1
56654	191207	0.8
56654	201207	0.1
56664	791207	25.0
56664	801207	7.3
56664	811207	4.5
56664	821207	20.7
56664	831207	1.3
56664	841207	1.8
56664	851207	1.6
56664	861207	3.4
56664	871207	27.8
56664	881207	19.0
56664	891207	11.1
56664	901207	0.0
56664	911207	0.6
56664	921207	0.8
56664	931207	7.2
56664	941207	0.3
56664	951207	2.4
56664	961207	10.5
56664	971207	8.3
56664	981207	31.2
56664	991207	25.9
56664	001207	3.0
56664	011207	0.0
56664	021207	0.9
56664	031207	3.6
56664	041207	3.8
56664	051207	5.2
56664	061207	1.9
56664	071207	0.0
56664	081207	5.9
56664	091207	0.0
56664	101207	2.7
56664	111207	17.2
56664	121207	0.0
56664	131207	18.8
56664	141207	8.8
56664	151207	6.0
56664	161207	4.2
56664	171207	3.0
56664	181207	1.2
56664	191207	0.7
56664	201207	0.1
56669	791207	22.6
56669	801207	10.2
56669	811207	9.9
56669	821207	33.4
56669	831207	0.5
56669	841207	0.0
56669	851207	3.9
56669	861207	3.3
56669	871207	23.7
56669	881207	12.8
56669	891207	17.5
56669	901207	0.0
56669	911207	0.2
56669	921207	0.1
56669	931207	15.7
56669	941207	0.0
56669	951207	1.5
56669	961207	14.2
56669	971207	12.6
56669	981207	34.1
56669	991207	20.2
56669	001207	1.3
56669	011207	0.6
56669	021207	4.8
56669	031207	4.6
56669	041207	0.2
56669	051207	10.6
56669	061207	0.7
56669	071207	0.0
56669	081207	7.6
56669	091207	0.0
56669	101207	18.1
56669	111207	40.6
56669	121207	0.1
56669	131207	23.8
56669	141207	20.2
56669	151207	5.4
56669	161207	11.2
56669	171207	12.6
56669	181207	2.1
56669	191207	0.0
56669	201207	0.0
56673	791207	34.5
56673	801207	20.0
56673	811207	21.0
56673	821207	13.1
56673	831207	0.8
56673	841207	3.0
56673	851207	0.4
56673	861207	2.3
56673	871207	27.9
56673	881207	21.3
56673	891207	16.2
56673	901207	0.1
56673	911207	3.7
56673	921207	3.0
56673	931207	13.5
56673	941207	0.5
56673	951207	7.4
56673	961207	8.5
56673	971207	16.1
56673	981207	26.6
56673	991207	37.2
56673	001207	11.9
56673	011207	0.2
56673	021207	6.7
56673	031207	26.1
56673	041207	2.5
56673	051207	4.1
56673	061207	1.2
56673	071207	0.0
56673	081207	8.6
56673	091207	0.5
56673	101207	14.2
56673	111207	20.8
56673	121207	1.0
56673	131207	19.1
56673	141207	6.1
56673	151207	10.7
56673	161207	6.2
56673	171207	2.4
56673	181207	4.7
56673	191207	0.4
56673	201207	1.7
56684	791207	32.0
56684	801207	22.8
56684	811207	18.7
56684	821207	15.6
56684	831207	0.9
56684	841207	1.7
56684	851207	1.5
56684	861207	2.4
56684	871207	20.5
56684	881207	9.9
56684	891207	22.5
56684	901207	0.1
56684	911207	0.9
56684	921207	2.8
56684	931207	19.0
56684	941207	0.6
56684	951207	6.5
56684	961207	10.1
56684	971207	34.6
56684	981207	18.1
56684	991207	21.2
56684	001207	13.4
56684	011207	0.9
56684	021207	6.7
56684	031207	27.1
56684	041207	2.2
56684	051207	8.5
56684	061207	4.4
56684	071207	0.0
56684	081207	11.7
56684	091207	0.6
56684	101207	15.3
56684	111207	23.0
56684	121207	0.8
56684	131207	24.7
56684	141207	7.5
56684	151207	10.2
56684	161207	5.6
56684	171207	4.3
56684	181207	9.0
56684	191207	0.6
56684	201207	4.0
56688	791207	38.5
56688	801207	29.7
56688	811207	36.2
56688	821207	19.8
56688	831207	2.4
56688	841207	1.1
56688	851207	5.8
56688	861207	7.4
56688	871207	29.6
56688	881207	24.0
56688	891207	25.9
56688	901207	0.0
56688	911207	1.8
56688	921207	9.4
56688	931207	34.7
56688	941207	1.7
56688	951207	8.5
56688	961207	25.8
56688	971207	50.5
56688	981207	32.3
56688	991207	31.1
56688	001207	16.3
56688	011207	1.6
56688	021207	10.2
56688	031207	51.1
56688	041207	2.9
56688	051207	24.6
56688	061207	12.9
56688	071207	0.0
56688	081207	24.5
56688	091207	0.7
56688	101207	29.8
56688	111207	41.4
56688	121207	1.9
56688	131207	38.7
56688	141207	11.1
56688	151207	16.0
56688	161207	10.1
56688	171207	14.9
56688	181207	21.5
56688	191207	0.4
56688	201207	10.6
56697	791207	32.0
56697	801207	25.1
56697	811207	20.7
56697	821207	12.8
56697	831207	3.3
56697	841207	5.6
56697	851207	3.6
56697	861207	6.8
56697	871207	20.7
56697	881207	14.5
56697	891207	18.6
56697	901207	0.5
56697	911207	6.0
56697	921207	5.5
56697	931207	13.7
56697	941207	4.7
56697	951207	5.2
56697	961207	15.4
56697	971207	16.7
56697	981207	15.7
56697	991207	21.8
56697	001207	16.5
56697	011207	3.4
56697	021207	9.4
56697	031207	32.0
56697	041207	1.7
56697	051207	14.0
56697	061207	12.5
56697	071207	0.9
56697	081207	13.5
56697	091207	5.2
56697	101207	19.3
56697	111207	29.6
56697	121207	5.8
56697	131207	31.9
56697	141207	10.9
56697	151207	14.7
56697	161207	10.9
56697	171207	12.7
56697	181207	12.8
56697	191207	0.3
56697	201207	9.9
56739	791207	27.1
56739	801207	2.8
56739	811207	29.9
56739	821207	8.5
56739	831207	0.0
56739	841207	11.7
56739	851207	1.4
56739	861207	2.8
56739	871207	38.0
56739	881207	14.8
56739	891207	6.0
56739	901207	0.0
56739	911207	1.8
56739	921207	1.0
56739	931207	6.0
56739	941207	0.0
56739	951207	0.2
56739	961207	1.2
56739	971207	54.5
56739	981207	6.9
56739	991207	40.4
56739	001207	0.4
56739	011207	0.1
56739	021207	1.1
56739	031207	6.1
56739	041207	2.7
56739	051207	0.3
56739	061207	0.1
56739	071207	0.0
56739	081207	0.2
56739	091207	0.0
56739	101207	33.8
56739	111207	5.1
56739	121207	3.2
56739	131207	16.3
56739	141207	5.5
56739	151207	10.0
56739	161207	0.3
56739	171207	1.2
56739	181207	7.3
56739	191207	0.1
56739	201207	0.6
56742	791207	21.1
56742	801207	1.1
56742	811207	10.3
56742	821207	6.1
56742	831207	0.0
56742	841207	18.2
56742	851207	0.0
56742	861207	3.9
56742	871207	16.7
56742	881207	6.7
56742	891207	7.1
56742	901207	0.0
56742	911207	1.4
56742	921207	0.0
56742	931207	9.3
56742	941207	0.0
56742	951207	0.1
56742	961207	0.4
56742	971207	25.8
56742	981207	18.6
56742	991207	24.5
56742	001207	2.9
56742	011207	0.5
56742	021207	0.8
56742	031207	8.0
56742	041207	3.3
56742	051207	0.0
56742	061207	0.7
56742	071207	0.0
56742	081207	0.0
56742	091207	0.0
56742	101207	34.4
56742	111207	4.9
56742	121207	2.4
56742	131207	19.4
56742	141207	6.1
56742	151207	7.6
56742	161207	0.1
56742	171207	0.3
56742	181207	4.7
56742	191207	0.3
56742	201207	0.4
56745	791207	20.5
56745	801207	2.4
56745	811207	12.6
56745	821207	14.2
56745	831207	0.0
56745	841207	13.9
56745	851207	0.9
56745	861207	3.1
56745	871207	31.2
56745	881207	12.2
56745	891207	6.9
56745	901207	0.0
56745	911207	1.0
56745	921207	0.0
56745	931207	8.7
56745	941207	0.0
56745	951207	0.2
56745	961207	3.2
56745	971207	18.0
56745	981207	28.2
56745	991207	32.5
56745	001207	1.0
56745	011207	0.2
56745	021207	0.5
56745	031207	7.3
56745	041207	2.6
56745	051207	0.6
56745	061207	1.1
56745	071207	0.0
56745	081207	1.3
56745	091207	0.0
56745	101207	27.3
56745	111207	10.5
56745	121207	0.2
56745	131207	20.2
56745	141207	10.4
56745	151207	14.1
56745	161207	0.4
56745	171207	0.4
56745	181207	4.7
56745	191207	0.2
56745	201207	0.1
56746	791207	25.4
56746	801207	1.6
56746	811207	15.9
56746	821207	11.7
56746	831207	0.0
56746	841207	10.6
56746	851207	2.2
56746	861207	2.7
56746	871207	34.5
56746	881207	14.5
56746	891207	6.2
56746	901207	0.0
56746	911207	1.5
56746	921207	0.0
56746	931207	8.1
56746	941207	0.2
56746	951207	1.0
56746	961207	1.7
56746	971207	30.3
56746	981207	21.2
56746	991207	34.3
56746	001207	0.3
56746	011207	0.0
56746	021207	0.2
56746	031207	4.4
56746	041207	3.6
56746	051207	1.2
56746	061207	0.4
56746	071207	0.0
56746	081207	0.8
56746	091207	0.0
56746	101207	22.7
56746	111207	7.9
56746	121207	0.3
56746	131207	22.3
56746	141207	5.8
56746	151207	12.6
56746	161207	0.1
56746	171207	1.4
56746	181207	4.2
56746	191207	0.1
56746	201207	0.1
56748	791207	26.3
56748	801207	1.6
56748	811207	19.0
56748	821207	5.9
56748	831207	0.0
56748	841207	6.2
56748	851207	2.5
56748	861207	3.0
56748	871207	27.7
56748	881207	11.2
56748	891207	7.1
56748	901207	0.0
56748	911207	0.8
56748	921207	0.1
56748	931207	10.7
56748	941207	0.0
56748	951207	1.1
56748	961207	1.8
56748	971207	54.8
56748	981207	7.1
56748	991207	23.5
56748	001207	0.6
56748	011207	0.2
56748	021207	0.6
56748	031207	7.3
56748	041207	2.0
56748	051207	1.0
56748	061207	0.1
56748	071207	0.0
56748	081207	0.4
56748	091207	0.0
56748	101207	22.4
56748	111207	7.5
56748	121207	0.1
56748	131207	24.2
56748	141207	8.1
56748	151207	7.4
56748	161207	0.4
56748	171207	2.1
56748	181207	8.1
56748	191207	0.0
56748	201207	0.0
56751	791207	13.0
56751	801207	1.9
56751	811207	5.6
56751	821207	12.1
56751	831207	0.0
56751	841207	6.8
56751	851207	0.6
56751	861207	1.7
56751	871207	25.0
56751	881207	11.0
56751	891207	5.8
56751	901207	0.0
56751	911207	0.2
56751	921207	0.0
56751	931207	9.0
56751	941207	0.0
56751	951207	0.2
56751	961207	1.0
56751	971207	15.1
56751	981207	32.0
56751	991207	22.0
56751	001207	1.0
56751	011207	0.0
56751	021207	0.2
56751	031207	2.2
56751	041207	1.0
56751	051207	0.7
56751	061207	0.6
56751	071207	0.0
56751	081207	1.9
56751	091207	0.0
56751	101207	16.5
56751	111207	10.2
56751	121207	0.0
56751	131207	22.0
56751	141207	10.7
56751	151207	10.7
56751	161207	1.0
56751	171207	0.3
56751	181207	5.1
56751	191207	0.1
56751	201207	0.0
56752	791207	12.7
56752	801207	1.5
56752	811207	1.9
56752	821207	8.9
56752	831207	0.0
56752	841207	1.6
56752	851207	0.8
56752	861207	0.7
56752	871207	15.7
56752	881207	6.4
56752	891207	6.4
56752	901207	0.0
56752	911207	0.1
56752	921207	0.0
56752	931207	7.4
56752	941207	0.0
56752	951207	0.4
56752	961207	0.9
56752	971207	13.0
56752	981207	23.7
56752	991207	18.4
56752	001207	0.2
56752	011207	0.0
56752	021207	0.2
56752	031207	0.8
56752	041207	0.7
56752	051207	1.7
56752	061207	0.3
56752	071207	0.0
56752	081207	1.3
56752	091207	0.0
56752	101207	13.3
56752	111207	6.4
56752	121207	0.0
56752	131207	28.9
56752	141207	5.6
56752	151207	6.7
56752	161207	1.5
56752	171207	0.5
56752	181207	3.1
56752	191207	0.0
56752	201207	0.0
56755	791207	17.9
56755	801207	1.8
56755	811207	15.9
56755	821207	11.4
56755	831207	0.0
56755	841207	1.6
56755	851207	1.9
56755	861207	1.7
56755	871207	25.7
56755	881207	16.9
56755	891207	13.4
56755	901207	0.0
56755	911207	0.7
56755	921207	0.0
56755	931207	16.7
56755	941207	0.0
56755	951207	2.1
56755	961207	1.9
56755	971207	38.9
56755	981207	10.1
56755	991207	17.7
56755	001207	1.1
56755	011207	0.0
56755	021207	0.7
56755	031207	15.0
56755	041207	1.6
56755	051207	1.9
56755	061207	0.4
56755	071207	0.0
56755	081207	0.7
56755	091207	0.0
56755	101207	15.3
56755	111207	11.6
56755	121207	0.0
56755	131207	22.5
56755	141207	8.8
56755	151207	10.3
56755	161207	0.8
56755	171207	1.3
56755	181207	6.8
56755	191207	0.0
56755	201207	0.1
56756	791207	13.5
56756	801207	1.0
56756	811207	3.6
56756	821207	9.7
56756	831207	0.0
56756	841207	1.7
56756	851207	2.0
56756	861207	0.7
56756	871207	24.3
56756	881207	11.6
56756	891207	7.4
56756	901207	0.0
56756	911207	0.2
56756	921207	0.0
56756	931207	7.8
56756	941207	0.0
56756	951207	0.9
56756	961207	1.0
56756	971207	23.1
56756	981207	15.8
56756	991207	14.5
56756	001207	0.2
56756	011207	0.0
56756	021207	0.3
56756	031207	2.0
56756	041207	0.3
56756	051207	1.2
56756	061207	0.3
56756	071207	0.0
56756	081207	0.9
56756	091207	0.0
56756	101207	13.4
56756	111207	8.7
56756	121207	0.0
56756	131207	24.5
56756	141207	6.7
56756	151207	8.8
56756	161207	0.6
56756	171207	0.7
56756	181207	3.0
56756	191207	0.0
56756	201207	0.0
56757	791207	20.0
56757	801207	2.0
56757	811207	11.7
56757	821207	11.9
56757	831207	0.0
56757	841207	4.5
56757	851207	3.6
56757	861207	2.4
56757	871207	29.5
56757	881207	14.4
56757	891207	10.6
56757	901207	0.0
56757	911207	0.7
56757	921207	0.0
56757	931207	13.0
56757	941207	0.0
56757	951207	1.7
56757	961207	3.4
56757	971207	41.6
56757	981207	9.3
56757	991207	21.8
56757	001207	1.2
56757	011207	0.3
56757	021207	0.7
56757	031207	7.9
56757	041207	1.5
56757	051207	2.2
56757	061207	0.7
56757	071207	0.0
56757	081207	0.5
56757	091207	0.0
56757	101207	19.6
56757	111207	11.1
56757	121207	0.1
56757	131207	19.0
56757	141207	8.0
56757	151207	8.5
56757	161207	0.6
56757	171207	1.9
56757	181207	8.5
56757	191207	0.0
56757	201207	0.0
56761	791207	15.1
56761	801207	5.3
56761	811207	8.0
56761	821207	30.0
56761	831207	0.0
56761	841207	1.5
56761	851207	1.9
56761	861207	0.7
56761	871207	34.0
56761	881207	9.9
56761	891207	13.9
56761	901207	0.0
56761	911207	0.2
56761	921207	0.0
