56567	811127	5.1
56567	821127	11.2
56567	831127	2.1
56567	841127	6.4
56567	851127	1.0
56567	861127	0.5
56567	871127	10.9
56567	881127	14.7
56567	891127	16.8
56567	901127	21.2
56567	911127	4.4
56567	921127	9.9
56567	931127	0.0
56567	941127	3.7
56567	951127	9.0
56567	961127	0.6
56567	971127	3.5
56567	981127	1.6
56567	991127	8.1
56567	001127	1.7
56567	011127	0.0
56567	021127	0.1
56567	031127	1.4
56567	041127	10.6
56567	051127	0.1
56567	061127	0.1
56567	071127	4.1
56567	081127	8.4
56567	091127	2.4
56567	101127	11.5
56567	111127	3.0
56567	121127	0.0
56567	131127	8.9
56567	141127	2.2
56567	151127	3.8
56567	161127	8.9
56567	171127	0.6
56567	181127	0.0
56567	191127	5.1
56567	201127	2.9
56582	791127	16.5
56582	801127	20.6
56582	811127	30.8
56582	821127	34.9
56582	831127	25.3
56582	841127	23.2
56582	851127	24.1
56582	861127	13.5
56582	871127	28.7
56582	881127	18.7
56582	891127	10.0
56582	901127	31.7
56582	911127	24.9
56582	921127	5.9
56582	931127	12.4
56582	941127	27.2
56582	951127	41.9
56582	961127	27.7
56582	971127	22.8
56582	981127	26.0
56582	991127	22.4
56582	001127	21.6
56582	011127	19.2
56582	021127	17.5
56582	031127	32.4
56582	041127	15.8
56582	051127	23.8
56582	061127	26.7
56582	071127	24.7
56582	081127	23.0
56582	091127	21.7
56582	101127	27.9
56582	111127	41.5
56582	121127	9.5
56582	131127	10.0
56582	141127	33.0
56582	151127	33.9
56582	161127	27.4
56582	171127	27.6
56582	181127	20.0
56582	191127	24.0
56582	201127	34.3
56585	791127	6.8
56585	801127	3.9
56585	811127	8.9
56585	821127	19.2
56585	831127	8.7
56585	841127	10.3
56585	851127	6.0
56585	861127	3.1
56585	871127	11.1
56585	881127	8.9
56585	891127	8.6
56585	901127	21.5
56585	911127	12.0
56585	921127	0.7
56585	931127	3.2
56585	941127	8.7
56585	951127	12.7
56585	961127	6.8
56585	971127	6.7
56585	981127	14.8
56585	991127	7.0
56585	001127	4.8
56585	011127	2.5
56585	021127	2.6
56585	031127	13.6
56585	041127	11.0
56585	051127	6.8
56585	061127	4.7
56585	071127	12.4
56585	081127	10.7
56585	091127	6.8
56585	101127	20.7
56585	111127	19.4
56585	121127	2.5
56585	131127	6.8
56585	141127	10.7
56585	151127	19.6
56585	161127	19.4
56585	171127	8.8
56585	181127	2.4
56585	191127	10.9
56585	201127	10.9
56586	791127	7.3
56586	801127	5.4
56586	811127	11.6
56586	821127	19.1
56586	831127	8.1
56586	841127	11.0
56586	851127	7.0
56586	861127	4.2
56586	871127	13.9
56586	881127	10.4
56586	891127	7.5
56586	901127	19.3
56586	911127	12.2
56586	921127	0.6
56586	931127	3.0
56586	941127	6.9
56586	951127	14.7
56586	961127	8.6
56586	971127	6.6
56586	981127	16.1
56586	991127	6.7
56586	001127	5.9
56586	011127	3.6
56586	021127	4.2
56586	031127	16.4
56586	041127	12.3
56586	051127	7.5
56586	061127	7.3
56586	071127	11.0
56586	081127	10.8
56586	091127	7.7
56586	101127	20.0
56586	111127	20.0
56586	121127	2.3
56586	131127	5.4
56586	141127	12.5
56586	151127	20.5
56586	161127	18.9
56586	171127	10.3
56586	181127	3.5
56586	191127	11.0
56586	201127	11.9
56594	791127	16.5
56594	801127	20.6
56594	811127	30.8
56594	821127	34.9
56594	831127	25.3
56594	841127	23.2
56594	851127	24.1
56594	861127	13.5
56594	871127	28.7
56594	881127	18.7
56594	891127	10.0
56594	901127	31.7
56594	911127	24.9
56594	921127	5.9
56594	931127	12.4
56594	941127	27.2
56594	951127	41.9
56594	961127	27.7
56594	971127	22.8
56594	981127	26.0
56594	991127	22.4
56594	001127	21.6
56594	011127	19.2
56594	021127	17.5
56594	031127	32.4
56594	041127	15.8
56594	051127	23.8
56594	061127	26.7
56594	071127	24.7
56594	081127	23.0
56594	091127	21.7
56594	101127	27.9
56594	111127	41.5
56594	121127	9.5
56594	131127	10.0
56594	141127	33.0
56594	151127	33.9
56594	161127	27.4
56594	171127	27.6
56594	181127	20.0
56594	191127	24.0
56594	201127	34.3
56595	791127	12.7
56595	801127	19.3
56595	811127	28.6
56595	821127	41.3
56595	831127	13.3
56595	841127	25.9
56595	851127	26.8
56595	861127	14.8
56595	871127	27.0
56595	881127	14.5
56595	891127	9.0
56595	901127	32.7
56595	911127	25.3
56595	921127	2.5
56595	931127	13.3
56595	941127	22.5
56595	951127	41.5
56595	961127	30.4
56595	971127	24.4
56595	981127	24.4
56595	991127	23.3
56595	001127	26.3
56595	011127	18.1
56595	021127	20.8
56595	031127	40.2
56595	041127	18.9
56595	051127	28.6
56595	061127	27.4
56595	071127	24.3
56595	081127	18.5
56595	091127	23.5
56595	101127	25.1
56595	111127	33.8
56595	121127	15.6
56595	131127	7.8
56595	141127	28.6
56595	151127	28.3
56595	161127	21.8
56595	171127	28.0
56595	181127	20.3
56595	191127	22.6
56595	201127	30.3
56643	791127	77.6
56643	801127	0.0
56643	811127	2.1
56643	821127	5.9
56643	831127	1.5
56643	841127	5.0
56643	851127	0.0
56643	861127	0.2
56643	871127	11.6
56643	881127	56.2
56643	891127	36.7
56643	901127	56.6
56643	911127	7.6
56643	921127	37.0
56643	931127	0.6
56643	941127	30.8
56643	951127	1.7
56643	961127	2.1
56643	971127	17.6
56643	981127	0.0
56643	991127	9.9
56643	001127	10.5
56643	011127	0.9
56643	021127	2.5
56643	031127	5.6
56643	041127	17.2
56643	051127	0.0
56643	061127	0.0
56643	071127	5.6
56643	081127	1.3
56643	091127	0.0
56643	101127	5.1
56643	111127	3.7
56643	121127	0.0
56643	131127	1.4
56643	141127	0.0
56643	151127	18.2
56643	161127	9.1
56643	171127	1.9
56643	181127	0.5
56643	191127	10.5
56643	201127	6.1
56645	791127	42.7
56645	801127	0.0
56645	811127	4.2
56645	821127	2.9
56645	831127	1.5
56645	841127	2.3
56645	851127	0.2
56645	861127	0.0
56645	871127	10.3
56645	881127	34.0
56645	891127	21.5
56645	901127	28.4
56645	911127	5.1
56645	921127	18.9
56645	931127	0.0
56645	941127	6.8
56645	951127	1.4
56645	961127	0.0
56645	971127	9.1
56645	981127	0.0
56645	991127	5.2
56645	001127	5.5
56645	011127	0.0
56645	021127	0.4
56645	031127	0.4
56645	041127	9.9
56645	051127	0.0
56645	061127	0.0
56645	071127	2.9
56645	081127	4.4
56645	091127	0.4
56645	101127	4.6
56645	111127	1.8
56645	121127	0.0
56645	131127	7.6
56645	141127	0.2
56645	151127	7.5
56645	161127	5.1
56645	171127	0.1
56645	181127	0.0
56645	191127	0.9
56645	201127	0.6
56646	791127	24.6
56646	801127	0.0
56646	811127	5.9
56646	821127	2.5
56646	831127	1.7
56646	841127	2.8
56646	851127	0.8
56646	861127	0.0
56646	871127	12.1
56646	881127	20.2
56646	891127	15.8
56646	901127	22.9
56646	911127	1.6
56646	921127	14.1
56646	931127	0.0
56646	941127	6.5
56646	951127	1.9
56646	961127	0.0
56646	971127	1.8
56646	981127	0.4
56646	991127	3.6
56646	001127	2.5
56646	011127	0.0
56646	021127	0.0
56646	031127	0.4
56646	041127	9.8
56646	051127	0.0
56646	061127	0.0
56646	071127	1.9
56646	081127	3.2
56646	091127	0.1
56646	101127	3.8
56646	111127	1.7
56646	121127	0.0
56646	131127	5.2
56646	141127	0.0
56646	151127	3.5
56646	161127	3.0
56646	171127	0.1
56646	181127	0.0
56646	191127	4.3
56646	201127	0.6
56649	791127	23.6
56649	801127	0.0
56649	811127	3.8
56649	821127	4.1
56649	831127	0.8
56649	841127	1.5
56649	851127	0.1
56649	861127	0.3
56649	871127	11.0
56649	881127	24.3
56649	891127	13.2
56649	901127	36.8
56649	911127	1.5
56649	921127	12.7
56649	931127	0.3
56649	941127	5.6
56649	951127	2.5
56649	961127	1.2
56649	971127	2.3
56649	981127	0.4
56649	991127	1.7
56649	001127	5.1
56649	011127	0.0
56649	021127	0.2
56649	031127	1.1
56649	041127	10.7
56649	051127	0.0
56649	061127	0.0
56649	071127	2.4
56649	081127	5.9
56649	091127	0.0
56649	101127	5.2
56649	111127	5.2
56649	121127	0.0
56649	131127	4.5
56649	141127	0.1
56649	151127	4.9
56649	161127	4.5
56649	171127	0.3
56649	181127	0.0
56649	191127	7.2
56649	201127	1.6
56651	791127	31.1
56651	801127	0.0
56651	811127	6.7
56651	821127	6.4
56651	831127	1.4
56651	841127	5.1
56651	851127	0.8
56651	861127	0.0
56651	871127	16.8
56651	881127	16.3
56651	891127	21.1
56651	901127	29.0
56651	911127	3.4
56651	921127	13.6
56651	931127	0.0
56651	941127	4.2
56651	951127	5.3
56651	961127	0.3
56651	971127	2.6
56651	981127	0.8
56651	991127	6.2
56651	001127	1.5
56651	011127	0.0
56651	021127	0.0
56651	031127	1.1
56651	041127	15.5
56651	051127	0.1
56651	061127	0.0
56651	071127	3.2
56651	081127	6.5
56651	091127	1.4
56651	101127	5.5
56651	111127	3.1
56651	121127	0.1
56651	131127	10.7
56651	141127	0.4
56651	151127	5.8
56651	161127	5.7
56651	171127	0.6
56651	181127	0.0
56651	191127	12.4
56651	201127	1.3
56652	791127	23.5
56652	801127	0.0
56652	811127	4.4
56652	821127	5.6
56652	831127	1.0
56652	841127	3.0
56652	851127	0.6
56652	861127	0.1
56652	871127	14.8
56652	881127	16.2
56652	891127	16.3
56652	901127	25.9
56652	911127	2.5
56652	921127	6.5
56652	931127	0.0
56652	941127	3.4
56652	951127	7.0
56652	961127	0.8
56652	971127	2.9
56652	981127	0.9
56652	991127	3.0
56652	001127	1.5
56652	011127	0.0
56652	021127	0.0
56652	031127	0.8
56652	041127	10.6
56652	051127	0.2
56652	061127	0.0
56652	071127	2.6
56652	081127	9.7
56652	091127	1.2
56652	101127	4.8
56652	111127	4.3
56652	121127	0.0
56652	131127	7.8
56652	141127	0.8
56652	151127	5.1
56652	161127	6.7
56652	171127	0.2
56652	181127	0.0
56652	191127	9.2
56652	201127	1.3
56654	791127	22.8
56654	801127	0.0
56654	811127	5.3
56654	821127	2.7
56654	831127	1.2
56654	841127	5.1
56654	851127	0.7
56654	861127	0.0
56654	871127	12.9
56654	881127	19.9
56654	891127	14.4
56654	901127	23.2
56654	911127	2.0
56654	921127	14.2
56654	931127	0.0
56654	941127	4.3
56654	951127	3.2
56654	961127	0.9
56654	971127	1.2
56654	981127	0.6
56654	991127	8.3
56654	001127	1.7
56654	011127	0.0
56654	021127	0.0
56654	031127	0.9
56654	041127	12.3
56654	051127	0.1
56654	061127	0.0
56654	071127	2.3
56654	081127	5.1
56654	091127	0.1
56654	101127	2.7
56654	111127	2.2
56654	121127	0.1
56654	131127	8.4
56654	141127	0.1
56654	151127	5.4
56654	161127	4.2
56654	171127	0.2
56654	181127	0.0
56654	191127	9.7
56654	201127	1.2
56664	791127	25.3
56664	801127	0.0
56664	811127	4.5
56664	821127	14.8
56664	831127	2.6
56664	841127	6.3
56664	851127	0.9
56664	861127	1.0
56664	871127	27.5
56664	881127	27.1
56664	891127	17.8
56664	901127	35.9
56664	911127	8.0
56664	921127	6.7
56664	931127	0.0
56664	941127	3.2
56664	951127	9.7
56664	961127	5.4
56664	971127	2.4
56664	981127	2.2
56664	991127	6.7
56664	001127	1.8
56664	011127	0.3
56664	021127	1.3
56664	031127	1.2
56664	041127	14.8
56664	051127	1.3
56664	061127	0.0
56664	071127	6.8
56664	081127	20.4
56664	091127	3.1
56664	101127	11.8
56664	111127	4.8
56664	121127	0.0
56664	131127	10.9
56664	141127	1.3
56664	151127	11.7
56664	161127	12.1
56664	171127	1.6
56664	181127	0.1
56664	191127	10.2
56664	201127	4.5
56669	791127	30.9
56669	801127	0.0
56669	811127	3.8
56669	821127	6.8
56669	831127	0.6
56669	841127	1.2
56669	851127	1.2
56669	861127	1.2
56669	871127	50.5
56669	881127	37.1
56669	891127	11.2
56669	901127	50.1
56669	911127	1.3
56669	921127	0.9
56669	931127	0.5
56669	941127	3.9
56669	951127	6.5
56669	961127	22.4
56669	971127	4.2
56669	981127	2.1
56669	991127	14.7
56669	001127	3.8
56669	011127	0.0
56669	021127	3.1
56669	031127	1.1
56669	041127	14.3
56669	051127	4.2
56669	061127	0.0
56669	071127	0.7
56669	081127	5.1
56669	091127	4.1
56669	101127	14.9
56669	111127	9.3
56669	121127	0.0
56669	131127	16.9
56669	141127	4.6
56669	151127	5.3
56669	161127	31.4
56669	171127	0.6
56669	181127	0.0
56669	191127	29.1
56669	201127	5.1
56673	791127	10.6
56673	801127	0.1
56673	811127	3.8
56673	821127	28.4
56673	831127	1.4
56673	841127	13.1
56673	851127	3.4
56673	861127	1.0
56673	871127	13.2
56673	881127	20.8
56673	891127	20.3
56673	901127	27.9
56673	911127	20.1
56673	921127	0.8
56673	931127	0.6
56673	941127	12.7
56673	951127	13.4
56673	961127	6.9
56673	971127	12.4
56673	981127	6.6
56673	991127	12.0
56673	001127	4.2
56673	011127	0.3
56673	021127	1.6
56673	031127	12.4
56673	041127	11.2
56673	051127	1.3
56673	061127	0.5
56673	071127	17.0
56673	081127	6.5
56673	091127	5.1
56673	101127	21.2
56673	111127	10.1
56673	121127	0.1
56673	131127	8.3
56673	141127	4.9
56673	151127	23.6
56673	161127	23.5
56673	171127	3.9
56673	181127	0.0
56673	191127	13.5
56673	201127	13.7
56684	791127	4.6
56684	801127	0.6
56684	811127	6.0
56684	821127	19.9
56684	831127	2.2
56684	841127	14.1
56684	851127	4.7
56684	861127	1.6
56684	871127	13.4
56684	881127	14.0
56684	891127	21.1
56684	901127	20.0
56684	911127	10.1
56684	921127	0.2
56684	931127	1.2
56684	941127	9.8
56684	951127	13.1
56684	961127	9.2
56684	971127	8.5
56684	981127	8.6
56684	991127	12.2
56684	001127	6.5
56684	011127	0.4
56684	021127	0.9
56684	031127	13.9
56684	041127	15.3
56684	051127	3.1
56684	061127	2.6
56684	071127	10.5
56684	081127	5.9
56684	091127	4.0
56684	101127	20.2
56684	111127	13.9
56684	121127	0.2
56684	131127	7.4
56684	141127	5.5
56684	151127	21.8
56684	161127	22.0
56684	171127	3.5
56684	181127	0.0
56684	191127	15.1
56684	201127	13.0
56688	791127	8.8
56688	801127	0.5
56688	811127	13.7
56688	821127	31.5
56688	831127	2.7
56688	841127	22.2
56688	851127	10.7
56688	861127	4.2
56688	871127	29.0
56688	881127	27.2
56688	891127	27.0
56688	901127	30.5
56688	911127	24.4
56688	921127	1.0
56688	931127	3.8
56688	941127	14.8
56688	951127	32.1
56688	961127	26.4
56688	971127	8.5
56688	981127	17.9
56688	991127	13.0
56688	001127	14.0
56688	011127	1.3
56688	021127	2.6
56688	031127	21.8
56688	041127	18.7
56688	051127	7.7
56688	061127	9.8
56688	071127	13.4
56688	081127	14.1
56688	091127	8.2
56688	101127	47.6
56688	111127	19.3
56688	121127	0.7
56688	131127	16.3
56688	141127	11.8
56688	151127	31.3
56688	161127	26.5
56688	171127	9.7
56688	181127	0.0
56688	191127	23.5
56688	201127	24.7
56697	791127	3.6
56697	801127	3.5
56697	811127	14.3
56697	821127	30.8
56697	831127	4.5
56697	841127	16.7
56697	851127	12.4
56697	861127	8.0
56697	871127	17.1
56697	881127	14.1
56697	891127	11.6
56697	901127	23.5
56697	911127	17.8
56697	921127	0.3
56697	931127	3.0
56697	941127	10.2
56697	951127	24.1
56697	961127	8.4
56697	971127	6.3
56697	981127	16.1
56697	991127	8.9
56697	001127	6.7
56697	011127	1.4
56697	021127	4.1
56697	031127	20.2
56697	041127	12.3
56697	051127	10.5
56697	061127	8.0
56697	071127	11.5
56697	081127	11.0
56697	091127	7.8
56697	101127	26.9
56697	111127	20.2
56697	121127	1.6
56697	131127	5.8
56697	141127	8.6
56697	151127	36.0
56697	161127	22.0
56697	171127	9.3
56697	181127	1.7
56697	191127	13.1
56697	201127	16.4
56739	791127	79.7
56739	801127	0.0
56739	811127	2.4
56739	821127	2.0
56739	831127	0.4
56739	841127	2.2
56739	851127	0.0
56739	861127	0.8
56739	871127	18.9
56739	881127	49.7
56739	891127	12.5
56739	901127	28.1
56739	911127	3.7
56739	921127	26.2
56739	931127	1.7
56739	941127	5.9
56739	951127	1.5
56739	961127	7.0
56739	971127	18.4
56739	981127	0.0
56739	991127	2.4
56739	001127	12.0
56739	011127	0.4
56739	021127	4.0
56739	031127	3.0
56739	041127	12.3
56739	051127	0.0
56739	061127	0.0
56739	071127	5.4
56739	081127	2.0
56739	091127	0.0
56739	101127	4.3
56739	111127	5.8
56739	121127	0.0
56739	131127	5.5
56739	141127	0.1
56739	151127	15.7
56739	161127	3.0
56739	171127	0.5
56739	181127	0.1
56739	191127	2.5
56739	201127	3.7
56742	791127	50.3
56742	801127	0.0
56742	811127	2.2
56742	821127	4.1
56742	831127	0.4
56742	841127	2.7
56742	851127	0.0
56742	861127	0.0
56742	871127	10.1
56742	881127	44.1
56742	891127	16.4
56742	901127	30.9
56742	911127	3.1
56742	921127	21.9
56742	931127	0.0
56742	941127	10.0
56742	951127	1.6
56742	961127	0.1
56742	971127	4.0
56742	981127	0.0
56742	991127	3.7
56742	001127	6.5
56742	011127	0.1
56742	021127	0.9
56742	031127	1.2
56742	041127	11.8
56742	051127	0.0
56742	061127	0.0
56742	071127	2.9
56742	081127	1.7
56742	091127	0.0
56742	101127	6.1
56742	111127	3.7
56742	121127	0.0
56742	131127	1.4
56742	141127	0.1
56742	151127	8.3
56742	161127	4.0
56742	171127	1.1
56742	181127	0.0
56742	191127	4.2
56742	201127	1.8
56745	791127	29.1
56745	801127	0.0
56745	811127	4.4
56745	821127	5.5
56745	831127	0.7
56745	841127	2.2
56745	851127	0.0
56745	861127	0.4
56745	871127	11.5
56745	881127	40.5
56745	891127	13.8
56745	901127	42.0
56745	911127	4.1
56745	921127	15.0
56745	931127	0.7
56745	941127	5.4
56745	951127	3.5
56745	961127	3.0
56745	971127	7.2
56745	981127	0.3
56745	991127	2.0
56745	001127	6.9
56745	011127	0.0
56745	021127	0.8
56745	031127	1.5
56745	041127	10.4
56745	051127	0.0
56745	061127	0.0
56745	071127	7.0
56745	081127	5.9
56745	091127	0.3
56745	101127	7.5
56745	111127	8.7
56745	121127	0.0
56745	131127	4.8
56745	141127	0.4
56745	151127	10.3
56745	161127	5.9
56745	171127	0.3
56745	181127	0.0
56745	191127	10.9
56745	201127	2.2
56746	791127	44.4
56746	801127	0.1
56746	811127	5.3
56746	821127	4.4
56746	831127	0.1
56746	841127	1.3
56746	851127	0.0
56746	861127	0.6
56746	871127	11.8
56746	881127	49.4
56746	891127	18.2
56746	901127	34.8
56746	911127	2.1
56746	921127	15.1
56746	931127	1.3
56746	941127	7.9
56746	951127	2.3
56746	961127	3.5
56746	971127	7.4
56746	981127	0.0
56746	991127	3.6
56746	001127	9.9
56746	011127	0.0
56746	021127	2.3
56746	031127	0.6
56746	041127	12.8
56746	051127	0.0
56746	061127	0.0
56746	071127	5.0
56746	081127	3.4
56746	091127	0.2
56746	101127	6.1
56746	111127	5.1
56746	121127	0.0
56746	131127	4.3
56746	141127	0.3
56746	151127	13.5
56746	161127	10.4
56746	171127	1.0
56746	181127	0.0
56746	191127	6.5
56746	201127	1.5
56748	791127	61.4
56748	801127	0.0
56748	811127	2.8
56748	821127	3.6
56748	831127	0.1
56748	841127	1.3
56748	851127	0.1
56748	861127	0.5
56748	871127	10.7
56748	881127	47.5
56748	891127	15.7
56748	901127	21.6
56748	911127	0.8
56748	921127	13.1
56748	931127	1.0
56748	941127	9.2
56748	951127	1.6
56748	961127	6.1
56748	971127	15.0
56748	981127	0.0
56748	991127	3.1
56748	001127	11.0
56748	011127	0.1
56748	021127	3.1
56748	031127	1.6
56748	041127	9.7
56748	051127	0.0
56748	061127	0.0
56748	071127	3.9
56748	081127	1.6
56748	091127	0.0
56748	101127	3.3
56748	111127	5.2
56748	121127	0.0
56748	131127	6.2
56748	141127	0.0
56748	151127	14.1
56748	161127	9.2
56748	171127	0.9
56748	181127	0.0
56748	191127	4.1
56748	201127	3.0
56751	791127	21.2
56751	801127	0.0
56751	811127	3.0
56751	821127	1.5
56751	831127	0.5
56751	841127	1.5
56751	851127	0.0
56751	861127	0.2
56751	871127	10.3
56751	881127	26.9
56751	891127	11.5
56751	901127	41.9
56751	911127	1.6
56751	921127	12.0
56751	931127	0.5
56751	941127	3.8
56751	951127	2.6
56751	961127	3.3
56751	971127	11.3
56751	981127	0.2
56751	991127	2.9
56751	001127	6.6
56751	011127	0.0
56751	021127	0.5
56751	031127	1.1
56751	041127	9.2
56751	051127	0.0
56751	061127	0.0
56751	071127	3.8
56751	081127	4.9
56751	091127	0.0
56751	101127	3.1
56751	111127	7.7
56751	121127	0.0
56751	131127	6.0
56751	141127	0.0
56751	151127	6.4
56751	161127	5.8
56751	171127	0.5
56751	181127	0.0
56751	191127	11.1
56751	201127	1.3
56752	791127	14.6
56752	801127	0.0
56752	811127	0.8
56752	821127	0.3
56752	831127	0.2
56752	841127	0.2
56752	851127	0.0
56752	861127	0.0
56752	871127	5.7
56752	881127	18.2
56752	891127	10.1
56752	901127	30.2
56752	911127	1.0
56752	921127	5.9
56752	931127	0.0
56752	941127	3.2
56752	951127	3.1
56752	961127	2.0
56752	971127	2.9
56752	981127	0.3
56752	991127	4.0
56752	001127	5.9
56752	011127	0.0
56752	021127	0.2
56752	031127	1.0
56752	041127	10.0
56752	051127	0.0
56752	061127	0.0
56752	071127	1.3
56752	081127	2.8
56752	091127	0.0
56752	101127	1.0
56752	111127	3.8
56752	121127	0.0
56752	131127	7.7
56752	141127	0.0
56752	151127	3.6
56752	161127	5.4
56752	171127	0.0
56752	181127	0.0
56752	191127	11.9
56752	201127	0.3
56755	791127	18.2
56755	801127	0.0
56755	811127	0.6
56755	821127	1.9
56755	831127	0.0
56755	841127	2.1
56755	851127	0.0
56755	861127	0.1
56755	871127	9.3
56755	881127	14.3
56755	891127	15.4
56755	901127	25.2
56755	911127	0.6
56755	921127	6.3
56755	931127	0.6
56755	941127	10.7
56755	951127	3.9
56755	961127	9.0
56755	971127	12.7
56755	981127	0.4
56755	991127	4.8
56755	001127	7.7
56755	011127	0.0
56755	021127	3.2
56755	031127	1.6
56755	041127	10.5
56755	051127	0.4
56755	061127	0.0
56755	071127	7.5
56755	081127	2.3
56755	091127	0.3
56755	101127	3.3
56755	111127	6.8
56755	121127	0.1
56755	131127	11.5
56755	141127	0.0
56755	151127	8.5
56755	161127	11.4
56755	171127	0.6
56755	181127	0.1
56755	191127	15.1
56755	201127	3.4
56756	791127	19.1
56756	801127	0.0
56756	811127	0.7
56756	821127	0.5
56756	831127	0.0
56756	841127	0.8
56756	851127	0.0
56756	861127	0.1
56756	871127	9.4
56756	881127	15.9
56756	891127	12.1
56756	901127	31.8
56756	911127	0.5
56756	921127	5.1
56756	931127	0.2
56756	941127	3.6
56756	951127	2.5
56756	961127	5.4
56756	971127	14.1
56756	981127	0.3
56756	991127	3.5
56756	001127	7.0
56756	011127	0.0
56756	021127	0.8
56756	031127	0.7
56756	041127	8.4
56756	051127	0.1
56756	061127	0.0
56756	071127	1.4
56756	081127	1.8
56756	091127	0.0
56756	101127	1.1
56756	111127	7.5
56756	121127	0.0
56756	131127	12.1
56756	141127	0.0
56756	151127	5.4
56756	161127	7.3
56756	171127	0.0
56756	181127	0.0
56756	191127	11.1
56756	201127	0.3
56757	791127	27.7
56757	801127	0.0
56757	811127	0.6
56757	821127	2.7
56757	831127	0.0
56757	841127	1.8
56757	851127	0.0
56757	861127	0.1
56757	871127	8.1
56757	881127	26.0
56757	891127	18.0
56757	901127	26.7
56757	911127	1.3
56757	921127	8.0
56757	931127	1.0
56757	941127	7.4
56757	951127	3.3
56757	961127	8.6
56757	971127	13.7
56757	981127	0.2
56757	991127	4.1
56757	001127	8.3
56757	011127	0.0
56757	021127	4.6
56757	031127	1.9
56757	041127	11.3
56757	051127	0.2
56757	061127	0.0
56757	071127	6.1
56757	081127	3.3
56757	091127	0.3
56757	101127	3.3
56757	111127	5.8
56757	121127	0.0
56757	131127	5.8
56757	141127	0.0
56757	151127	10.2
56757	161127	10.7
56757	171127	0.4
56757	181127	0.0
56757	191127	12.2
56757	201127	3.3
56761	791127	17.5
56761	801127	0.0
56761	811127	2.1
56761	821127	1.8
56761	831127	0.2
56761	841127	1.8
56761	851127	0.0
56761	861127	0.0
56761	871127	22.3
56761	881127	19.4
56761	891127	16.8
56761	901127	39.6
56761	911127	1.3
56761	921127	3.6
