56586	080322	16.3
56586	090322	28.1
56586	100322	13.2
56586	110322	14.4
56586	120322	27.2
56586	130322	25.9
56586	140322	29.0
56586	150322	28.9
56586	160322	19.9
56586	170322	26.9
56586	180322	37.3
56586	190322	10.7
56586	200322	8.9
56594	790322	20.3
56594	800322	33.3
56594	810322	37.4
56594	820322	30.2
56594	830322	33.4
56594	840322	20.9
56594	850322	27.4
56594	860322	36.5
56594	870322	31.9
56594	880322	34.6
56594	890322	41.3
56594	900322	30.7
56594	910322	47.6
56594	920322	25.5
56594	930322	28.9
56594	940322	48.9
56594	950322	39.3
56594	960322	50.0
56594	970322	30.6
56594	980322	27.8
56594	990322	32.6
56594	000322	22.2
56594	010322	39.0
56594	020322	37.2
56594	030322	19.9
56594	040322	44.8
56594	050322	37.7
56594	060322	34.4
56594	070322	15.8
56594	080322	34.4
56594	090322	39.0
56594	100322	35.4
56594	110322	26.7
56594	120322	52.0
56594	130322	43.1
56594	140322	49.3
56594	150322	43.5
56594	160322	34.5
56594	170322	34.3
56594	180322	42.7
56594	190322	29.8
56594	200322	39.9
56595	790322	18.6
56595	800322	33.3
56595	810322	31.8
56595	820322	25.9
56595	830322	25.5
56595	840322	18.9
56595	850322	25.3
56595	860322	28.6
56595	870322	29.2
56595	880322	29.9
56595	890322	45.7
56595	900322	20.4
56595	910322	42.7
56595	920322	28.0
56595	930322	23.5
56595	940322	56.4
56595	950322	39.6
56595	960322	54.2
56595	970322	28.0
56595	980322	23.6
56595	990322	28.3
56595	000322	41.2
56595	010322	35.3
56595	020322	31.7
56595	030322	27.2
56595	040322	41.2
56595	050322	33.9
56595	060322	30.8
56595	070322	16.2
56595	080322	39.5
56595	090322	43.7
56595	100322	35.7
56595	110322	22.0
56595	120322	52.1
56595	130322	49.7
56595	140322	57.3
56595	150322	57.5
56595	160322	30.0
56595	170322	31.7
56595	180322	70.3
56595	190322	22.4
56595	200322	38.2
56643	790322	74.4
56643	800322	65.0
56643	810322	81.9
56643	820322	44.9
56643	830322	99.7
56643	840322	51.4
56643	850322	115.6
56643	860322	7.5
56643	870322	27.6
56643	880322	8.6
56643	890322	95.1
56643	900322	97.9
56643	910322	92.8
56643	920322	145.8
56643	930322	84.8
56643	940322	181.2
56643	950322	61.3
56643	960322	177.7
56643	970322	52.9
56643	980322	203.9
56643	990322	52.2
56643	000322	13.2
56643	010322	71.0
56643	020322	76.8
56643	030322	48.8
56643	040322	58.3
56643	050322	186.3
56643	060322	8.5
56643	070322	17.2
56643	080322	43.3
56643	090322	64.3
56643	100322	113.0
56643	110322	101.8
56643	120322	25.7
56643	130322	86.9
56643	140322	105.8
56643	150322	44.9
56643	160322	46.1
56643	170322	88.1
56643	180322	23.6
56643	190322	52.3
56643	200322	18.9
56645	790322	16.6
56645	800322	32.7
56645	810322	30.2
56645	820322	27.3
56645	830322	27.2
56645	840322	16.3
56645	850322	28.8
56645	860322	4.1
56645	870322	11.0
56645	880322	10.7
56645	890322	37.5
56645	900322	39.4
56645	910322	47.1
56645	920322	53.0
56645	930322	38.5
56645	940322	87.0
56645	950322	34.0
56645	960322	88.8
56645	970322	19.4
56645	980322	129.1
56645	990322	34.7
56645	000322	12.7
56645	010322	15.4
56645	020322	19.4
56645	030322	11.8
56645	040322	29.6
56645	050322	95.0
56645	060322	10.6
56645	070322	3.3
56645	080322	29.7
56645	090322	25.3
56645	100322	48.4
56645	110322	52.4
56645	120322	18.9
56645	130322	25.2
56645	140322	24.8
56645	150322	14.5
56645	160322	19.3
56645	170322	37.0
56645	180322	12.2
56645	190322	17.9
56645	200322	13.9
56646	790322	6.7
56646	800322	8.2
56646	810322	13.0
56646	820322	7.7
56646	830322	9.1
56646	840322	5.6
56646	850322	15.5
56646	860322	1.7
56646	870322	5.2
56646	880322	3.0
56646	890322	14.7
56646	900322	11.0
56646	910322	27.7
56646	920322	14.3
56646	930322	11.4
56646	940322	57.6
56646	950322	13.5
56646	960322	48.6
56646	970322	7.2
56646	980322	69.0
56646	990322	13.0
56646	000322	7.7
56646	010322	6.3
56646	020322	8.9
56646	030322	9.2
56646	040322	7.2
56646	050322	52.1
56646	060322	3.8
56646	070322	1.4
56646	080322	17.9
56646	090322	13.4
56646	100322	18.0
56646	110322	27.5
56646	120322	10.7
56646	130322	9.4
56646	140322	10.1
56646	150322	12.5
56646	160322	7.6
56646	170322	18.9
56646	180322	7.5
56646	190322	11.4
56646	200322	4.9
56649	790322	5.7
56649	800322	4.4
56649	810322	12.5
56649	820322	3.8
56649	830322	12.2
56649	840322	2.9
56649	850322	12.7
56649	860322	0.2
56649	870322	3.2
56649	880322	0.6
56649	890322	13.6
56649	900322	8.4
56649	910322	35.9
56649	920322	15.1
56649	930322	11.7
56649	940322	67.7
56649	950322	16.1
56649	960322	64.2
56649	970322	8.2
56649	980322	78.7
56649	990322	14.9
56649	000322	9.4
56649	010322	6.7
56649	020322	7.5
56649	030322	5.2
56649	040322	5.3
56649	050322	53.9
56649	060322	1.3
56649	070322	1.9
56649	080322	22.2
56649	090322	12.1
56649	100322	17.9
56649	110322	31.3
56649	120322	8.0
56649	130322	8.9
56649	140322	6.5
56649	150322	10.1
56649	160322	8.5
56649	170322	27.4
56649	180322	5.8
56649	190322	5.9
56649	200322	6.0
56651	790322	6.0
56651	800322	7.8
56651	810322	18.5
56651	820322	7.5
56651	830322	6.4
56651	840322	3.6
56651	850322	23.3
56651	860322	2.1
56651	870322	6.0
56651	880322	3.4
56651	890322	14.6
56651	900322	13.4
56651	910322	36.8
56651	920322	11.2
56651	930322	9.5
56651	940322	79.5
56651	950322	11.8
56651	960322	52.5
56651	970322	7.4
56651	980322	55.7
56651	990322	14.0
56651	000322	5.4
56651	010322	8.8
56651	020322	10.9
56651	030322	10.0
56651	040322	6.9
56651	050322	55.6
56651	060322	3.8
56651	070322	1.4
56651	080322	15.7
56651	090322	15.0
56651	100322	20.4
56651	110322	27.2
56651	120322	15.6
56651	130322	11.6
56651	140322	10.8
56651	150322	12.9
56651	160322	7.5
56651	170322	25.8
56651	180322	6.8
56651	190322	8.7
56651	200322	6.4
56652	790322	1.9
56652	800322	2.5
56652	810322	5.3
56652	820322	2.1
56652	830322	3.8
56652	840322	1.7
56652	850322	9.3
56652	860322	0.7
56652	870322	1.4
56652	880322	1.3
56652	890322	6.6
56652	900322	4.9
56652	910322	24.0
56652	920322	4.6
56652	930322	3.9
56652	940322	58.6
56652	950322	5.2
56652	960322	39.9
56652	970322	3.4
56652	980322	38.1
56652	990322	9.2
56652	000322	3.7
56652	010322	3.8
56652	020322	2.3
56652	030322	2.9
56652	040322	3.4
56652	050322	39.2
56652	060322	0.9
56652	070322	0.4
56652	080322	13.9
56652	090322	4.1
56652	100322	12.5
56652	110322	25.1
56652	120322	7.5
56652	130322	2.2
56652	140322	3.1
56652	150322	10.8
56652	160322	7.6
56652	170322	17.6
56652	180322	6.9
56652	190322	3.3
56652	200322	2.1
56654	790322	4.8
56654	800322	7.5
56654	810322	20.6
56654	820322	7.9
56654	830322	4.1
56654	840322	7.1
56654	850322	22.7
56654	860322	1.3
56654	870322	8.3
56654	880322	1.6
56654	890322	12.6
56654	900322	12.1
56654	910322	36.4
56654	920322	9.3
56654	930322	7.6
56654	940322	63.4
56654	950322	11.6
56654	960322	47.8
56654	970322	6.0
56654	980322	51.1
56654	990322	10.4
56654	000322	9.0
56654	010322	7.0
56654	020322	10.9
56654	030322	12.1
56654	040322	6.0
56654	050322	48.6
56654	060322	1.8
56654	070322	1.3
56654	080322	14.3
56654	090322	16.1
56654	100322	17.2
56654	110322	29.0
56654	120322	9.0
56654	130322	10.8
56654	140322	14.5
56654	150322	20.6
56654	160322	7.8
56654	170322	25.3
56654	180322	8.2
56654	190322	8.7
56654	200322	6.6
56664	790322	1.8
56664	800322	8.5
56664	810322	3.7
56664	820322	1.2
56664	830322	3.5
56664	840322	2.5
56664	850322	14.0
56664	860322	0.4
56664	870322	1.6
56664	880322	0.4
56664	890322	8.7
56664	900322	4.3
56664	910322	20.2
56664	920322	3.5
56664	930322	4.3
56664	940322	61.4
56664	950322	4.4
56664	960322	36.7
56664	970322	3.1
56664	980322	29.1
56664	990322	5.1
56664	000322	7.0
56664	010322	9.4
56664	020322	7.6
56664	030322	4.6
56664	040322	2.8
56664	050322	34.4
56664	060322	0.9
56664	070322	0.2
56664	080322	13.9
56664	090322	3.1
56664	100322	7.8
56664	110322	18.7
56664	120322	8.7
56664	130322	9.8
56664	140322	10.2
56664	150322	31.0
56664	160322	10.3
56664	170322	29.9
56664	180322	17.7
56664	190322	2.1
56664	200322	1.6
56669	790322	0.2
56669	800322	3.2
56669	810322	1.3
56669	820322	0.4
56669	830322	0.5
56669	840322	0.8
56669	850322	9.8
56669	860322	0.0
56669	870322	0.2
56669	880322	0.0
56669	890322	4.2
56669	900322	0.5
56669	910322	24.5
56669	920322	1.3
56669	930322	1.0
56669	940322	75.6
56669	950322	1.5
56669	960322	36.0
56669	970322	0.8
56669	980322	4.7
56669	990322	0.5
56669	000322	10.0
56669	010322	4.6
56669	020322	0.6
56669	030322	2.8
56669	040322	0.5
56669	050322	26.0
56669	060322	0.0
56669	070322	0.0
56669	080322	12.6
56669	090322	1.6
56669	100322	8.1
56669	110322	37.0
56669	120322	2.7
56669	130322	1.4
56669	140322	9.9
56669	150322	20.1
56669	160322	15.2
56669	170322	27.5
56669	180322	15.3
56669	190322	0.5
56669	200322	0.5
56673	790322	4.5
56673	800322	13.0
56673	810322	4.6
56673	820322	1.9
56673	830322	8.8
56673	840322	6.8
56673	850322	14.3
56673	860322	1.6
56673	870322	2.6
56673	880322	3.4
56673	890322	30.2
56673	900322	5.0
56673	910322	19.7
56673	920322	7.9
56673	930322	2.8
56673	940322	65.1
56673	950322	11.2
56673	960322	79.2
56673	970322	19.8
56673	980322	31.9
56673	990322	33.2
56673	000322	7.4
56673	010322	27.7
56673	020322	13.6
56673	030322	16.3
56673	040322	8.1
56673	050322	32.7
56673	060322	5.2
56673	070322	0.9
56673	080322	14.1
56673	090322	20.4
56673	100322	17.9
56673	110322	23.8
56673	120322	27.8
56673	130322	17.4
56673	140322	23.4
56673	150322	22.1
56673	160322	19.1
56673	170322	44.8
56673	180322	22.4
56673	190322	11.9
56673	200322	0.7
56684	790322	3.8
56684	800322	13.9
56684	810322	9.4
56684	820322	5.3
56684	830322	14.9
56684	840322	11.4
56684	850322	25.9
56684	860322	2.1
56684	870322	3.1
56684	880322	2.1
56684	890322	32.4
56684	900322	4.8
56684	910322	33.1
56684	920322	12.6
56684	930322	2.9
56684	940322	63.8
56684	950322	6.8
56684	960322	68.0
56684	970322	47.4
56684	980322	26.0
56684	990322	16.5
56684	000322	8.4
56684	010322	38.3
56684	020322	16.5
56684	030322	26.6
56684	040322	7.9
56684	050322	43.1
56684	060322	4.7
56684	070322	1.8
56684	080322	19.6
56684	090322	45.2
56684	100322	14.2
56684	110322	20.6
56684	120322	25.8
56684	130322	27.7
56684	140322	29.0
56684	150322	29.9
56684	160322	28.5
56684	170322	56.8
56684	180322	49.0
56684	190322	18.6
56684	200322	2.6
56688	790322	4.3
56688	800322	22.8
56688	810322	23.2
56688	820322	14.3
56688	830322	18.2
56688	840322	20.7
56688	850322	29.1
56688	860322	3.2
56688	870322	3.2
56688	880322	4.6
56688	890322	57.4
56688	900322	13.0
56688	910322	38.9
56688	920322	25.4
56688	930322	4.9
56688	940322	76.1
56688	950322	3.7
56688	960322	79.1
56688	970322	57.4
56688	980322	25.3
56688	990322	8.5
56688	000322	26.3
56688	010322	50.7
56688	020322	20.9
56688	030322	47.5
56688	040322	6.9
56688	050322	64.8
56688	060322	5.6
56688	070322	2.1
56688	080322	17.6
56688	090322	64.5
56688	100322	11.9
56688	110322	32.4
56688	120322	44.8
56688	130322	36.4
56688	140322	42.8
56688	150322	39.1
56688	160322	25.8
56688	170322	63.4
56688	180322	72.2
56688	190322	15.5
56688	200322	5.4
56697	790322	9.8
56697	800322	16.5
56697	810322	24.5
56697	820322	18.6
56697	830322	14.2
56697	840322	20.5
56697	850322	15.7
56697	860322	6.9
56697	870322	5.1
56697	880322	15.6
56697	890322	38.3
56697	900322	3.5
56697	910322	53.7
56697	920322	16.0
56697	930322	5.8
56697	940322	60.1
56697	950322	9.4
56697	960322	75.5
56697	970322	46.5
56697	980322	26.0
56697	990322	37.6
56697	000322	42.8
56697	010322	43.6
56697	020322	21.6
56697	030322	36.3
56697	040322	20.3
56697	050322	29.6
56697	060322	11.7
56697	070322	5.2
56697	080322	12.6
56697	090322	57.0
56697	100322	8.8
56697	110322	13.3
56697	120322	23.2
56697	130322	38.8
56697	140322	35.1
56697	150322	30.1
56697	160322	15.8
56697	170322	35.1
56697	180322	98.2
56697	190322	22.7
56697	200322	5.4
56739	790322	18.8
56739	800322	11.8
56739	810322	30.3
56739	820322	13.7
56739	830322	46.5
56739	840322	15.3
56739	850322	31.7
56739	860322	0.4
56739	870322	7.9
56739	880322	1.4
56739	890322	53.9
56739	900322	43.8
56739	910322	35.2
56739	920322	41.0
56739	930322	38.5
56739	940322	123.8
56739	950322	25.5
56739	960322	161.1
56739	970322	32.1
56739	980322	66.0
56739	990322	15.3
56739	000322	11.0
56739	010322	23.0
56739	020322	25.9
56739	030322	14.0
56739	040322	19.3
56739	050322	83.2
56739	060322	4.0
56739	070322	5.0
56739	080322	30.6
56739	090322	19.2
56739	100322	69.8
56739	110322	63.9
56739	120322	7.4
56739	130322	19.8
56739	140322	22.8
56739	150322	27.6
56739	160322	20.9
56739	170322	47.5
56739	180322	12.9
56739	190322	10.7
56739	200322	4.6
56742	790322	18.2
56742	800322	28.1
56742	810322	24.5
56742	820322	12.1
56742	830322	39.8
56742	840322	9.4
56742	850322	24.2
56742	860322	1.5
56742	870322	6.2
56742	880322	4.5
56742	890322	37.8
56742	900322	34.7
56742	910322	35.7
56742	920322	52.2
56742	930322	39.7
56742	940322	84.3
56742	950322	15.6
56742	960322	100.8
56742	970322	18.3
56742	980322	164.7
56742	990322	37.2
56742	000322	9.6
56742	010322	13.0
56742	020322	21.5
56742	030322	8.9
56742	040322	21.9
56742	050322	117.3
56742	060322	8.0
56742	070322	5.1
56742	080322	28.3
56742	090322	27.0
56742	100322	37.5
56742	110322	58.1
56742	120322	19.4
56742	130322	26.7
56742	140322	23.0
56742	150322	8.8
56742	160322	15.9
56742	170322	40.1
56742	180322	7.7
56742	190322	12.8
56742	200322	7.5
56745	790322	4.7
56745	800322	5.2
56745	810322	13.2
56745	820322	4.9
56745	830322	15.2
56745	840322	3.4
56745	850322	12.6
56745	860322	0.8
56745	870322	2.8
56745	880322	1.4
56745	890322	20.4
56745	900322	10.7
56745	910322	37.4
56745	920322	17.5
56745	930322	11.2
56745	940322	81.7
56745	950322	12.1
56745	960322	80.9
56745	970322	8.8
56745	980322	68.0
56745	990322	13.1
56745	000322	12.8
56745	010322	7.7
56745	020322	8.3
56745	030322	3.4
56745	040322	7.0
56745	050322	66.3
56745	060322	0.7
56745	070322	2.7
56745	080322	22.4
56745	090322	9.6
56745	100322	26.7
56745	110322	36.1
56745	120322	7.5
56745	130322	7.9
56745	140322	8.8
56745	150322	16.0
56745	160322	11.8
56745	170322	26.0
56745	180322	6.1
56745	190322	7.5
56745	200322	4.1
56746	790322	5.9
56746	800322	6.8
56746	810322	18.3
56746	820322	7.0
56746	830322	19.9
56746	840322	5.2
56746	850322	25.5
56746	860322	1.1
56746	870322	2.3
56746	880322	1.2
56746	890322	35.2
56746	900322	24.0
56746	910322	40.0
56746	920322	17.4
56746	930322	17.2
56746	940322	103.9
56746	950322	13.5
56746	960322	113.6
56746	970322	14.0
56746	980322	84.0
56746	990322	16.9
56746	000322	12.6
56746	010322	4.7
56746	020322	11.2
56746	030322	3.6
56746	040322	6.1
56746	050322	64.3
56746	060322	1.9
56746	070322	2.3
56746	080322	14.4
56746	090322	13.0
56746	100322	42.9
56746	110322	50.0
56746	120322	6.7
56746	130322	9.0
56746	140322	13.1
56746	150322	8.4
56746	160322	11.4
56746	170322	30.9
56746	180322	6.2
56746	190322	7.4
56746	200322	3.9
56748	790322	6.1
56748	800322	4.5
56748	810322	16.8
56748	820322	7.5
56748	830322	27.1
56748	840322	4.3
56748	850322	11.3
56748	860322	0.2
56748	870322	4.6
56748	880322	0.6
56748	890322	33.7
56748	900322	23.9
56748	910322	30.2
56748	920322	13.9
56748	930322	17.1
56748	940322	130.6
56748	950322	13.2
56748	960322	126.5
56748	970322	22.0
56748	980322	54.9
56748	990322	8.8
56748	000322	11.3
56748	010322	7.6
56748	020322	14.9
56748	030322	5.0
56748	040322	8.8
56748	050322	57.3
56748	060322	1.1
56748	070322	2.2
56748	080322	17.6
56748	090322	9.9
56748	100322	44.8
56748	110322	57.2
56748	120322	4.3
56748	130322	7.7
56748	140322	9.9
56748	150322	9.2
56748	160322	10.3
56748	170322	38.8
56748	180322	9.2
56748	190322	5.2
56748	200322	3.4
56751	790322	3.1
56751	800322	5.2
56751	810322	8.8
56751	820322	4.9
56751	830322	10.2
56751	840322	4.8
56751	850322	12.2
56751	860322	0.5
56751	870322	2.5
56751	880322	0.3
56751	890322	10.8
56751	900322	8.7
56751	910322	37.6
56751	920322	6.6
56751	930322	7.2
56751	940322	74.6
56751	950322	10.7
56751	960322	68.9
56751	970322	6.4
56751	980322	49.4
56751	990322	12.9
56751	000322	8.1
56751	010322	4.7
56751	020322	6.6
56751	030322	3.0
56751	040322	5.6
56751	050322	49.4
56751	060322	0.4
56751	070322	1.6
56751	080322	21.4
56751	090322	7.4
56751	100322	15.3
56751	110322	28.2
56751	120322	2.7
56751	130322	5.1
56751	140322	7.0
56751	150322	13.0
56751	160322	10.0
56751	170322	27.0
56751	180322	5.5
56751	190322	5.1
56751	200322	3.5
56752	790322	0.4
56752	800322	0.6
56752	810322	3.3
56752	820322	1.0
56752	830322	3.5
56752	840322	0.7
56752	850322	3.4
56752	860322	0.1
56752	870322	2.3
56752	880322	0.1
56752	890322	2.9
56752	900322	3.4
56752	910322	15.3
56752	920322	1.7
56752	930322	1.4
56752	940322	51.5
56752	950322	2.8
56752	960322	44.4
56752	970322	5.0
56752	980322	21.7
56752	990322	3.7
56752	000322	4.4
56752	010322	2.0
56752	020322	5.8
56752	030322	0.4
56752	040322	1.0
56752	050322	37.4
56752	060322	0.1
56752	070322	0.2
56752	080322	16.0
56752	090322	1.6
56752	100322	7.8
56752	110322	24.7
56752	120322	2.8
56752	130322	2.5
56752	140322	4.5
56752	150322	14.7
56752	160322	4.4
56752	170322	17.7
56752	180322	4.4
56752	190322	2.5
56752	200322	1.8
56755	790322	2.4
56755	800322	5.4
56755	810322	7.9
56755	820322	4.1
56755	830322	10.1
56755	840322	3.1
56755	850322	12.4
56755	860322	0.6
56755	870322	2.3
56755	880322	0.4
56755	890322	8.6
56755	900322	12.2
56755	910322	22.1
56755	920322	2.8
56755	930322	3.3
56755	940322	87.8
56755	950322	8.9
56755	960322	69.8
56755	970322	20.0
56755	980322	53.1
56755	990322	6.8
56755	000322	16.8
56755	010322	5.1
56755	020322	11.8
56755	030322	5.3
56755	040322	3.5
56755	050322	51.1
56755	060322	0.5
56755	070322	2.4
56755	080322	16.5
56755	090322	12.5
56755	100322	27.6
56755	110322	60.1
56755	120322	3.6
56755	130322	3.6
56755	140322	15.3
56755	150322	21.9
56755	160322	4.2
56755	170322	43.3
56755	180322	15.3
56755	190322	5.0
56755	200322	2.9
56756	790322	2.0
56756	800322	2.2
56756	810322	4.7
56756	820322	1.8
56756	830322	5.2
56756	840322	2.4
56756	850322	7.0
56756	860322	0.1
56756	870322	1.1
56756	880322	0.2
56756	890322	6.3
56756	900322	7.6
56756	910322	21.2
56756	920322	2.6
56756	930322	3.6
56756	940322	69.5
56756	950322	5.6
56756	960322	53.6
56756	970322	10.8
56756	980322	28.6
56756	990322	6.2
56756	000322	9.9
56756	010322	2.9
56756	020322	10.2
56756	030322	4.6
56756	040322	2.4
56756	050322	45.9
56756	060322	0.0
56756	070322	2.0
56756	080322	15.3
56756	090322	3.9
56756	100322	17.1
56756	110322	38.3
56756	120322	2.7
56756	130322	2.2
56756	140322	12.3
56756	150322	23.2
56756	160322	4.8
56756	170322	31.5
56756	180322	11.2
56756	190322	4.1
56756	200322	2.4
56757	790322	2.7
56757	800322	6.8
56757	810322	9.8
56757	820322	3.5
56757	830322	12.7
56757	840322	2.8
56757	850322	11.8
56757	860322	0.3
56757	870322	4.0
56757	880322	1.0
56757	890322	17.2
56757	900322	15.2
56757	910322	18.8
56757	920322	4.7
56757	930322	4.4
56757	940322	98.4
56757	950322	14.3
56757	960322	78.0
56757	970322	16.6
56757	980322	45.7
56757	990322	11.1
56757	000322	16.3
56757	010322	7.5
56757	020322	13.7
56757	030322	4.1
56757	040322	4.1
56757	050322	52.1
56757	060322	0.6
56757	070322	2.3
56757	080322	14.3
56757	090322	15.4
56757	100322	26.8
56757	110322	47.8
56757	120322	3.2
56757	130322	4.4
56757	140322	17.3
56757	150322	15.4
56757	160322	4.6
56757	170322	33.8
56757	180322	10.2
56757	190322	6.2
56757	200322	1.6
56761	790322	1.9
56761	800322	4.3
56761	810322	3.6
56761	820322	1.7
56761	830322	2.4
56761	840322	2.9
56761	850322	16.9
56761	860322	0.1
56761	870322	1.4
56761	880322	0.1
56761	890322	4.9
56761	900322	5.0
56761	910322	34.7
56761	920322	2.4
