56669	810125	0.4
56669	820125	0.2
56669	830125	3.6
56669	840125	0.1
56669	850125	3.6
56669	860125	0.0
56669	870125	25.9
56669	880125	0.0
56669	890125	5.6
56669	900125	3.2
56669	910125	9.9
56669	920125	0.8
56669	930125	22.5
56669	940125	9.1
56669	950125	10.7
56669	960125	0.7
56669	970125	1.7
56669	980125	1.4
56669	990125	0.0
56669	000125	43.9
56669	010125	0.1
56669	020125	3.1
56669	030125	1.6
56669	040125	0.7
56669	050125	0.0
56669	060125	0.1
56669	070125	59.2
56669	080125	27.6
56669	090125	8.4
56669	100125	0.1
56669	110125	3.4
56669	120125	0.0
56669	130125	0.2
56669	140125	0.0
56669	150125	0.9
56669	160125	18.4
56669	170125	0.7
56669	180125	18.4
56669	190125	0.3
56669	200125	6.5
56673	790125	5.6
56673	800125	7.0
56673	810125	5.7
56673	820125	2.9
56673	830125	15.2
56673	840125	0.3
56673	850125	24.4
56673	860125	1.5
56673	870125	23.5
56673	880125	0.3
56673	890125	4.4
56673	900125	12.3
56673	910125	30.2
56673	920125	4.9
56673	930125	14.3
56673	940125	13.3
56673	950125	9.3
56673	960125	3.6
56673	970125	19.9
56673	980125	11.6
56673	990125	0.4
56673	000125	30.7
56673	010125	0.7
56673	020125	27.5
56673	030125	2.9
56673	040125	9.8
56673	050125	0.0
56673	060125	0.4
56673	070125	25.0
56673	080125	79.6
56673	090125	4.5
56673	100125	0.3
56673	110125	4.9
56673	120125	0.0
56673	130125	1.4
56673	140125	0.3
56673	150125	12.7
56673	160125	12.2
56673	170125	0.1
56673	180125	6.9
56673	190125	4.0
56673	200125	27.8
56684	790125	6.9
56684	800125	4.5
56684	810125	3.7
56684	820125	2.9
56684	830125	8.7
56684	840125	1.3
56684	850125	35.6
56684	860125	1.5
56684	870125	22.8
56684	880125	0.1
56684	890125	10.1
56684	900125	14.2
56684	910125	27.3
56684	920125	3.5
56684	930125	10.2
56684	940125	16.6
56684	950125	13.3
56684	960125	6.6
56684	970125	12.6
56684	980125	12.4
56684	990125	0.9
56684	000125	41.0
56684	010125	1.9
56684	020125	30.2
56684	030125	4.2
56684	040125	10.9
56684	050125	0.1
56684	060125	0.8
56684	070125	32.5
56684	080125	89.6
56684	090125	4.6
56684	100125	2.4
56684	110125	8.2
56684	120125	0.7
56684	130125	1.4
56684	140125	0.2
56684	150125	13.2
56684	160125	9.9
56684	170125	0.2
56684	180125	9.9
56684	190125	2.3
56684	200125	18.7
56688	790125	9.1
56688	800125	9.1
56688	810125	1.6
56688	820125	4.3
56688	830125	8.8
56688	840125	2.3
56688	850125	53.8
56688	860125	6.8
56688	870125	46.4
56688	880125	0.1
56688	890125	24.2
56688	900125	13.5
56688	910125	34.5
56688	920125	7.9
56688	930125	21.6
56688	940125	21.4
56688	950125	33.8
56688	960125	24.6
56688	970125	33.2
56688	980125	15.5
56688	990125	1.9
56688	000125	70.6
56688	010125	3.7
56688	020125	55.4
56688	030125	15.5
56688	040125	24.3
56688	050125	0.1
56688	060125	1.9
56688	070125	41.4
56688	080125	71.8
56688	090125	6.4
56688	100125	7.6
56688	110125	36.2
56688	120125	1.4
56688	130125	5.6
56688	140125	0.2
56688	150125	11.8
56688	160125	13.7
56688	170125	1.1
56688	180125	10.7
56688	190125	3.7
56688	200125	51.4
56697	790125	10.0
56697	800125	6.7
56697	810125	4.3
56697	820125	2.3
56697	830125	8.6
56697	840125	7.2
56697	850125	37.0
56697	860125	6.3
56697	870125	32.9
56697	880125	3.8
56697	890125	19.4
56697	900125	10.9
56697	910125	26.6
56697	920125	2.9
56697	930125	8.9
56697	940125	19.7
56697	950125	22.5
56697	960125	15.3
56697	970125	13.4
56697	980125	5.8
56697	990125	5.0
56697	000125	44.3
56697	010125	5.8
56697	020125	36.2
56697	030125	4.1
56697	040125	11.5
56697	050125	0.4
56697	060125	8.1
56697	070125	34.0
56697	080125	68.3
56697	090125	4.7
56697	100125	1.4
56697	110125	13.1
56697	120125	6.7
56697	130125	3.5
56697	140125	1.4
56697	150125	13.8
56697	160125	11.5
56697	170125	5.6
56697	180125	7.5
56697	190125	3.3
56697	200125	26.5
56739	790125	22.7
56739	800125	10.3
56739	810125	12.7
56739	820125	7.7
56739	830125	63.8
56739	840125	0.3
56739	850125	16.6
56739	860125	5.8
56739	870125	20.6
56739	880125	0.0
56739	890125	0.3
56739	900125	9.3
56739	910125	23.7
56739	920125	18.9
56739	930125	15.3
56739	940125	17.5
56739	950125	0.1
56739	960125	0.8
56739	970125	9.5
56739	980125	12.7
56739	990125	0.2
56739	000125	22.1
56739	010125	0.1
56739	020125	18.2
56739	030125	20.2
56739	040125	12.7
56739	050125	2.7
56739	060125	0.0
56739	070125	36.6
56739	080125	119.6
56739	090125	5.6
56739	100125	3.5
56739	110125	3.0
56739	120125	0.0
56739	130125	0.9
56739	140125	0.0
56739	150125	10.1
56739	160125	33.7
56739	170125	1.7
56739	180125	0.8
56739	190125	12.1
56739	200125	10.8
56742	790125	14.7
56742	800125	8.3
56742	810125	20.7
56742	820125	8.8
56742	830125	40.1
56742	840125	0.1
56742	850125	25.5
56742	860125	16.5
56742	870125	11.6
56742	880125	0.0
56742	890125	2.1
56742	900125	9.4
56742	910125	35.3
56742	920125	33.9
56742	930125	21.1
56742	940125	18.8
56742	950125	0.3
56742	960125	0.2
56742	970125	9.0
56742	980125	12.2
56742	990125	0.0
56742	000125	39.8
56742	010125	0.3
56742	020125	20.0
56742	030125	28.0
56742	040125	9.1
56742	050125	7.4
56742	060125	0.0
56742	070125	39.4
56742	080125	119.6
56742	090125	5.7
56742	100125	1.5
56742	110125	8.3
56742	120125	0.0
56742	130125	0.2
56742	140125	0.0
56742	150125	7.5
56742	160125	22.9
56742	170125	1.3
56742	180125	4.0
56742	190125	22.5
56742	200125	7.5
56745	790125	6.3
56745	800125	5.4
56745	810125	12.2
56745	820125	7.5
56745	830125	22.1
56745	840125	0.9
56745	850125	11.5
56745	860125	2.7
56745	870125	21.6
56745	880125	0.0
56745	890125	0.8
56745	900125	5.3
56745	910125	22.6
56745	920125	14.3
56745	930125	15.1
56745	940125	14.7
56745	950125	0.5
56745	960125	0.1
56745	970125	9.8
56745	980125	7.2
56745	990125	0.1
56745	000125	33.8
56745	010125	0.9
56745	020125	12.8
56745	030125	10.3
56745	040125	14.7
56745	050125	0.7
56745	060125	0.1
56745	070125	47.0
56745	080125	95.3
56745	090125	4.1
56745	100125	3.2
56745	110125	6.0
56745	120125	0.0
56745	130125	0.1
56745	140125	0.0
56745	150125	12.9
56745	160125	31.8
56745	170125	1.7
56745	180125	9.3
56745	190125	12.1
56745	200125	8.7
56746	790125	6.5
56746	800125	5.1
56746	810125	9.7
56746	820125	6.4
56746	830125	28.1
56746	840125	0.1
56746	850125	10.4
56746	860125	3.0
56746	870125	19.2
56746	880125	0.0
56746	890125	0.3
56746	900125	4.6
56746	910125	27.2
56746	920125	13.0
56746	930125	17.6
56746	940125	16.1
56746	950125	0.2
56746	960125	0.2
56746	970125	9.4
56746	980125	7.9
56746	990125	0.0
56746	000125	31.0
56746	010125	0.5
56746	020125	14.2
56746	030125	15.6
56746	040125	17.0
56746	050125	1.2
56746	060125	0.0
56746	070125	35.0
56746	080125	101.7
56746	090125	3.3
56746	100125	1.6
56746	110125	3.0
56746	120125	0.0
56746	130125	0.2
56746	140125	0.0
56746	150125	15.6
56746	160125	32.8
56746	170125	0.6
56746	180125	2.3
56746	190125	11.8
56746	200125	6.5
56748	790125	11.9
56748	800125	6.6
56748	810125	6.0
56748	820125	7.2
56748	830125	43.6
56748	840125	0.0
56748	850125	15.7
56748	860125	2.7
56748	870125	15.8
56748	880125	0.0
56748	890125	0.0
56748	900125	1.0
56748	910125	20.7
56748	920125	12.1
56748	930125	11.9
56748	940125	19.6
56748	950125	0.0
56748	960125	0.4
56748	970125	6.1
56748	980125	10.5
56748	990125	0.0
56748	000125	26.4
56748	010125	0.2
56748	020125	12.8
56748	030125	15.9
56748	040125	10.8
56748	050125	1.2
56748	060125	0.0
56748	070125	40.7
56748	080125	87.4
56748	090125	1.6
56748	100125	4.3
56748	110125	2.2
56748	120125	0.0
56748	130125	0.2
56748	140125	0.0
56748	150125	14.1
56748	160125	27.9
56748	170125	1.3
56748	180125	0.6
56748	190125	10.5
56748	200125	5.3
56751	790125	8.7
56751	800125	3.2
56751	810125	4.2
56751	820125	6.4
56751	830125	15.8
56751	840125	0.2
56751	850125	4.2
56751	860125	1.2
56751	870125	17.1
56751	880125	0.0
56751	890125	0.2
56751	900125	2.7
56751	910125	15.8
56751	920125	9.8
56751	930125	15.6
56751	940125	12.0
56751	950125	0.6
56751	960125	0.0
56751	970125	4.8
56751	980125	4.9
56751	990125	0.0
56751	000125	25.6
56751	010125	0.3
56751	020125	9.3
56751	030125	7.9
56751	040125	8.6
56751	050125	0.3
56751	060125	0.0
56751	070125	47.0
56751	080125	82.9
56751	090125	1.2
56751	100125	2.6
56751	110125	2.1
56751	120125	0.0
56751	130125	0.0
56751	140125	0.0
56751	150125	13.3
56751	160125	20.3
56751	170125	1.7
56751	180125	8.8
56751	190125	12.7
56751	200125	4.0
56752	790125	5.5
56752	800125	1.3
56752	810125	2.2
56752	820125	1.7
56752	830125	7.2
56752	840125	0.1
56752	850125	1.7
56752	860125	0.2
56752	870125	13.4
56752	880125	0.0
56752	890125	0.0
56752	900125	0.5
56752	910125	8.4
56752	920125	1.6
56752	930125	11.3
56752	940125	9.5
56752	950125	1.6
56752	960125	0.0
56752	970125	2.4
56752	980125	2.6
56752	990125	0.0
56752	000125	17.2
56752	010125	0.0
56752	020125	4.0
56752	030125	2.4
56752	040125	2.2
56752	050125	0.0
56752	060125	0.0
56752	070125	43.6
56752	080125	55.8
56752	090125	1.4
56752	100125	0.3
56752	110125	1.4
56752	120125	0.0
56752	130125	0.0
56752	140125	0.0
56752	150125	2.2
56752	160125	12.0
56752	170125	1.0
56752	180125	7.8
56752	190125	3.2
56752	200125	1.4
56755	790125	10.0
56755	800125	2.0
56755	810125	3.7
56755	820125	10.3
56755	830125	15.6
56755	840125	0.2
56755	850125	11.8
56755	860125	1.5
56755	870125	24.1
56755	880125	0.0
56755	890125	0.0
56755	900125	1.1
56755	910125	8.4
56755	920125	6.5
56755	930125	13.1
56755	940125	21.8
56755	950125	3.1
56755	960125	0.2
56755	970125	6.7
56755	980125	8.3
56755	990125	0.0
56755	000125	36.7
56755	010125	0.0
56755	020125	7.1
56755	030125	12.7
56755	040125	13.9
56755	050125	2.1
56755	060125	0.1
56755	070125	39.2
56755	080125	50.9
56755	090125	0.8
56755	100125	2.0
56755	110125	2.4
56755	120125	0.0
56755	130125	0.1
56755	140125	0.0
56755	150125	20.8
56755	160125	18.3
56755	170125	2.1
56755	180125	5.9
56755	190125	7.3
56755	200125	5.4
56756	790125	8.0
56756	800125	2.1
56756	810125	3.6
56756	820125	5.7
56756	830125	9.2
56756	840125	0.1
56756	850125	3.7
56756	860125	0.4
56756	870125	17.7
56756	880125	0.0
56756	890125	0.0
56756	900125	1.1
56756	910125	7.9
56756	920125	5.8
56756	930125	14.6
56756	940125	15.6
56756	950125	2.5
56756	960125	0.0
56756	970125	2.5
56756	980125	2.1
56756	990125	0.0
56756	000125	23.9
56756	010125	0.0
56756	020125	4.5
56756	030125	7.9
56756	040125	4.9
56756	050125	0.1
56756	060125	0.0
56756	070125	42.0
56756	080125	51.5
56756	090125	0.9
56756	100125	0.7
56756	110125	1.4
56756	120125	0.0
56756	130125	0.0
56756	140125	0.0
56756	150125	6.4
56756	160125	14.3
56756	170125	1.8
56756	180125	7.5
56756	190125	4.7
56756	200125	2.5
56757	790125	5.2
56757	800125	2.1
56757	810125	7.4
56757	820125	7.4
56757	830125	22.1
56757	840125	0.5
56757	850125	11.7
56757	860125	2.7
56757	870125	22.8
56757	880125	0.0
56757	890125	0.0
56757	900125	2.2
56757	910125	12.6
56757	920125	6.6
56757	930125	10.0
56757	940125	21.5
56757	950125	1.3
56757	960125	0.7
56757	970125	6.4
56757	980125	7.8
56757	990125	0.0
56757	000125	33.4
56757	010125	0.1
56757	020125	7.5
56757	030125	13.9
56757	040125	12.9
56757	050125	2.3
56757	060125	0.1
56757	070125	36.2
56757	080125	63.0
56757	090125	2.0
56757	100125	2.7
56757	110125	4.7
56757	120125	0.0
56757	130125	0.1
56757	140125	0.0
56757	150125	13.2
56757	160125	24.5
56757	170125	1.8
56757	180125	4.0
56757	190125	5.6
56757	200125	4.0
56761	790125	9.2
56761	800125	1.1
56761	810125	0.7
56761	820125	1.4
56761	830125	6.2
56761	840125	0.3
56761	850125	4.2
56761	860125	0.3
56761	870125	22.3
56761	880125	0.0
56761	890125	0.4
56761	900125	3.8
56761	910125	9.0
56761	920125	2.1
