56543	161117	0.0
56543	171117	3.2
56543	181117	4.9
56543	191117	2.7
56543	201117	9.7
56567	791117	26.7
56567	801117	0.8
56567	811117	0.1
56567	821117	4.7
56567	831117	9.4
56567	841117	3.1
56567	851117	7.2
56567	861117	0.4
56567	871117	1.3
56567	881117	25.4
56567	891117	1.5
56567	901117	0.9
56567	911117	2.7
56567	921117	24.3
56567	931117	4.5
56567	941117	16.6
56567	951117	25.0
56567	961117	3.2
56567	971117	0.2
56567	981117	17.7
56567	991117	1.4
56567	001117	13.5
56567	011117	25.8
56567	021117	7.4
56567	031117	6.9
56567	041117	12.5
56567	051117	6.6
56567	061117	3.0
56567	071117	10.9
56567	081117	7.0
56567	091117	18.2
56567	101117	27.5
56567	111117	0.0
56567	121117	0.1
56567	131117	1.5
56567	141117	3.1
56567	151117	0.4
56567	161117	0.5
56567	171117	4.8
56567	181117	3.0
56567	191117	4.9
56567	201117	2.2
56582	791117	30.2
56582	801117	26.7
56582	811117	25.1
56582	821117	25.6
56582	831117	30.1
56582	841117	36.3
56582	851117	34.8
56582	861117	29.0
56582	871117	20.7
56582	881117	40.1
56582	891117	26.9
56582	901117	33.3
56582	911117	36.8
56582	921117	23.6
56582	931117	27.9
56582	941117	33.5
56582	951117	49.9
56582	961117	31.4
56582	971117	11.2
56582	981117	29.6
56582	991117	21.5
56582	001117	22.3
56582	011117	37.2
56582	021117	38.1
56582	031117	33.1
56582	041117	36.8
56582	051117	37.2
56582	061117	40.7
56582	071117	26.5
56582	081117	38.8
56582	091117	14.0
56582	101117	33.0
56582	111117	9.9
56582	121117	19.0
56582	131117	36.5
56582	141117	17.3
56582	151117	33.8
56582	161117	21.3
56582	171117	35.4
56582	181117	10.9
56582	191117	28.8
56582	201117	18.9
56585	791117	16.6
56585	801117	3.6
56585	811117	4.6
56585	821117	9.1
56585	831117	16.1
56585	841117	14.7
56585	851117	10.8
56585	861117	8.4
56585	871117	5.7
56585	881117	27.0
56585	891117	10.5
56585	901117	9.4
56585	911117	19.8
56585	921117	16.4
56585	931117	4.8
56585	941117	26.6
56585	951117	33.0
56585	961117	9.2
56585	971117	1.8
56585	981117	10.5
56585	991117	7.0
56585	001117	10.7
56585	011117	28.0
56585	021117	17.6
56585	031117	13.0
56585	041117	19.9
56585	051117	17.3
56585	061117	17.0
56585	071117	20.5
56585	081117	16.2
56585	091117	5.1
56585	101117	17.0
56585	111117	0.8
56585	121117	4.3
56585	131117	16.4
56585	141117	4.8
56585	151117	9.3
56585	161117	3.1
56585	171117	12.4
56585	181117	2.3
56585	191117	8.5
56585	201117	2.1
56586	791117	17.2
56586	801117	4.0
56586	811117	5.0
56586	821117	13.5
56586	831117	15.3
56586	841117	15.6
56586	851117	12.8
56586	861117	12.4
56586	871117	6.1
56586	881117	23.5
56586	891117	11.5
56586	901117	12.2
56586	911117	20.9
56586	921117	16.1
56586	931117	5.5
56586	941117	20.9
56586	951117	33.9
56586	961117	14.5
56586	971117	3.0
56586	981117	14.1
56586	991117	7.5
56586	001117	11.4
56586	011117	25.9
56586	021117	18.7
56586	031117	13.8
56586	041117	17.2
56586	051117	17.7
56586	061117	15.3
56586	071117	18.3
56586	081117	20.5
56586	091117	5.5
56586	101117	15.7
56586	111117	1.0
56586	121117	4.1
56586	131117	14.7
56586	141117	5.6
56586	151117	10.6
56586	161117	3.5
56586	171117	16.3
56586	181117	2.6
56586	191117	10.7
56586	201117	3.1
56594	791117	30.2
56594	801117	26.7
56594	811117	25.1
56594	821117	25.6
56594	831117	30.1
56594	841117	36.3
56594	851117	34.8
56594	861117	29.0
56594	871117	20.7
56594	881117	40.1
56594	891117	26.9
56594	901117	33.3
56594	911117	36.8
56594	921117	23.6
56594	931117	27.9
56594	941117	33.5
56594	951117	49.9
56594	961117	31.4
56594	971117	11.2
56594	981117	29.6
56594	991117	21.5
56594	001117	22.3
56594	011117	37.2
56594	021117	38.1
56594	031117	33.1
56594	041117	36.8
56594	051117	37.2
56594	061117	40.7
56594	071117	26.5
56594	081117	38.8
56594	091117	14.0
56594	101117	33.0
56594	111117	9.9
56594	121117	19.0
56594	131117	36.5
56594	141117	17.3
56594	151117	33.8
56594	161117	21.3
56594	171117	35.4
56594	181117	10.9
56594	191117	28.8
56594	201117	18.9
56595	791117	25.1
56595	801117	23.2
56595	811117	24.7
56595	821117	29.6
56595	831117	21.3
56595	841117	46.0
56595	851117	36.8
56595	861117	33.0
56595	871117	19.6
56595	881117	33.2
56595	891117	35.3
56595	901117	32.5
56595	911117	46.0
56595	921117	22.7
56595	931117	22.5
56595	941117	45.1
56595	951117	47.4
56595	961117	34.1
56595	971117	15.3
56595	981117	23.7
56595	991117	23.1
56595	001117	27.6
56595	011117	35.9
56595	021117	36.4
56595	031117	36.9
56595	041117	34.9
56595	051117	34.0
56595	061117	45.5
56595	071117	24.3
56595	081117	33.3
56595	091117	14.1
56595	101117	26.9
56595	111117	8.2
56595	121117	23.4
56595	131117	38.4
56595	141117	20.1
56595	151117	23.2
56595	161117	17.0
56595	171117	31.1
56595	181117	13.4
56595	191117	32.6
56595	201117	18.0
56643	791117	39.1
56643	801117	5.8
56643	811117	32.3
56643	821117	31.4
56643	831117	11.3
56643	841117	3.3
56643	851117	5.2
56643	861117	0.1
56643	871117	0.0
56643	881117	71.3
56643	891117	3.0
56643	901117	0.2
56643	911117	10.6
56643	921117	50.0
56643	931117	9.0
56643	941117	53.2
56643	951117	73.9
56643	961117	0.2
56643	971117	1.7
56643	981117	58.1
56643	991117	0.1
56643	001117	23.2
56643	011117	14.4
56643	021117	7.7
56643	031117	2.7
56643	041117	22.5
56643	051117	2.5
56643	061117	5.6
56643	071117	3.9
56643	081117	3.7
56643	091117	30.9
56643	101117	31.8
56643	111117	0.1
56643	121117	4.5
56643	131117	0.0
56643	141117	1.5
56643	151117	4.0
56643	161117	0.0
56643	171117	10.6
56643	181117	1.2
56643	191117	0.2
56643	201117	11.0
56645	791117	39.1
56645	801117	2.3
56645	811117	2.7
56645	821117	12.4
56645	831117	6.9
56645	841117	1.8
56645	851117	1.2
56645	861117	0.7
56645	871117	0.0
56645	881117	34.6
56645	891117	2.0
56645	901117	0.0
56645	911117	2.7
56645	921117	30.3
56645	931117	5.6
56645	941117	30.5
56645	951117	30.1
56645	961117	0.0
56645	971117	1.4
56645	981117	55.3
56645	991117	0.0
56645	001117	13.3
56645	011117	20.0
56645	021117	1.0
56645	031117	0.3
56645	041117	11.5
56645	051117	1.4
56645	061117	6.1
56645	071117	7.0
56645	081117	4.6
56645	091117	13.3
56645	101117	16.0
56645	111117	1.2
56645	121117	0.0
56645	131117	0.0
56645	141117	0.7
56645	151117	0.9
56645	161117	0.0
56645	171117	2.4
56645	181117	2.5
56645	191117	0.1
56645	201117	4.6
56646	791117	26.5
56646	801117	2.3
56646	811117	0.6
56646	821117	6.4
56646	831117	10.6
56646	841117	1.7
56646	851117	3.8
56646	861117	0.8
56646	871117	0.0
56646	881117	34.4
56646	891117	1.4
56646	901117	0.1
56646	911117	2.8
56646	921117	30.6
56646	931117	1.6
56646	941117	20.9
56646	951117	12.8
56646	961117	0.1
56646	971117	0.9
56646	981117	34.2
56646	991117	0.5
56646	001117	8.8
56646	011117	21.4
56646	021117	1.4
56646	031117	0.9
56646	041117	8.5
56646	051117	2.0
56646	061117	2.7
56646	071117	8.8
56646	081117	3.3
56646	091117	9.2
56646	101117	14.5
56646	111117	0.1
56646	121117	0.0
56646	131117	0.0
56646	141117	1.2
56646	151117	0.2
56646	161117	0.1
56646	171117	7.2
56646	181117	0.3
56646	191117	0.2
56646	201117	1.2
56649	791117	22.3
56649	801117	2.1
56649	811117	4.3
56649	821117	5.7
56649	831117	16.0
56649	841117	1.6
56649	851117	3.8
56649	861117	0.9
56649	871117	0.0
56649	881117	49.5
56649	891117	0.6
56649	901117	0.0
56649	911117	3.3
56649	921117	35.9
56649	931117	2.4
56649	941117	23.7
56649	951117	21.7
56649	961117	0.7
56649	971117	0.1
56649	981117	21.5
56649	991117	0.6
56649	001117	9.3
56649	011117	23.6
56649	021117	4.4
56649	031117	1.4
56649	041117	11.4
56649	051117	3.8
56649	061117	1.8
56649	071117	7.1
56649	081117	4.1
56649	091117	11.4
56649	101117	18.7
56649	111117	0.0
56649	121117	0.1
56649	131117	0.2
56649	141117	0.9
56649	151117	1.3
56649	161117	0.4
56649	171117	11.3
56649	181117	0.5
56649	191117	0.0
56649	201117	2.2
56651	791117	46.4
56651	801117	3.3
56651	811117	0.3
56651	821117	9.1
56651	831117	17.4
56651	841117	2.3
56651	851117	6.1
56651	861117	1.2
56651	871117	0.4
56651	881117	32.0
56651	891117	0.7
56651	901117	0.1
56651	911117	2.7
56651	921117	34.0
56651	931117	2.6
56651	941117	21.5
56651	951117	26.8
56651	961117	0.9
56651	971117	0.4
56651	981117	32.4
56651	991117	0.7
56651	001117	16.6
56651	011117	37.5
56651	021117	3.6
56651	031117	2.6
56651	041117	11.0
56651	051117	4.5
56651	061117	3.4
56651	071117	14.2
56651	081117	5.5
56651	091117	12.9
56651	101117	22.1
56651	111117	0.2
56651	121117	0.0
56651	131117	0.1
56651	141117	2.2
56651	151117	0.2
56651	161117	0.2
56651	171117	10.0
56651	181117	0.9
56651	191117	1.0
56651	201117	1.6
56652	791117	35.7
56652	801117	0.9
56652	811117	0.9
56652	821117	6.5
56652	831117	10.8
56652	841117	1.5
56652	851117	5.7
56652	861117	0.2
56652	871117	0.4
56652	881117	34.4
56652	891117	0.7
56652	901117	0.2
56652	911117	2.5
56652	921117	25.1
56652	931117	1.7
56652	941117	16.8
56652	951117	30.0
56652	961117	2.2
56652	971117	0.0
56652	981117	16.3
56652	991117	0.7
56652	001117	12.4
56652	011117	28.2
56652	021117	4.8
56652	031117	3.3
56652	041117	9.8
56652	051117	4.6
56652	061117	1.7
56652	071117	10.7
56652	081117	4.8
56652	091117	11.8
56652	101117	21.2
56652	111117	0.0
56652	121117	0.0
56652	131117	0.8
56652	141117	2.0
56652	151117	0.1
56652	161117	0.2
56652	171117	4.2
56652	181117	1.1
56652	191117	1.0
56652	201117	1.8
56654	791117	23.9
56654	801117	2.2
56654	811117	0.5
56654	821117	7.5
56654	831117	13.4
56654	841117	2.1
56654	851117	3.4
56654	861117	0.9
56654	871117	0.1
56654	881117	36.2
56654	891117	1.2
56654	901117	0.2
56654	911117	3.5
56654	921117	33.0
56654	931117	2.2
56654	941117	21.3
56654	951117	15.2
56654	961117	0.3
56654	971117	0.1
56654	981117	27.0
56654	991117	1.0
56654	001117	8.6
56654	011117	28.5
56654	021117	3.1
56654	031117	1.2
56654	041117	12.8
56654	051117	3.5
56654	061117	3.0
56654	071117	12.5
56654	081117	6.4
56654	091117	7.1
56654	101117	20.4
56654	111117	0.0
56654	121117	0.0
56654	131117	0.2
56654	141117	2.1
56654	151117	0.1
56654	161117	0.1
56654	171117	12.7
56654	181117	0.3
56654	191117	0.6
56654	201117	0.7
56664	791117	39.0
56664	801117	3.0
56664	811117	0.8
56664	821117	6.7
56664	831117	15.1
56664	841117	1.9
56664	851117	9.8
56664	861117	2.5
56664	871117	4.8
56664	881117	39.6
56664	891117	5.1
56664	901117	1.6
56664	911117	13.5
56664	921117	26.3
56664	931117	4.8
56664	941117	19.5
56664	951117	31.2
56664	961117	7.0
56664	971117	0.8
56664	981117	16.0
56664	991117	5.6
56664	001117	9.4
56664	011117	38.1
56664	021117	9.6
56664	031117	4.4
56664	041117	21.1
56664	051117	14.9
56664	061117	2.5
56664	071117	22.8
56664	081117	13.0
56664	091117	16.1
56664	101117	34.7
56664	111117	0.4
56664	121117	0.3
56664	131117	3.4
56664	141117	7.0
56664	151117	0.9
56664	161117	0.4
56664	171117	7.1
56664	181117	2.0
56664	191117	5.5
56664	201117	0.7
56669	791117	48.9
56669	801117	0.0
56669	811117	1.2
56669	821117	1.5
56669	831117	10.8
56669	841117	1.1
56669	851117	9.9
56669	861117	0.6
56669	871117	6.4
56669	881117	42.0
56669	891117	2.4
56669	901117	1.8
56669	911117	10.7
56669	921117	24.6
56669	931117	7.3
56669	941117	23.7
56669	951117	69.7
56669	961117	10.4
56669	971117	0.1
56669	981117	20.7
56669	991117	2.6
56669	001117	5.9
56669	011117	35.2
56669	021117	31.6
56669	031117	8.7
56669	041117	5.1
56669	051117	12.6
56669	061117	0.3
56669	071117	25.8
56669	081117	31.2
56669	091117	33.7
56669	101117	25.4
56669	111117	0.0
56669	121117	0.0
56669	131117	3.9
56669	141117	5.0
56669	151117	0.9
56669	161117	0.9
56669	171117	21.6
56669	181117	1.2
56669	191117	3.8
56669	201117	0.0
56673	791117	24.6
56673	801117	1.2
56673	811117	1.7
56673	821117	14.6
56673	831117	20.5
56673	841117	8.0
56673	851117	8.8
56673	861117	5.0
56673	871117	3.9
56673	881117	28.7
56673	891117	11.2
56673	901117	5.6
56673	911117	21.0
56673	921117	20.1
56673	931117	6.7
56673	941117	48.0
56673	951117	43.6
56673	961117	5.5
56673	971117	0.4
56673	981117	11.9
56673	991117	6.8
56673	001117	12.0
56673	011117	27.7
56673	021117	15.1
56673	031117	12.4
56673	041117	21.4
56673	051117	19.5
56673	061117	9.1
56673	071117	19.0
56673	081117	13.7
56673	091117	8.8
56673	101117	29.5
56673	111117	0.0
56673	121117	0.4
56673	131117	15.0
56673	141117	4.2
56673	151117	4.2
56673	161117	0.9
56673	171117	12.2
56673	181117	2.7
56673	191117	4.2
56673	201117	0.9
56684	791117	22.3
56684	801117	2.4
56684	811117	3.4
56684	821117	9.8
56684	831117	9.9
56684	841117	6.2
56684	851117	4.3
56684	861117	3.3
56684	871117	1.4
56684	881117	27.4
56684	891117	6.9
56684	901117	5.1
56684	911117	15.2
56684	921117	15.7
56684	931117	5.7
56684	941117	37.5
56684	951117	38.9
56684	961117	6.2
56684	971117	0.1
56684	981117	5.9
56684	991117	4.7
56684	001117	13.4
56684	011117	16.5
56684	021117	11.0
56684	031117	8.2
56684	041117	15.9
56684	051117	17.5
56684	061117	8.9
56684	071117	22.6
56684	081117	10.5
56684	091117	14.6
56684	101117	16.0
56684	111117	0.0
56684	121117	0.5
56684	131117	15.0
56684	141117	4.0
56684	151117	3.0
56684	161117	0.6
56684	171117	11.8
56684	181117	4.0
56684	191117	2.4
56684	201117	0.0
56688	791117	25.8
56688	801117	5.2
56688	811117	4.8
56688	821117	14.3
56688	831117	14.6
56688	841117	13.8
56688	851117	15.8
56688	861117	3.8
56688	871117	3.4
56688	881117	50.0
56688	891117	15.1
56688	901117	14.3
56688	911117	26.0
56688	921117	42.6
56688	931117	9.6
56688	941117	48.2
56688	951117	50.0
56688	961117	16.5
56688	971117	0.3
56688	981117	15.4
56688	991117	8.5
56688	001117	13.9
56688	011117	21.3
56688	021117	24.3
56688	031117	20.4
56688	041117	24.5
56688	051117	42.7
56688	061117	8.3
56688	071117	46.6
56688	081117	33.5
56688	091117	20.1
56688	101117	56.1
56688	111117	0.0
56688	121117	1.8
56688	131117	38.9
56688	141117	16.4
56688	151117	7.8
56688	161117	1.9
56688	171117	29.0
56688	181117	9.8
56688	191117	9.3
56688	201117	0.0
56697	791117	15.0
56697	801117	4.6
56697	811117	5.4
56697	821117	13.6
56697	831117	13.2
56697	841117	15.7
56697	851117	13.5
56697	861117	13.4
56697	871117	4.8
56697	881117	35.1
56697	891117	20.1
56697	901117	13.6
56697	911117	25.8
56697	921117	19.3
56697	931117	6.9
56697	941117	43.2
56697	951117	46.5
56697	961117	19.6
56697	971117	1.5
56697	981117	12.2
56697	991117	8.9
56697	001117	8.7
56697	011117	14.4
56697	021117	20.3
56697	031117	18.0
56697	041117	16.2
56697	051117	20.8
56697	061117	10.2
56697	071117	33.8
56697	081117	19.5
56697	091117	8.7
56697	101117	12.7
56697	111117	0.1
56697	121117	2.3
56697	131117	23.1
56697	141117	4.4
56697	151117	6.4
56697	161117	2.6
56697	171117	15.6
56697	181117	2.0
56697	191117	11.1
56697	201117	0.8
56739	791117	53.3
56739	801117	1.0
56739	811117	41.8
56739	821117	9.6
56739	831117	6.3
56739	841117	3.3
56739	851117	21.8
56739	861117	0.3
56739	871117	0.0
56739	881117	78.0
56739	891117	1.5
56739	901117	0.2
56739	911117	3.4
56739	921117	26.9
56739	931117	4.7
56739	941117	41.5
56739	951117	80.8
56739	961117	1.3
56739	971117	0.8
56739	981117	13.2
56739	991117	0.5
56739	001117	11.0
56739	011117	9.3
56739	021117	11.8
56739	031117	0.5
56739	041117	5.9
56739	051117	8.7
56739	061117	5.0
56739	071117	0.6
56739	081117	4.9
56739	091117	62.1
56739	101117	19.8
56739	111117	0.1
56739	121117	2.3
56739	131117	0.0
56739	141117	1.4
56739	151117	2.9
56739	161117	0.0
56739	171117	16.5
56739	181117	0.0
56739	191117	0.8
56739	201117	1.7
56742	791117	34.9
56742	801117	1.8
56742	811117	9.4
56742	821117	13.8
56742	831117	4.0
56742	841117	1.4
56742	851117	3.4
56742	861117	0.4
56742	871117	0.0
56742	881117	49.2
56742	891117	0.3
56742	901117	0.0
56742	911117	3.3
56742	921117	35.5
56742	931117	3.8
56742	941117	29.3
56742	951117	34.8
56742	961117	0.0
56742	971117	1.0
56742	981117	46.1
56742	991117	0.1
56742	001117	12.2
56742	011117	15.8
56742	021117	3.4
56742	031117	1.4
56742	041117	9.1
56742	051117	2.1
56742	061117	1.8
56742	071117	1.8
56742	081117	2.9
56742	091117	13.2
56742	101117	21.3
56742	111117	0.2
56742	121117	0.3
56742	131117	0.0
56742	141117	0.4
56742	151117	1.1
56742	161117	0.0
56742	171117	3.5
56742	181117	0.9
56742	191117	0.1
56742	201117	5.1
56745	791117	39.8
56745	801117	2.1
56745	811117	10.4
56745	821117	7.1
56745	831117	17.3
56745	841117	2.6
56745	851117	7.3
56745	861117	1.0
56745	871117	0.0
56745	881117	56.1
56745	891117	0.7
56745	901117	0.1
56745	911117	4.2
56745	921117	36.2
56745	931117	5.0
56745	941117	34.6
56745	951117	36.8
56745	961117	1.8
56745	971117	0.2
56745	981117	22.8
56745	991117	1.8
56745	001117	14.5
56745	011117	30.8
56745	021117	7.6
56745	031117	2.2
56745	041117	10.9
56745	051117	7.1
56745	061117	3.8
56745	071117	7.0
56745	081117	6.9
56745	091117	14.5
56745	101117	25.6
56745	111117	0.0
56745	121117	0.4
56745	131117	0.8
56745	141117	1.2
56745	151117	1.7
56745	161117	0.4
56745	171117	16.4
56745	181117	0.4
56745	191117	0.6
56745	201117	2.5
56746	791117	33.2
56746	801117	0.4
56746	811117	19.8
56746	821117	13.6
56746	831117	11.6
56746	841117	4.6
56746	851117	10.3
56746	861117	0.5
56746	871117	0.3
56746	881117	61.7
56746	891117	0.5
56746	901117	0.5
56746	911117	6.1
56746	921117	36.3
56746	931117	4.3
56746	941117	39.6
56746	951117	48.4
56746	961117	2.8
56746	971117	0.8
56746	981117	19.6
56746	991117	0.6
56746	001117	11.9
56746	011117	19.7
56746	021117	11.4
56746	031117	0.9
56746	041117	10.9
56746	051117	9.3
56746	061117	2.8
56746	071117	2.4
56746	081117	4.1
56746	091117	19.5
56746	101117	24.5
56746	111117	0.0
56746	121117	0.6
56746	131117	0.2
56746	141117	1.6
56746	151117	1.6
56746	161117	0.0
56746	171117	18.6
56746	181117	0.1
56746	191117	0.5
56746	201117	1.6
56748	791117	46.8
56748	801117	1.0
56748	811117	30.5
56748	821117	12.5
56748	831117	6.9
56748	841117	1.6
56748	851117	18.5
56748	861117	0.0
56748	871117	0.0
56748	881117	71.8
56748	891117	0.8
56748	901117	0.6
56748	911117	5.1
56748	921117	26.1
56748	931117	2.0
56748	941117	51.5
56748	951117	59.0
56748	961117	1.9
56748	971117	0.5
56748	981117	6.6
56748	991117	0.2
56748	001117	12.7
56748	011117	10.6
56748	021117	10.4
56748	031117	0.4
56748	041117	4.9
56748	051117	7.3
56748	061117	2.9
56748	071117	1.0
56748	081117	5.1
56748	091117	56.8
56748	101117	16.5
56748	111117	0.1
56748	121117	1.6
56748	131117	0.1
56748	141117	0.9
56748	151117	0.8
56748	161117	0.0
56748	171117	18.2
56748	181117	0.1
56748	191117	0.2
56748	201117	0.3
56751	791117	28.9
56751	801117	1.6
56751	811117	5.0
56751	821117	6.2
56751	831117	19.7
56751	841117	1.0
56751	851117	5.3
56751	861117	0.3
56751	871117	0.0
56751	881117	56.6
56751	891117	0.3
56751	901117	0.0
56751	911117	2.4
56751	921117	34.9
56751	931117	2.7
56751	941117	29.1
56751	951117	30.9
56751	961117	1.5
56751	971117	0.1
56751	981117	17.7
56751	991117	0.6
56751	001117	14.2
56751	011117	36.3
56751	021117	6.5
56751	031117	0.9
56751	041117	7.7
56751	051117	5.9
56751	061117	2.3
56751	071117	12.3
56751	081117	5.9
56751	091117	12.0
56751	101117	17.9
56751	111117	0.0
56751	121117	0.2
56751	131117	0.3
56751	141117	0.9
56751	151117	0.7
56751	161117	0.5
56751	171117	12.3
56751	181117	0.2
56751	191117	0.1
56751	201117	1.0
56752	791117	14.4
56752	801117	0.1
56752	811117	3.1
56752	821117	3.4
56752	831117	13.0
56752	841117	0.5
56752	851117	5.6
56752	861117	0.2
56752	871117	0.1
56752	881117	47.8
56752	891117	0.3
56752	901117	0.0
56752	911117	2.4
56752	921117	29.6
56752	931117	1.1
56752	941117	23.8
56752	951117	25.3
56752	961117	1.5
56752	971117	0.0
56752	981117	13.9
56752	991117	0.2
56752	001117	8.8
56752	011117	30.9
56752	021117	6.5
56752	031117	0.1
56752	041117	5.1
56752	051117	4.8
56752	061117	0.5
56752	071117	8.3
56752	081117	2.9
56752	091117	9.7
56752	101117	10.3
56752	111117	0.0
56752	121117	0.0
56752	131117	0.1
56752	141117	0.5
56752	151117	0.3
56752	161117	0.4
56752	171117	7.4
56752	181117	0.2
56752	191117	0.0
56752	201117	0.0
56755	791117	18.3
56755	801117	0.6
56755	811117	8.9
56755	821117	12.5
56755	831117	11.7
56755	841117	1.4
56755	851117	11.9
56755	861117	0.1
56755	871117	0.0
56755	881117	63.6
56755	891117	0.9
56755	901117	0.5
56755	911117	6.5
56755	921117	25.9
56755	931117	4.1
56755	941117	49.2
56755	951117	44.7
56755	961117	2.6
56755	971117	0.3
56755	981117	7.0
56755	991117	0.1
56755	001117	9.1
56755	011117	22.6
56755	021117	10.5
56755	031117	0.3
56755	041117	11.8
56755	051117	9.8
56755	061117	1.8
56755	071117	8.1
56755	081117	4.4
56755	091117	37.8
56755	101117	12.1
56755	111117	0.0
56755	121117	0.7
56755	131117	0.0
56755	141117	1.2
56755	151117	0.5
56755	161117	0.5
56755	171117	19.9
56755	181117	0.2
56755	191117	0.1
56755	201117	0.0
56756	791117	18.7
56756	801117	0.2
56756	811117	5.0
56756	821117	4.8
56756	831117	9.6
56756	841117	0.7
56756	851117	7.6
56756	861117	0.0
56756	871117	0.0
56756	881117	56.9
56756	891117	0.2
56756	901117	0.0
56756	911117	1.9
56756	921117	27.3
56756	931117	1.9
56756	941117	34.0
56756	951117	35.1
56756	961117	1.4
56756	971117	0.0
56756	981117	9.9
56756	991117	0.1
56756	001117	9.2
56756	011117	31.6
56756	021117	6.2
56756	031117	0.1
56756	041117	7.4
56756	051117	6.0
56756	061117	1.2
56756	071117	9.9
56756	081117	2.3
56756	091117	19.3
56756	101117	9.8
56756	111117	0.0
56756	121117	0.2
56756	131117	0.0
56756	141117	0.3
56756	151117	0.2
56756	161117	0.5
56756	171117	9.8
56756	181117	0.1
56756	191117	0.1
56756	201117	0.0
56757	791117	23.1
56757	801117	0.7
56757	811117	10.5
56757	821117	10.4
56757	831117	10.6
56757	841117	1.5
56757	851117	12.2
56757	861117	0.0
56757	871117	0.0
56757	881117	62.3
56757	891117	0.6
56757	901117	0.6
56757	911117	5.5
56757	921117	20.1
56757	931117	3.8
56757	941117	43.2
56757	951117	51.2
56757	961117	3.1
56757	971117	0.6
56757	981117	6.9
56757	991117	0.4
56757	001117	10.2
56757	011117	18.5
56757	021117	9.8
56757	031117	0.3
56757	041117	9.0
56757	051117	10.8
56757	061117	2.6
56757	071117	5.3
56757	081117	4.1
56757	091117	48.3
56757	101117	14.3
56757	111117	0.0
56757	121117	1.2
56757	131117	0.1
56757	141117	1.1
56757	151117	0.4
56757	161117	0.2
56757	171117	16.0
56757	181117	0.2
56757	191117	0.2
56757	201117	0.1
56761	791117	39.8
56761	801117	0.4
56761	811117	2.2
56761	821117	1.6
56761	831117	14.1
56761	841117	0.3
56761	851117	5.6
56761	861117	0.3
56761	871117	0.4
56761	881117	49.3
56761	891117	0.9
56761	901117	0.2
56761	911117	1.9
56761	921117	19.0
