56651	190424	9.2
56651	200424	41.0
56652	790424	15.2
56652	800424	4.3
56652	810424	27.1
56652	820424	5.8
56652	830424	9.1
56652	840424	20.1
56652	850424	17.9
56652	860424	8.3
56652	870424	4.3
56652	880424	14.0
56652	890424	3.0
56652	900424	9.6
56652	910424	47.0
56652	920424	3.1
56652	930424	16.4
56652	940424	0.4
56652	950424	5.1
56652	960424	2.1
56652	970424	37.7
56652	980424	4.6
56652	990424	34.3
56652	000424	14.5
56652	010424	8.4
56652	020424	2.4
56652	030424	17.2
56652	040424	3.1
56652	050424	4.3
56652	060424	4.6
56652	070424	23.5
56652	080424	18.1
56652	090424	14.9
56652	100424	16.2
56652	110424	25.0
56652	120424	1.7
56652	130424	28.1
56652	140424	18.5
56652	150424	15.4
56652	160424	3.5
56652	170424	6.8
56652	180424	12.8
56652	190424	7.1
56652	200424	25.5
56654	790424	21.9
56654	800424	6.7
56654	810424	45.5
56654	820424	13.8
56654	830424	24.2
56654	840424	38.4
56654	850424	40.2
56654	860424	7.9
56654	870424	8.9
56654	880424	17.0
56654	890424	8.2
56654	900424	12.3
56654	910424	52.3
56654	920424	14.8
56654	930424	32.5
56654	940424	1.3
56654	950424	19.2
56654	960424	12.6
56654	970424	44.3
56654	980424	13.9
56654	990424	66.8
56654	000424	31.0
56654	010424	27.2
56654	020424	11.0
56654	030424	27.3
56654	040424	11.5
56654	050424	12.2
56654	060424	2.6
56654	070424	28.4
56654	080424	22.9
56654	090424	24.2
56654	100424	22.0
56654	110424	34.5
56654	120424	4.8
56654	130424	39.8
56654	140424	10.9
56654	150424	51.0
56654	160424	16.5
56654	170424	6.4
56654	180424	16.1
56654	190424	10.8
56654	200424	41.9
56664	790424	15.7
56664	800424	15.0
56664	810424	30.7
56664	820424	15.9
56664	830424	10.5
56664	840424	77.9
56664	850424	34.5
56664	860424	16.4
56664	870424	13.7
56664	880424	23.3
56664	890424	4.7
56664	900424	18.4
56664	910424	50.2
56664	920424	3.5
56664	930424	33.8
56664	940424	1.3
56664	950424	7.2
56664	960424	10.7
56664	970424	38.1
56664	980424	31.7
56664	990424	65.2
56664	000424	12.7
56664	010424	12.2
56664	020424	3.2
56664	030424	19.5
56664	040424	7.2
56664	050424	12.3
56664	060424	5.4
56664	070424	25.9
56664	080424	16.8
56664	090424	20.0
56664	100424	25.8
56664	110424	20.5
56664	120424	5.5
56664	130424	50.8
56664	140424	26.6
56664	150424	48.2
56664	160424	5.1
56664	170424	33.9
56664	180424	35.6
56664	190424	12.3
56664	200424	41.5
56669	790424	25.2
56669	800424	0.7
56669	810424	16.6
56669	820424	5.2
56669	830424	4.4
56669	840424	31.7
56669	850424	4.9
56669	860424	15.3
56669	870424	7.0
56669	880424	3.2
56669	890424	4.0
56669	900424	5.9
56669	910424	20.9
56669	920424	3.5
56669	930424	33.3
56669	940424	1.3
56669	950424	13.0
56669	960424	1.2
56669	970424	50.1
56669	980424	0.9
56669	990424	39.9
56669	000424	8.0
56669	010424	2.9
56669	020424	0.9
56669	030424	10.3
56669	040424	0.7
56669	050424	1.4
56669	060424	5.2
56669	070424	27.8
56669	080424	33.5
56669	090424	19.3
56669	100424	27.9
56669	110424	11.4
56669	120424	0.5
56669	130424	72.8
56669	140424	31.2
56669	150424	20.3
56669	160424	0.4
56669	170424	18.7
56669	180424	24.6
56669	190424	5.1
56669	200424	24.1
56673	790424	14.9
56673	800424	8.5
56673	810424	27.4
56673	820424	19.0
56673	830424	22.2
56673	840424	41.9
56673	850424	13.0
56673	860424	21.9
56673	870424	15.2
56673	880424	15.7
56673	890424	13.1
56673	900424	32.7
56673	910424	59.8
56673	920424	4.7
56673	930424	18.7
56673	940424	4.4
56673	950424	13.9
56673	960424	7.2
56673	970424	30.0
56673	980424	14.0
56673	990424	31.7
56673	000424	20.1
56673	010424	18.8
56673	020424	1.2
56673	030424	8.1
56673	040424	1.4
56673	050424	19.5
56673	060424	11.5
56673	070424	47.4
56673	080424	31.3
56673	090424	19.7
56673	100424	34.2
56673	110424	12.0
56673	120424	8.3
56673	130424	35.2
56673	140424	39.7
56673	150424	41.1
56673	160424	12.1
56673	170424	18.9
56673	180424	37.0
56673	190424	17.9
56673	200424	23.6
56684	790424	26.7
56684	800424	22.0
56684	810424	60.0
56684	820424	26.8
56684	830424	45.3
56684	840424	48.5
56684	850424	35.8
56684	860424	32.2
56684	870424	51.0
56684	880424	35.3
56684	890424	25.6
56684	900424	40.5
56684	910424	67.7
56684	920424	2.4
56684	930424	33.6
56684	940424	27.5
56684	950424	43.8
56684	960424	18.0
56684	970424	29.0
56684	980424	26.4
56684	990424	48.9
56684	000424	42.4
56684	010424	26.9
56684	020424	1.5
56684	030424	12.0
56684	040424	2.3
56684	050424	25.6
56684	060424	19.9
56684	070424	93.1
56684	080424	41.1
56684	090424	19.8
56684	100424	59.8
56684	110424	21.3
56684	120424	6.6
56684	130424	47.2
56684	140424	63.3
56684	150424	47.2
56684	160424	27.6
56684	170424	31.2
56684	180424	85.6
56684	190424	25.5
56684	200424	25.8
56688	790424	37.4
56688	800424	35.6
56688	810424	69.2
56688	820424	33.9
56688	830424	57.2
56688	840424	96.3
56688	850424	27.5
56688	860424	35.6
56688	870424	91.1
56688	880424	79.8
56688	890424	32.6
56688	900424	56.6
56688	910424	72.4
56688	920424	3.8
56688	930424	49.8
56688	940424	13.7
56688	950424	75.0
56688	960424	29.5
56688	970424	29.7
56688	980424	48.0
56688	990424	64.2
56688	000424	66.0
56688	010424	21.6
56688	020424	1.7
56688	030424	12.1
56688	040424	10.5
56688	050424	16.5
56688	060424	17.6
56688	070424	136.0
56688	080424	50.3
56688	090424	58.5
56688	100424	53.9
56688	110424	40.5
56688	120424	7.7
56688	130424	82.3
56688	140424	83.0
56688	150424	46.2
56688	160424	28.9
56688	170424	54.9
56688	180424	103.4
56688	190424	15.7
56688	200424	36.0
56697	790424	46.2
56697	800424	28.5
56697	810424	54.2
56697	820424	47.5
56697	830424	40.5
56697	840424	46.4
56697	850424	18.9
56697	860424	32.7
56697	870424	37.8
56697	880424	51.1
56697	890424	60.1
56697	900424	30.1
56697	910424	38.2
56697	920424	6.1
56697	930424	30.8
56697	940424	48.0
56697	950424	72.1
56697	960424	18.2
56697	970424	27.2
56697	980424	37.3
56697	990424	44.7
56697	000424	31.1
56697	010424	20.9
56697	020424	3.4
56697	030424	23.0
56697	040424	8.9
56697	050424	27.5
56697	060424	11.6
56697	070424	84.2
56697	080424	40.0
56697	090424	46.0
56697	100424	48.0
56697	110424	13.1
56697	120424	7.2
56697	130424	50.6
56697	140424	70.9
56697	150424	30.1
56697	160424	47.3
56697	170424	28.3
56697	180424	63.6
56697	190424	25.9
56697	200424	28.7
56739	790424	22.9
56739	800424	14.5
56739	810424	14.9
56739	820424	35.6
56739	830424	73.5
56739	840424	108.9
56739	850424	35.4
56739	860424	36.5
56739	870424	34.5
56739	880424	24.5
56739	890424	75.5
56739	900424	23.4
56739	910424	90.7
56739	920424	18.9
56739	930424	53.4
56739	940424	16.6
56739	950424	42.1
56739	960424	37.8
56739	970424	28.5
56739	980424	17.0
56739	990424	18.2
56739	000424	72.6
56739	010424	30.3
56739	020424	24.6
56739	030424	42.2
56739	040424	8.4
56739	050424	14.5
56739	060424	14.1
56739	070424	20.9
56739	080424	21.7
56739	090424	15.9
56739	100424	31.8
56739	110424	54.4
56739	120424	25.3
56739	130424	34.4
56739	140424	6.7
56739	150424	38.6
56739	160424	49.7
56739	170424	29.2
56739	180424	23.3
56739	190424	27.3
56739	200424	72.1
56742	790424	10.1
56742	800424	21.2
56742	810424	18.3
56742	820424	17.1
56742	830424	59.8
56742	840424	19.6
56742	850424	28.9
56742	860424	14.1
56742	870424	24.8
56742	880424	27.8
56742	890424	42.7
56742	900424	24.6
56742	910424	101.6
56742	920424	12.1
56742	930424	38.4
56742	940424	3.5
56742	950424	24.6
56742	960424	13.2
56742	970424	30.0
56742	980424	3.1
56742	990424	9.0
56742	000424	68.2
56742	010424	34.4
56742	020424	23.9
56742	030424	26.1
56742	040424	5.1
56742	050424	10.7
56742	060424	8.8
56742	070424	21.2
56742	080424	24.4
56742	090424	10.6
56742	100424	19.0
56742	110424	40.1
56742	120424	12.0
56742	130424	18.7
56742	140424	4.6
56742	150424	23.2
56742	160424	9.9
56742	170424	9.2
56742	180424	19.6
56742	190424	10.5
56742	200424	45.0
56745	790424	11.9
56745	800424	5.3
56745	810424	24.1
56745	820424	5.5
56745	830424	38.2
56745	840424	21.8
56745	850424	31.9
56745	860424	8.7
56745	870424	15.2
56745	880424	29.4
56745	890424	23.1
56745	900424	15.2
56745	910424	62.9
56745	920424	7.5
56745	930424	25.9
56745	940424	6.9
56745	950424	7.8
56745	960424	8.7
56745	970424	30.4
56745	980424	4.0
56745	990424	31.2
56745	000424	37.8
56745	010424	8.6
56745	020424	10.2
56745	030424	25.0
56745	040424	3.7
56745	050424	4.1
56745	060424	10.6
56745	070424	16.3
56745	080424	31.0
56745	090424	20.6
56745	100424	31.9
56745	110424	45.9
56745	120424	3.3
56745	130424	16.2
56745	140424	6.3
56745	150424	14.7
56745	160424	6.6
56745	170424	8.1
56745	180424	14.5
56745	190424	2.6
56745	200424	53.7
56746	790424	12.7
56746	800424	5.9
56746	810424	17.2
56746	820424	9.8
56746	830424	49.2
56746	840424	25.5
56746	850424	31.3
56746	860424	12.9
56746	870424	26.9
56746	880424	34.8
56746	890424	40.8
56746	900424	21.0
56746	910424	72.8
56746	920424	9.9
56746	930424	28.2
56746	940424	5.0
56746	950424	11.7
56746	960424	14.5
56746	970424	29.5
56746	980424	5.1
56746	990424	37.6
56746	000424	51.1
56746	010424	17.2
56746	020424	17.0
56746	030424	31.0
56746	040424	5.1
56746	050424	4.9
56746	060424	12.6
56746	070424	17.7
56746	080424	24.7
56746	090424	14.2
56746	100424	29.4
56746	110424	45.8
56746	120424	9.4
56746	130424	10.1
56746	140424	8.3
56746	150424	22.7
56746	160424	14.2
56746	170424	11.3
56746	180424	12.6
56746	190424	3.6
56746	200424	53.6
56748	790424	8.1
56748	800424	2.8
56748	810424	6.5
56748	820424	7.0
56748	830424	45.1
56748	840424	62.4
56748	850424	32.9
56748	860424	15.2
56748	870424	20.1
56748	880424	19.2
56748	890424	48.8
56748	900424	13.5
56748	910424	41.1
56748	920424	7.7
56748	930424	27.8
56748	940424	2.1
56748	950424	12.0
56748	960424	22.1
56748	970424	22.4
56748	980424	5.5
56748	990424	17.4
56748	000424	32.0
56748	010424	13.0
56748	020424	7.0
56748	030424	26.5
56748	040424	8.8
56748	050424	4.7
56748	060424	11.8
56748	070424	12.6
56748	080424	9.7
56748	090424	6.6
56748	100424	20.0
56748	110424	43.5
56748	120424	11.1
56748	130424	13.9
56748	140424	7.1
56748	150424	18.2
56748	160424	29.5
56748	170424	13.1
56748	180424	11.2
56748	190424	5.2
56748	200424	56.9
56751	790424	7.8
56751	800424	3.8
56751	810424	26.0
56751	820424	5.1
56751	830424	27.3
56751	840424	17.0
56751	850424	32.0
56751	860424	6.4
56751	870424	8.3
56751	880424	25.5
56751	890424	19.7
56751	900424	14.0
56751	910424	41.4
56751	920424	4.7
56751	930424	17.4
56751	940424	6.0
56751	950424	8.4
56751	960424	4.3
56751	970424	37.0
56751	980424	3.6
56751	990424	36.6
56751	000424	27.3
56751	010424	8.3
56751	020424	9.1
56751	030424	21.2
56751	040424	4.1
56751	050424	5.0
56751	060424	9.1
56751	070424	10.0
56751	080424	23.8
56751	090424	17.6
56751	100424	24.2
56751	110424	40.2
56751	120424	2.6
56751	130424	25.2
56751	140424	5.7
56751	150424	8.4
56751	160424	5.6
56751	170424	4.2
56751	180424	15.2
56751	190424	1.9
56751	200424	49.3
56752	790424	2.4
56752	800424	1.9
56752	810424	14.7
56752	820424	2.0
56752	830424	6.0
56752	840424	10.0
56752	850424	19.9
56752	860424	2.4
56752	870424	3.9
56752	880424	9.6
56752	890424	6.4
56752	900424	7.8
56752	910424	29.0
56752	920424	3.4
56752	930424	15.0
56752	940424	3.6
56752	950424	5.8
56752	960424	2.3
56752	970424	43.8
56752	980424	2.8
56752	990424	28.7
56752	000424	16.3
56752	010424	3.7
56752	020424	1.8
56752	030424	16.8
56752	040424	0.8
56752	050424	4.5
56752	060424	5.7
56752	070424	7.1
56752	080424	16.9
56752	090424	14.7
56752	100424	12.5
56752	110424	27.5
56752	120424	1.2
56752	130424	18.8
56752	140424	5.9
56752	150424	5.3
56752	160424	2.3
56752	170424	4.2
56752	180424	14.0
56752	190424	0.8
56752	200424	41.5
56755	790424	7.9
56755	800424	3.2
56755	810424	32.7
56755	820424	3.7
56755	830424	20.9
56755	840424	18.6
56755	850424	27.5
56755	860424	6.9
56755	870424	17.6
56755	880424	16.9
56755	890424	15.3
56755	900424	9.8
56755	910424	37.7
56755	920424	6.2
56755	930424	28.0
56755	940424	1.8
56755	950424	6.6
56755	960424	5.3
56755	970424	39.9
56755	980424	3.6
56755	990424	14.6
56755	000424	15.3
56755	010424	10.6
56755	020424	6.0
56755	030424	20.6
56755	040424	2.5
56755	050424	4.6
56755	060424	23.7
56755	070424	20.4
56755	080424	38.9
56755	090424	18.1
56755	100424	27.0
56755	110424	46.3
56755	120424	2.1
56755	130424	19.8
56755	140424	17.4
56755	150424	17.1
56755	160424	6.8
56755	170424	6.4
56755	180424	26.3
56755	190424	1.8
56755	200424	53.0
56756	790424	3.8
56756	800424	3.8
56756	810424	25.2
56756	820424	2.7
56756	830424	17.6
56756	840424	13.0
56756	850424	21.6
56756	860424	3.4
56756	870424	9.1
56756	880424	17.7
56756	890424	11.9
56756	900424	9.4
56756	910424	33.8
56756	920424	5.1
56756	930424	17.8
56756	940424	2.6
56756	950424	6.8
56756	960424	3.4
56756	970424	39.9
56756	980424	4.0
56756	990424	16.6
56756	000424	14.6
56756	010424	5.2
56756	020424	6.5
56756	030424	16.2
56756	040424	3.0
56756	050424	6.6
56756	060424	14.8
56756	070424	9.7
56756	080424	28.9
56756	090424	18.6
56756	100424	24.2
56756	110424	35.4
56756	120424	2.1
56756	130424	28.5
56756	140424	14.1
56756	150424	8.5
56756	160424	4.3
56756	170424	2.8
56756	180424	14.9
56756	190424	1.0
56756	200424	49.7
56757	790424	7.2
56757	800424	2.2
56757	810424	20.0
56757	820424	3.4
56757	830424	22.7
56757	840424	21.1
56757	850424	36.3
56757	860424	9.1
56757	870424	18.1
56757	880424	14.3
56757	890424	23.5
56757	900424	8.0
56757	910424	32.7
56757	920424	5.5
56757	930424	24.1
56757	940424	1.3
56757	950424	6.8
56757	960424	7.8
56757	970424	32.5
56757	980424	3.7
56757	990424	30.8
56757	000424	16.1
56757	010424	8.8
56757	020424	5.4
56757	030424	27.0
56757	040424	4.7
56757	050424	3.6
56757	060424	22.0
56757	070424	14.8
56757	080424	31.0
56757	090424	15.5
56757	100424	20.6
56757	110424	46.8
56757	120424	2.1
56757	130424	10.6
56757	140424	8.6
56757	150424	18.7
56757	160424	12.5
56757	170424	7.1
56757	180424	20.4
56757	190424	2.2
56757	200424	48.4
56761	790424	18.0
56761	800424	3.4
56761	810424	14.2
56761	820424	5.3
56761	830424	11.6
56761	840424	48.6
56761	850424	22.1
56761	860424	20.3
56761	870424	5.8
56761	880424	22.9
56761	890424	7.7
56761	900424	13.0
56761	910424	27.8
56761	920424	3.6
