56871	160401	2.3
56871	170401	5.8
56871	180401	7.2
56871	190401	5.9
56871	200401	28.6
56872	790401	4.9
56872	800401	1.2
56872	810401	7.1
56872	820401	32.1
56872	830401	4.7
56872	840401	1.5
56872	850401	3.8
56872	860401	16.4
56872	870401	20.9
56872	880401	1.0
56872	890401	3.9
56872	900401	47.6
56872	910401	18.1
56872	920401	6.1
56872	930401	28.6
56872	940401	3.0
56872	950401	19.3
56872	960401	1.2
56872	970401	2.8
56872	980401	5.7
56872	990401	5.5
56872	000401	28.7
56872	010401	3.3
56872	020401	14.3
56872	030401	0.5
56872	040401	45.4
56872	050401	41.5
56872	060401	2.9
56872	070401	36.7
56872	080401	6.6
56872	090401	39.2
56872	100401	2.4
56872	110401	1.3
56872	120401	21.1
56872	130401	22.5
56872	140401	5.7
56872	150401	8.3
56872	160401	2.2
56872	170401	8.6
56872	180401	5.9
56872	190401	5.7
56872	200401	24.5
56873	790401	19.6
56873	800401	1.6
56873	810401	7.9
56873	820401	32.8
56873	830401	6.5
56873	840401	1.5
56873	850401	5.4
56873	860401	21.2
56873	870401	18.7
56873	880401	2.3
56873	890401	14.7
56873	900401	43.6
56873	910401	12.7
56873	920401	8.9
56873	930401	18.3
56873	940401	3.3
56873	950401	45.5
56873	960401	4.5
56873	970401	3.0
56873	980401	5.4
56873	990401	7.8
56873	000401	36.6
56873	010401	3.7
56873	020401	14.0
56873	030401	0.6
56873	040401	44.0
56873	050401	34.8
56873	060401	2.3
56873	070401	71.0
56873	080401	14.1
56873	090401	55.1
56873	100401	5.1
56873	110401	4.7
56873	120401	29.9
56873	130401	30.1
56873	140401	11.9
56873	150401	18.4
56873	160401	2.1
56873	170401	1.9
56873	180401	8.7
56873	190401	18.2
56873	200401	42.0
56875	790401	13.3
56875	800401	4.3
56875	810401	22.3
56875	820401	41.4
56875	830401	2.9
56875	840401	1.0
56875	850401	5.5
56875	860401	30.8
56875	870401	12.4
56875	880401	2.2
56875	890401	16.6
56875	900401	62.6
56875	910401	12.7
56875	920401	7.2
56875	930401	36.8
56875	940401	2.9
56875	950401	22.3
56875	960401	3.4
56875	970401	10.0
56875	980401	9.4
56875	990401	9.7
56875	000401	16.5
56875	010401	3.9
56875	020401	10.8
56875	030401	0.6
56875	040401	51.0
56875	050401	47.6
56875	060401	2.4
56875	070401	52.0
56875	080401	7.9
56875	090401	31.1
56875	100401	1.3
56875	110401	3.7
56875	120401	19.3
56875	130401	18.4
56875	140401	5.7
56875	150401	22.1
56875	160401	2.0
56875	170401	5.3
56875	180401	8.9
56875	190401	6.7
56875	200401	43.1
56876	790401	14.0
56876	800401	4.2
56876	810401	14.4
56876	820401	33.8
56876	830401	4.4
56876	840401	1.2
56876	850401	4.7
56876	860401	24.4
56876	870401	21.6
56876	880401	3.4
56876	890401	15.8
56876	900401	41.3
56876	910401	11.2
56876	920401	6.9
56876	930401	20.5
56876	940401	2.4
56876	950401	29.7
56876	960401	7.0
56876	970401	5.6
56876	980401	4.7
56876	990401	9.7
56876	000401	20.4
56876	010401	3.3
56876	020401	11.7
56876	030401	0.6
56876	040401	45.1
56876	050401	40.1
56876	060401	2.7
56876	070401	48.8
56876	080401	11.6
56876	090401	31.1
56876	100401	1.7
56876	110401	6.3
56876	120401	26.0
56876	130401	20.8
56876	140401	9.1
56876	150401	19.5
56876	160401	2.9
56876	170401	3.3
56876	180401	11.5
56876	190401	9.1
56876	200401	43.1
56878	790401	14.0
56878	800401	4.2
56878	810401	14.4
56878	820401	33.8
56878	830401	4.4
56878	840401	1.2
56878	850401	4.7
56878	860401	24.4
56878	870401	21.6
56878	880401	3.4
56878	890401	15.8
56878	900401	41.3
56878	910401	11.2
56878	920401	6.9
56878	930401	20.5
56878	940401	2.4
56878	950401	29.7
56878	960401	7.0
56878	970401	5.6
56878	980401	4.7
56878	990401	9.7
56878	000401	20.4
56878	010401	3.3
56878	020401	11.7
56878	030401	0.6
56878	040401	45.1
56878	050401	40.1
56878	060401	2.7
56878	070401	48.8
56878	080401	11.6
56878	090401	31.1
56878	100401	1.7
56878	110401	6.3
56878	120401	26.0
56878	130401	20.8
56878	140401	9.1
56878	150401	19.5
56878	160401	2.9
56878	170401	3.3
56878	180401	11.5
56878	190401	9.1
56878	200401	43.1
56879	790401	20.9
56879	800401	7.3
56879	810401	17.9
56879	820401	37.2
56879	830401	8.5
56879	840401	1.7
56879	850401	5.3
56879	860401	36.1
56879	870401	28.9
56879	880401	4.9
56879	890401	17.4
56879	900401	43.5
56879	910401	10.4
56879	920401	9.2
56879	930401	14.7
56879	940401	4.6
56879	950401	45.4
56879	960401	11.3
56879	970401	6.1
56879	980401	6.6
56879	990401	10.5
56879	000401	30.9
56879	010401	3.8
56879	020401	14.3
56879	030401	0.8
56879	040401	47.7
56879	050401	37.5
56879	060401	3.3
56879	070401	64.0
56879	080401	22.6
56879	090401	50.4
56879	100401	2.6
56879	110401	8.2
56879	120401	35.2
56879	130401	22.6
56879	140401	14.0
56879	150401	20.4
56879	160401	4.7
56879	170401	3.2
56879	180401	13.2
56879	190401	15.5
56879	200401	49.9
56880	790401	27.4
56880	800401	2.9
56880	810401	4.1
56880	820401	37.0
56880	830401	8.1
56880	840401	0.7
56880	850401	5.6
56880	860401	20.5
56880	870401	17.6
56880	880401	2.8
56880	890401	11.7
56880	900401	36.2
56880	910401	16.6
56880	920401	9.5
56880	930401	18.5
56880	940401	14.5
56880	950401	44.8
56880	960401	5.8
56880	970401	4.5
56880	980401	3.8
56880	990401	7.8
56880	000401	44.7
56880	010401	6.9
56880	020401	16.1
56880	030401	0.4
56880	040401	37.2
56880	050401	28.0
56880	060401	3.0
56880	070401	87.4
56880	080401	18.6
56880	090401	57.8
56880	100401	4.3
56880	110401	5.1
56880	120401	27.1
56880	130401	29.6
56880	140401	13.4
56880	150401	19.6
56880	160401	3.0
56880	170401	2.4
56880	180401	5.6
56880	190401	24.0
56880	200401	42.5
56881	790401	28.8
56881	800401	3.7
56881	810401	4.7
56881	820401	31.2
56881	830401	9.2
56881	840401	1.0
56881	850401	4.5
56881	860401	19.3
56881	870401	15.9
56881	880401	2.3
56881	890401	9.2
56881	900401	34.0
56881	910401	11.8
56881	920401	11.5
56881	930401	10.4
56881	940401	4.3
56881	950401	44.1
56881	960401	5.9
56881	970401	3.9
56881	980401	4.7
56881	990401	5.3
56881	000401	28.0
56881	010401	6.1
56881	020401	19.6
56881	030401	0.7
56881	040401	38.2
56881	050401	31.1
56881	060401	2.1
56881	070401	76.6
56881	080401	16.8
56881	090401	52.9
56881	100401	2.1
56881	110401	5.3
56881	120401	22.3
56881	130401	21.8
56881	140401	14.3
56881	150401	13.9
56881	160401	2.1
56881	170401	1.1
56881	180401	7.6
56881	190401	14.6
56881	200401	34.4
56882	790401	11.8
56882	800401	1.7
56882	810401	12.0
56882	820401	37.2
56882	830401	11.4
56882	840401	2.8
56882	850401	6.3
56882	860401	45.8
56882	870401	21.2
56882	880401	2.7
56882	890401	13.2
56882	900401	55.9
56882	910401	16.8
56882	920401	10.6
56882	930401	38.1
56882	940401	7.2
56882	950401	38.5
56882	960401	3.3
56882	970401	6.4
56882	980401	6.3
56882	990401	7.7
56882	000401	54.7
56882	010401	5.1
56882	020401	17.9
56882	030401	1.2
56882	040401	57.1
56882	050401	42.5
56882	060401	6.6
56882	070401	79.0
56882	080401	22.5
56882	090401	52.5
56882	100401	6.7
56882	110401	3.5
56882	120401	44.9
56882	130401	37.1
56882	140401	13.4
56882	150401	19.9
56882	160401	4.6
56882	170401	7.0
56882	180401	6.5
56882	190401	16.7
56882	200401	55.0
56883	790401	29.5
56883	800401	38.6
56883	810401	21.0
56883	820401	34.6
56883	830401	46.9
56883	840401	15.9
56883	850401	18.6
56883	860401	44.7
56883	870401	26.8
56883	880401	11.0
56883	890401	34.0
56883	900401	47.1
56883	910401	18.0
56883	920401	36.4
56883	930401	20.1
56883	940401	18.2
56883	950401	42.4
56883	960401	19.8
56883	970401	49.5
56883	980401	6.5
56883	990401	15.8
56883	000401	69.1
56883	010401	21.9
56883	020401	23.7
56883	030401	6.8
56883	040401	50.6
56883	050401	32.9
56883	060401	13.9
56883	070401	68.8
56883	080401	14.4
56883	090401	48.8
56883	100401	43.1
56883	110401	24.5
56883	120401	27.6
56883	130401	35.4
56883	140401	54.6
56883	150401	17.6
56883	160401	13.6
56883	170401	3.9
56883	180401	9.8
56883	190401	30.0
56883	200401	50.9
56885	790401	17.6
56885	800401	7.3
56885	810401	5.5
56885	820401	28.8
56885	830401	12.4
56885	840401	1.9
56885	850401	5.9
56885	860401	21.5
56885	870401	20.4
56885	880401	2.4
56885	890401	7.4
56885	900401	23.5
56885	910401	9.9
56885	920401	12.3
56885	930401	4.6
56885	940401	4.2
56885	950401	32.2
56885	960401	7.2
56885	970401	4.2
56885	980401	3.4
56885	990401	5.2
56885	000401	18.0
56885	010401	5.4
56885	020401	26.2
56885	030401	0.7
56885	040401	36.2
56885	050401	28.8
56885	060401	3.7
56885	070401	52.6
56885	080401	17.5
56885	090401	29.1
56885	100401	4.4
56885	110401	5.5
56885	120401	12.6
56885	130401	11.2
56885	140401	9.7
56885	150401	9.2
56885	160401	2.0
56885	170401	1.5
56885	180401	6.4
56885	190401	15.3
56885	200401	20.1
56886	790401	22.6
56886	800401	22.3
56886	810401	4.7
56886	820401	29.8
56886	830401	23.4
56886	840401	4.8
56886	850401	15.5
56886	860401	15.8
56886	870401	23.7
56886	880401	4.2
56886	890401	14.1
56886	900401	28.0
56886	910401	12.1
56886	920401	17.1
56886	930401	5.7
56886	940401	12.4
56886	950401	37.7
56886	960401	14.1
56886	970401	10.6
56886	980401	3.5
56886	990401	6.1
56886	000401	44.9
56886	010401	11.1
56886	020401	27.5
56886	030401	1.3
56886	040401	44.8
56886	050401	33.0
56886	060401	7.4
56886	070401	67.0
56886	080401	13.6
56886	090401	42.5
56886	100401	10.9
56886	110401	9.2
56886	120401	16.1
56886	130401	18.1
56886	140401	20.1
56886	150401	13.6
56886	160401	4.9
56886	170401	2.5
56886	180401	7.9
56886	190401	28.7
56886	200401	24.7
56889	790401	37.8
56889	800401	32.8
56889	810401	7.8
56889	820401	17.5
56889	830401	30.9
56889	840401	9.1
56889	850401	7.6
56889	860401	33.3
56889	870401	29.4
56889	880401	6.6
56889	890401	33.7
56889	900401	17.7
56889	910401	8.7
56889	920401	20.6
56889	930401	12.8
56889	940401	24.9
56889	950401	32.8
56889	960401	15.6
56889	970401	19.7
56889	980401	3.9
56889	990401	11.7
56889	000401	32.0
56889	010401	9.0
56889	020401	18.5
56889	030401	8.6
56889	040401	50.9
56889	050401	27.1
56889	060401	13.2
56889	070401	47.8
56889	080401	21.5
56889	090401	41.9
56889	100401	32.0
56889	110401	22.5
56889	120401	27.0
56889	130401	18.7
56889	140401	41.1
56889	150401	18.3
56889	160401	8.1
56889	170401	2.6
56889	180401	6.8
56889	190401	32.5
56889	200401	32.4
56891	790401	25.7
56891	800401	47.0
56891	810401	11.0
56891	820401	38.6
56891	830401	46.7
56891	840401	13.9
56891	850401	13.6
56891	860401	36.5
56891	870401	14.8
56891	880401	9.0
56891	890401	25.6
56891	900401	44.6
56891	910401	15.3
56891	920401	27.5
56891	930401	21.3
56891	940401	11.4
56891	950401	32.3
56891	960401	14.8
56891	970401	61.0
56891	980401	9.5
56891	990401	11.2
56891	000401	43.5
56891	010401	17.7
56891	020401	14.8
56891	030401	7.3
56891	040401	39.2
56891	050401	23.2
56891	060401	17.5
56891	070401	59.5
56891	080401	8.9
56891	090401	31.8
56891	100401	31.2
56891	110401	23.0
56891	120401	17.8
56891	130401	29.2
56891	140401	68.3
56891	150401	10.8
56891	160401	17.0
56891	170401	4.8
56891	180401	7.1
56891	190401	22.5
56891	200401	37.1
56898	790401	13.3
56898	800401	4.3
56898	810401	22.3
56898	820401	41.4
56898	830401	2.9
56898	840401	1.0
56898	850401	5.5
56898	860401	30.8
56898	870401	12.4
56898	880401	2.2
56898	890401	16.6
56898	900401	62.6
56898	910401	12.7
56898	920401	7.2
56898	930401	36.8
56898	940401	2.9
56898	950401	22.3
56898	960401	3.4
56898	970401	10.0
56898	980401	9.4
56898	990401	9.7
56898	000401	16.5
56898	010401	3.9
56898	020401	10.8
56898	030401	0.6
56898	040401	51.0
56898	050401	47.6
56898	060401	2.4
56898	070401	52.0
56898	080401	7.9
56898	090401	31.1
56898	100401	1.3
56898	110401	3.7
56898	120401	19.3
56898	130401	18.4
56898	140401	5.7
56898	150401	22.1
56898	160401	2.0
56898	170401	5.3
56898	180401	8.9
56898	190401	6.7
56898	200401	43.1
56944	790401	0.4
56944	800401	3.4
56944	810401	11.5
56944	820401	59.9
56944	830401	28.5
56944	840401	2.7
56944	850401	7.4
56944	860401	10.1
56944	870401	22.2
56944	880401	0.1
56944	890401	0.8
56944	900401	25.1
56944	910401	69.3
56944	920401	5.9
56944	930401	22.9
56944	940401	10.8
56944	950401	4.2
56944	960401	7.0
56944	970401	12.4
56944	980401	4.8
56944	990401	3.7
56944	000401	0.6
56944	010401	3.6
56944	020401	9.5
56944	030401	3.5
56944	040401	26.2
56944	050401	28.5
56944	060401	3.3
56944	070401	10.9
56944	080401	2.9
56944	090401	21.7
56944	100401	0.8
56944	110401	2.3
56944	120401	21.5
56944	130401	3.3
56944	140401	7.7
56944	150401	16.8
56944	160401	21.6
56944	170401	66.9
56944	180401	9.2
56944	190401	9.8
56944	200401	1.2
56946	790401	0.4
56946	800401	2.3
56946	810401	9.2
56946	820401	83.6
56946	830401	38.7
56946	840401	2.8
56946	850401	4.9
56946	860401	15.2
56946	870401	25.7
56946	880401	0.3
56946	890401	1.0
56946	900401	35.7
56946	910401	73.6
56946	920401	4.9
56946	930401	24.8
56946	940401	20.2
56946	950401	3.7
56946	960401	6.9
56946	970401	25.4
56946	980401	8.2
56946	990401	1.8
56946	000401	0.7
56946	010401	7.6
56946	020401	20.7
56946	030401	1.9
56946	040401	27.6
56946	050401	41.2
56946	060401	3.2
56946	070401	13.8
56946	080401	3.1
56946	090401	32.9
56946	100401	1.5
56946	110401	2.4
56946	120401	16.5
56946	130401	2.3
56946	140401	7.6
56946	150401	14.3
56946	160401	16.4
56946	170401	59.0
56946	180401	8.2
56946	190401	8.1
56946	200401	1.5
56948	790401	0.4
56948	800401	3.5
56948	810401	5.0
56948	820401	43.5
56948	830401	15.7
56948	840401	1.6
56948	850401	7.0
56948	860401	5.0
56948	870401	12.2
56948	880401	0.1
56948	890401	0.1
56948	900401	14.3
56948	910401	52.6
56948	920401	1.8
56948	930401	25.7
56948	940401	7.8
56948	950401	2.5
56948	960401	1.3
56948	970401	6.3
56948	980401	1.5
56948	990401	2.9
56948	000401	0.4
56948	010401	1.3
56948	020401	7.6
56948	030401	1.7
56948	040401	15.4
56948	050401	24.6
56948	060401	1.0
56948	070401	6.6
56948	080401	2.9
56948	090401	14.2
56948	100401	0.7
56948	110401	2.4
56948	120401	12.8
56948	130401	1.6
56948	140401	7.4
56948	150401	18.4
56948	160401	7.4
56948	170401	38.8
56948	180401	3.4
56948	190401	4.8
56948	200401	0.7
56949	790401	0.2
56949	800401	7.2
56949	810401	4.2
56949	820401	48.2
56949	830401	5.4
56949	840401	1.1
56949	850401	7.5
56949	860401	5.4
56949	870401	8.8
56949	880401	0.0
56949	890401	0.0
56949	900401	22.7
56949	910401	42.5
56949	920401	4.1
56949	930401	26.9
56949	940401	5.3
56949	950401	4.1
56949	960401	0.9
56949	970401	4.4
56949	980401	2.1
56949	990401	12.2
56949	000401	0.5
56949	010401	0.5
56949	020401	3.9
56949	030401	1.1
56949	040401	39.6
56949	050401	36.7
56949	060401	0.4
56949	070401	3.6
56949	080401	13.6
56949	090401	20.3
56949	100401	1.7
56949	110401	3.6
56949	120401	5.6
56949	130401	0.7
56949	140401	9.5
56949	150401	14.0
56949	160401	2.3
56949	170401	32.9
56949	180401	10.0
56949	190401	2.4
56949	200401	0.8
56950	790401	0.4
56950	800401	4.2
56950	810401	9.4
56950	820401	63.8
56950	830401	25.3
56950	840401	2.9
56950	850401	4.5
56950	860401	14.1
56950	870401	19.2
56950	880401	0.5
56950	890401	0.7
56950	900401	30.3
56950	910401	60.5
56950	920401	3.0
56950	930401	31.9
56950	940401	11.5
56950	950401	2.6
56950	960401	5.0
56950	970401	20.6
56950	980401	8.3
56950	990401	2.1
56950	000401	1.0
56950	010401	6.7
56950	020401	13.5
56950	030401	1.4
56950	040401	33.5
56950	050401	32.4
56950	060401	3.9
56950	070401	12.0
56950	080401	2.6
56950	090401	26.6
56950	100401	5.7
56950	110401	2.2
56950	120401	9.9
56950	130401	1.2
56950	140401	8.3
56950	150401	9.6
56950	160401	12.2
56950	170401	46.9
56950	180401	6.3
56950	190401	8.6
56950	200401	1.3
56951	790401	1.2
56951	800401	8.5
56951	810401	11.3
56951	820401	69.7
56951	830401	29.0
56951	840401	13.1
56951	850401	11.6
56951	860401	23.3
56951	870401	16.8
56951	880401	0.9
56951	890401	1.5
56951	900401	48.9
56951	910401	64.5
56951	920401	9.4
56951	930401	29.4
56951	940401	8.6
56951	950401	7.0
56951	960401	4.5
56951	970401	16.3
56951	980401	13.1
56951	990401	5.8
56951	000401	3.5
56951	010401	16.2
56951	020401	14.8
56951	030401	8.3
56951	040401	47.4
56951	050401	42.9
56951	060401	4.2
56951	070401	47.7
56951	080401	5.7
56951	090401	35.4
56951	100401	4.4
56951	110401	4.5
56951	120401	14.5
56951	130401	3.9
56951	140401	16.9
56951	150401	17.0
56951	160401	12.5
56951	170401	26.8
56951	180401	12.9
56951	190401	11.2
56951	200401	6.9
56952	790401	0.3
56952	800401	11.3
56952	810401	4.1
56952	820401	43.3
56952	830401	4.8
56952	840401	2.3
56952	850401	4.4
56952	860401	42.9
56952	870401	7.4
56952	880401	1.6
56952	890401	0.5
56952	900401	43.3
56952	910401	34.1
56952	920401	1.1
56952	930401	28.1
56952	940401	3.7
56952	950401	1.5
56952	960401	0.5
56952	970401	8.4
56952	980401	8.7
56952	990401	5.2
56952	000401	1.5
56952	010401	4.2
56952	020401	9.7
56952	030401	1.0
56952	040401	32.5
56952	050401	43.8
56952	060401	1.0
56952	070401	55.8
56952	080401	4.3
56952	090401	41.9
56952	100401	0.9
56952	110401	5.1
56952	120401	8.3
56952	130401	0.3
56952	140401	17.5
56952	150401	12.9
56952	160401	4.8
56952	170401	17.7
56952	180401	8.8
56952	190401	2.3
56952	200401	0.9
56954	790401	0.6
56954	800401	14.2
56954	810401	1.6
56954	820401	30.7
56954	830401	5.7
56954	840401	1.2
56954	850401	5.0
56954	860401	6.2
56954	870401	8.8
56954	880401	0.5
56954	890401	0.1
56954	900401	39.0
56954	910401	39.5
56954	920401	1.6
56954	930401	45.9
56954	940401	4.3
56954	950401	2.2
56954	960401	0.7
56954	970401	2.8
56954	980401	5.3
56954	990401	5.8
56954	000401	0.9
56954	010401	1.0
56954	020401	3.9
56954	030401	1.3
56954	040401	34.8
56954	050401	36.1
56954	060401	1.5
56954	070401	10.2
56954	080401	5.8
56954	090401	35.2
56954	100401	0.5
56954	110401	2.1
56954	120401	10.8
56954	130401	0.4
56954	140401	7.2
56954	150401	12.1
56954	160401	2.8
56954	170401	26.7
56954	180401	11.9
56954	190401	2.8
56954	200401	1.2
56958	790401	1.0
56958	800401	27.7
56958	810401	6.0
56958	820401	71.6
56958	830401	4.8
56958	840401	1.1
56958	850401	6.6
56958	860401	32.4
56958	870401	7.9
56958	880401	2.8
56958	890401	0.0
56958	900401	55.8
56958	910401	25.0
56958	920401	6.9
56958	930401	51.4
56958	940401	2.7
56958	950401	21.7
56958	960401	9.0
56958	970401	5.4
56958	980401	27.8
56958	990401	42.5
56958	000401	9.9
56958	010401	7.0
56958	020401	4.1
56958	030401	0.4
56958	040401	84.4
56958	050401	40.5
56958	060401	0.6
56958	070401	63.2
56958	080401	22.4
56958	090401	61.8
56958	100401	1.1
56958	110401	14.9
56958	120401	20.4
56958	130401	3.0
56958	140401	18.6
56958	150401	36.7
56958	160401	2.3
56958	170401	14.1
56958	180401	23.6
56958	190401	4.0
56958	200401	3.8
56959	790401	2.8
56959	800401	26.1
56959	810401	8.6
56959	820401	106.2
56959	830401	2.2
56959	840401	1.0
56959	850401	4.9
56959	860401	73.2
56959	870401	6.4
56959	880401	1.3
56959	890401	0.0
56959	900401	66.1
56959	910401	13.7
56959	920401	2.1
56959	930401	51.1
56959	940401	4.7
56959	950401	29.4
56959	960401	9.9
56959	970401	8.3
56959	980401	32.3
56959	990401	33.0
56959	000401	12.5
56959	010401	2.5
56959	020401	2.2
56959	030401	0.5
56959	040401	73.6
56959	050401	33.7
56959	060401	0.4
56959	070401	70.5
56959	080401	24.8
56959	090401	76.3
56959	100401	1.1
56959	110401	13.4
56959	120401	28.4
56959	130401	1.5
56959	140401	17.8
56959	150401	46.4
56959	160401	0.9
56959	170401	9.9
56959	180401	24.9
56959	190401	2.3
56959	200401	5.9
56961	790401	0.8
56961	800401	14.5
56961	810401	3.7
56961	820401	42.6
56961	830401	3.1
56961	840401	2.2
56961	850401	11.8
56961	860401	52.1
56961	870401	10.9
56961	880401	2.4
56961	890401	0.4
56961	900401	55.4
56961	910401	26.9
56961	920401	2.1
56961	930401	35.9
56961	940401	7.0
56961	950401	1.8
56961	960401	4.1
56961	970401	8.0
56961	980401	40.2
56961	990401	31.1
56961	000401	11.0
56961	010401	17.7
56961	020401	7.5
56961	030401	1.0
56961	040401	58.2
56961	050401	23.0
56961	060401	1.5
56961	070401	74.2
56961	080401	10.0
56961	090401	55.9
56961	100401	2.5
56961	110401	8.2
56961	120401	29.3
56961	130401	2.1
56961	140401	12.2
56961	150401	34.8
56961	160401	4.1
56961	170401	19.2
56961	180401	17.3
56961	190401	4.7
56961	200401	3.8
56962	790401	6.9
56962	800401	15.3
56962	810401	19.4
56962	820401	92.8
56962	830401	4.9
56962	840401	0.4
56962	850401	33.7
56962	860401	87.2
56962	870401	20.6
56962	880401	9.4
56962	890401	6.4
56962	900401	94.0
56962	910401	33.3
56962	920401	3.2
56962	930401	34.9
56962	940401	16.6
56962	950401	26.3
56962	960401	4.8
56962	970401	11.9
56962	980401	56.5
56962	990401	33.2
56962	000401	44.4
56962	010401	26.6
56962	020401	14.7
56962	030401	0.1
56962	040401	83.2
56962	050401	60.0
56962	060401	0.6
56962	070401	99.7
56962	080401	35.9
56962	090401	96.4
56962	100401	1.7
56962	110401	12.9
56962	120401	41.8
56962	130401	6.8
56962	140401	22.0
56962	150401	65.3
56962	160401	3.4
56962	170401	18.6
56962	180401	10.6
56962	190401	3.4
56962	200401	27.7
56964	790401	1.0
56964	800401	15.1
56964	810401	2.8
56964	820401	40.2
56964	830401	3.4
56964	840401	2.0
56964	850401	10.5
56964	860401	50.8
56964	870401	6.1
56964	880401	1.6
56964	890401	0.5
56964	900401	46.4
56964	910401	20.9
56964	920401	2.8
56964	930401	33.2
56964	940401	7.0
56964	950401	5.5
56964	960401	3.7
56964	970401	8.5
56964	980401	31.9
56964	990401	36.0
56964	000401	15.5
56964	010401	7.3
56964	020401	6.3
56964	030401	0.5
56964	040401	61.6
56964	050401	22.3
56964	060401	1.6
56964	070401	72.2
56964	080401	10.6
56964	090401	55.3
56964	100401	1.9
56964	110401	6.2
56964	120401	29.2
56964	130401	1.6
56964	140401	13.1
56964	150401	30.6
56964	160401	2.4
56964	170401	18.9
56964	180401	16.0
56964	190401	5.3
56964	200401	2.6
56966	790401	25.3
56966	800401	34.8
56966	810401	59.7
56966	820401	102.5
56966	830401	7.0
56966	840401	3.6
56966	850401	41.4
56966	860401	133.0
56966	870401	34.9
56966	880401	7.7
56966	890401	23.2
56966	900401	178.0
56966	910401	25.3
56966	920401	7.6
56966	930401	83.6
56966	940401	43.7
56966	950401	114.7
56966	960401	9.6
56966	970401	45.3
56966	980401	89.2
56966	990401	67.0
56966	000401	88.1
56966	010401	34.7
56966	020401	17.8
56966	030401	1.5
56966	040401	109.1
56966	050401	90.0
56966	060401	5.5
56966	070401	138.6
56966	080401	55.9
56966	090401	172.5
56966	100401	9.3
56966	110401	17.6
56966	120401	60.8
56966	130401	29.7
56966	140401	51.5
56966	150401	119.6
56966	160401	3.8
56966	170401	10.5
56966	180401	9.5
56966	190401	19.1
56966	200401	94.2
56969	790401	6.1
56969	800401	20.7
56969	810401	8.0
56969	820401	70.3
56969	830401	2.2
56969	840401	0.3
56969	850401	9.4
56969	860401	84.4
56969	870401	15.0
56969	880401	0.7
56969	890401	0.5
56969	900401	36.5
56969	910401	8.8
56969	920401	3.5
56969	930401	38.3
56969	940401	11.9
56969	950401	28.5
56969	960401	26.0
56969	970401	8.8
56969	980401	44.8
56969	990401	38.7
56969	000401	27.5
56969	010401	5.5
56969	020401	7.4
56969	030401	1.4
56969	040401	110.5
56969	050401	31.8
56969	060401	1.7
56969	070401	71.0
56969	080401	23.9
56969	090401	65.7
56969	100401	0.3
56969	110401	23.5
56969	120401	33.1
56969	130401	1.8
56969	140401	27.5
56969	150401	63.3
56969	160401	2.6
56969	170401	10.4
56969	180401	28.0
56969	190401	2.8
56969	200401	18.6
56970	790401	6.7
56970	800401	7.1
56970	810401	16.8
56970	820401	38.7
56970	830401	5.7
56970	840401	1.9
56970	850401	4.4
56970	860401	23.1
56970	870401	7.4
56970	880401	4.9
56970	890401	8.4
56970	900401	54.1
56970	910401	14.9
56970	920401	3.7
56970	930401	18.9
56970	940401	1.8
56970	950401	10.0
56970	960401	3.5
56970	970401	5.6
56970	980401	7.7
56970	990401	9.6
56970	000401	12.2
56970	010401	2.2
56970	020401	10.4
56970	030401	0.8
56970	040401	41.7
56970	050401	32.8
56970	060401	2.0
56970	070401	43.9
56970	080401	13.7
56970	090401	29.9
56970	100401	1.1
56970	110401	4.4
56970	120401	11.6
56970	130401	18.7
56970	140401	7.4
56970	150401	16.3
56970	160401	1.7
56970	170401	5.6
56970	180401	5.1
56970	190401	4.7
56970	200401	18.6
56973	790401	18.3
56973	800401	29.6
56973	810401	36.1
56973	820401	61.0
56973	830401	22.5
56973	840401	7.2
56973	850401	12.4
56973	860401	49.3
56973	870401	28.1
56973	880401	5.0
56973	890401	24.3
56973	900401	95.9
56973	910401	12.6
56973	920401	9.6
56973	930401	21.3
56973	940401	7.0
56973	950401	35.7
56973	960401	15.2
56973	970401	20.3
56973	980401	19.5
56973	990401	21.4
56973	000401	41.8
56973	010401	8.0
56973	020401	23.3
56973	030401	4.6
56973	040401	65.3
56973	050401	42.8
56973	060401	9.1
56973	070401	57.2
56973	080401	23.0
56973	090401	41.5
56973	100401	5.9
56973	110401	10.7
56973	120401	28.6
56973	130401	19.0
56973	140401	21.3
56973	150401	39.9
56973	160401	10.2
56973	170401	4.4
56973	180401	12.3
56973	190401	18.8
56973	200401	54.9
56975	790401	59.4
56975	800401	99.6
56975	810401	83.6
56975	820401	110.8
56975	830401	25.8
56975	840401	14.8
56975	850401	26.2
56975	860401	172.3
56975	870401	65.8
56975	880401	8.9
56975	890401	54.6
56975	900401	162.7
56975	910401	20.6
56975	920401	14.2
56975	930401	64.8
56975	940401	28.8
56975	950401	114.5
56975	960401	34.8
56975	970401	68.0
56975	980401	69.4
56975	990401	80.9
56975	000401	95.5
56975	010401	36.1
56975	020401	33.3
56975	030401	11.0
56975	040401	121.6
56975	050401	85.7
56975	060401	30.6
56975	070401	121.1
56975	080401	52.3
56975	090401	132.1
56975	100401	18.3
56975	110401	24.6
56975	120401	69.0
56975	130401	46.3
56975	140401	58.7
56975	150401	90.4
56975	160401	16.7
56975	170401	11.2
56975	180401	29.3
56975	190401	51.7
56975	200401	109.6
56977	790401	17.1
56977	800401	44.6
56977	810401	48.0
56977	820401	94.7
56977	830401	5.4
56977	840401	1.4
56977	850401	29.1
56977	860401	105.1
56977	870401	46.6
